"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20011394629,"042111",NA,NA,"0003000000"
20011394629,"044111",NA,1,"0000150000"
20011394629,"044418",NA,1,"0000080000"
20011394629,"045111",NA,1,"0000160000"
20011394629,"045211",NA,1,"0000080000"
20011394626,"042111",NA,NA,"0002000000"
20011394626,"044111",NA,1,"0000200000"
20011394626,"044418",NA,1,"0000080000"
20011394626,"045111",NA,1,"0000220000"
20011394626,"045211",NA,1,"0000850000"
20011394623,"042111",NA,NA,"0001700000"
20011394623,"044111",NA,1,"0000130000"
20011394623,"044418",NA,1,"0000080000"
20011394623,"045111",NA,1,"0001120000"
20011394623,"045211",NA,1,"0001180000"
20006389421,"042213",NA,5,"0004000000"
20009393015,"042111",NA,NA,"0000500000"
20009393015,"044111",NA,1,"0000170000"
20009393015,"045111",NA,1,"0000200000"
20009393015,"045211",NA,1,"0000450000"
20011394614,"042111",NA,NA,"0002000000"
20011394614,"044111",NA,1,"0000300000"
20011394614,"044418",NA,1,"0000080000"
20011394614,"045111",NA,1,"0000320000"
20011394614,"045211",NA,1,"0000400000"
20009393019,"042111",NA,NA,"0000500000"
20009393019,"044111",NA,1,"0000060000"
20009393019,"045111",NA,1,"0000045000"
20009393019,"045211",NA,1,"0000250000"
20012395826,"042111",NA,NA,"0003000000"
20012395826,"044111",NA,1,"0000500000"
20012395826,"044418",NA,1,"0000030000"
20012395826,"045111",NA,1,"0000300000"
20012395826,"045211",NA,1,"0000400000"
20012395829,"042111",NA,NA,"0003500000"
20012395829,"044111",NA,1,"0000300000"
20012395829,"044418",NA,1,"0000030000"
20012395829,"045111",NA,1,"0000800000"
20012395829,"045211",NA,1,"0000900000"
20006390620,"042111",NA,NA,"0003000000"
20006390620,"044111",NA,1,"0000400000"
20006390620,"045111",NA,1,"0000700000"
20006390620,"045211",NA,1,"0000700000"
20009393026,"042111",NA,NA,"0000500000"
20009393026,"044111",NA,1,"0000600000"
20009393026,"045111",NA,1,"0000300000"
20009393026,"045211",NA,1,"0000350000"
20007391817,"042111",NA,NA,"0002000000"
20007391817,"044111",NA,1,"0000160000"
20007391817,"044418",NA,1,"0000050000"
20007391817,"045111",NA,1,"0000400000"
20007391817,"045211",NA,1,"0000300000"
20006389426,"042213",NA,5,"0003000000"
20006389426,"044111",NA,1,"0000200000"
20006389426,"045111",NA,1,"0000400000"
20006389426,"045211",NA,1,"0000650000"
20002385819,"042111",NA,NA,"0002500000"
20002385819,"044111",NA,1,"0000240000"
20002385813,"042111",NA,NA,"0002000000"
20002385813,"044111",NA,1,"0000150000"
20002385813,"045111",NA,1,"0000600000"
20002385813,"045211",NA,1,"0000350000"
20002385814,"042111",NA,NA,"0002000000"
20002385814,"044111",NA,1,"0000210000"
20002385814,"045111",NA,1,"0000350000"
20002385814,"045211",NA,1,"0000600000"
20002385819,"045111",NA,1,"0000540000"
20004388220,"042111",NA,NA,"0002000000"
20004388220,"044111",NA,1,"0000286000"
20004388220,"044312",NA,1,"0001000000"
20004388220,"044418",NA,1,"0000040000"
20004388220,"045111",NA,1,"0000570000"
20004388220,"045211",NA,1,"0001700000"
20004388229,"042111",NA,NA,"0002000000"
20004388229,"044111",NA,1,"0000120000"
20004388229,"044418",NA,1,"0000100000"
20004388229,"045111",NA,1,"0000425000"
20004388229,"045211",NA,1,"0000500000"
20004388217,"042214",NA,8,"0000800000"
20004388217,"044111",NA,1,"0000195000"
20004388217,"044418",NA,1,"0000100000"
20004388223,"042111",NA,NA,"0001000000"
