"Address","DYCOL01","DYCOL02","DYCOL03"
20011394626,"061119",1,"0000300000"
20011394626,"061119",8,"0000100000"
20011394626,"062119",1,"0000020000"
20011394626,"062119",8,"0000230000"
20011394626,"062122",1,"0000300000"
20011394614,"061119",1,"0000200000"
20011394614,"062119",1,"0000200000"
20011394614,"062341",1,"0000150000"
20011394614,"062347",1,"0000200000"
20009393019,"061221",1,"0000500000"
20012395826,"061119",1,"0000250000"
20012395826,"061119",8,"0000100000"
20012395826,"062119",1,"0000050000"
20012395826,"062119",8,"0000245000"
20009393026,"061221",8,"0000300000"
20007391817,"061121",1,"0000150000"
20007391817,"061122",1,"0000150000"
20007391817,"061123",1,"0000070000"
20009393017,"061119",1,"0002700000"
20009393017,"061119",8,"0002800000"
20009393017,"061123",1,"0000070000"
20009393017,"062119",1,"0000180000"
20009393017,"062119",8,"0000250000"
20009393021,"061119",1,"0003000000"
20009393021,"061119",8,"0003050000"
20009393021,"061221",1,"0000250000"
20009393021,"062119",1,"0000400000"
20009393021,"062334",1,"0000700000"
20010393414,"061221",8,"0000100000"
20009393015,"061221",1,"0000200000"
20006390617,"061221",1,"0001500000"
20003387022,"061119",1,"0000450000"
20003387022,"061119",8,"0000100000"
20003387022,"061121",1,"0002000000"
20003387022,"062119",1,"0000250000"
20003387022,"062119",8,"0000100000"
20003387019,"061121",1,"0000300000"
20003387019,"061122",1,"0000120000"
20002385819,"061121",1,"0001700000"
20002385823,"061121",1,"0000120000"
20002385823,"061122",1,"0000060000"
20013397023,"062226",1,"0003000000"
20013397029,"061121",1,"0000250000"
20006390626,"061119",1,"0006000000"
20012395817,"061221",1,"0000100000"
20012395816,"061119",1,"0000400000"
20012395816,"061121",1,"0003700000"
20012395816,"061221",8,"0000100000"
20012395816,"062119",1,"0000050000"
20012395816,"062119",8,"0000245000"
20011394613,"061119",1,"0001300000"
20011394613,"061221",8,"0000200000"
20011394613,"062119",1,"0000250000"
20011394613,"062347",1,"0000300000"
20009393029,"061119",1,"0000120000"
20009393029,"061119",8,"0000160000"
20009393029,"061221",8,"0000200000"
20009393029,"062119",1,"0000140000"
20009393029,"062119",8,"0000100000"
20004388220,"061119",1,"0000550000"
20004388220,"061119",8,"0000600000"
20004388220,"061221",8,"0000150000"
20004388220,"062119",1,"0000380000"
20004388229,"061119",1,"0000450000"
20004388229,"061119",8,"0000500000"
20004388229,"061221",1,"0000200000"
20004388229,"062119",1,"0000050000"
20004388229,"062119",8,"0000100000"
20004388217,"061119",1,"0000400000"
20004388217,"062119",1,"0000350000"
20004388217,"062335",1,"0000950000"
20004388226,"061121",1,"0000095000"
20007391829,"061221",1,"0000100000"
20012395822,"061119",1,"0002000000"
20012395822,"061221",8,"0000100000"
20012395822,"062119",1,"0000250000"
20012395822,"062122",1,"0001200000"
20012395823,"061121",1,"0000045000"
20012395823,"061123",1,"0000025000"
20012395823,"061221",8,"0000100000"
20006389413,"061221",1,"0000700000"
20006389416,"061119",1,"0000650000"
20006389416,"061119",5,"0000700000"
20006389416,"061221",1,"0000100000"
20006389416,"062119",1,"0000450000"
20006389416,"062121",8,"0000100000"
20006389424,"061121",1,"0000200000"
20006389424,"061221",1,"0000350000"
20006389424,"062334",1,"0000380000"
20006389424,"062334",5,"0000420000"
20007391814,"061119",1,"0000520000"
20007391814,"061119",8,"0000580000"
20007391814,"062119",1,"0000045000"
20007391814,"062119",8,"0000100000"
20007391814,"062334",1,"0000130000"
20007391814,"062334",8,"0000210000"
20007391826,"061119",1,"0001500000"
20007391826,"061338",1,"0000900000"
20001384229,"061121",1,"0000195000"
20001384229,"061123",1,"0000238000"
20001384229,"061221",1,"0000247000"
20001384620,"061123",1,"0000210000"
20007391419,"061119",1,"0000700000"
20007391419,"061119",8,"0000200000"
20007391419,"062119",1,"0000250000"
20007391419,"062119",8,"0000100000"
20007391419,"062341",1,"0000500000"
20007391419,"062341",8,"0000200000"
20006390218,"061119",1,"0000200000"
20006390218,"061221",8,"0000200000"
20006390219,"061121",1,"0000130000"
20006390226,"061121",1,"0000745000"
20006390226,"061221",1,"0000070000"
20007391426,"061119",1,"0000450000"
20007391426,"061119",8,"0000100000"
20007391426,"062119",1,"0000350000"
20007391426,"062119",8,"0000080000"
20007391426,"062334",1,"0000450000"
20007391426,"062334",8,"0000100000"
20007391426,"062341",1,"0002750000"
20007391426,"062341",8,"0000200000"
20001384620,"061221",1,"0000240000"
20001384626,"061119",1,"0000350000"
20001384626,"061123",1,"0000145000"
20001384626,"061221",1,"0000185000"
20001384626,"062121",1,"0000250000"
20001385423,"061221",1,"0002000000"
20001385426,"061119",1,"0000070000"
20001385426,"061221",1,"0000100000"
20001385426,"062122",1,"0000300000"
20001385420,"061121",1,"0000180000"
20001385420,"061221",1,"0000380000"
20001385429,"061121",1,"0000500000"
20001385429,"061122",1,"0000060000"
20001385429,"061221",8,"0000200000"
20001384613,"061123",1,"0000185000"
20001384613,"061221",1,"0000195000"
20001384616,"061123",1,"0000280000"
20001384616,"061221",1,"0000350000"
20010394220,"061123",1,"0000080000"
20010394220,"061221",8,"0000100000"
20010394229,"061221",1,"0000150000"
20010394217,"061119",1,"0000380000"
20010394217,"061221",8,"0000150000"
20010394217,"062122",1,"0000350000"
20006390220,"061119",1,"0000250000"
20006390220,"061121",1,"0000300000"
20012396615,"061119",1,"0008000000"
20012396615,"062122",1,"0002000000"
20005389026,"061119",1,"0000100000"
20005389026,"062121",1,"0000150000"
20005389026,"062335",1,"0000500000"
20005389026,"062346",1,"0000050000"
20010394216,"061121",1,"0003000000"
20010394216,"061221",1,"0000150000"
20004387829,"061119",1,"0000200000"
20004387829,"061119",8,"0000100000"
20004387829,"061221",1,"0000100000"
20004387829,"062119",1,"0000130000"
20004387829,"062119",8,"0000120000"
20004387829,"062341",1,"0000120000"
20004387829,"062347",1,"0000040000"
20006390220,"061221",1,"0000400000"
20006390220,"062119",1,"0000170000"
20006390220,"062119",8,"0000200000"
20011395423,"061221",8,"0000100000"
20011395426,"061119",1,"0000080000"
20011395426,"061119",8,"0000100000"
20011395426,"061121",1,"0000200000"
20011395426,"061221",1,"0000200000"
20011395426,"062119",1,"0000050000"
20011395426,"062119",8,"0000245000"
20011395414,"061119",1,"0000180000"
20011395414,"061119",8,"0000100000"
20011395414,"061221",8,"0000100000"
20011395414,"062119",1,"0000050000"
20011395414,"062119",8,"0000245000"
20011395429,"061119",1,"0000650000"
20011395429,"062119",1,"0000100000"
20011395429,"062119",8,"0000240000"
20011395429,"062122",1,"0000400000"
20011395429,"062334",1,"0002000000"
20011395429,"062341",1,"0000300000"
20004387820,"061119",1,"0002700000"
20004387820,"062122",1,"0000400000"
20004387820,"062223",1,"0001000000"
20004387820,"062341",1,"0000500000"
20004387820,"062342",1,"0000300000"
20004387820,"062347",1,"0000200000"
20011395420,"061221",1,"0000200000"
20007392620,"061121",1,"0000050000"
20007392620,"061221",1,"0000450000"
20007392629,"061122",1,"0000100000"
20007392629,"061221",8,"0000100000"
20001384622,"061122",1,"0000175000"
20007392626,"061122",1,"0000150000"
20007392626,"061221",1,"0000800000"
20007392623,"061221",1,"0000185000"
20001384223,"061123",1,"0000215000"
20001384223,"061221",1,"0000240000"
20001384214,"061123",1,"0000175000"
20001384214,"061221",1,"0000185000"
20001384215,"061121",1,"0000150000"
20001384215,"061123",1,"0000195000"
20001384215,"061221",1,"0000240000"
20001384226,"061123",1,"0000225000"
20001384226,"061221",1,"0000215000"
20013397823,"061221",8,"0000200000"
20013397829,"061121",1,"0000120000"
20013397829,"061221",8,"0000400000"
20013397815,"061119",1,"0000250000"
20013397815,"061119",8,"0000300000"
20013397815,"062119",1,"0000070000"
20013397815,"062119",8,"0000100000"
20003386629,"061119",1,"0000400000"
20003386629,"061221",8,"0000100000"
20003386629,"062122",1,"0000380000"
20003386629,"062341",1,"0000380000"
20003386621,"061119",8,"0000170000"
20003386621,"062119",8,"0000300000"
20003386626,"061119",1,"0004800000"
20003386626,"062123",1,"0000450000"
20003386626,"062335",8,"0001500000"
20003386626,"062342",8,"0000800000"
20012396624,"061119",1,"0000600000"
20012396624,"062122",1,"0000200000"
20010393814,"061221",8,"0000150000"
20010393813,"061221",1,"0000800000"
20007392214,"061119",1,"0001200000"
20007392214,"061221",8,"0000100000"
20007392214,"062123",1,"0000900000"
20007392214,"062335",1,"0003000000"
20007392214,"062341",1,"0000800000"
20007391017,"061119",8,"0000300000"
20007391017,"061221",1,"0000065000"
20007391017,"062121",8,"0000300000"
20007391015,"061221",5,"0000100000"
20005388629,"061221",1,"0000300000"
20007392226,"061121",1,"0000600000"
20011395020,"061121",1,"0000120000"
20011395013,"061119",1,"0000800000"
20011395013,"062123",1,"0000500000"
20011395013,"062342",1,"0000250000"
20007391029,"061119",1,"0002470000"
20007391029,"061119",8,"0002600000"
20007391029,"062119",1,"0000150000"
20007391029,"062119",8,"0000200000"
20007391029,"062342",8,"0004000000"
20007391029,"062348",1,"0000100000"
20005388618,"061119",1,"0004500000"
20005388618,"061119",8,"0004600000"
20005388618,"062119",1,"0000600000"
20005388618,"062334",1,"0005500000"
20005388618,"062342",1,"0004000000"
20004387419,"061117",1,"0005000000"
20004387419,"061117",8,"0000200000"
20004387419,"061119",1,"0001500000"
20004387419,"062119",1,"0000300000"
20004387419,"062119",8,"0000100000"
20004387429,"061121",1,"0000150000"
20007391020,"061122",1,"0000150000"
20007391020,"062226",1,"0004000000"
20007392222,"061119",1,"0000500000"
20007392229,"061119",1,"0000300000"
20007392229,"061119",8,"0000350000"
20007392229,"062121",1,"0000200000"
20007392229,"062121",8,"0000250000"
20007392229,"062334",1,"0000500000"
20007392229,"062334",8,"0000600000"
20007392229,"062347",1,"0001500000"
20011395026,"061221",8,"0000200000"
20004387420,"061121",1,"0000350000"
20004387420,"061122",1,"0000400000"
20004387426,"061119",1,"0000600000"
20004387426,"061119",8,"0000200000"
20004387426,"062119",1,"0000270000"
20004387426,"062119",8,"0000100000"
20004387426,"062334",1,"0001300000"
20004387426,"062334",8,"0000250000"
20011395016,"061119",1,"0000400000"
20011395016,"061221",8,"0000150000"
20011395016,"062119",1,"0000200000"
20011395016,"062119",8,"0000200000"
20002386226,"061122",1,"0000220000"
20002386226,"061123",1,"0000100000"
20001385029,"061123",1,"0000280000"
20001385029,"061221",1,"0000230000"
20002386223,"061119",1,"0000650000"
20002386223,"061221",1,"0000300000"
20002386223,"062119",1,"0000250000"
20002386223,"062122",1,"0000350000"
20002386223,"062342",1,"0000750000"
20012396229,"062342",1,"0001000000"
20002386218,"061221",1,"0000100000"
20001385016,"061122",1,"0000200000"
20001385016,"061123",1,"0000310000"
20001385016,"061221",1,"0000330000"
20001385023,"061123",1,"0000370000"
20001385023,"061221",1,"0000345000"
20001385026,"061121",1,"0000230000"
20001385026,"061123",1,"0000215000"
20001385026,"061221",1,"0000245000"
20001385018,"061123",1,"0000350000"
20001385018,"061221",1,"0000370000"
20001385020,"061123",1,"0000295000"
20001385020,"061221",1,"0000315000"
20013397414,"061119",1,"0000500000"
20013397414,"061119",8,"0000500000"
20007392217,"061221",1,"0000100000"
20007392217,"062123",1,"0000700000"
20007392217,"062335",1,"0003000000"
20007392217,"062342",1,"0002000000"
20012396220,"061121",1,"0010000000"
20013397414,"061121",1,"0001000000"
20002386216,"061221",1,"0000130000"
20006390229,"061121",1,"0000120000"
20006390229,"061221",8,"0000300000"
20013397426,"061121",1,"0004000000"
20013397426,"061122",1,"0000300000"
20001384622,"061123",1,"0000275000"
20001384622,"061221",1,"0000280000"
20010393419,"061119",1,"0000400000"
20010393419,"061122",1,"0001200000"
20010393419,"061221",1,"0000150000"
20010393419,"062119",1,"0000250000"
20010393419,"062342",8,"0000800000"
20001384629,"061121",1,"0000200000"
20001384629,"061123",1,"0000230000"
20001384629,"061221",1,"0000250000"
20010393423,"061119",1,"0000260000"
20010393423,"061221",1,"0000150000"
20010393823,"061119",1,"0000200000"
20010393823,"062123",1,"0000400000"
20013397421,"061119",1,"0000150000"
20013397421,"061119",5,"0000200000"
20013397421,"061221",1,"0000500000"
20013397421,"062119",1,"0000050000"
20013397421,"062119",5,"0000100000"
20005388620,"061119",1,"0001800000"
20005388620,"061119",8,"0001850000"
20005388620,"061122",1,"0000300000"
20005388620,"062119",1,"0000300000"
20005388620,"062119",8,"0000350000"
20005388620,"062334",1,"0000900000"
20005388620,"062334",8,"0000950000"
20005388621,"061121",1,"0000050000"
20005388621,"061123",1,"0000150000"
20005388621,"061221",1,"0000250000"
20005388626,"061119",1,"0000400000"
20005388626,"061119",8,"0000480000"
20005388626,"061312",1,"0003000000"
20005388626,"062119",1,"0000350000"
20005388626,"062119",8,"0000400000"
20005388626,"062334",1,"0000300000"
20005388626,"062334",8,"0000350000"
20005388614,"061119",1,"0001500000"
20005388614,"061119",8,"0001600000"
20005388614,"062119",1,"0000450000"
20005388614,"062119",8,"0000500000"
20005388614,"062334",1,"0002000000"
20005388614,"062341",1,"0000100000"
20005388614,"062342",8,"0000150000"
20011395415,"061119",1,"0000400000"
20011395415,"061122",1,"0000300000"
20011395415,"061221",1,"0000100000"
20011395415,"062119",1,"0000200000"
20011395415,"062223",1,"0008000000"
20011395415,"062224",1,"0014000000"
20007391420,"061119",1,"0002000000"
20007391420,"061119",8,"0000200000"
20007391420,"062119",1,"0000250000"
20007391420,"062119",8,"0000100000"
20006389429,"061121",1,"0001500000"
20007391026,"061221",1,"0000450000"
20002386220,"061122",1,"0000200000"
20002386220,"061221",1,"0000100000"
20013397814,"061121",1,"0000300000"
20006390213,"061119",1,"0015000000"
20006390213,"061123",1,"0000400000"
20006390213,"061221",1,"0000500000"
20006390213,"062122",1,"0003000000"
20006390213,"062342",1,"0006000000"
20010393423,"062119",1,"0000350000"
20013397423,"061119",1,"0000200000"
20013397423,"061119",8,"0000240000"
20013397423,"062121",1,"0000300000"
20004388223,"061121",1,"0000120000"
20004388223,"061221",1,"0000300000"
20006389829,"061121",1,"0001000000"
20012396214,"061221",1,"0000040000"
20012396217,"062342",1,"0000200000"
20012396226,"061119",1,"0001400000"
20013397013,"061119",1,"0000500000"
20013397013,"062122",1,"0000500000"
20013397013,"062334",1,"0004000000"
20013397013,"062341",1,"0002000000"
20007391023,"061119",1,"0001000000"
20007391023,"061119",8,"0001000000"
20007391023,"062121",8,"0001000000"
20007391023,"062122",1,"0000900000"
20007391023,"062335",8,"0002000000"
20005389029,"061119",1,"0001000000"
20010393826,"061119",1,"0002000000"
20010393826,"061122",1,"0000500000"
20010393826,"062122",1,"0000110000"
20010393826,"062122",8,"0000890000"
20010393826,"062123",1,"0000500000"
20010393826,"062335",1,"0005500000"
20010393826,"062342",1,"0001500000"
20011394620,"061221",8,"0000150000"
20011394620,"061312",1,"0008500000"
20011394620,"062123",1,"0000500000"
20004387417,"061119",1,"0000180000"
20004387417,"061119",8,"0000100000"
20004387417,"061122",1,"0000140000"
20004387417,"062119",1,"0000035000"
20004387417,"062119",8,"0000100000"
20003386617,"061119",1,"0001000000"
20003386617,"062122",1,"0000400000"
20013397414,"062119",1,"0000350000"
20013397414,"062119",8,"0000400000"
20013397414,"062334",1,"0000700000"
20013397414,"062334",8,"0000780000"
20013397414,"062342",1,"0000600000"
20013397414,"062342",8,"0000650000"
20013397016,"061122",1,"0000100000"
20004388214,"061119",1,"0003000000"
20004388214,"061221",1,"0000200000"
20004388214,"062119",1,"0000600000"
20012396621,"061119",1,"0000800000"
20012396621,"062122",1,"0000200000"
20004387817,"061123",1,"0000070000"
20011395029,"061119",1,"0000350000"
20011395029,"062119",1,"0000250000"
20013397814,"061221",1,"0000150000"
20013397826,"061119",1,"0000350000"
20013397826,"061119",8,"0000380000"
20013397826,"062119",1,"0000035000"
20013397826,"062119",8,"0000070000"
20001384220,"061123",1,"0000185000"
20001384220,"061221",1,"0000245000"
20006390626,"062122",1,"0002000000"
20006390626,"062341",1,"0008000000"
20007391429,"061119",1,"0001160000"
20007391429,"061119",5,"0000120000"
20007391429,"062119",1,"0000410000"
20007391429,"062119",5,"0000080000"
20010393415,"061221",8,"0000200000"
20010393415,"062223",1,"0000300000"
20007392617,"061119",1,"0001000000"
20007392617,"062122",1,"0000300000"
20007392617,"062334",1,"0000900000"
20013397413,"061119",1,"0000400000"
20013397413,"061119",5,"0000450000"
20013397413,"061122",1,"0000690000"
20013397413,"062119",1,"0000500000"
20013397413,"062334",1,"0001200000"
20013397413,"062334",5,"0001400000"
20013397413,"062347",1,"0000320000"
20013397413,"062347",5,"0000450000"
20013397819,"062224",1,"0006000000"
20107401517,"061121",1,"0000600000"
20112404229,"061119",1,"0000300000"
20112404229,"061121",1,"0000400000"
20112404229,"062119",1,"0000150000"
20107401520,"061221",1,"0000250000"
20102398813,"061119",1,"0002000000"
20102398813,"061121",1,"0000300000"
20102398813,"061221",1,"0000250000"
20102398813,"062123",1,"0001200000"
20112404221,"061121",1,"0000170000"
20102398829,"061121",1,"0000170000"
20102398829,"061221",1,"0000160000"
20107401526,"061119",1,"0000650000"
20107401526,"061121",1,"0000350000"
20107401526,"062121",1,"0000250000"
20106401023,"061119",1,"0001000000"
20106401023,"061221",1,"0000600000"
20106401023,"062121",1,"0000400000"
20102398819,"061338",1,"0010000000"
20112404226,"061119",1,"0000300000"
20112404226,"061121",1,"0000560000"
20112404226,"062123",1,"0000550000"
20112404226,"062342",1,"0001200000"
20104399223,"061119",1,"0000500000"
20104399223,"061121",1,"0000650000"
20104399223,"062123",1,"0001100000"
20104399219,"061121",1,"0000350000"
