"Address","DYCOL01","DYCOL02","DYCOL03"
20011394626,"031212",1,"0001500000"
20011394626,"031216",1,"0000600000"
20011394626,"031312",1,"0000300000"
20011394626,"031317",1,"0000150000"
20011394626,"032112",1,"0000800000"
20011394623,"031317",8,"0000060000"
20011394614,"031317",1,"0000090000"
20011394614,"031317",8,"0000320000"
20012395829,"031317",8,"0000030000"
20009393019,"032111",1,"0000600000"
20006389421,"031212",1,"0000700000"
20006389421,"031216",1,"0000300000"
20006389421,"031234",1,"0001500000"
20006389421,"031251",1,"0000500000"
20006389421,"031253",1,"0001000000"
20006389421,"031254",1,"0000500000"
20006389421,"031312",1,"0000350000"
20006390617,"032112",1,"0000800000"
20006390617,"032131",1,"0000800000"
20003387016,"031312",1,"0000400000"
20013397023,"031251",1,"0001500000"
20013397023,"031252",1,"0000500000"
20013397023,"031253",1,"0001000000"
20013397023,"031254",1,"0000500000"
20013397023,"031269",1,"0000500000"
20012395823,"031271",1,"0000270000"
20012395816,"032123",1,"0000500000"
20007391821,"032133",1,"0000400000"
20011394613,"031317",8,"0000030000"
20013397016,"032133",1,"0000300000"
20004388214,"031314",1,"0000450000"
20004388214,"032111",1,"0001100000"
20003387022,"032212",1,"0000150000"
20003387026,"032121",1,"0001500000"
20010393414,"031317",8,"0000050000"
20006389413,"031117",1,"0002100000"
20006389424,"032212",1,"0000150000"
20006389429,"031411",1,"0000100000"
20001384613,"031212",1,"0000850000"
20001384613,"031222",1,"0000120000"
20001384613,"031411",1,"0000200000"
20001384616,"031216",1,"0000580000"
20001384616,"031242",1,"0000180000"
20001384616,"031312",1,"0000290000"
20001384616,"031317",1,"0000240000"
20001384616,"031321",1,"0000060000"
20001384616,"032111",1,"0000900000"
20001384616,"032121",1,"0000800000"
20010394220,"031222",1,"0000040000"
20010394220,"031261",1,"0000040000"
20010394220,"031317",1,"0000180000"
20010394223,"031317",8,"0000120000"
20010394229,"031317",8,"0000150000"
20010394226,"031317",1,"0000050000"
20010394217,"031235",1,"0001300000"
20010394216,"031317",8,"0000100000"
20001384629,"031216",1,"0000490000"
20001384629,"031219",1,"0000350000"
20001384629,"031221",1,"0000180000"
20001384629,"031251",1,"0000850000"
20001384629,"031317",1,"0000230000"
20001384629,"031415",1,"0000350000"
20001384629,"032123",1,"0000160000"
20001385423,"031233",1,"0000800000"
20001385423,"031234",1,"0001000000"
20001385423,"031235",1,"0001500000"
20001385423,"031238",1,"0000500000"
20001385423,"031242",1,"0000200000"
20001385423,"031251",1,"0001500000"
20001385423,"031253",1,"0001000000"
20001385423,"031254",1,"0001000000"
20001385423,"032131",1,"0000500000"
20001385426,"031121",1,"0000100000"
20001385426,"031319",1,"0000040000"
20001385429,"031317",1,"0000060000"
20007391826,"031317",8,"0000090000"
20001384229,"031212",1,"0000750000"
20001384229,"031234",1,"0000950000"
20001384229,"031317",1,"0000240000"
20001384620,"031216",1,"0000420000"
20001384620,"031252",1,"0000450000"
20001384620,"031317",1,"0000280000"
20001384620,"031321",1,"0000070000"
20001384620,"031322",1,"0000060000"
20001384620,"032111",1,"0000680000"
20001384626,"031222",1,"0000200000"
20001384626,"031235",1,"0000650000"
20001384626,"031317",1,"0000195000"
20001384626,"032221",1,"0000080000"
20005389013,"031317",1,"0000400000"
20010394217,"031251",1,"0000800000"
20010394217,"031253",1,"0000600000"
20010394217,"031317",1,"0000150000"
20007391415,"031222",1,"0000100000"
20007391419,"031317",1,"0000100000"
20007391419,"032113",1,"0001400000"
20007391426,"031211",1,"0010000000"
20007391426,"031317",1,"0000300000"
20007391426,"032113",1,"0003000000"
20007391426,"032123",1,"0001100000"
20004387829,"031317",8,"0000150000"
20004387823,"031317",8,"0000080000"
