"Address","DYCOL01","DYCOL02","DYCOL03"
20011394629,"083114",1,"0000400000"
20011394626,"083114",1,"0000180000"
20011394626,"083115",1,"0000200000"
20011394623,"083112",1,"0000120000"
20011394623,"083114",1,"0001000000"
20011394614,"083114",1,"0000200000"
20012395829,"083112",1,"0000700000"
20012395829,"083114",1,"0000200000"
20009393019,"083112",1,"0000150000"
20009393019,"083114",1,"0000350000"
20012395826,"083112",1,"0000200000"
20012395826,"083114",1,"0000100000"
20009393026,"083112",1,"0000300000"
20009393026,"083114",1,"0000150000"
20007391817,"083112",1,"0000250000"
20006389426,"083112",1,"0000300000"
20006389426,"083114",1,"0000250000"
20006389421,"083114",1,"0000500000"
20006390620,"083112",1,"0000200000"
20006390620,"083114",1,"0001200000"
20006390620,"083115",1,"0000400000"
20009393017,"083112",1,"0000180000"
20009393017,"083114",1,"0000120000"
20006389421,"083115",1,"0000900000"
20009393015,"083112",1,"0000140000"
20009393015,"083114",1,"0000250000"
20002385813,"083112",1,"0000170000"
20002385814,"083112",1,"0000180000"
20002385814,"083114",1,"0000200000"
20002385819,"083112",1,"0000500000"
20002385819,"083114",1,"0000500000"
20002385823,"083112",1,"0000300000"
20002385823,"083114",1,"0000200000"
20002385826,"083112",1,"0000500000"
20002385826,"083114",1,"0000200000"
20002385826,"083115",1,"0000130000"
20013397023,"083114",1,"0000400000"
20013397023,"083115",1,"0000300000"
20013397029,"083112",1,"0000400000"
20013397029,"083114",1,"0000500000"
20006390617,"083114",1,"0000500000"
20006390617,"083115",1,"0000100000"
20003387016,"083112",1,"0000100000"
20003387029,"083112",1,"0000350000"
20003387029,"083114",1,"0000350000"
20003387022,"083114",1,"0000300000"
20003387026,"083112",1,"0000200000"
20003387026,"083114",1,"0000300000"
20009393021,"083114",1,"0000350000"
20007391814,"083112",1,"0000620000"
20007391814,"083114",1,"0000200000"
20007391814,"083115",1,"0000250000"
20007391826,"083112",1,"0000250000"
20001384229,"083112",1,"0000115000"
20001384229,"083114",1,"0000140000"
20001384620,"083112",1,"0000110000"
20001384620,"083114",1,"0000160000"
20001384626,"083112",1,"0000065000"
20001384626,"083114",1,"0000100000"
20001385423,"083112",1,"0000175000"
20001385423,"083114",1,"0000270000"
20001385423,"083115",1,"0000150000"
20001385426,"083112",1,"0000150000"
20001385426,"083115",1,"0000020000"
20006390629,"083112",1,"0000120000"
20006390629,"083114",1,"0000150000"
20010393414,"083112",1,"0000050000"
20010393429,"083112",1,"0000350000"
20010393429,"083114",1,"0000100000"
20006389413,"083114",1,"0000400000"
20010393419,"083114",1,"0000800000"
20010393423,"083112",1,"0000080000"
20010393423,"083114",1,"0000150000"
