"Address","DYCOL01","DYCOL02","DYCOL03"
10011009714,"083112",1,"0000090000"
10011009714,"083114",1,"0000200000"
10011009714,"083115",1,"0000250000"
10005004626,"083112",1,"0000550000"
10005004626,"083114",1,"0000100000"
10005004626,"083115",1,"0000350000"
10006005929,"083114",1,"0001000000"
10011009720,"083112",1,"0000080000"
10011009720,"083114",1,"0000100000"
10011009720,"083115",1,"0000120000"
10005004618,"083112",1,"0000080000"
10005004618,"083114",1,"0000150000"
10006005920,"083112",1,"0000250000"
10006005920,"083114",1,"0000500000"
10007007226,"083112",1,"0000220000"
10007007226,"083114",1,"0000100000"
10007007226,"083115",1,"0000150000"
10007007217,"083112",1,"0000150000"
10007007217,"083114",1,"0000200000"
10009008517,"083112",1,"0000080000"
10009008517,"083114",1,"0000150000"
10009008517,"083115",1,"0000325000"
10003003218,"083114",1,"0000200000"
10003003218,"083115",1,"0000200000"
10003003219,"083112",1,"0000150000"
10003003219,"083114",1,"0000150000"
10009008521,"083112",1,"0000070000"
10009008521,"083114",1,"0000200000"
10003003226,"083112",1,"0000400000"
10003003226,"083114",1,"0000200000"
10001001920,"083112",1,"0000100000"
10001001920,"083114",1,"0000150000"
10001000626,"083112",1,"0000075000"
10001000626,"083114",1,"0000175000"
10001000619,"083112",1,"0000059000"
10001000619,"083114",1,"0000165000"
10001000620,"083112",1,"0000125000"
10001000620,"083114",1,"0000215000"
10001000614,"083112",1,"0000115000"
10001000614,"083114",1,"0000200000"
10005004629,"083112",1,"0000300000"
10005004629,"083114",1,"0001300000"
10005004629,"083115",1,"0000300000"
10011009726,"083112",1,"0000120000"
10011009726,"083114",1,"0000250000"
10011009726,"083115",1,"0000130000"
10011009718,"083112",1,"0000090000"
10011009718,"083114",1,"0000100000"
10006005917,"083112",1,"0000150000"
10006005917,"083114",1,"0000250000"
10006005917,"083115",1,"0000200000"
10006005918,"083112",1,"0000070000"
10006005918,"083114",1,"0000080000"
10006005918,"083115",1,"0000300000"
10001001923,"083112",1,"0000112000"
10001001923,"083114",1,"0000120000"
10001001929,"083112",1,"0000085000"
10001001929,"083114",1,"0000180000"
10001000613,"083112",1,"0000112000"
10001000613,"083114",1,"0000180000"
10001001926,"083112",1,"0000060000"
10001001926,"083114",1,"0000190000"
10007007219,"083114",1,"0000250000"
10007007221,"083112",1,"0000500000"
10007007221,"083114",1,"0000400000"
10009008526,"083112",1,"0000150000"
10009008526,"083114",1,"0000600000"
10009008529,"083112",1,"0000280000"
10009008529,"083114",1,"0000150000"
10009008529,"083115",1,"0000600000"
10011009723,"083112",1,"0000250000"
10011009723,"083114",1,"0000100000"
10011009723,"083115",1,"0000120000"
10010009326,"083112",1,"0000180000"
10010009326,"083114",1,"0000220000"
10010009326,"083115",1,"0000120000"
10010009323,"083114",1,"0000500000"
10010009313,"083112",1,"0000080000"
10010009313,"083114",1,"0000220000"
10010009322,"083112",1,"0000200000"
10010009322,"083114",1,"0000150000"
10010009322,"083115",1,"0000500000"
10010009329,"083114",1,"0000070000"
10010009318,"083112",1,"0000300000"
10010009318,"083114",1,"0000150000"
10010009318,"083115",1,"0000250000"
10009008123,"083112",1,"0000250000"
10009008123,"083114",1,"0000250000"
10009008123,"083115",1,"0000200000"
10009008122,"083112",1,"0000500000"
10009008122,"083114",1,"0000300000"
10009008122,"083115",1,"0000300000"
10009008122,"083116",1,"0000200000"
10009008126,"083112",1,"0000100000"
10009008126,"083115",1,"0000300000"
10009008118,"083112",1,"0000200000"
10009008118,"083114",1,"0000200000"
10009008118,"083115",1,"0000200000"
10009008113,"083112",1,"0000200000"
10009008113,"083114",1,"0000200000"
10009008113,"083115",1,"0000160000"
10013010615,"083112",1,"0000180000"
10013010615,"083114",1,"0000200000"
10013010615,"083115",1,"0000250000"
10013010620,"083112",1,"0000120000"
10013010620,"083114",1,"0001000000"
10013010620,"083115",1,"0000400000"
10004004217,"083112",1,"0000090000"
10004004217,"083114",1,"0000150000"
10004004217,"083115",1,"0000120000"
10004004220,"083112",1,"0000070000"
10004004220,"083114",1,"0000120000"
10004004226,"083112",1,"0000150000"
10004004229,"083112",1,"0000050000"
10004004229,"083114",1,"0000100000"
10013010623,"083114",1,"0000350000"
10006006823,"083112",1,"0000700000"
10006006823,"083114",1,"0000200000"
10006006820,"083112",1,"0000500000"
10006006820,"083114",1,"0001000000"
10006006813,"083112",1,"0000250000"
10006006813,"083114",1,"0000250000"
10006006816,"083112",1,"0000120000"
10006006816,"083114",1,"0000500000"
10006006816,"083115",1,"0000250000"
10004004216,"083112",1,"0000120000"
10004004216,"083114",1,"0000050000"
10004004223,"083112",1,"0000500000"
10004004223,"083115",1,"0000250000"
10006005522,"083114",1,"0001000000"
10006005522,"083115",1,"0000200000"
10013010626,"083114",1,"0000400000"
10013010626,"083115",1,"0000300000"
10013010629,"083112",1,"0000154000"
10013010629,"083114",1,"0000250000"
10013010629,"083115",1,"0000200000"
10006005526,"083112",1,"0000400000"
10006005526,"083114",1,"0000400000"
10013010616,"083112",1,"0000035000"
10013010616,"083114",1,"0000420000"
10013010616,"083115",1,"0000100000"
10009008129,"083112",1,"0000400000"
10009008129,"083114",1,"0000200000"
10009008129,"083115",1,"0000200000"
10006005515,"083112",1,"0000240000"
10006005515,"083114",1,"0000150000"
10006005515,"083115",1,"0000200000"
10006006826,"083112",1,"0000105000"
10006006826,"083114",1,"0000100000"
10006006829,"083112",1,"0000200000"
10006006829,"083114",1,"0000050000"
10001001523,"083112",1,"0000128000"
10001001523,"083114",1,"0000200000"
10001001513,"083112",1,"0000125000"
10001001513,"083114",1,"0000280000"
10001000216,"083112",1,"0000085000"
10001000216,"083114",1,"0000130000"
10001000229,"083112",1,"0000085000"
10001000229,"083114",1,"0000140000"
10002002826,"083112",1,"0000250000"
10002002826,"083114",1,"0000500000"
10002002826,"083116",1,"0000200000"
10002002824,"083112",1,"0001000000"
10002002824,"083114",1,"0000200000"
10001000219,"083112",1,"0000150000"
10001000219,"083114",1,"0000220000"
10001001529,"083112",1,"0000115000"
10001001529,"083114",1,"0000185000"
10001001526,"083112",1,"0000090000"
10001001526,"083114",1,"0000120000"
10004003821,"083112",1,"0000200000"
10004003821,"083114",1,"0000070000"
10006006323,"083114",1,"0000200000"
10005005126,"083112",1,"0000350000"
10005005126,"083114",1,"0000800000"
10005005114,"083112",1,"0000087000"
10005005129,"083112",1,"0000600000"
10005005129,"083114",1,"0000300000"
10005005124,"083112",1,"0000450000"
10005005124,"083114",1,"0000150000"
10004003817,"083112",1,"0000250000"
10004003817,"083114",1,"0000800000"
10004003817,"083116",1,"0000160000"
10010008915,"083114",1,"0000160000"
10012010120,"083112",1,"0000300000"
10012010120,"083114",1,"0000100000"
