"Address","DYCOL01","DYCOL02","DYCOL03"
10009008518,"072211",1,"0000900000"
10009008518,"072318",1,"0000400000"
10009008518,"073217",1,"0000300000"
10011009714,"072211",1,"0000200000"
10005004626,"073216",1,"0000100000"
10005004626,"073222",1,"0000600000"
10006005929,"073216",1,"0000400000"
10006005929,"073217",1,"0002000000"
10011009720,"072211",1,"0000200000"
10005004618,"072211",1,"0000800000"
10006005920,"073215",1,"0000400000"
10009008517,"072211",1,"0000200000"
10005004617,"072211",1,"0001200000"
10005004617,"073217",1,"0000300000"
10009008517,"073216",7,"0000300000"
10003003218,"073216",1,"0000500000"
10003003219,"072211",1,"0000900000"
10003003219,"073216",1,"0000300000"
10009008521,"072211",1,"0001400000"
10009008521,"072214",1,"0000300000"
10005004629,"072211",1,"0003900000"
10005004629,"073216",1,"0000050000"
10005004629,"073217",1,"0000150000"
10011009726,"072211",1,"0000400000"
10011009726,"073213",1,"0000150000"
10011009726,"073215",1,"0000350000"
10007007229,"072211",1,"0003900000"
10010009326,"072211",1,"0001200000"
10010009326,"072317",1,"0001200000"
10010009323,"072211",1,"0000450000"
10010009322,"072211",1,"0001000000"
10011009718,"073216",1,"0000200000"
10011009718,"073217",1,"0000400000"
10006005917,"073216",1,"0000200000"
10006005917,"073217",1,"0000300000"
10006005918,"073212",1,"0000400000"
10006005918,"073217",1,"0000200000"
10009008526,"072211",1,"0002400000"
10009008526,"072322",1,"0001000000"
10009008529,"072211",1,"0002600000"
10009008529,"072316",1,"0001500000"
10011009723,"072211",1,"0000800000"
10011009723,"073215",1,"0000080000"
10001001929,"073212",1,"0000250000"
10001001929,"073216",1,"0000280000"
10001000613,"072211",1,"0000500000"
10001000613,"072213",1,"0000500000"
10001000613,"072317",1,"0001000000"
10001001920,"073212",1,"0000200000"
10001001920,"073216",1,"0000230000"
10001000626,"072211",1,"0000700000"
10001000626,"072316",1,"0000900000"
10001000626,"072317",1,"0000800000"
10001000619,"072211",1,"0000600000"
10001000619,"072213",1,"0000500000"
10001000619,"072318",1,"0000600000"
10001000620,"073212",1,"0000210000"
10001000620,"073216",1,"0000240000"
10001000620,"073217",1,"0000180000"
10001001923,"072211",1,"0000750000"
10001001923,"072214",1,"0000900000"
10001001926,"072211",1,"0001100000"
10001001926,"072214",1,"0000900000"
10001001926,"072318",1,"0000600000"
10007007219,"073211",1,"0000100000"
10007007219,"073216",1,"0000300000"
10007007215,"073217",1,"0000500000"
10009008123,"072211",1,"0001200000"
10009008123,"072317",1,"0000200000"
10009008123,"073215",1,"0000500000"
10009008122,"072211",1,"0000900000"
10009008122,"072318",1,"0000600000"
10009008126,"073216",1,"0000400000"
10009008118,"072211",1,"0001200000"
10006005522,"072211",1,"0000800000"
10006005522,"072213",1,"0000200000"
10013010626,"072211",1,"0000300000"
10013010626,"073215",1,"0000300000"
10013010626,"073216",1,"0000050000"
10013010629,"072211",1,"0000600000"
10013010629,"072214",1,"0001200000"
10009008129,"073216",1,"0000500000"
10006005515,"072211",1,"0001000000"
10006005526,"072211",1,"0003600000"
10013010616,"072211",1,"0000225000"
10013010615,"072211",1,"0000350000"
10013010620,"073215",1,"0001000000"
10004004217,"073217",1,"0000220000"
10004004220,"073217",1,"0000150000"
10013010623,"073215",1,"0000500000"
10006006823,"072211",1,"0002500000"
10006006823,"072322",1,"0003200000"
10006006820,"072211",1,"0002700000"
10006006820,"072322",1,"0000350000"
