"Address","DYCOL01","DYCOL02","DYCOL03"
10006005929,"031271",1,"0002000000"
10011009720,"031317",8,"0000050000"
10005004618,"031251",1,"0002000000"
10005004618,"031317",1,"0000100000"
10006005920,"031251",1,"0001000000"
10006005920,"031254",1,"0000300000"
10006005920,"031261",1,"0000200000"
10009008517,"031317",8,"0000060000"
10003003223,"031219",1,"0000400000"
10003003223,"031234",1,"0002500000"
10003003223,"031312",1,"0000600000"
10007007217,"031271",1,"0001400000"
10011009723,"031251",1,"0000500000"
10011009723,"031317",8,"0000060000"
10011009723,"032112",1,"0000700000"
10001001923,"031222",1,"0000230000"
10001001923,"031242",1,"0000185000"
10001001923,"031317",1,"0000188000"
10001001923,"031415",1,"0000410000"
10001001929,"031217",1,"0000390000"
10001001926,"031217",1,"0000480000"
10001001926,"031219",1,"0000650000"
10001001926,"031222",1,"0000200000"
10001001926,"031238",1,"0000600000"
10001001926,"031317",1,"0000240000"
10001001926,"031411",1,"0000300000"
10001001926,"032121",1,"0000950000"
10005004629,"031412",1,"0000100000"
10011009726,"031317",8,"0000120000"
10011009718,"031317",1,"0000040000"
10006005917,"031317",1,"0000100000"
10009008526,"031242",1,"0000100000"
10009008526,"031261",1,"0000320000"
10001001929,"031219",1,"0000280000"
10001001929,"031251",1,"0001000000"
10001001929,"031317",1,"0000250000"
10001001929,"031318",1,"0000050000"
10001001929,"032212",1,"0000150000"
10001000613,"031236",1,"0000410000"
10001000613,"031251",1,"0000650000"
10001000613,"031312",1,"0000330000"
10001000613,"031317",1,"0000310000"
10001000613,"031319",1,"0000050000"
10001000613,"032131",1,"0000780000"
10001001920,"031212",1,"0000660000"
10001001920,"031236",1,"0000300000"
10001001920,"031317",1,"0000185000"
10001001920,"032123",1,"0000160000"
10001001920,"032221",1,"0000110000"
10001000626,"031212",1,"0000750000"
10001000626,"031317",1,"0000210000"
10001000626,"031411",1,"0000260000"
10001000619,"031115",1,"0000550000"
10001000619,"031242",1,"0000190000"
10001000619,"031317",1,"0000235000"
10001000619,"031414",1,"0000400000"
10001000620,"031235",1,"0000530000"
10001000620,"031317",1,"0000250000"
10010009326,"031317",1,"0000500000"
10010009323,"031212",1,"0000900000"
10010009323,"031216",1,"0000550000"
10010009323,"031317",8,"0000100000"
10010009322,"031317",1,"0000090000"
10009008123,"031233",1,"0001300000"
10009008123,"031234",1,"0001200000"
10009008123,"031235",1,"0001400000"
10009008123,"031242",1,"0000100000"
10009008123,"031317",1,"0000100000"
10009008123,"032113",1,"0001200000"
10009008113,"031242",1,"0000160000"
10009008122,"031234",1,"0002500000"
10009008122,"031317",1,"0000050000"
10009008113,"031317",1,"0000300000"
10009008126,"031234",1,"0005000000"
10009008129,"031112",1,"0003000000"
10009008129,"031116",1,"0001200000"
10009008129,"031222",1,"0000100000"
10013010616,"031222",1,"0000100000"
10013010620,"031234",1,"0001000000"
10013010620,"031235",1,"0002000000"
10013010620,"031251",1,"0001500000"
10013010620,"031253",1,"0001000000"
10013010620,"031271",1,"0001500000"
10004004217,"031317",1,"0000300000"
10004004229,"031317",1,"0000060000"
10006006813,"031113",1,"0001500000"
10006006813,"032111",1,"0000800000"
10001001523,"031216",1,"0000450000"
10001001523,"031251",1,"0001900000"
10001001523,"031261",1,"0000300000"
10001001523,"031317",1,"0000235000"
10001001523,"031415",1,"0000400000"
10001001523,"032131",1,"0001800000"
10001001513,"031212",1,"0000950000"
10001001513,"031238",1,"0000850000"
10001001513,"031317",1,"0000300000"
10001001513,"032111",1,"0000800000"
10001000216,"031317",1,"0000165000"
10001000216,"032123",1,"0000160000"
10001000229,"031114",1,"0000700000"
10001000229,"031221",1,"0000450000"
10001000229,"031222",1,"0000150000"
10001000229,"031317",1,"0000250000"
10001000229,"031321",1,"0000065000"
10001000229,"031414",1,"0000450000"
10001000229,"032111",1,"0000700000"
10001000229,"032121",1,"0000720000"
10001000219,"031212",1,"0000820000"
10001000219,"031216",1,"0000510000"
10001000219,"031219",1,"0000450000"
10001000219,"031235",1,"0000950000"
