"Address","DYCOL01","DYCOL02","DYCOL03"
20011394629,"055221",1,"0001000000"
20011394629,"055224",1,"0000100000"
20011394629,"056112",1,"0000100000"
20011394629,"056114",1,"0000280000"
20011394629,"056116",1,"0000240000"
20011394629,"056118",1,"0000200000"
20011394629,"056126",1,"0000300000"
20011394629,"056135",1,"0000050000"
20011394629,"056151",1,"0000100000"
20011394626,"054011",1,"0000300000"
20011394626,"055224",1,"0000200000"
20011394626,"056112",1,"0000200000"
20011394626,"056114",1,"0000150000"
20011394626,"056115",1,"0000100000"
20011394626,"056116",1,"0000140000"
20011394626,"056118",1,"0000220000"
20011394626,"056151",1,"0000100000"
20011394623,"055212",1,"0000650000"
20011394623,"055221",1,"0000400000"
20011394623,"056112",1,"0000190000"
20011394623,"056114",1,"0000700000"
20011394623,"056116",1,"0000320000"
20011394623,"056118",1,"0000120000"
20011394623,"056119",8,"0000300000"
20011394623,"056151",8,"0000040000"
20011394614,"056112",1,"0000200000"
20011394614,"056114",1,"0000840000"
20011394614,"056115",1,"0000540000"
20011394614,"056116",1,"0000300000"
20011394614,"056118",1,"0000600000"
20011394614,"056119",1,"0000200000"
20011394614,"056133",1,"0000050000"
20011394614,"056134",1,"0000050000"
20011394614,"056135",1,"0000060000"
20011394614,"056151",1,"0000070000"
20012395829,"056114",1,"0000070000"
20012395829,"056116",1,"0000080000"
20012395829,"056118",1,"0000120000"
20012395829,"056119",8,"0000100000"
20006389426,"056112",1,"0000280000"
20006389426,"056116",1,"0000150000"
20006389421,"056111",1,"0000360000"
20006389421,"056112",1,"0000260000"
20006389421,"056114",1,"0000400000"
20009393015,"056114",1,"0000350000"
20009393015,"056116",1,"0000120000"
20009393015,"056134",1,"0000040000"
20002385823,"054015",1,"0001000000"
20002385823,"054021",1,"0000250000"
20002385823,"056112",1,"0000300000"
20002385823,"056114",1,"0000800000"
20002385823,"056117",1,"0000120000"
20002385823,"056118",1,"0000600000"
20002385823,"056119",1,"0000300000"
20002385823,"056126",1,"0000150000"
20002385823,"056135",1,"0000160000"
20009393017,"055221",1,"0000150000"
20009393017,"055222",1,"0000030000"
20009393017,"056111",1,"0000120000"
20009393017,"056114",1,"0000480000"
20009393017,"056116",1,"0000180000"
20009393017,"056127",1,"0000150000"
20009393017,"056135",1,"0000120000"
20009393017,"056139",1,"0000025000"
20009393019,"056114",1,"0000250000"
20009393019,"056116",1,"0000070000"
20009393019,"056139",1,"0000015000"
20012395826,"056112",1,"0000100000"
20012395826,"056114",1,"0000140000"
20012395826,"056115",1,"0000100000"
20012395826,"056118",1,"0000130000"
20012395826,"056151",1,"0000150000"
20009393026,"056111",1,"0000360000"
20009393026,"056112",1,"0000260000"
20009393026,"056114",1,"0000280000"
20009393026,"056117",1,"0000050000"
20009393026,"056119",1,"0000120000"
20009393026,"056134",1,"0000050000"
20009393026,"056135",1,"0000040000"
20009393026,"056139",1,"0000050000"
20007391817,"056112",1,"0000250000"
20007391817,"056115",1,"0000140000"
20007391817,"056116",1,"0000140000"
20007391817,"056117",1,"0000160000"
20007391817,"056134",1,"0000060000"
20006390617,"054011",1,"0000300000"
20006390617,"054012",1,"0000800000"
20009393021,"055221",1,"0000150000"
20009393021,"055224",1,"0000060000"
20009393021,"056111",1,"0000095000"
20009393021,"056112",1,"0000240000"
20009393021,"056114",1,"0000650000"
20009393021,"056116",1,"0000140000"
20009393021,"056118",1,"0000065000"
20009393021,"056119",1,"0000070000"
20009393021,"056134",1,"0000045000"
20006390629,"055224",1,"0000080000"
20006390617,"055221",1,"0000300000"
20006390617,"056126",1,"0000080000"
20006390617,"056139",1,"0000150000"
20006390617,"056151",1,"0000500000"
20003387016,"056112",1,"0000130000"
20003387016,"056114",1,"0000310000"
20003387016,"056116",1,"0000250000"
20003387016,"056119",1,"0000230000"
20003387016,"056135",1,"0000050000"
20003387029,"056112",1,"0000120000"
20003387029,"056115",1,"0000250000"
20003387029,"056116",1,"0000250000"
20003387029,"056127",1,"0000070000"
20003387029,"056135",1,"0000100000"
20003387022,"056112",1,"0000080000"
20003387022,"056114",1,"0000210000"
20003387022,"056115",1,"0000150000"
20003387022,"056119",1,"0000120000"
20003387026,"056115",1,"0000250000"
20003387026,"056118",1,"0000200000"
20003387026,"056119",1,"0000250000"
20003387026,"056135",1,"0000200000"
20003387014,"056112",1,"0000120000"
20003387014,"056114",1,"0000100000"
20003387014,"056115",1,"0000080000"
20003387014,"056135",1,"0000250000"
20003387019,"055221",1,"0000900000"
20003387019,"056112",1,"0000080000"
20003387019,"056115",1,"0000080000"
20003387019,"056116",1,"0000130000"
20003387019,"056119",1,"0000240000"
20003387019,"056135",1,"0000100000"
20006390626,"056112",1,"0000250000"
20006390626,"056114",1,"0000300000"
20006390626,"056115",1,"0000200000"
20006390626,"056116",1,"0000180000"
20006390626,"056117",1,"0000040000"
20006390626,"056118",1,"0000400000"
20006390626,"056119",1,"0000080000"
20004388229,"056111",1,"0000380000"
20004388229,"056112",1,"0000250000"
20004388229,"056114",1,"0001700000"
20004388229,"056115",1,"0000115000"
20004388229,"056116",1,"0000120000"
20004388229,"056118",1,"0000075000"
20004388229,"056119",1,"0000075000"
20004388229,"056134",1,"0000050000"
20004388229,"056137",1,"0000400000"
20004388229,"056139",1,"0000030000"
20004388217,"056112",1,"0000120000"
20004388217,"056114",1,"0000340000"
20004388217,"056115",1,"0000110000"
20004388217,"056116",1,"0000060000"
20004388217,"056118",1,"0000055000"
20004388226,"056111",1,"0000170000"
20004388226,"056114",1,"0000325000"
20004388226,"056115",1,"0000110000"
20004388226,"056131",1,"0000050000"
20004388226,"056135",1,"0000035000"
20004388226,"056139",1,"0000020000"
20007391829,"056112",1,"0000150000"
20007391829,"056114",1,"0000200000"
20007391829,"056116",1,"0000100000"
20007391829,"056118",1,"0000150000"
20012395822,"056112",1,"0000050000"
20012395822,"056114",1,"0000140000"
20012395822,"056115",1,"0000050000"
20012395822,"056116",1,"0000150000"
20012395822,"056118",1,"0000140000"
20012395822,"056119",1,"0000080000"
20012395823,"055221",1,"0000040000"
20012395823,"056112",1,"0000050000"
20012395823,"056114",1,"0000070000"
20012395823,"056115",1,"0000100000"
20012395823,"056116",1,"0000080000"
20012395823,"056118",1,"0000090000"
20012395823,"056133",1,"0000040000"
20012395823,"056134",1,"0000040000"
20012395817,"055221",1,"0000055000"
20012395817,"056112",1,"0000030000"
20012395817,"056114",1,"0000070000"
20012395817,"056116",1,"0000090000"
20012395817,"056118",1,"0000090000"
20012395817,"056137",1,"0000010000"
20010393414,"056112",1,"0000050000"
20010393414,"056115",1,"0000100000"
20010393414,"056116",1,"0000080000"
20010393414,"056118",1,"0000110000"
20010393414,"056119",1,"0000080000"
20010393414,"056151",8,"0000050000"
20010393429,"056112",1,"0000100000"
20010393429,"056114",1,"0000150000"
20010393429,"056118",1,"0000200000"
20010393429,"056151",1,"0000100000"
20006389413,"056111",1,"0000340000"
20006389413,"056112",1,"0000250000"
20006389413,"056114",1,"0000740000"
20006389413,"056115",1,"0000110000"
20006389413,"056116",1,"0000160000"
20006389413,"056118",1,"0000075000"
20006389413,"056119",1,"0000150000"
20006389416,"056115",1,"0000055000"
20006389416,"056116",1,"0000105000"
20006389424,"055224",1,"0000058000"
20006389424,"056112",1,"0000100000"
20006389424,"056114",1,"0000245000"
20006389424,"056115",1,"0000055000"
