"Address","DYCOL01","DYCOL02","DYCOL03"
10009008518,"055212",1,"0001500000"
10009008518,"055221",1,"0000250000"
10009008518,"055224",1,"0000100000"
10009008518,"056112",1,"0000100000"
10009008518,"056114",1,"0000140000"
10009008518,"056118",1,"0000120000"
10009008518,"056151",1,"0000080000"
10011009714,"056112",1,"0000060000"
10011009714,"056114",1,"0000210000"
10011009714,"056116",1,"0000180000"
10011009714,"056118",1,"0000200000"
10011009714,"056135",1,"0000050000"
10005004626,"052116",1,"0000050000"
10005004626,"056111",1,"0000130000"
10005004626,"056114",1,"0000640000"
10005004626,"056118",1,"0000055000"
10005004626,"056134",1,"0000050000"
10005004626,"056139",1,"0000025000"
10006005929,"056114",1,"0000080000"
10006005929,"056115",1,"0000065000"
10009008517,"056112",1,"0000190000"
10009008517,"056116",1,"0000240000"
10009008517,"056118",1,"0000380000"
10009008521,"056112",1,"0000060000"
10009008521,"056114",1,"0000140000"
10009008521,"056118",1,"0000320000"
10009008521,"056126",1,"0000150000"
10007007217,"055224",1,"0000040000"
10007007217,"056112",1,"0000030000"
10007007217,"056114",1,"0000070000"
10007007217,"056115",1,"0000050000"
10007007217,"056116",1,"0000090000"
10007007217,"056118",1,"0000110000"
10007007217,"056119",1,"0000100000"
10007007217,"056134",1,"0000040000"
10007007217,"056135",1,"0000040000"
10007007217,"056151",1,"0000100000"
10011009720,"056116",1,"0000200000"
10011009720,"056118",1,"0000110000"
10011009720,"056151",1,"0000050000"
10005004618,"055224",1,"0000100000"
10005004618,"056112",1,"0000040000"
10005004618,"056114",1,"0000150000"
10005004618,"056118",1,"0000060000"
10006005920,"056112",1,"0000200000"
10006005920,"056114",1,"0000120000"
10006005920,"056115",1,"0000050000"
10006005920,"056116",1,"0000150000"
10003003218,"056116",1,"0000260000"
10003003218,"056133",1,"0000100000"
10003003218,"056135",1,"0000100000"
10003003218,"056136",1,"0000150000"
10003003219,"056116",1,"0000150000"
10003003219,"056119",1,"0000240000"
10003003219,"056136",1,"0000200000"
10005004629,"056111",1,"0000350000"
10005004629,"056112",1,"0000270000"
10005004629,"056114",1,"0000320000"
10005004629,"056116",1,"0000160000"
10005004629,"056118",1,"0000070000"
10005004629,"056119",1,"0000075000"
10011009729,"055224",1,"0000030000"
10011009729,"056112",1,"0000030000"
10011009729,"056116",1,"0000080000"
10011009726,"056114",1,"0000650000"
10011009726,"056135",1,"0000050000"
10011009726,"056151",1,"0000120000"
10011009718,"055224",7,"0000050000"
10011009718,"056112",7,"0000060000"
10011009718,"056114",7,"0000140000"
10011009718,"056116",7,"0000050000"
10011009718,"056118",7,"0000120000"
10011009718,"056119",7,"0000100000"
10011009718,"056133",7,"0000030000"
10011009718,"056134",7,"0000030000"
10011009718,"056135",7,"0000050000"
10011009718,"056151",1,"0000100000"
10006005917,"055224",1,"0000150000"
10006005917,"056112",1,"0000200000"
10006005917,"056114",1,"0000300000"
10006005917,"056115",1,"0000200000"
10006005917,"056116",1,"0000250000"
10006005917,"056118",1,"0000360000"
10006005917,"056119",1,"0000120000"
10006005917,"056135",1,"0000050000"
10006005917,"056151",1,"0000150000"
10006005918,"055221",1,"0000700000"
10006005918,"056112",1,"0000060000"
10006005918,"056114",1,"0000140000"
10006005918,"056116",1,"0000200000"
10006005918,"056118",1,"0000230000"
10006005918,"056119",1,"0000100000"
10006005918,"056151",1,"0000150000"
10009008526,"056126",1,"0000150000"
10009008529,"056114",1,"0000240000"
10011009723,"054011",1,"0000500000"
10011009723,"055221",1,"0000300000"
10011009723,"055224",1,"0000100000"
10011009723,"056114",1,"0000140000"
10011009723,"056116",1,"0000350000"
10011009723,"056118",1,"0000220000"
10011009723,"056119",1,"0000080000"
10011009723,"056135",1,"0000040000"
10011009723,"056139",1,"0000050000"
10001000626,"052118",1,"0000500000"
10001000626,"054011",1,"0000540000"
10001000626,"054029",1,"0000240000"
10001000626,"055214",1,"0000350000"
10001000626,"056112",1,"0000073000"
10001000626,"056114",1,"0000178000"
10001000626,"056115",1,"0000142000"
10001000626,"056116",1,"0000197000"
10001000626,"056118",1,"0000115000"
10001000626,"056127",1,"0000165000"
10001000626,"056131",1,"0000200000"
10001000626,"056136",1,"0000185000"
10001000626,"056138",1,"0000115000"
10001000626,"056151",1,"0000180000"
10001000619,"052115",1,"0000350000"
10001000619,"052118",1,"0000450000"
10001000619,"054012",1,"0000500000"
10001000619,"054027",1,"0000230000"
10001000619,"055211",1,"0000200000"
10001000619,"056115",1,"0000125000"
10001000619,"056116",1,"0000185000"
10001000619,"056127",1,"0000210000"
10001000619,"056134",1,"0000060000"
10001000619,"056135",1,"0000165000"
10001000619,"056139",1,"0000040000"
10001000619,"056146",1,"0000090000"
10001000619,"056148",1,"0000075000"
10001000620,"054012",1,"0000400000"
10001000620,"054021",1,"0002000000"
10001000620,"054032",1,"0000230000"
