"Address","DYCOL01","DYCOL02","DYCOL03"
10011009714,"061221",1,"0000200000"
10005004626,"061119",1,"0001500000"
10005004626,"061119",8,"0001580000"
10005004626,"061122",1,"0001100000"
10005004626,"061221",1,"0000450000"
10005004626,"062119",1,"0000500000"
10005004626,"062119",8,"0000550000"
10005004626,"062342",1,"0000350000"
10005004626,"062342",8,"0000400000"
10011009720,"061221",8,"0000100000"
10009008517,"061117",1,"0000800000"
10009008517,"062119",8,"0000300000"
10009008517,"062123",1,"0000450000"
10005004617,"061117",1,"0000600000"
10005004617,"061119",1,"0000400000"
10005004617,"061221",1,"0000150000"
10005004617,"062119",1,"0000050000"
10005004617,"062119",8,"0000250000"
10007007217,"061221",1,"0000200000"
10005004629,"061121",1,"0000100000"
10005004629,"061221",1,"0000400000"
10011009726,"061221",8,"0000200000"
10009008517,"062341",8,"0000200000"
10009008517,"062342",1,"0000400000"
10003003218,"061119",1,"0000400000"
10003003218,"061119",5,"0000100000"
10003003218,"062119",1,"0000250000"
10003003218,"062119",5,"0000100000"
10011009718,"061121",1,"0001760000"
10011009718,"061221",1,"0000150000"
10011009718,"062119",1,"0000250000"
10005004623,"061119",1,"0000700000"
10005004623,"062122",1,"0000300000"
10005004623,"062341",1,"0001000000"
10001001923,"061123",1,"0000235000"
10001001923,"061221",1,"0000249000"
10001001923,"062121",1,"0000250000"
10001001923,"062342",1,"0001000000"
10001001926,"061121",1,"0000190000"
10001001926,"061123",1,"0000259000"
10001001926,"061221",1,"0000265000"
10011009723,"062119",1,"0000120000"
10011009723,"062119",8,"0000630000"
10011009723,"062347",1,"0000400000"
10011009718,"062122",1,"0000360000"
10006005917,"061119",1,"0000600000"
10006005917,"061221",1,"0000200000"
10006005917,"062123",1,"0000450000"
10006005918,"061221",1,"0001200000"
10009008526,"061121",1,"0001000000"
10009008526,"061122",1,"0000150000"
10009008529,"061121",1,"0000100000"
10011009723,"061119",1,"0000320000"
10011009723,"061119",8,"0000100000"
10011009723,"061121",1,"0000160000"
10011009723,"061122",1,"0000100000"
10011009723,"061123",1,"0000080000"
10011009723,"061221",1,"0000100000"
10011009723,"061221",8,"0000200000"
10001001929,"061119",1,"0000195000"
10001001929,"061123",1,"0000210000"
10001001929,"061221",1,"0000240000"
10001001929,"062121",1,"0000200000"
10001000613,"061123",1,"0000250000"
10001000613,"061221",1,"0000295000"
10001001920,"061121",1,"0000170000"
10001001920,"061123",1,"0000195000"
10001001920,"061221",1,"0000245000"
10001000626,"061123",1,"0000188000"
10001000626,"061221",1,"0000270000"
10001000619,"061123",1,"0000200000"
10001000619,"061221",1,"0000240000"
10001000620,"061123",1,"0000215000"
10001000620,"061221",1,"0000268000"
10010009326,"061119",1,"0000200000"
10010009326,"061119",8,"0000100000"
10010009326,"061221",1,"0000200000"
10010009326,"062119",1,"0000070000"
10010009326,"062119",8,"0000180000"
10010009323,"061121",1,"0000800000"
10010009323,"061221",1,"0000100000"
10010009313,"061121",1,"0000300000"
10010009313,"061123",1,"0000070000"
10010009313,"061221",8,"0000200000"
10010009322,"061221",1,"0000300000"
10010009329,"061221",8,"0000200000"
10001000614,"061123",1,"0000165000"
10001000614,"061221",1,"0000248000"
10009008122,"061119",1,"0000900000"
10009008122,"061119",8,"0000300000"
10009008122,"062119",1,"0000450000"
10009008122,"062119",8,"0000100000"
10006005522,"061121",1,"0000100000"
10009008113,"061119",1,"0001000000"
10009008113,"061119",8,"0000200000"
10009008113,"062119",1,"0000400000"
10009008113,"062119",8,"0000100000"
10006005515,"061119",1,"0003000000"
10006005515,"061119",8,"0002000000"
10006005515,"062122",1,"0001650000"
10006005515,"062122",8,"0000500000"
10004004220,"061119",8,"0000900000"
10004004220,"062122",8,"0000400000"
10004004220,"062341",8,"0000400000"
10004004226,"061119",1,"0000650000"
10004004226,"061123",1,"0000080000"
10004004226,"061221",1,"0000150000"
10004004226,"062122",1,"0000400000"
10004004226,"062334",1,"0000500000"
10004004226,"062341",1,"0000150000"
10004004229,"061119",1,"0000750000"
10004004229,"061221",1,"0000070000"
10004004229,"062119",1,"0000150000"
10004004229,"062119",8,"0000100000"
10013010623,"061121",1,"0000400000"
10013010623,"061221",1,"0000350000"
10006006823,"061221",1,"0000250000"
10006006820,"061119",1,"0000700000"
10006006820,"061119",8,"0000750000"
10006006820,"061221",1,"0000380000"
10006006820,"062119",1,"0000300000"
10006006820,"062119",8,"0000350000"
10006006820,"062342",1,"0000400000"
10006006820,"062342",8,"0000480000"
10013010626,"061121",1,"0003500000"
10013010626,"061221",8,"0000300000"
10013010626,"062119",1,"0000420000"
10013010626,"062334",1,"0000500000"
10013010629,"061119",1,"0000270000"
10013010629,"061119",8,"0000320000"
10013010629,"061221",8,"0000400000"
10013010629,"062119",1,"0000100000"
10013010629,"062119",8,"0000100000"
10006005526,"061121",1,"0003000000"
10013010616,"061221",8,"0000350000"
10013010615,"061119",1,"0001800000"
10013010615,"061119",8,"0001900000"
10013010615,"061221",8,"0000300000"
10013010615,"062119",1,"0000650000"
10013010620,"061119",1,"0000300000"
10013010620,"061119",8,"0000350000"
10013010620,"061221",1,"0000020000"
10013010620,"062119",1,"0000050000"
10013010620,"062119",8,"0000080000"
10004004217,"061119",1,"0000680000"
10004004217,"061221",1,"0000150000"
10004004217,"062119",1,"0000247000"
10004004217,"062119",8,"0000253000"
10004004216,"061221",1,"0000100000"
10006005523,"061121",1,"0000500000"
10006005523,"061122",1,"0000100000"
10006005517,"061119",1,"0001000000"
10006005517,"061119",8,"0000500000"
10006005517,"062121",1,"0000400000"
10006005517,"062121",8,"0000300000"
10006006813,"061119",1,"0003500000"
10006006813,"061119",8,"0003600000"
10006006813,"061122",1,"0000300000"
10006006813,"061221",1,"0000500000"
10006006813,"062119",1,"0000250000"
10006006813,"062119",8,"0000100000"
10006006826,"061123",1,"0000070000"
10006006826,"061221",1,"0000500000"
10001001523,"061123",1,"0000210000"
10001001523,"061221",1,"0000270000"
10001001513,"061221",1,"0000400000"
10001000216,"061123",1,"0000195000"
10001000216,"061221",1,"0000235000"
10001000229,"061123",1,"0000200000"
10001000229,"061221",1,"0000210000"
10001001529,"061123",1,"0000195000"
10001001529,"061221",1,"0000235000"
10001001526,"061123",1,"0000165000"
10001001526,"061221",1,"0000210000"
10004003821,"061119",1,"0001500000"
10004003821,"061119",8,"0000230000"
10004003821,"062119",1,"0000350000"
10004003821,"062119",8,"0000100000"
10004003821,"062341",1,"0001000000"
10004003821,"062341",8,"0000300000"
10005005126,"061119",1,"0000640000"
10005005126,"061119",8,"0000700000"
10005005126,"061121",1,"0001000000"
10005005126,"061122",1,"0000500000"
10005005126,"061221",1,"0000700000"
10005005126,"062119",1,"0001050000"
10005005126,"062119",8,"0001100000"
10005005126,"062334",1,"0001300000"
10005005126,"062334",8,"0001400000"
10005005114,"061121",8,"0000300000"
10005005114,"061221",1,"0000250000"
10005005129,"061119",1,"0005500000"
10005005129,"061119",8,"0005700000"
10005005129,"062119",1,"0000600000"
10005005129,"062119",8,"0000650000"
10005005129,"062347",1,"0000050000"
10005005124,"061122",1,"0000650000"
10005005124,"062223",1,"0016000000"
10010008915,"061119",1,"0001680000"
10010008915,"061119",8,"0000300000"
10010008915,"062122",1,"0000045000"
10010008915,"062122",8,"0000455000"
10005005119,"061121",1,"0001300000"
10005005119,"062119",8,"0000400000"
10005005119,"062121",1,"0000270000"
10005005119,"062121",8,"0004000000"
10005005118,"061119",1,"0000830000"
10005005118,"061119",8,"0000900000"
10005005118,"061221",1,"0001600000"
10005005118,"062119",8,"0000200000"
10010008915,"062342",1,"0001000000"
10010008915,"062343",1,"0003500000"
10004003817,"061119",1,"0001400000"
10004003817,"061119",8,"0000300000"
10004003817,"061122",1,"0000250000"
10004003817,"062119",1,"0000400000"
10004003817,"062119",8,"0000200000"
10004003817,"062335",1,"0001200000"
10004003817,"062335",8,"0000250000"
10010008922,"061119",1,"0000160000"
10010008922,"061119",8,"0000200000"
10010008922,"061122",1,"0000300000"
10010008922,"061221",1,"0000060000"
10010008922,"062122",1,"0000070000"
10010008922,"062122",8,"0000430000"
10010008922,"062335",1,"0000800000"
10010008922,"062335",8,"0000200000"
10010008922,"062341",1,"0000040000"
10010008922,"062341",8,"0000140000"
10010008926,"061221",1,"0000120000"
10006006324,"061119",1,"0000500000"
10006006324,"061119",5,"0000500000"
10006006324,"062122",1,"0000500000"
10006006324,"062122",5,"0000500000"
10010008923,"061221",1,"0000310000"
10004003823,"061122",1,"0000430000"
10010008917,"061221",1,"0000200000"
10010008917,"062122",1,"0000400000"
10010008917,"062335",1,"0002800000"
10012010115,"061119",1,"0000800000"
10012010115,"061221",1,"0000250000"
10012010115,"062123",1,"0000500000"
10012010115,"062335",1,"0001100000"
10012010115,"062341",1,"0000150000"
10007007726,"061221",1,"0000240000"
10007007726,"062223",1,"0006000000"
10001001120,"061123",1,"0000200000"
10001001120,"061221",1,"0000210000"
10001001113,"061123",1,"0000360000"
10001001113,"061221",1,"0000350000"
10007007724,"062335",1,"0000800000"
10007007724,"062335",8,"0000300000"
10001000629,"061123",1,"0000225000"
10001000629,"061221",1,"0000265000"
10001001516,"061123",1,"0000190000"
10001001516,"061221",1,"0000240000"
10002002820,"062342",1,"0000180000"
10002002820,"062342",3,"0000400000"
10001000226,"061121",1,"0000200000"
10001000226,"061123",1,"0000300000"
10001000226,"061221",1,"0000350000"
10001000214,"061123",1,"0000220000"
10001000214,"061221",1,"0000290000"
10012010126,"061121",1,"0000700000"
10012010126,"062347",1,"0000050000"
10012010123,"062122",1,"0001000000"
10012010129,"061121",1,"0000200000"
10012010129,"061221",1,"0001600000"
10012010114,"062119",1,"0000040000"
10012010114,"062119",8,"0000260000"
10006006323,"061119",1,"0001000000"
10006006323,"061221",1,"0000010000"
10006006323,"062122",1,"0000450000"
10006006323,"062335",1,"0003200000"
10002002824,"061122",1,"0000400000"
10001000219,"061121",1,"0001000000"
10001000219,"061123",1,"0000240000"
10001000219,"061221",1,"0000270000"
10005004619,"061221",1,"0000150000"
10002002829,"061122",1,"0000400000"
10007007229,"061221",1,"0000400000"
10006006326,"061121",1,"0000500000"
10006006326,"061122",1,"0000800000"
10007007724,"062342",1,"0000200000"
10007007724,"062342",8,"0000300000"
10012010123,"062334",1,"0004000000"
10001001520,"061123",1,"0000190000"
10001001520,"061221",1,"0000245000"
10009008524,"061121",1,"0002000000"
10001002413,"061123",1,"0000330000"
10001002413,"061221",1,"0000390000"
10001001916,"061221",1,"0000840000"
10001001914,"061119",1,"0004000000"
10001001914,"062122",1,"0001000000"
10001001914,"062341",1,"0001000000"
10001001114,"061123",1,"0000350000"
10001001114,"061221",1,"0000330000"
10001001114,"061312",1,"0001500000"
10001001114,"062121",1,"0000220000"
10001001114,"062342",1,"0000900000"
10010009318,"061221",1,"0000300000"
10004003814,"061121",1,"0000120000"
10004003814,"061122",1,"0000130000"
10004003814,"061123",1,"0000070000"
10001001129,"061123",1,"0000330000"
10001001129,"061221",1,"0000370000"
10001001126,"061123",1,"0000300000"
10001001126,"061221",1,"0000320000"
10006006314,"061119",1,"0001400000"
10006006314,"062122",1,"0000600000"
10006006314,"062342",1,"0002000000"
10004004223,"061119",8,"0001500000"
10004004223,"061221",1,"0000400000"
10004004223,"062122",8,"0000400000"
10007007215,"061119",1,"0003000000"
10007007215,"062119",1,"0000300000"
10007007215,"062122",8,"0000450000"
10007007729,"061121",1,"0000200000"
10001002414,"061123",1,"0000335000"
10001002414,"061221",1,"0000415000"
10001002429,"061123",1,"0000350000"
10001002429,"061221",1,"0000385000"
10001002426,"061123",1,"0000285000"
10001002426,"061221",1,"0000345000"
10001002419,"061121",1,"0000300000"
10001002419,"061123",1,"0000400000"
10001002419,"061221",1,"0000420000"
10001002419,"062121",1,"0000480000"
10001002419,"062342",1,"0000700000"
10001002424,"061123",1,"0000400000"
10001002424,"061221",1,"0000295000"
10006005926,"061121",1,"0000060000"
10006005926,"061122",1,"0000220000"
10006005926,"061221",1,"0000120000"
10012010114,"061119",1,"0000150000"
10012010114,"061119",8,"0000100000"
10011009729,"061119",1,"0000335000"
10011009729,"061221",1,"0000120000"
10011009729,"062119",1,"0000015000"
10011009729,"062119",8,"0000235000"
10011009729,"062347",1,"0000040000"
10002002816,"061119",1,"0001200000"
10001001119,"061121",1,"0000210000"
10001001119,"061123",1,"0000300000"
10001001119,"061221",1,"0000350000"
10001001119,"062123",1,"0000450000"
10001001119,"062335",1,"0002000000"
10001001119,"062342",1,"0001000000"
10001000220,"061123",1,"0000198000"
10001000220,"061221",1,"0000236000"
10108020421,"061121",1,"0002500000"
10108020421,"061221",1,"0000300000"
10108020421,"062123",1,"0001200000"
10108020421,"062335",1,"0002800000"
10108020421,"062348",1,"0000250000"
10101010822,"061119",1,"0000600000"
10101010822,"061121",1,"0001000000"
10101010822,"061221",1,"0001000000"
10101010822,"062123",1,"0000550000"
10103013614,"061121",1,"0000700000"
10103013626,"061221",1,"0000500000"
10103013614,"061122",1,"0001000000"
10103013614,"061123",1,"0000450000"
10103013614,"061221",1,"0000450000"
10106018419,"061221",1,"0000250000"
10101011226,"061121",1,"0000480000"
10101011216,"061119",1,"0003000000"
10101011216,"061312",1,"0004500000"
10101011216,"062123",1,"0000460000"
10101011216,"062342",1,"0001200000"
10106018429,"061119",1,"0003500000"
10103013617,"061121",1,"0000800000"
10103013617,"061123",1,"0000350000"
10103013617,"061221",1,"0000800000"
10112023626,"061119",1,"0000600000"
10112023626,"061123",1,"0000240000"
10112023626,"061221",1,"0000400000"
10106018420,"061221",1,"0000300000"
10105016020,"061221",1,"0000400000"
10101010813,"061119",1,"0002400000"
10101010813,"061221",1,"0000450000"
10101010813,"062123",1,"0000900000"
10109020826,"061119",1,"0000850000"
10109020826,"062123",1,"0000600000"
10106018426,"061119",1,"0001900000"
