"Address","DYCOL01","DYCOL02","DYCOL03"
20011394629,"072211",1,"0000300000"
20011394629,"072214",1,"0000150000"
20011394626,"072211",1,"0000900000"
20011394623,"073217",1,"0000720000"
20011394614,"073217",1,"0000240000"
20012395829,"073215",1,"0000150000"
20009393019,"072211",1,"0003900000"
20009393019,"072214",1,"0001200000"
20009393026,"072211",1,"0001860000"
20006389426,"072211",1,"0002400000"
20006389421,"072211",1,"0001800000"
20006389421,"072318",1,"0000160000"
20006389421,"073217",1,"0000900000"
20006390620,"072211",1,"0000600000"
20009393015,"072211",1,"0003300000"
20009393015,"072322",1,"0000200000"
20006390617,"072211",1,"0003500000"
20003387019,"073216",1,"0000800000"
20002385814,"072211",1,"0000120000"
20002385819,"072211",1,"0000900000"
20002385823,"072211",1,"0000120000"
20002385826,"072211",1,"0000200000"
20013397023,"072211",1,"0000800000"
20013397023,"073215",1,"0000300000"
20003387016,"073216",1,"0000400000"
20003387029,"072211",1,"0001500000"
20003387029,"072318",1,"0000100000"
20003387029,"073216",1,"0000500000"
20003387022,"072211",1,"0001500000"
20003387026,"072211",1,"0000900000"
20003387026,"073216",1,"0000200000"
20003387014,"073216",1,"0000300000"
20001385423,"072211",1,"0001500000"
20001385423,"072322",1,"0001300000"
20001385429,"073213",7,"0001200000"
20001385429,"073217",1,"0000300000"
20005389022,"072211",1,"0000200000"
20001384613,"072211",1,"0000800000"
20012396615,"072211",1,"0002000000"
20006389413,"072211",1,"0001725000"
20006389413,"072213",1,"0000200000"
20006389413,"072214",1,"0000650000"
20006389413,"072322",1,"0000500000"
20006389416,"072211",1,"0000450000"
20006389416,"072213",1,"0000200000"
20006389416,"072412",1,"0000035000"
20006389424,"073216",1,"0000150000"
20006389424,"073217",1,"0000400000"
20004388220,"072211",1,"0003000000"
20006389429,"072211",1,"0000900000"
20007391814,"072211",1,"0000500000"
20007391814,"073215",1,"0000200000"
20007391814,"073216",1,"0000050000"
20001384229,"073215",1,"0000270000"
20001384229,"073217",1,"0000170000"
20001384620,"072211",1,"0000800000"
20001384620,"072316",1,"0001200000"
20001384626,"073216",1,"0000150000"
20001384626,"073217",1,"0000200000"
20004388220,"073216",1,"0000100000"
20004388220,"073217",1,"0000700000"
20004388229,"073215",1,"0000450000"
20004388229,"073216",1,"0000100000"
20004388217,"073217",1,"0000600000"
20004388226,"073215",1,"0000400000"
20012395822,"073217",1,"0000600000"
20012395816,"073212",1,"0000040000"
20012395816,"073213",1,"0000140000"
20007391823,"072211",1,"0000350000"
20007391821,"072211",1,"0000600000"
20007391821,"073216",1,"0000100000"
20011394613,"072211",1,"0000150000"
20011394613,"073217",1,"0000500000"
20009393029,"072211",1,"0002300000"
20013397016,"072211",1,"0000300000"
20013397013,"072211",1,"0000200000"
20013397013,"072213",1,"0000300000"
20001384616,"072211",1,"0001000000"
20001384616,"073212",1,"0000200000"
20001384616,"073216",1,"0000200000"
20010394220,"072211",1,"0000900000"
20010394220,"073217",1,"0000300000"
20010394223,"073217",1,"0001500000"
20010394229,"072211",1,"0001500000"
20010394229,"072317",1,"0000200000"
20010394229,"073217",1,"0000500000"
