"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10009008517,"042111",NA,NA,"0008000000"
10009008517,"044111",NA,1,"0000160000"
10009008517,"045111",NA,1,"0000320000"
10009008517,"045211",NA,1,"0000196000"
10009008518,"042111",NA,NA,"0007000000"
10009008518,"044111",NA,1,"0000200000"
10009008518,"044311",NA,1,"0000100000"
10009008518,"045111",NA,1,"0000220000"
10009008518,"045211",NA,1,"0000600000"
10011009714,"041111",NA,1,"0002000000"
10011009714,"042212","0010000000",1,"0000300000"
10011009714,"044111",NA,1,"0000220000"
10011009714,"045111",NA,1,"0000300000"
10011009714,"045211",NA,1,"0000330000"
10011009720,"042111",NA,NA,"0003000000"
10011009720,"044111",NA,1,"0000200000"
10011009720,"045111",NA,1,"0000160000"
10011009720,"045211",NA,1,"0000185000"
10005004618,"042214",NA,8,"0007000000"
10005004618,"044111",NA,1,"0000130000"
10005004618,"045111",NA,1,"0000260000"
10005004618,"045211",NA,1,"0000300000"
10005004626,"042111",NA,NA,"0007000000"
10005004626,"044111",NA,1,"0000860000"
10005004626,"044311",NA,1,"0000215000"
10005004626,"045111",NA,1,"0000620000"
10005004626,"045211",NA,1,"0001850000"
10006005929,"041111",NA,1,"0006000000"
10006005929,"042212","0050000000",1,"0001500000"
10006005929,"044111",NA,1,"0000150000"
10006005929,"045111",NA,1,"0000320000"
10006005929,"045211",NA,1,"0000250000"
10006005920,"041111",NA,1,"0005000000"
10006005920,"042212","0050000000",1,"0001500000"
10006005920,"044111",NA,1,"0001150000"
10005004617,"041111",NA,1,"0009500000"
10005004617,"042212","0020000000",1,"0000600000"
10005004617,"044111",NA,1,"0000150000"
10005004617,"045111",NA,1,"0001000000"
10005004617,"045211",NA,1,"0001200000"
10006005920,"044311",NA,1,"0000050000"
10006005920,"045111",NA,1,"0001050000"
10006005920,"045211",NA,1,"0002000000"
10007007226,"042111",NA,NA,"0005000000"
10007007226,"044111",NA,1,"0000165000"
10007007226,"045111",NA,1,"0000450000"
10007007226,"045211",NA,1,"0000800000"
10007007217,"041111",NA,1,"0003000000"
10007007217,"042212","0050000000",1,"0001500000"
10007007217,"044111",NA,1,"0000120000"
