"Address","DYCOL01","DYCOL02","DYCOL03"
1000013178,"095212",1,"0000016000"
1000013173,"091417",1,"0000020000"
1000013173,"094216",1,"0000028000"
1000013175,"094211",1,"0000050000"
1000013175,"095413",1,"0000010000"
1000037062,"094112",1,"0000100000"
1000061300,"094112",1,"0000030000"
1000061301,"094112",1,"0000050000"
1000073111,"094111",1,"0000050000"
1000073116,"094112",1,"0000050000"
1000073119,"095122",1,"0000150000"
1000073119,"095211",1,"0000015000"
1000073119,"095212",1,"0000035000"
1000073119,"095422",1,"0000015000"
1000073120,"091417",1,"0000040000"
1000073123,"095212",1,"0000040000"
1000109157,"095211",1,"0000004000"
1000109157,"095212",1,"0000012000"
1000109157,"095411",1,"0000015000"
1000109157,"095415",1,"0000005000"
1000037068,"094112",1,"0000120000"
1000037068,"094216",1,"0000035000"
1000013183,"094216",1,"0000040000"
1000025207,"095411",1,"0000020000"
1000025207,"095413",1,"0000015000"
1000025207,"095415",1,"0000005000"
1000013173,"095123",1,"0000050000"
1000013173,"095411",1,"0000005000"
1000013173,"095413",1,"0000005000"
1000033125,"094112",1,"0000100000"
1000033125,"094216",1,"0000020000"
1000045174,"094112",1,"0000100000"
1000045174,"094214",1,"0000030000"
1000045174,"095413",1,"0000015000"
1000045174,"095415",1,"0000005000"
1000053057,"095211",1,"0000050000"
1000057019,"094112",1,"0000105000"
1000041168,"095413",1,"0000010000"
1000041177,"095211",1,"0000025000"
1000005101,"095211",1,"0000010000"
1000005101,"095212",1,"0000080000"
1000005101,"095411",1,"0000066000"
1000005101,"095413",1,"0000030000"
1000005105,"095212",1,"0000027000"
1000005115,"091419",1,"0000020000"
1000005115,"094111",1,"0000200000"
1000005115,"094112",1,"0001500000"
1000005115,"095211",1,"0000015000"
1000005115,"095411",1,"0000025000"
1000005115,"095413",1,"0000005000"
1000041165,"095122",1,"0000280000"
1000041165,"095211",1,"0000030000"
1000041165,"095413",1,"0000008000"
1000065060,"095413",1,"0000006000"
1000065060,"095422",1,"0000020000"
1000065063,"091419",1,"0000010000"
1000065063,"094112",1,"0000100000"
1000101170,"095411",1,"0000020000"
1000017116,"094216",1,"0000120000"
1000017116,"095211",1,"0000006000"
1000017116,"095212",1,"0000030000"
1000017111,"094111",1,"0000030000"
1000017111,"095122",1,"0000015000"
1000101165,"095411",1,"0000007000"
1000101165,"095415",1,"0000003000"
1000101167,"093113",1,"0000050000"
1000101167,"093114",1,"0000040000"
1000101167,"094216",1,"0000030000"
1000101167,"095212",1,"0000020000"
1000101167,"095411",1,"0000010000"
1000017109,"091417",1,"0000030000"
1000101174,"094111",1,"0000030000"
1000113074,"095411",1,"0000008000"
1000113074,"095413",1,"0000002000"
1000113074,"095415",1,"0000001000"
1000113070,"094118",1,"0000300000"
1000113070,"094216",1,"0000035000"
1000089012,"095122",1,"0000600000"
1000089021,"095411",1,"0000004000"
1000089021,"095416",1,"0000008000"
1000113065,"094112",1,"0000080000"
1000113065,"095411",1,"0000040000"
1000113065,"095413",7,"0000008000"
1000113065,"095418",1,"0000010000"
1000017109,"093114",1,"0000200000"
1000017109,"094212",1,"0000075000"
1000077130,"094112",1,"0000300000"
1000049203,"093113",1,"0000100000"
1000049203,"093114",1,"0000100000"
1000049206,"093114",1,"0000050000"
1000097175,"095212",1,"0000040000"
1000097175,"095411",1,"0000040000"
1000097175,"095413",1,"0000015000"
1000097175,"095418",1,"0000010000"
1000097175,"095422",1,"0000030000"
1000097168,"094216",1,"0000080000"
1000097168,"095411",7,"0000008000"
1000097168,"095413",7,"0000005000"
1000097168,"095415",7,"0000004000"
1000085164,"095122",1,"0000012000"
1000001184,"091417",1,"0000030000"
1000001184,"093114",1,"0000300000"
1000001184,"094112",1,"0000120000"
1000001184,"094214",1,"0000005000"
1000053069,"093314",1,"0000170000"
1000085162,"091417",1,"0000100000"
1000085162,"094112",1,"0000110000"
1000085171,"094216",1,"0000035000"
1000085171,"095418",1,"0000004000"
1000097171,"095411",1,"0000012000"
1000097171,"095413",1,"0000004000"
1000097171,"095415",1,"0000005000"
1000097174,"094111",1,"0000075000"
1000097178,"095411",1,"0000045000"
1000097178,"095413",1,"0000050000"
1000053059,"091417",1,"0000006000"
1000053059,"094216",1,"0000075000"
1000053064,"094216",1,"0000070000"
1000053069,"095312",1,"0000210000"
1000113063,"095413",1,"0000005000"
1000113063,"095415",1,"0000003000"
1000113063,"095416",1,"0000010000"
1000113072,"091417",1,"0000010000"
1000113072,"093114",1,"0000015000"
1000113072,"094216",1,"0000035000"
1000113072,"095413",1,"0000010000"
1000053063,"095212",1,"0000040000"
1000093165,"091417",1,"0000020000"
1000093165,"094111",1,"0000080000"
1000093165,"094112",1,"0000140000"
1000093165,"094116",1,"0000400000"
1000093161,"094112",1,"0000190000"
1000093161,"094216",1,"0000600000"
1000093161,"095211",1,"0000020000"
1000093161,"095212",1,"0000020000"
1000093154,"094111",1,"0000020000"
1000093154,"094112",1,"0000100000"
1000093154,"095211",1,"0000010000"
1000093154,"095212",1,"0000020000"
1000093154,"095413",1,"0000010000"
1000045169,"094112",1,"0000250000"
1000045169,"094216",1,"0000070000"
1000093154,"095419",1,"0000020000"
1000081111,"093114",1,"0000100000"
1000081111,"094216",1,"0000250000"
1000081111,"095122",1,"0000008000"
1000081118,"094112",1,"0000110000"
1000081118,"094216",1,"0000040000"
1000069172,"094216",1,"0000100000"
1000069166,"095122",1,"0000005000"
1000045177,"095422",1,"0000006000"
1000033122,"093114",1,"0000045000"
1000033122,"094113",1,"0000070000"
1000033122,"095122",1,"0000020000"
1000045178,"094216",1,"0000030000"
1000045178,"095122",1,"0000050000"
1000009009,"094216",1,"0000050000"
1000009009,"095122",1,"0000200000"
1000009009,"095425",1,"0000200000"
1000009016,"094112",1,"0000120000"
1000009016,"094113",1,"0000040000"
1000009019,"095212",1,"0000035000"
1000105020,"093114",1,"0000025000"
1000105020,"093314",1,"0000030000"
1000105020,"094216",1,"0000035000"
1000105020,"095122",1,"0000080000"
1000105015,"093114",1,"0000030000"
1000021242,"094216",1,"0000060000"
1000021248,"093114",1,"0000400000"
1000021256,"094112",1,"0000120000"
1000021256,"095413",1,"0000010000"
1000081117,"094216",1,"0000035000"
1000105008,"093114",1,"0000100000"
1000105008,"095211",1,"0000004000"
1000105008,"095212",1,"0000010000"
1000105008,"095413",1,"0000020000"
1000105008,"095415",1,"0000010000"
1000029104,"094112",1,"0000070000"
1000049209,"094216",1,"0000150000"
1000081114,"093114",1,"0000050000"
1000081114,"094216",1,"0000076000"
1000081114,"095211",1,"0000005000"
1000081114,"095212",1,"0000025000"
1000081114,"095413",1,"0000010000"
1000001180,"093113",1,"0000300000"
1000001180,"095211",1,"0000060000"
1000001180,"095212",1,"0000090000"
1000045167,"091412",1,"0000030000"
1000045167,"094216",1,"0000100000"
1000097178,"095422",1,"0000040000"
1000021251,"094112",1,"0000200000"
1000057009,"093114",1,"0000100000"
1000057009,"094216",1,"0000400000"
1000086118,"094111",5,"0000200000"
1000086118,"094112",1,"0000200000"
1000086118,"094216",1,"0000035000"
1000086118,"095211",1,"0000020000"
1000014074,"095122",1,"0000015000"
1000050233,"094113",1,"0000100000"
1000026056,"093111",1,"0000150000"
1000110345,"093114",1,"0000300000"
1000110350,"094112",1,"0000050000"
1000110350,"094216",1,"0000035000"
1000102277,"094111",1,"0000100000"
1000030054,"094112",1,"0000150000"
1000078119,"091417",1,"0000010000"
1000078119,"095122",1,"0000010000"
1000062165,"094216",1,"0000050000"
1000062165,"095211",1,"0000010000"
1000062165,"095212",1,"0000015000"
1000042016,"094113",1,"0000150000"
1000042016,"095124",1,"0000100000"
1000042016,"095413",1,"0000024000"
1000014063,"094112",1,"0000120000"
1000018064,"095212",1,"0000060000"
1000002126,"093114",1,"0000250000"
1000002126,"095211",1,"0000010000"
1000038054,"094216",1,"0000090000"
1000098016,"093314",1,"0000100000"
1000098016,"094111",1,"0000300000"
1000098016,"094216",1,"0000030000"
1000026056,"094116",1,"0000700000"
1000026056,"094211",1,"0000120000"
1000026056,"095122",1,"0000450000"
1000026056,"095211",1,"0000004000"
1000026056,"095411",1,"0000030000"
1000026056,"095413",1,"0000008000"
1000098011,"095211",1,"0000010000"
1000074105,"091417",1,"0000015000"
1000074110,"093114",1,"0000200000"
1000074110,"094111",1,"0000200000"
1000074110,"094216",1,"0000080000"
1000002124,"094216",1,"0000050000"
1000002130,"093114",1,"0000300000"
1000002130,"094112",1,"0000150000"
1000002130,"094212",1,"0000060000"
1000002130,"094216",1,"0000040000"
1000002119,"094216",1,"0000070000"
1000002131,"091417",1,"0000015000"
1000002131,"095212",1,"0000040000"
1000086105,"093114",1,"0000030000"
1000086105,"094217",1,"0001500000"
1000050236,"094112",1,"0000200000"
1000050236,"094216",1,"0000045000"
1000074105,"094116",1,"0000210000"
1000074105,"095212",1,"0000015000"
1000098013,"094216",1,"0000035000"
1000062158,"094112",1,"0000120000"
1000062158,"094216",1,"0000070000"
1000062158,"095211",1,"0000010000"
1000062158,"095212",1,"0000020000"
1000074111,"094216",1,"0000040000"
1000030064,"094112",1,"0000120000"
1000030064,"095211",1,"0000030000"
1000018062,"094112",1,"0000200000"
1000018062,"095211",1,"0000030000"
1000102274,"091417",1,"0000010000"
1000090069,"095211",1,"0000050000"
1000090069,"095212",1,"0000200000"
1000102270,"094216",1,"0000038000"
1000090062,"093114",1,"0000030000"
1000090062,"094111",1,"0000025000"
1000090062,"094216",1,"0000070000"
1000090062,"095211",1,"0000016000"
1000090062,"095212",1,"0000036000"
1000054014,"094116",1,"0000120000"
1000054014,"094311",1,"0000010000"
1000102268,"093211",1,"0000010000"
1000078121,"094116",1,"0000350000"
1000006013,"094112",1,"0000800000"
1000006013,"095122",1,"0000050000"
1000006013,"095212",1,"0000050000"
1000078125,"093114",1,"0000500000"
1000090067,"094111",1,"0000100000"
1000018060,"094112",1,"0000250000"
1000018060,"094113",1,"0000300000"
1000018060,"094216",1,"0000035000"
1000018060,"095211",1,"0000020000"
1000066174,"093114",1,"0000250000"
1000006007,"094112",1,"0000130000"
1000006007,"095212",1,"0000030000"
1000066167,"094216",1,"0000100000"
1000110338,"093114",1,"0000040000"
1000110338,"095122",1,"0000015000"
1000110338,"095123",1,"0000120000"
1000058227,"093114",1,"0000055000"
1000058227,"095411",1,"0000060000"
1000058227,"095415",1,"0000060000"
1000058227,"095416",1,"0000050000"
1000058227,"095418",1,"0000020000"
1000058227,"095419",1,"0000020000"
1000058227,"095422",1,"0000007000"
1000070018,"095411",1,"0000150000"
1000070018,"095413",1,"0000040000"
1000070018,"095414",1,"0000010000"
1000070018,"095418",1,"0000015000"
1000070018,"095435",1,"0000100000"
1000034153,"093114",1,"0000100000"
1000058216,"091417",1,"0000100000"
1000058216,"095211",1,"0000060000"
1000106018,"095411",1,"0000040000"
1000106018,"095413",1,"0000010000"
1000082011,"095411",1,"0000020000"
1000082011,"095413",1,"0000010000"
1000082011,"095418",1,"0000010000"
1000082007,"093314",1,"0000300000"
1000082007,"094217",1,"0005500000"
1000082007,"094221",1,"0003000000"
1000046122,"095211",1,"0000015000"
1000106008,"094111",1,"0000040000"
1000046114,"093113",1,"0000145000"
1000046114,"094111",1,"0000100000"
1000046114,"095122",1,"0000250000"
1000082020,"091417",1,"0000020000"
1000082020,"094112",1,"0000150000"
1000082020,"094216",1,"0000040000"
1000082020,"095211",7,"0000012000"
1000082020,"095411",7,"0000045000"
1000082020,"095415",7,"0000005000"
1000082020,"095416",7,"0000060000"
1000082020,"095418",7,"0000025000"
1000082020,"095419",7,"0000006000"
1000082020,"095422",7,"0000005000"
1000094013,"091417",1,"0000020000"
1000094013,"094113",1,"0000200000"
1000094013,"094216",1,"0000030000"
1000094013,"095411",1,"0000055000"
1000094013,"095415",1,"0000025000"
1000094013,"095416",1,"0000080000"
1000094013,"095418",1,"0000090000"
1000094013,"095419",1,"0000040000"
1000094013,"095422",1,"0000045000"
1000094013,"095425",1,"0000015000"
1000094013,"095435",1,"0000400000"
1000070010,"095411",1,"0000100000"
1000070010,"095412",1,"0000025000"
1000070010,"095415",1,"0000030000"
