"Address","DYCOL01","DYCOL02","DYCOL03"
1000081111,"083112",1,"0000065000"
1000081111,"083114",1,"0000400000"
1000081121,"083114",1,"0000200000"
1000081118,"083112",1,"0000180000"
1000081118,"083114",1,"0000150000"
1000069171,"083112",1,"0000060000"
1000069172,"083112",1,"0000120000"
1000069172,"083114",1,"0000160000"
1000069172,"083116",1,"0000070000"
1000069180,"083112",1,"0000150000"
1000069176,"083112",1,"0000120000"
1000069166,"083114",1,"0000020000"
1000053059,"083114",1,"0002000000"
1000053059,"083116",1,"0000032000"
1000053064,"083112",1,"0000120000"
1000053064,"083114",1,"0000050000"
1000053069,"083112",1,"0000250000"
1000053069,"083114",1,"0000020000"
1000049213,"083114",1,"0000350000"
1000049203,"081111",1,"0000030000"
1000049203,"083112",1,"0000220000"
1000049203,"083114",1,"0001000000"
1000049215,"083112",1,"0000075000"
1000049215,"083114",1,"0000600000"
1000049215,"083115",1,"0000040000"
1000013183,"083112",1,"0000257000"
1000013183,"083114",1,"0000200000"
1000013183,"083116",1,"0000050000"
1000025207,"083112",1,"0000100000"
1000025207,"083114",1,"0000300000"
1000013186,"083112",1,"0000120000"
1000013186,"083114",1,"0000300000"
1000013186,"083116",1,"0000050000"
1000025204,"083114",1,"0000200000"
1000025209,"083114",1,"0000040000"
1000025211,"083112",1,"0000160000"
1000025211,"083114",1,"0000040000"
1000049209,"083112",1,"0000120000"
1000049209,"083114",1,"0001000000"
1000049209,"083116",7,"0000200000"
1000025200,"083112",1,"0000032000"
1000025200,"083114",1,"0000055000"
1000033120,"083114",1,"0000500000"
1000033125,"083112",1,"0000100000"
1000033125,"083114",1,"0000900000"
1000033125,"083115",1,"0000070000"
1000045174,"083112",1,"0000450000"
1000045174,"083114",1,"0000100000"
1000045174,"083116",1,"0000050000"
1000053057,"083112",1,"0000095000"
1000053057,"083114",1,"0000500000"
1000057019,"083112",1,"0000105000"
1000057019,"083114",1,"0000300000"
1000085164,"083112",1,"0000190000"
1000085164,"083114",1,"0000250000"
1000037057,"083112",1,"0000118000"
1000037057,"083114",1,"0000300000"
1000037057,"083115",1,"0000080000"
1000037059,"083112",1,"0000160000"
1000037059,"083114",1,"0000400000"
1000037059,"083115",1,"0000020000"
1000037062,"083112",1,"0000160000"
1000037062,"083114",1,"0000600000"
1000037062,"083115",1,"0000045000"
1000085162,"083112",1,"0000260000"
1000085162,"083114",1,"0000258000"
1000085168,"083114",1,"0000080000"
1000001188,"083112",1,"0000250000"
1000001188,"083114",1,"0000700000"
