"Address","DYCOL01","DYCOL02","DYCOL03"
2000025062,"054032",1,"0000060000"
2000025062,"056115",1,"0000170000"
2000025062,"056118",1,"0000050000"
2000025062,"056127",1,"0000020000"
2000025062,"056135",1,"0000010000"
2000025068,"055221",1,"0000125000"
2000025068,"055224",1,"0000003000"
2000025068,"056111",1,"0000035000"
2000025068,"056114",1,"0000063000"
2000025068,"056116",1,"0000090000"
2000025068,"056118",1,"0000018000"
2000025068,"056119",1,"0000008000"
2000025068,"056139",1,"0000005000"
2000025068,"056151",1,"0000015000"
2000025068,"056154",1,"0000020000"
2000025071,"056112",1,"0000024000"
2000025071,"056115",1,"0000021000"
2000049066,"056115",1,"0000025000"
2000049066,"056118",1,"0000040000"
2000049066,"056135",1,"0000005000"
2000049067,"055221",1,"0000016000"
2000049067,"056114",1,"0000060000"
2000049067,"056118",1,"0000060000"
2000049067,"056135",1,"0000006000"
2000049071,"056116",1,"0000015000"
2000049071,"056118",1,"0000030000"
2000049074,"056112",1,"0000040000"
2000049074,"056118",1,"0000015000"
2000145007,"055214",1,"0000600000"
2000145007,"055218",1,"0000120000"
2000145007,"055221",1,"0000040000"
2000145007,"055224",1,"0000012000"
2000145007,"056111",1,"0000043000"
2000145007,"056112",1,"0000028000"
2000145007,"056114",1,"0000300000"
2000145007,"056116",1,"0000050000"
2000145007,"056118",1,"0000025000"
2000145007,"056129",1,"0000015000"
2000037070,"055224",1,"0000006000"
2000037070,"056129",1,"0000030000"
2000013221,"054036",1,"0000075000"
2000013221,"056114",1,"0000056000"
2000061011,"056114",1,"0000024000"
2000061011,"056115",1,"0000024000"
2000061011,"056116",1,"0000040000"
2000061011,"056118",1,"0000060000"
2000061011,"056132",1,"0000010000"
2000061011,"056133",1,"0000010000"
2000061011,"056135",1,"0000040000"
2000061014,"054011",1,"0000300000"
2000061014,"054029",1,"0000160000"
2000061014,"054036",1,"0000060000"
2000061014,"055221",1,"0000050000"
2000061014,"056112",1,"0000050000"
2000061014,"056114",1,"0000032000"
2000061014,"056115",1,"0000030000"
2000061014,"056116",1,"0000009000"
2000061014,"056117",1,"0000010000"
2000061014,"056118",1,"0000012000"
2000061014,"056119",1,"0000030000"
2000061014,"056126",1,"0000018000"
2000061014,"056133",1,"0000003000"
2000061014,"056134",1,"0000005000"
2000061014,"056139",1,"0000004000"
2000061021,"054011",1,"0000140000"
2000061021,"054015",1,"0000060000"
2000109209,"056111",1,"0000045000"
2000109209,"056114",1,"0000220000"
2000109209,"056119",1,"0000008000"
2000157154,"056117",1,"0000006000"
2000157154,"056134",1,"0000010000"
2000157157,"055224",1,"0000015000"
2000157157,"056116",1,"0000020000"
2000157157,"056139",1,"0000007000"
2000157162,"056139",1,"0000025000"
