"Address","DYCOL01","DYCOL02","DYCOL03"
2000121315,111112,1,"0001000000"
2000001159,111115,1,"0000200000"
2000001152,111124,1,"0000080000"
2000029303,111211,8,"0000860000"
2000041020,111124,1,"0000250000"
2000101007,111211,5,"0000800000"
2000093010,111123,1,"0000020000"
2000057162,111211,8,"0000450000"
2000057170,111124,1,"0000060000"
2000069150,111124,1,"0000015000"
2000101018,111211,1,"0000720000"
2000033066,111211,5,"0000200000"
2000033056,111112,1,"0000120000"
2000009063,111211,5,"0000600000"
2000045119,111115,1,"0000100000"
2000069161,111211,5,"0000480000"
2000009067,111211,5,"0000240000"
2000009068,111211,5,"0000350000"
2000025062,111112,1,"0001000000"
2000025066,111211,1,"0000250000"
2000025066,111211,5,"0000400000"
2000025068,111115,1,"0001150000"
2000025068,111133,1,"0000080000"
2000061018,111211,1,"0000600000"
2000061018,111211,5,"0000300000"
2000089059,111211,3,"0000600000"
2000089064,111112,1,"0000110000"
2000089064,111115,1,"0000100000"
2000089064,111119,1,"0000090000"
2000089064,111211,3,"0000500000"
2000125068,111211,3,"0000450000"
2000137066,111115,1,"0000250000"
2000109203,111112,1,"0007500000"
2000109203,111133,1,"0001000000"
2000077207,111115,1,"0000300000"
2000013233,111211,1,"0000040000"
2000013233,111211,8,"0000060000"
2000145020,111211,1,"0000048000"
2000145020,111211,8,"0000252000"
2000149063,111211,1,"0000250000"
2000149063,111211,5,"0000350000"
2000161116,111211,8,"0000450000"
2000161119,111124,1,"0000025000"
2000161119,111133,1,"0000003000"
2000089069,111112,1,"0000090000"
2000089069,111117,1,"0000080000"
2000149068,111115,1,"0000080000"
2000149068,111133,1,"0000120000"
2000149073,111124,1,"0000050000"
2000089065,111112,1,"0001000000"
2000089065,111211,3,"0000400000"
2000098115,111211,5,"0000400000"
2000014010,111124,1,"0000060000"
2000014010,111133,1,"0000025000"
2000110011,111124,1,"0000050000"
2000046259,111124,1,"0000050000"
2000046259,111133,1,"0000008000"
2000082179,111112,1,"0000800000"
2000058061,111112,1,"0030000000"
2000058061,111146,1,"0000500000"
2000122021,111211,5,"0000480000"
2000090111,111122,1,"0000060000"
2000070017,111211,5,"0000600000"
2000118214,111148,1,"0000450000"
2000090115,111143,1,"0000060000"
2000090115,111211,1,"0000480000"
2000090115,111211,3,"0000720000"
2000070008,111124,1,"0000250000"
2000070008,111126,1,"0000100000"
2000070008,111143,1,"0000100000"
2000070008,111145,1,"0000060000"
2000070008,111211,3,"0000480000"
2000098127,111211,5,"0000480000"
2000150175,111211,8,"0000490000"
2000138168,111124,1,"0000014000"
2000162167,111117,1,"0000120000"
2000070020,111115,1,"0000130000"
2000070020,111211,1,"0001000000"
2000010209,111211,5,"0000280000"
2000034010,111124,1,"0000150000"
2000034010,111143,1,"0000100000"
2000154211,111125,1,"0000040000"
2000154211,111143,1,"0000050000"
2000154211,111145,1,"0000030000"
2000142155,111143,1,"0000050000"
2000106118,111124,1,"0000100000"
2000106118,111143,1,"0000030000"
2000166226,111135,1,"0000020000"
2000070014,111211,5,"0000700000"
2000010204,111123,1,"0000045000"
2000010204,111133,1,"0000010000"
2000010204,111211,1,"0000080000"
2000094197,111115,1,"0001000000"
2000094197,111211,3,"0000600000"
2000090117,111211,3,"0000900000"
2000010215,111117,1,"0000085000"
2000010215,111133,1,"0000005000"
2000094192,111111,1,"0000300000"
2000094192,111112,1,"0000250000"
2000094192,111117,1,"0000300000"
2000094192,111118,1,"0000200000"
2000094192,111124,1,"0000150000"
2000094192,111126,1,"0000030000"
2000094192,111133,1,"0000050000"
2000094192,111134,1,"0000030000"
2000094192,111135,1,"0000040000"
2000094192,111143,1,"0000100000"
2000094192,111145,1,"0000050000"
2000027009,111124,1,"0000060000"
2000135018,111211,1,"0000020000"
2000135021,111145,1,"0000010000"
2000027015,111115,1,"0000080000"
2000027015,111143,1,"0000030000"
2000027015,111145,1,"0000020000"
2000135009,111117,1,"0000240000"
2000147322,111119,1,"0000075000"
2000147322,111124,1,"0000100000"
2000147322,111126,1,"0000025000"
2000147322,111129,1,"0000045000"
2000147322,111132,1,"0000007500"
2000147322,111135,1,"0000020000"
2000003149,111112,1,"0000250000"
2000087119,111211,3,"0000500000"
2000015017,111118,1,"0000050000"
2000015017,111124,1,"0000050000"
2000015017,111134,1,"0000020000"
2000111175,111134,1,"0000016000"
2000111178,111211,8,"0000400000"
2000075007,111123,1,"0000120000"
2000075007,111133,1,"0000020000"
2000087124,111115,1,"0000400000"
2000051117,111211,1,"0000032000"
2000051117,111211,8,"0000064000"
2000111170,111211,1,"0000750000"
2000063168,111112,1,"0000120000"
2000063168,111143,1,"0000030000"
2000115018,111115,1,"0000150000"
2000027016,112015,1,"0004000000"
2000007019,111123,1,"0000025000"
2000007019,111133,1,"0000012000"
2000031053,111124,1,"0000060000"
2000031053,111128,1,"0000040000"
2000031053,111131,1,"0000060000"
2000031053,111146,1,"0000080000"
2000031053,112013,1,"0000200000"
2000091062,111112,1,"0000050000"
2000091062,111112,3,"0000050000"
2000091062,111118,1,"0000050000"
2000091062,111118,3,"0000070000"
2000091062,111119,1,"0000100000"
2000091062,111119,3,"0000060000"
2000163123,111135,1,"0000015000"
2000163123,111143,1,"0000010000"
2000007011,111115,1,"0000130000"
2000007011,111119,1,"0000200000"
2000039163,111211,1,"0000250000"
2000039163,111211,5,"0000350000"
2000019264,111112,1,"0000100000"
2000019264,111113,1,"0000200000"
2000019264,111133,1,"0000050000"
2000079332,111123,1,"0000100000"
2000079332,111141,1,"0000050000"
2000163120,111123,1,"0000045000"
2000163120,111133,1,"0000008000"
2000151224,111124,1,"0000040000"
2000151224,111137,1,"0000070000"
2000151224,111145,1,"0000035000"
2000103018,111124,1,"0000022000"
2000103018,111133,1,"0000005000"
2000115009,111124,1,"0000100000"
2000115009,111133,1,"0000020000"
2000091062,111211,3,"0001000000"
2000091070,111112,1,"0000090000"
2000091070,111112,8,"0000060000"
