"Address","DYCOL01","DYCOL02","DYCOL03"
20510447517,"056118",1,"0000060000"
20510447517,"056119",1,"0000030000"
20510447517,"056126",1,"0000180000"
20510447505,"056112",1,"0000040000"
20510447505,"056115",1,"0000030000"
20510447505,"056116",1,"0000040000"
20510447505,"056118",1,"0000060000"
20510447511,"056126",1,"0000060000"
20510447511,"056133",1,"0000030000"
20510447511,"056134",1,"0000030000"
20510447511,"056135",1,"0000020000"
20510447511,"056139",1,"0000020000"
20502441114,"052111",1,"0000800000"
20502441114,"052116",1,"0000200000"
20502441114,"052119",1,"0000300000"
20502441114,"054033",1,"0002500000"
20502441114,"055221",1,"0002000000"
20502441117,"056112",1,"0000075000"
20502441117,"056114",1,"0000070000"
20502441117,"056115",1,"0000100000"
20502441117,"056116",1,"0000080000"
20510447914,"056112",1,"0000025000"
20510447914,"056115",1,"0000045000"
20510447914,"056116",1,"0000035000"
20510447914,"056118",1,"0000038000"
20511449114,"056111",1,"0000060000"
20511449114,"056115",1,"0000080000"
20511449114,"056118",1,"0000100000"
20509447105,"055221",1,"0000160000"
20509447105,"056112",1,"0000080000"
20509447105,"056115",1,"0000040000"
20509447105,"056116",1,"0000050000"
20509447105,"056118",1,"0000080000"
20503442702,"056112",1,"0000020000"
20503442702,"056114",1,"0000050000"
20503442702,"056115",1,"0000030000"
20503442702,"056116",1,"0000035000"
20502441917,"056151",1,"0000050000"
20508446311,"056111",1,"0000085000"
20508446311,"056115",1,"0000220000"
20508446311,"056116",1,"0000120000"
20508446311,"056118",1,"0000140000"
20508446311,"056119",1,"0000050000"
20508446308,"056112",1,"0000080000"
20508446308,"056115",1,"0000240000"
20508446308,"056116",1,"0000060000"
20508446308,"056118",1,"0000140000"
20508446308,"056119",1,"0000030000"
20508446308,"056139",1,"0000030000"
20502441517,"055221",1,"0000080000"
20502441517,"056112",1,"0000070000"
20502441517,"056115",1,"0000100000"
20502441517,"056116",1,"0000070000"
20502441517,"056118",1,"0000140000"
20502441517,"056121",1,"0000040000"
20502441517,"056126",1,"0000100000"
20502441517,"056135",1,"0000020000"
20502441517,"056139",1,"0000030000"
20503442708,"056112",1,"0000090000"
20503442708,"056114",1,"0000090000"
20503442708,"056115",1,"0000065000"
20503442708,"056116",1,"0000070000"
20503442708,"056118",1,"0000110000"
20503442708,"056119",1,"0000030000"
20503442708,"056135",1,"0000050000"
20503442708,"056139",1,"0000020000"
20503442708,"056151",1,"0000040000"
20514450914,"056115",1,"0000055000"
20514450914,"056116",1,"0000035000"
20503442717,"056111",1,"0000080000"
20503442717,"056115",1,"0000040000"
20503442717,"056116",1,"0000080000"
20503442717,"056118",1,"0000250000"
20503442717,"056119",1,"0000060000"
20509447114,"056112",1,"0000070000"
20509447114,"056116",1,"0000075000"
20509447114,"056117",1,"0000060000"
20509447114,"056118",1,"0000190000"
20509447114,"056119",1,"0000040000"
20509447114,"056126",1,"0000060000"
20510447508,"056115",1,"0000100000"
20510447508,"056117",1,"0000075000"
20510447508,"056139",1,"0000015000"
20501439508,"056112",1,"0000030000"
20501439508,"056115",1,"0000150000"
20501439508,"056116",1,"0000030000"
20501439508,"056118",1,"0000030000"
20501439508,"056119",1,"0000030000"
20501439508,"056133",1,"0000020000"
20501439508,"056139",1,"0000010000"
20502441914,"056115",1,"0000033000"
20502441914,"056116",1,"0000030000"
20502441911,"052113",1,"0000800000"
20502441911,"055221",1,"0000100000"
20502441911,"056116",1,"0000060000"
20502441911,"056118",1,"0000120000"
20502441911,"056119",1,"0000020000"
20502441902,"056112",1,"0000060000"
20502441902,"056114",1,"0000120000"
20502441902,"056115",1,"0000025000"
20502441902,"056118",1,"0000050000"
20502441902,"056119",1,"0000030000"
20502441902,"056126",1,"0000015000"
20501440317,"056111",1,"0000070000"
20511449105,"056115",1,"0000130000"
20511449105,"056116",1,"0000080000"
20507445911,"056115",1,"0000170000"
20507445911,"056116",1,"0000140000"
20507445911,"056118",1,"0000140000"
20507445911,"056119",1,"0000030000"
20510448314,"056111",1,"0000045000"
20505444808,"056112",1,"0000070000"
20505444808,"056115",1,"0000060000"
20505444808,"056117",1,"0000050000"
20505444808,"056118",1,"0000250000"
20513450514,"056112",1,"0000090000"
20513450514,"056115",1,"0000045000"
20513450514,"056116",1,"0000050000"
20513450514,"056118",1,"0000030000"
20513450514,"056119",1,"0000015000"
20513450514,"056139",1,"0000015000"
20509447102,"056112",1,"0000070000"
20509447102,"056114",1,"0000080000"
20509447102,"056115",1,"0000100000"
20509447102,"056118",1,"0000150000"
20509447102,"056119",1,"0000045000"
20509447102,"056126",1,"0000060000"
20511449111,"056112",1,"0000038000"
20511449111,"056115",1,"0000100000"
20511449111,"056116",1,"0000060000"
20511449111,"056118",1,"0000120000"
20503442305,"056112",1,"0000030000"
20503442305,"056115",1,"0000040000"
20503442305,"056116",1,"0000025000"
20503442305,"056118",1,"0000045000"
20510448314,"056115",1,"0000070000"
20510448314,"056116",1,"0000050000"
20510448314,"056139",1,"0000010000"
20505444017,"056112",1,"0000070000"
20505444017,"056115",1,"0000050000"
20505444017,"056116",1,"0000040000"
20505444017,"056118",1,"0000130000"
20505444017,"056119",1,"0000040000"
20505444017,"056135",1,"0000020000"
20501440311,"056111",1,"0000060000"
20501440311,"056112",1,"0000070000"
20501440311,"056115",1,"0000105000"
20501440311,"056116",1,"0000070000"
20501440311,"056118",1,"0000035000"
20501440311,"056119",1,"0000020000"
20501440311,"056129",1,"0000015000"
20501440314,"056112",1,"0000080000"
20501440314,"056114",1,"0000075000"
20501440314,"056115",1,"0000065000"
20501440314,"056118",1,"0000155000"
20501440314,"056119",1,"0000030000"
20501440314,"056151",1,"0000040000"
20501440317,"056112",1,"0000080000"
20501440317,"056114",1,"0000050000"
20501440317,"056115",1,"0000015000"
20501440317,"056116",1,"0000080000"
20502441505,"055224",1,"0000120000"
20502441505,"056112",1,"0000080000"
20502441505,"056115",1,"0000350000"
20502441505,"056116",1,"0000050000"
20502441505,"056118",1,"0000140000"
20505444402,"056115",1,"0000015000"
20505444402,"056116",1,"0000035000"
20507445517,"056115",1,"0000066000"
20507445517,"056116",1,"0000035000"
20507445517,"056126",1,"0000040000"
20505444802,"056115",1,"0000080000"
20505444802,"056116",1,"0000070000"
20505444802,"056139",1,"0000015000"
20513450505,"056111",1,"0000060000"
20513450505,"056112",1,"0000050000"
20513450505,"056115",1,"0000080000"
20513450505,"056116",1,"0000075000"
20508446708,"056112",1,"0000065000"
20508446708,"056114",1,"0000240000"
20508446708,"056116",1,"0000085000"
20508446708,"056118",1,"0000150000"
20508446708,"056132",1,"0000025000"
20508446708,"056135",1,"0000030000"
20508446708,"056139",1,"0000015000"
20501439505,"055221",1,"0000030000"
20505444817,"054021",1,"0002500000"
20505444817,"055221",1,"0000120000"
20505444817,"056112",7,"0000030000"
20505444817,"056115",7,"0000100000"
20505444817,"056116",7,"0000050000"
20505444817,"056119",7,"0000024000"
20505444817,"056126",7,"0000050000"
20505444811,"056112",1,"0000060000"
20505444811,"056115",1,"0000080000"
20505444811,"056116",1,"0000035000"
20505444811,"056139",1,"0000015000"
20510447917,"056118",1,"0000140000"
20510447917,"056119",1,"0000030000"
20510447917,"056126",1,"0000050000"
20510447917,"056139",1,"0000030000"
20514450905,"056112",1,"0000090000"
20514450905,"056114",1,"0000180000"
20514450905,"056115",1,"0000040000"
20514450905,"056117",1,"0000100000"
20514450905,"056118",1,"0000140000"
20514450902,"056112",1,"0000080000"
20514450902,"056114",1,"0000070000"
20514450902,"056115",1,"0000180000"
20514450902,"056116",1,"0000100000"
20514450902,"056118",1,"0000150000"
20514450902,"056119",1,"0000030000"
20514450902,"056135",1,"0000020000"
20514450902,"056137",1,"0000020000"
20514450902,"056139",1,"0000040000"
20514450908,"056112",1,"0000075000"
20514450908,"056114",1,"0000080000"
20514450908,"056115",1,"0000050000"
20514450908,"056116",1,"0000045000"
20514450908,"056118",1,"0000060000"
20514450908,"056139",1,"0000030000"
20514450908,"056149",1,"0000050000"
20508446302,"054013",1,"0001750000"
20508446302,"055214",1,"0000600000"
20508446302,"055221",1,"0000400000"
20508446302,"056112",1,"0000100000"
20508446302,"056115",1,"0000200000"
20508446302,"056117",1,"0000080000"
20508446302,"056118",1,"0000300000"
20508446302,"056135",1,"0000015000"
20508446302,"056139",1,"0000024000"
20508446314,"056112",1,"0000045000"
20508446314,"056115",1,"0000100000"
20508446314,"056116",1,"0000080000"
20508446314,"056119",1,"0000090000"
20505444405,"056151",1,"0000060000"
20505444414,"056112",1,"0000095000"
20505444414,"056114",1,"0000100000"
20505444414,"056115",1,"0000072000"
20505444414,"056116",1,"0000120000"
20505444414,"056118",1,"0000151000"
20505444414,"056135",1,"0000040000"
20505444417,"056112",1,"0000080000"
20505444417,"056115",1,"0000024000"
20505444417,"056116",1,"0000070000"
20508446317,"056115",1,"0000040000"
20508446317,"056116",1,"0000100000"
20508446317,"056118",1,"0000150000"
20508446317,"056119",1,"0000030000"
20508446317,"056121",1,"0000070000"
20508446317,"056133",1,"0000030000"
20508446317,"056139",1,"0000020000"
20508446317,"056151",1,"0000050000"
20513450102,"055221",1,"0000200000"
20513450102,"055224",1,"0000250000"
20513450102,"056112",1,"0000080000"
20513450102,"056115",1,"0000070000"
20513450102,"056116",1,"0000080000"
20513450102,"056118",1,"0000140000"
20513450102,"056119",1,"0000030000"
20513450102,"056121",1,"0000080000"
20513450102,"056133",1,"0000030000"
20513450108,"056112",1,"0000070000"
20513450108,"056115",1,"0000100000"
20513450108,"056116",1,"0000100000"
20513450108,"056118",1,"0000200000"
20513450108,"056126",1,"0000070000"
20513450117,"054011",1,"0000300000"
20513450117,"055215",1,"0000240000"
20513450117,"056112",1,"0000080000"
20513450117,"056115",1,"0000088000"
20513450117,"056116",1,"0000100000"
20513450117,"056119",1,"0000020000"
20513450117,"056139",1,"0000025000"
20513450117,"056151",1,"0000050000"
20513450114,"056111",1,"0000065000"
20513450114,"056115",1,"0000088000"
20513450114,"056116",1,"0000090000"
20513450114,"056118",1,"0000035000"
20513450105,"056112",1,"0000080000"
20513450105,"056115",1,"0000200000"
20513450105,"056116",1,"0000080000"
20513450105,"056118",1,"0000140000"
20513450105,"056119",1,"0000030000"
20513450105,"056121",1,"0000070000"
20505444408,"056118",1,"0000180000"
20501439505,"056115",1,"0000130000"
20501439505,"056116",1,"0000070000"
20501439505,"056119",1,"0000030000"
20505444014,"056151",1,"0000056000"
20507445511,"056112",1,"0000020000"
20507445511,"056115",1,"0000020000"
20507445511,"056116",1,"0000015000"
20507445505,"056115",1,"0000070000"
20507445505,"056116",1,"0000040000"
20507445505,"056118",1,"0000150000"
20507445505,"056134",1,"0000020000"
20507445502,"055218",1,"0000600000"
20507445502,"056112",1,"0000080000"
20507445502,"056115",1,"0000100000"
20507445502,"056116",1,"0000040000"
20507445502,"056118",1,"0000140000"
20507445502,"056119",1,"0000050000"
20507445502,"056133",1,"0000030000"
20507445502,"056134",1,"0000020000"
20507445502,"056135",1,"0000020000"
20507445502,"056141",1,"0000050000"
20508446702,"055224",1,"0000600000"
20508446702,"056112",1,"0000080000"
20508446702,"056115",1,"0000040000"
20508446702,"056116",1,"0000050000"
20508446702,"056118",1,"0000130000"
20508446702,"056119",1,"0000040000"
20508446702,"056133",1,"0000030000"
20508446702,"056135",1,"0000020000"
20508446702,"056141",1,"0000040000"
20502441514,"056111",1,"0000075000"
20502441514,"056115",1,"0000140000"
20502441514,"056116",1,"0000090000"
20502441514,"056139",1,"0000015000"
20511448708,"056112",1,"0000075000"
20511448708,"056114",1,"0000210000"
20511448708,"056116",1,"0000100000"
20511448708,"056118",1,"0000130000"
20503442302,"056111",1,"0000080000"
20503442302,"056115",1,"0000100000"
20503442302,"056118",1,"0000110000"
20503442302,"056119",1,"0000035000"
20503442302,"056135",1,"0000050000"
20503442302,"056139",1,"0000025000"
20509447108,"056139",1,"0000020000"
20509447111,"052114",1,"0001800000"
20509447111,"056112",1,"0000060000"
20509447111,"056115",1,"0000040000"
20509447111,"056116",1,"0000070000"
20509447111,"056118",1,"0000150000"
20509447111,"056119",1,"0000040000"
20509447111,"056126",1,"0000060000"
