"Address","DYCOL01","DYCOL02","DYCOL03"
2000069161,"083112",1,"0000050000"
2000069161,"083114",1,"0000200000"
2000141158,"083112",1,"0000200000"
2000141158,"083114",1,"0000250000"
2000141151,"083112",1,"0000120000"
2000141151,"083114",1,"0000060000"
2000141162,"083114",1,"0000450000"
2000141155,"083114",1,"0000100000"
2000141164,"083114",1,"0000160000"
2000013221,"083112",1,"0000110000"
2000013221,"083114",1,"0000200000"
2000013222,"083114",1,"0000150000"
2000013226,"083112",1,"0000100000"
2000013226,"083114",1,"0000150000"
2000025066,"083112",1,"0000123000"
2000025066,"083114",1,"0000140000"
2000037070,"083112",1,"0000165000"
2000037070,"083114",1,"0000020000"
2000121315,"083112",1,"0000200000"
2000121315,"083114",1,"0000200000"
2000121326,"083112",1,"0000055000"
2000121326,"083114",1,"0000150000"
2000121320,"083112",1,"0000100000"
2000121320,"083114",1,"0000070000"
2000037073,"083112",1,"0000030000"
2000037065,"083112",1,"0000500000"
2000037065,"083114",1,"0000150000"
2000005066,"083112",1,"0000150000"
2000005066,"083114",1,"0000100000"
2000001152,"083112",1,"0000080000"
2000001152,"083114",1,"0000280000"
2000001156,"083112",1,"0000103000"
2000037061,"083112",1,"0000300000"
2000037061,"083114",1,"0000036000"
2000049061,"083112",1,"0000085000"
2000049061,"083114",1,"0000050000"
2000073329,"083112",1,"0000060000"
2000073329,"083114",1,"0000100000"
2000073323,"083112",1,"0000080000"
2000073323,"083114",1,"0000200000"
2000073321,"083112",1,"0000200000"
2000073321,"083114",1,"0000150000"
2000073332,"083112",1,"0000120000"
2000073332,"083114",1,"0000050000"
2000073327,"083114",1,"0000400000"
2000081296,"083112",1,"0000230000"
2000081296,"083114",1,"0000180000"
2000133053,"083114",1,"0000300000"
2000161114,"083112",1,"0000150000"
2000161114,"083114",1,"0000300000"
2000161126,"083114",1,"0000020000"
2000001159,"083114",1,"0000050000"
2000001146,"083112",1,"0000030000"
2000001148,"083112",1,"0000114000"
2000001148,"083114",1,"0000100000"
2000025062,"083112",1,"0000060000"
2000025062,"083114",1,"0000020000"
