"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20003387014,33258,1,"0017000000",NA
20009393011,33190,8,"0025000000",NA
20009393011,33214,8,"0005000000",NA
20009393017,33214,1,"0001500000",NA
20007391808,33190,1,"0050000000",NA
20007391808,33236,1,"0010000000",NA
20007391808,33247,1,"0005000000",NA
20007391808,33258,1,"0005000000",NA
20002385805,33214,1,"0050000000",NA
20006390602,33258,1,"0015000000",NA
20006390617,33258,1,"0013000000",NA
20006390617,34181,1,"0025000000",NA
20006390617,34192,1,"0800000000",NA
20006390617,34228,1,"0005000000",NA
20006390617,34239,1,"0000500000",NA
20001384614,34228,1,"0033000000",NA
20010393411,33190,1,"0010000000",NA
20003386608,33214,1,"0007000000",NA
20003387002,33258,1,"0011000000",NA
20011395408,34228,1,"0040000000",NA
20011394608,33190,1,"0060000000",NA
20013397017,34181,1,"0012000000",NA
20007392614,33214,1,"0028000000",NA
20007392617,33214,1,"0005000000",NA
20013397808,33190,1,"0040000000",NA
20013397814,33178,1,"0001000000",NA
20001385405,33214,1,"0055900000",NA
20001385402,33214,1,"0007000000",NA
20006390208,33214,1,"0004500000",NA
20012395814,33214,1,"0001200000","0000300000"
20004388202,33190,1,"0009000000",NA
20013397008,34228,1,"0060000000",NA
20011394617,34239,1,"0000300000",NA
20012396602,33190,1,"0014500000",NA
20007391414,33214,1,"0054500000",NA
20010394214,33178,1,"0002500000",NA
20004387811,33214,1,"0009000000",NA
20004387811,34239,1,"0000120000",NA
20004387808,33190,1,"0010000000",NA
20004387808,34239,1,"0001000000",NA
20010393802,33214,1,"0004000000",NA
20012396217,34239,1,"0001500000",NA
20007391417,34126,1,"0006000000",NA
20007391417,34192,1,"0043000000",NA
20007391417,34228,1,"0004500000",NA
20007391417,34239,1,"0002000000",NA
20007391414,33269,1,"0006000000",NA
20011395011,33190,1,"0030000000",NA
20005388617,34192,1,"0016000000",NA
20013397008,34239,1,"0001500000",NA
20003387002,33270,1,"0002500000",NA
20002386211,33214,1,"0007000000",NA
20002386211,33270,1,"0003000000",NA
20006389402,33190,1,"0040000000",NA
20012396611,33214,1,"0005000000",NA
20007391017,33214,1,"0006000000",NA
20007391414,34148,1,"0083000000",NA
20007391011,33214,1,"0002500000",NA
20109402814,33258,1,"0038000000",NA
20105400117,33190,1,"0047000000",NA
20108401908,33190,1,"0060000000",NA
20104399611,33112,1,"0150000000",NA
20108401902,33190,1,"0035000000",NA
20108402414,33190,1,"0050000000",NA
20114405102,34228,1,"0004000000",NA
20115405508,34228,1,"0006000000",NA
20109402808,33190,1,"0018000000",NA
20109402808,33258,1,"0010600000",NA
20109402808,33258,8,"0002000000",NA
20102398802,33190,1,"0055000000",NA
20104399211,33247,1,"0005510000",NA
20104399214,33112,1,"0080000000",NA
20107401508,33190,1,"0040000000",NA
20111403605,33190,1,"0015000000",NA
20218412708,33214,1,"0006000000",NA
20218412708,34228,1,"0015000000",NA
20206409105,33190,1,"0020000000",NA
20206409105,34192,1,"0003750000",NA
20206409105,34228,1,"0007000000",NA
20206409105,34239,1,"0002200000",NA
20206409111,33214,1,"0005000000",NA
20206409111,33236,1,"0000300000",NA
20214411105,33190,1,"0005000000",NA
20214411105,33258,1,"0025000000",NA
20214411114,33214,1,"0006000000",NA
20214411114,33258,1,"0012500000",NA
20214411508,33190,1,"0050500000",NA
20214411108,33236,1,"0025000000",NA
20218413108,34170,1,"0001000000",NA
20202407517,33190,1,"0180000000",NA
