"Address","DYCOL01","DYCOL02","DYCOL03"
1000029110,"032112",1,"0000520000"
1000029110,"032121",1,"0000250000"
1000029110,"032122",1,"0000270000"
1000077130,"031216",1,"0000300000"
1000077130,"031233",1,"0000300000"
1000077119,"031238",1,"0000050000"
1000077119,"031271",1,"0000230000"
1000077119,"031275",1,"0000050000"
1000077119,"031276",1,"0000020000"
1000029104,"031233",1,"0000300000"
1000001188,"031216",1,"0000300000"
1000001188,"031219",1,"0000160000"
1000001188,"031233",1,"0000600000"
1000001188,"032212",1,"0000200000"
1000029104,"031236",1,"0000400000"
1000029104,"031254",1,"0000060000"
1000029107,"031111",1,"0000125000"
1000029107,"031212",1,"0000300000"
1000029107,"031216",1,"0000180000"
1000029107,"031414",1,"0000125000"
1000029107,"032111",1,"0000250000"
1000001180,"031115",1,"0000100000"
1000097168,"032122",1,"0000130000"
1000001177,"031113",1,"0001500000"
1000001177,"031216",1,"0001000000"
1000001177,"031217",1,"0001000000"
1000001177,"031235",1,"0001000000"
1000001177,"031312",1,"0000500000"
1000001177,"032112",1,"0000360000"
1000001177,"032123",1,"0000120000"
1000001184,"031238",1,"0000060000"
1000097174,"031235",1,"0000150000"
1000097178,"031216",1,"0000300000"
1000097178,"031238",1,"0000300000"
1000037059,"032111",1,"0000140000"
1000013178,"031411",1,"0000050000"
1000013175,"031116",1,"0000100000"
1000013175,"031233",1,"0001300000"
1000013175,"031234",1,"0000800000"
1000049203,"032212",1,"0000050000"
1000049209,"031116",1,"0000100000"
1000049209,"031216",1,"0001000000"
1000049209,"031233",1,"0000350000"
1000049209,"031234",1,"0000300000"
1000049209,"031235",1,"0000150000"
1000049209,"032111",1,"0000350000"
1000073119,"032121",1,"0000150000"
1000073119,"032212",1,"0000020000"
1000025207,"031242",1,"0000015000"
1000025207,"031261",1,"0000015000"
1000013173,"031219",1,"0000070000"
1000013173,"031222",1,"0000030000"
1000013173,"031261",1,"0000015000"
1000013173,"032113",1,"0000032000"
1000013173,"032133",1,"0000030000"
1000013175,"031235",1,"0001100000"
1000013175,"031242",1,"0000030000"
1000013175,"031415",1,"0000400000"
1000013175,"032121",1,"0000400000"
1000033125,"031111",1,"0000800000"
1000033125,"031212",1,"0001500000"
1000033125,"031216",1,"0000500000"
1000033125,"031222",1,"0000120000"
1000033125,"031235",1,"0000300000"
1000033125,"031312",1,"0000100000"
1000033125,"031411",1,"0000020000"
1000033125,"031414",1,"0001200000"
1000045167,"031216",1,"0000250000"
1000033120,"031254",1,"0000055000"
1000033120,"032212",1,"0000040000"
1000033125,"032113",1,"0000030000"
