"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2000125056,33258,1,"0007000000",NA
2000125061,33214,1,"0002000000",NA
2000125061,33258,1,"0006000000",NA
2000053008,33214,1,"0010000000",NA
2000077201,34127,1,"0010000000",NA
2000077201,34192,1,"0027000000",NA
2000077201,34239,1,"0000500000",NA
2000125060,33258,1,"0006000000",NA
2000125065,33214,1,"0022100000",NA
2000125065,33258,1,"0009500000",NA
2000125068,33214,1,"0000850000",NA
2000077207,33112,1,"0100000000",NA
2000029303,33112,1,"0150000000",NA
2000093010,33190,1,"0020000000",NA
2000093016,34148,NA,NA,"0018000000"
2000093014,34148,1,"0040000000",NA
2000093014,34192,1,"0005500000",NA
2000093019,33214,1,"0002000000",NA
2000041014,33190,1,"0030000000",NA
2000041017,33247,1,"0001980000",NA
2000041017,33258,1,"0002000000",NA
2000033062,33190,1,"0180000000",NA
2000033056,33112,1,"0350000000",NA
2000029311,33236,1,"0001000000",NA
2000029311,33258,1,"0003000000",NA
2000029313,33214,1,"0002200000",NA
2000041020,33190,1,"0040000000",NA
2000061007,33258,1,"0005000000",NA
2000061011,33190,1,"0008000000",NA
2000061014,34239,1,"0000300000",NA
2000061018,33214,1,"0003000000",NA
2000061018,33258,1,"0006000000",NA
2000061018,34228,1,"0070000000",NA
2000061018,34239,1,"0000200000",NA
2000061021,33214,1,"0001320000",NA
2000061021,33258,1,"0004600000",NA
2000061021,34228,1,"0007500000",NA
2000085168,34228,1,"0000520000",NA
2000085168,34239,1,"0000120000",NA
2000101018,33190,1,"0015000000",NA
2000145011,34160,1,"0075000000",NA
2000145011,34181,1,"0075000000",NA
2000145020,34160,1,"0022000000",NA
2000157162,33214,1,"0000900000",NA
2000085176,34239,1,"0000100000",NA
2000121320,33225,1,"0000200000",NA
2000001152,34228,1,"0005000000",NA
2000001152,34239,1,"0000500000",NA
2000013221,33236,1,"0001000000",NA
2000013222,34239,1,"0000100000",NA
2000049071,33190,1,"0015000000",NA
2000097164,34228,1,"0012000000",NA
2000097166,33214,1,"0001800000",NA
2000109209,33258,1,"0005000000",NA
2000109212,33258,1,"0004000000",NA
2000109216,33258,1,"0007000000",NA
2000001159,33236,1,"0004400000",NA
2000037065,33214,1,"0004000000",NA
2000037065,34228,1,"0020000000",NA
2000073329,34148,1,"0075000000",NA
2000073323,33258,1,"0003700000",NA
2000073323,33269,1,"0000800000",NA
2000001148,34228,1,"0010000000",NA
2000001148,34239,1,"0001000000",NA
2000081296,33258,1,"0006000000",NA
2000073321,33258,1,"0005800000",NA
2000073321,33269,1,"0025800000",NA
2000161126,33214,1,"0002500000",NA
2000065121,33190,1,"0040000000",NA
2000073327,34115,1,"0070000000",NA
2000073327,34239,1,"0000500000",NA
2000113258,34239,1,"0000160000",NA
2000113261,33258,1,"0008000000",NA
2000133053,33269,1,"0006000000",NA
2000133053,34148,1,"0030000000",NA
2000137068,34181,1,"0050000000",NA
2000137068,34228,1,"0006000000",NA
2000149063,33112,1,"0250000000",NA
2000149063,33214,1,"0022500000",NA
2000149063,34170,1,"0000100000",NA
2000149069,33112,1,"0007000000",NA
2000149069,34170,1,"0000100000",NA
2000161119,34239,1,"0000250000",NA
2000137070,33145,1,"0020000000",NA
2000149068,34170,1,"0000100000",NA
2000149073,34170,1,"0000100000",NA
2000149073,34228,1,"0017500000",NA
2000021011,34148,1,"0100000000",NA
2000021011,34228,1,"0020000000",NA
2000021015,33190,1,"0010000000",NA
2000021015,34159,1,"0200000000",NA
2000021009,34159,1,"0200000000",NA
2000153067,33214,8,"0003300000",NA
2000153067,33258,1,"0006500000",NA
2000153067,34126,1,"0005000000",NA
2000153067,34239,1,"0000240000",NA
2000153061,33258,1,"0010000000",NA
2000153061,34192,1,"0000500000",NA
2000153061,34228,1,"0018000000",NA
2000153061,34239,1,"0001000000",NA
2000153057,33190,1,"0014000000",NA
2000153057,33258,1,"0009500000",NA
2000129107,33258,1,"0005000000",NA
2000129107,34126,1,"0001000000",NA
2000129111,33258,1,"0010000000",NA
2000129111,34126,1,"0004500000",NA
2000129109,33258,1,"0005500000",NA
2000165073,33190,1,"0020000000",NA
2000117062,33258,1,"0003000000",NA
2000045123,33236,1,"0002000000",NA
2000045123,34228,1,"0025000000",NA
2000045123,34239,1,"0001150000",NA
2000045130,33214,1,"0002000000",NA
2000045130,33236,1,"0002000000",NA
2000165070,34126,1,"0000300000",NA
2000165070,34160,1,"0063000000",NA
2000165066,33214,1,"0001000000",NA
2000165066,34126,1,"0002000000",NA
2000165066,34239,1,"0000500000",NA
2000165063,34126,1,"0001000000",NA
2000081303,33258,1,"0005600000",NA
2000081290,33258,1,"0012000000",NA
2000069157,34160,NA,NA,"0006000000"
2000141158,34148,NA,NA,"0012000000"
2000141158,34228,1,"0004000000",NA
2000141158,34239,1,"0000400000",NA
2000013221,34239,1,"0000500000",NA
2000029311,34239,1,"0000200000",NA
2000061011,33258,1,"0008000000",NA
2000061021,34239,1,"0000500000",NA
2000065121,33214,1,"0005600000",NA
2000077201,34272,1,"0020000000",NA
2000085169,34239,1,"0000150000",NA
2000109206,33258,1,"0003500000",NA
2000121316,33190,1,"0015000000",NA
2000125068,33258,1,"0017500000",NA
2000133050,33190,1,"0000500000",NA
2000133053,34181,1,"0005000000",NA
2000145007,34181,1,"0030000000",NA
2000149069,34239,1,"0000880000",NA
2000105228,33112,1,"0120000000",NA
2000109203,33214,1,"0001900000",NA
2000109203,33258,1,"0005000000",NA
2000109203,33269,1,"0000700000",NA
2000149073,34239,1,"0000050000",NA
2000077207,34170,1,"0000120000",NA
2000013233,33214,1,"0005000000",NA
2000013233,33236,1,"0002000000",NA
2000013233,34228,1,"0004000000",NA
2000062113,33258,1,"0005000000",NA
2000146171,34239,1,"0000300000",NA
2000158065,34126,1,"0005000000",NA
2000158065,34228,1,"0010000000",NA
2000026065,33112,1,"0077000000",NA
2000026065,33123,1,"0000300000",NA
2000002329,33258,1,"0001000000",NA
2000158063,33214,1,"0001750000",NA
2000050060,33236,1,"0001000000",NA
2000050060,33269,1,"0002000000",NA
2000074066,34228,1,"0007000000",NA
2000062118,33258,1,"0003450000",NA
2000062118,33269,1,"0001620000",NA
2000050069,34170,1,"0000500000",NA
2000050069,34239,1,"0000500000",NA
2000098115,34228,1,"0016000000",NA
2000062111,33214,1,"0000500000",NA
2000062111,33258,1,"0003750000",NA
2000062111,33269,1,"0001620000",NA
2000062111,34228,1,"0020000000",NA
2000110011,34228,1,"0020000000",NA
2000110011,34239,1,"0000500000",NA
2000146173,33236,1,"0001500000",NA
2000146173,34159,1,"0025000000",NA
2000110007,33214,1,"0000500000",NA
2000146164,34181,1,"0060000000",NA
2000122009,33112,1,"0180000000",NA
2000158069,34239,1,"0000300000",NA
2000002326,33190,1,"0010000000",NA
2000002326,33214,1,"0002000000",NA
2000002326,33258,1,"0001000000",NA
2000054114,34148,NA,NA,"0013000000"
2000110013,34192,1,"0030000000",NA
2000110013,34228,1,"0040000000",NA
2000110013,34239,1,"0000200000",NA
2000002334,33258,1,"0004500000",NA
2000146175,33258,1,"0005000000",NA
2000102171,33214,1,"0002700000",NA
2000126150,33258,1,"0003000000",NA
2000098122,33112,1,"0250000000",NA
2000162180,34126,1,"0003000000",NA
2000162180,34228,1,"0010000000",NA
2000138168,33258,1,"0004000000",NA
2000138168,33269,1,"0000800000",NA
2000162171,34148,1,"0070000000","0080000000"
2000162171,34228,1,"0003000000",NA
2000162171,34239,1,"0001500000",NA
2000150173,34228,1,"0020000000",NA
2000150173,34239,1,"0002000000",NA
2000030117,34228,1,"0001000000",NA
2000018110,34192,1,"0006000000",NA
2000018110,34228,1,"0007000000",NA
2000114194,33258,1,"0004900000",NA
2000122014,33145,1,"0140000000",NA
2000122014,33167,1,"0001000000",NA
2000122014,33190,1,"0060000000",NA
2000122014,33214,1,"0012350000",NA
2000114198,33258,1,"0008000000",NA
2000030106,33112,1,"0170000000",NA
2000030106,33214,1,"0002000000",NA
2000150170,34228,1,"0015000000",NA
2000150170,34239,1,"0000600000",NA
2000114191,33258,1,"0006500000",NA
2000114191,33269,1,"0000700000",NA
2000114191,34239,1,"0000370000",NA
2000126153,33214,1,"0000500000",NA
2000126153,33258,1,"0005000000",NA
