"Address","DYCOL01","DYCOL02","DYCOL03"
2000069157,"061111",1,"0000340000"
2000069157,"062112",1,"0000160000"
2000069157,"062313",1,"0000200000"
2000069161,"062221",1,"0000250000"
2000141158,"061111",1,"0000180000"
2000141158,"061111",8,"0000080000"
2000141158,"061115",1,"0000040000"
2000141158,"062111",1,"0000100000"
2000141158,"062111",8,"0000070000"
2000141158,"062319",1,"0000030000"
2000141164,"061111",1,"0000100000"
2000141164,"061111",8,"0000040000"
2000141164,"062111",1,"0000030000"
2000025062,"061111",1,"0003700000"
2000025062,"062112",1,"0000215000"
2000025062,"062112",8,"0000065000"
2000025062,"062313",1,"0000725000"
2000025062,"062313",8,"0000300000"
2000025062,"062319",1,"0000600000"
2000025066,"061111",1,"0000070000"
2000025066,"061111",5,"0000110000"
2000025066,"061331",1,"0000120000"
2000025066,"062311",1,"0000055000"
2000025066,"062311",5,"0000080000"
2000025066,"062316",1,"0000170000"
2000025075,"061111",1,"0000380000"
2000025075,"061111",8,"0000095000"
2000025075,"062111",1,"0000110000"
2000025075,"062111",8,"0000030000"
2000025075,"062112",1,"0000190000"
2000025075,"062112",8,"0000050000"
2000025075,"062313",1,"0001750000"
2000025075,"062316",1,"0000250000"
2000025075,"062316",8,"0000050000"
2000025075,"062316",8,"0000300000"
2000025075,"062319",1,"0000040000"
2000025075,"062329",1,"0000250000"
2000049067,"061111",1,"0000480000"
2000049067,"062112",1,"0000120000"
2000013221,"061111",1,"0000050000"
2000013221,"061111",8,"0000020000"
2000013221,"061115",1,"0000028000"
2000013221,"062111",1,"0000020000"
2000013221,"062111",8,"0000010000"
2000085174,"061111",1,"0000300000"
2000085174,"061111",8,"0000300000"
2000085174,"062111",8,"0000150000"
2000085174,"062112",1,"0000150000"
2000085180,"061111",1,"0000250000"
2000085180,"061111",8,"0000050000"
2000085180,"062111",1,"0000120000"
2000085180,"062111",8,"0000040000"
2000133047,"061111",1,"0000400000"
2000133047,"061216",1,"0000030000"
2000133047,"062112",1,"0000450000"
2000133047,"062319",1,"0000035000"
2000133050,"061111",1,"0000600000"
2000133050,"062112",1,"0000120000"
2000133057,"061111",1,"0000300000"
2000133057,"062111",1,"0000100000"
2000145015,"061111",1,"0000150000"
2000145015,"061111",8,"0000180000"
2000145015,"062111",1,"0000100000"
2000145018,"061111",1,"0000080000"
2000145018,"061111",8,"0000030000"
2000145018,"062115",1,"0000040000"
2000145018,"062115",8,"0000040000"
2000145018,"062219",1,"0000350000"
2000073329,"062311",1,"0000070000"
2000073329,"062311",8,"0000030000"
2000073329,"062313",1,"0000070000"
2000073329,"062319",1,"0000025000"
2000073329,"063313",1,"0000015000"
2000073329,"063313",8,"0000055000"
2000073323,"061111",1,"0000100000"
2000073323,"061111",8,"0000050000"
2000073323,"062111",1,"0000070000"
2000073323,"062111",8,"0000030000"
2000073323,"062114",1,"0000200000"
2000073323,"062114",8,"0000150000"
2000073332,"061111",1,"0000100000"
2000133053,"061111",1,"0000320000"
2000133053,"062112",1,"0000120000"
2000133053,"062313",1,"0000360000"
2000161114,"061111",1,"0000100000"
2000161114,"062112",1,"0000105000"
2000161114,"062112",8,"0000015000"
2000161114,"062313",1,"0000100000"
2000161119,"061111",1,"0001400000"
2000161119,"061111",8,"0000300000"
2000161119,"061115",1,"0000035000"
2000161119,"062111",1,"0000400000"
2000161119,"062111",8,"0000160000"
2000161119,"062112",1,"0000100000"
2000161119,"062112",8,"0000020000"
2000161119,"062313",1,"0000160000"
2000161119,"062313",8,"0000040000"
2000161119,"062316",1,"0000100000"
2000161119,"062316",8,"0000030000"
2000161119,"062319",1,"0000160000"
2000161123,"061111",1,"0000020000"
2000161123,"061111",8,"0000040000"
2000121315,"061111",1,"0000140000"
2000121315,"061111",8,"0000050000"
2000121315,"062111",1,"0000080000"
2000121315,"062111",8,"0000040000"
2000121326,"061112",1,"0000035000"
2000121326,"061216",1,"0000030000"
2000121320,"061111",1,"0000120000"
2000121320,"061112",1,"0000020000"
2000121320,"062111",1,"0000060000"
2000121320,"062111",8,"0000040000"
2000001156,"061111",1,"0000030000"
2000001156,"061111",8,"0000020000"
2000001156,"062111",1,"0000045000"
2000121316,"061111",1,"0000060000"
2000049061,"061111",1,"0000075000"
2000049061,"061111",8,"0000025000"
2000049061,"062112",1,"0000100000"
2000049061,"062112",8,"0000040000"
2000049061,"062318",1,"0000150000"
2000037061,"061111",1,"0000030000"
2000037061,"062218",1,"0001500000"
2000061007,"061111",1,"0000250000"
2000061007,"062112",1,"0000120000"
2000061018,"061111",1,"0012500000"
2000061018,"061118",1,"0000060000"
2000061021,"061111",1,"0000020000"
2000061021,"061111",8,"0000015000"
2000061021,"062111",1,"0000020000"
2000061021,"062111",8,"0000010000"
2000061021,"062316",1,"0000070000"
2000061021,"062316",8,"0000030000"
2000085169,"061115",1,"0000025000"
2000157157,"061111",1,"0000030000"
2000157157,"061111",8,"0000015000"
2000157157,"061216",1,"0000030000"
2000157157,"062115",1,"0000010000"
2000157157,"062115",8,"0000015000"
2000157157,"062319",1,"0000020000"
2000157162,"061111",1,"0000060000"
2000157162,"061111",8,"0000090000"
2000157162,"062111",1,"0000012000"
2000157162,"062111",8,"0000080000"
2000157163,"061111",1,"0000220000"
2000157163,"062111",1,"0000035000"
2000157163,"062112",1,"0000090000"
