"Address","DYCOL01","DYCOL02","DYCOL03"
20011395417,"095411",1,"0000045000"
20011395417,"095415",1,"0000005000"
20011395402,"095418",1,"0000020000"
20005389005,"095416",1,"0000100000"
20005389005,"095422",1,"0000015000"
20001384211,"093114",1,"0000250000"
20001384208,"095411",1,"0000050000"
20001384205,"095416",1,"0000090000"
20011395408,"095212",1,"0000030000"
20006389408,"094112",1,"0000160000"
20006389408,"094116",1,"0001200000"
20006389408,"095122",1,"0000400000"
20006389408,"095411",1,"0000080000"
20006389408,"095417",1,"0000120000"
20006389414,"094216",1,"0000070000"
20006389414,"095413",1,"0000020000"
20006389414,"095415",1,"0000015000"
20010393408,"093311",1,"0000200000"
20007391817,"095411",1,"0000030000"
20006389417,"093314",1,"0000100000"
20006389417,"095411",1,"0000050000"
20006389417,"095413",1,"0000020000"
20006389417,"095414",1,"0000020000"
20006389417,"095416",1,"0000050000"
20006389417,"095435",1,"0000030000"
20006390602,"095411",1,"0000050000"
20006390602,"095413",1,"0000040000"
20006390617,"093314",1,"0000400000"
20012395811,"093113",1,"0000200000"
20012395805,"094216",1,"0000050000"
20011394611,"093314",1,"0000900000"
20007391014,"093114",1,"0000025000"
20007391014,"093211",1,"0000120000"
20012396205,"094216",1,"0000100000"
20013397417,"093114",1,"0000200000"
20011395002,"094216",1,"0000100000"
20013397414,"093113",1,"0000200000"
20007391008,"094111",1,"0000150000"
20007391008,"094216",1,"0000100000"
20011395005,"094112",1,"0000200000"
20007391002,"093211",1,"0000150000"
20011395017,"093114",1,"0000350000"
20006389802,"093116",1,"0000500000"
20007391017,"093114",1,"0000700000"
20011394602,"095413",1,"0000020000"
20011394602,"095414",1,"0000050000"
20013397017,"093311",1,"0000100000"
20004388205,"094216",1,"0000120000"
20013397814,"095411",1,"0000010000"
20013397814,"095415",1,"0000030000"
20001385414,"093114",1,"0000070000"
20001385414,"093211",1,"0000050000"
20001385405,"095411",1,"0000015000"
20001385411,"093114",1,"0000350000"
20006390208,"093311",1,"0000600000"
20007391402,"094216",1,"0000120000"
20012395817,"093117",1,"0000070000"
20012395817,"095411",1,"0000020000"
20006390205,"094112",1,"0000250000"
20006390205,"095413",1,"0000040000"
20007392605,"094111",1,"0000040000"
20004387411,"094216",1,"0000180000"
20005388602,"093113",1,"0000200000"
20005388602,"094216",1,"0000060000"
20007392217,"093114",1,"0000150000"
20005388617,"093114",1,"0000150000"
20005388617,"093116",1,"0000020000"
20006389802,"094216",1,"0000070000"
20004387408,"093211",1,"0000050000"
20004387408,"094111",1,"0000600000"
20002386202,"093311",1,"0000025000"
20004387811,"094112",1,"0000350000"
20004387808,"095411",1,"0000040000"
20004387808,"095415",1,"0000020000"
20012396217,"093114",1,"0000400000"
20012396214,"093311",1,"0000100000"
20007392211,"093114",1,"0000100000"
20005388617,"094112",1,"0000160000"
20001385014,"095123",1,"0000250000"
20004387805,"093116",1,"0001200000"
20004387805,"093211",1,"0000100000"
20004387805,"093311",1,"0000120000"
20012395802,"093116",1,"0000080000"
20012395802,"094216",1,"0000130000"
20012395802,"095412",1,"0000005000"
20012395802,"095415",1,"0000020000"
20007391817,"095413",1,"0000020000"
20007391011,"094216",1,"0000100000"
20007391011,"095123",1,"0000120000"
20010394217,"093114",1,"0000100000"
20104399617,"094311",1,"0000020000"
20111403614,"095411",1,"0000150000"
20111403614,"095415",1,"0000035000"
20111403614,"095418",1,"0000050000"
20107401502,"094112",1,"0000500000"
20114405108,"094311",1,"0000030000"
20114405108,"095413",1,"0000040000"
20109402817,"095415",1,"0000030000"
20109402817,"095418",1,"0000010000"
20101398311,"093116",1,"0000100000"
20101398311,"094311",1,"0000070000"
20101398314,"095413",1,"0000020000"
20104399608,"095411",1,"0000080000"
20104399608,"095415",1,"0000050000"
20104399608,"095418",1,"0000070000"
20104399611,"095411",1,"0000080000"
20104399611,"095415",1,"0000050000"
20104399611,"095418",1,"0000050000"
20105400108,"095411",1,"0000045000"
20105400108,"095415",1,"0000050000"
20105400108,"095418",1,"0000070000"
20107401508,"094311",1,"0000060000"
20107401508,"095411",1,"0000020000"
20107401508,"095413",1,"0000020000"
20108401914,"093114",1,"0000125000"
20108401914,"095122",1,"0000105000"
20108402414,"093311",1,"0000300000"
20112404208,"094311",1,"0000040000"
20112404211,"095411",1,"0000050000"
20112404211,"095413",1,"0000030000"
20112404211,"095415",1,"0000030000"
20113404711,"094111",1,"0000100000"
20113404711,"095122",1,"0000370000"
20114405111,"093113",1,"0000120000"
20114405111,"094311",1,"0000015000"
20115405505,"094112",1,"0000400000"
20222414708,"094111",1,"0000200000"
20222414714,"093114",1,"0000300000"
20202407511,"095415",1,"0000030000"
20202407511,"095418",1,"0000050000"
20206409108,"094112",1,"0000350000"
20220413902,"094111",1,"0000300000"
20220413902,"095413",1,"0000060000"
20218413102,"095413",1,"0000020000"
20218413102,"095418",1,"0000010000"
20215411917,"094112",1,"0000350000"
20220413911,"094111",1,"0000200000"
20220413911,"095212",1,"0000060000"
20220413911,"095411",1,"0000060000"
20220413911,"095413",1,"0000040000"
20220413917,"094111",1,"0001500000"
20220413917,"094311",1,"0000050000"
20204407902,"093114",1,"0000200000"
20214411508,"095411",1,"0000050000"
20214411508,"095413",7,"0000030000"
20214411514,"095413",1,"0000020000"
20214411514,"095422",1,"0000025000"
20202407105,"093113",1,"0000250000"
20202407105,"093116",1,"0000180000"
20207409908,"095411",1,"0000045000"
20207409908,"095415",1,"0000025000"
20207409908,"095416",1,"0000066000"
20223415108,"093113",1,"0000500000"
20223415108,"093114",1,"0000600000"
20202407502,"094115",1,"0000400000"
20202407502,"094221",1,"0000250000"
20202407502,"095415",1,"0000020000"
20202407502,"095418",1,"0000050000"
20219413502,"095411",1,"0000100000"
20219413502,"095413",1,"0000040000"
20219413502,"095418",1,"0000050000"
20219413508,"094111",1,"0000400000"
20219413508,"094311",1,"0000070000"
20219413508,"095411",1,"0000100000"
20219413511,"094111",1,"0000640000"
20219413517,"094111",1,"0000200000"
20219413517,"094112",1,"0000600000"
20205408711,"093311",1,"0001580000"
20205408711,"093314",1,"0000800000"
20205408711,"094111",1,"0000800000"
20225415911,"093113",1,"0000150000"
20201406702,"095415",1,"0000010000"
20201406702,"095418",1,"0000005000"
20201406705,"095413",1,"0000040000"
20207409502,"095212",1,"0000050000"
20227416314,"094112",1,"0000450000"
20227416314,"095411",1,"0000050000"
20227416314,"095413",1,"0000030000"
20227416314,"095414",1,"0000040000"
20227416314,"095416",1,"0000250000"
20227416314,"095417",1,"0000050000"
20225415917,"095411",1,"0000045000"
20225415917,"095415",1,"0000020000"
20221414311,"095411",1,"0000085000"
20221414311,"095413",1,"0000035000"
20207409508,"094112",1,"0001000000"
20207409508,"095212",1,"0000100000"
20207409508,"095411",1,"0000050000"
20207409514,"093116",1,"0000080000"
20207409514,"094311",1,"0000060000"
20207409514,"095411",1,"0000060000"
20219413514,"093211",1,"0000025000"
20324426714,"095414",1,"0000040000"
20324426714,"095415",1,"0000010000"
