"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1000053064,"041111",NA,1,"0000750000"
1000053064,"042212","0060000000",1,"0001800000"
1000097175,"042111",NA,NA,"0002000000"
1000097175,"044111",NA,1,"0000030000"
1000097175,"045111",NA,1,"0000160000"
1000097175,"045211",NA,1,"0000110000"
1000097168,"042111",NA,NA,"0001000000"
1000097168,"044111",NA,1,"0000050000"
1000097168,"045111",NA,1,"0000200000"
1000097171,"041111",NA,1,"0002400000"
1000085168,"042214",NA,8,"0000800000"
1000085168,"044111",NA,1,"0000135000"
1000085168,"045111",NA,1,"0000126000"
1000085168,"045211",NA,1,"0001045000"
1000085174,"042111",NA,NA,"0002000000"
1000085174,"044111",NA,1,"0000084000"
1000085174,"045111",NA,1,"0000120000"
1000085174,"045211",NA,1,"0000180000"
1000049213,"042111",NA,NA,"0003000000"
1000049213,"044111",NA,1,"0000050000"
1000049213,"045111",NA,1,"0000540000"
1000049213,"045211",NA,1,"0000360000"
1000049203,"042111",NA,NA,"0002000000"
1000049203,"045111",NA,1,"0000150000"
1000049203,"045211",NA,1,"0000600000"
1000049215,"042111",NA,NA,"0003000000"
1000049215,"044111",NA,1,"0000050000"
1000049215,"045111",NA,1,"0000150000"
1000049215,"045211",NA,1,"0000360000"
1000001188,"045211",NA,1,"0000150000"
1000001181,"042111",NA,NA,"0002900000"
1000001181,"044111",NA,1,"0000045000"
1000001181,"045111",NA,1,"0000120000"
1000001181,"045211",NA,1,"0000250000"
1000001177,"042111",NA,NA,"0003000000"
1000001177,"044111",NA,1,"0000044000"
1000001177,"044311",NA,1,"0000022000"
1000001177,"045111",NA,1,"0000025000"
1000001177,"045211",NA,1,"0000450000"
1000001188,"042111",NA,NA,"0001000000"
1000001188,"044111",NA,1,"0000100000"
1000001188,"045111",NA,1,"0000100000"
1000085164,"041111",NA,1,"0001000000"
1000085164,"042212","0010000000",1,"0000300000"
1000085164,"044111",NA,1,"0000040000"
1000085164,"045111",NA,1,"0000040000"
1000085164,"045211",NA,1,"0000035000"
1000037057,"042111",NA,NA,"0003300000"
1000037057,"044111",NA,1,"0000069000"
1000037057,"045111",NA,1,"0000120000"
1000037057,"045211",NA,1,"0000390000"
1000085162,"042111",NA,NA,"0001500000"
1000085162,"044111",NA,1,"0000090000"
1000085162,"045111",NA,1,"0000350000"
1000085171,"042111",NA,NA,"0001500000"
1000085171,"044111",NA,1,"0000040000"
1000085171,"045111",NA,1,"0000100000"
1000085171,"045211",NA,1,"0000210000"
1000037059,"042111",NA,NA,"0002100000"
1000037062,"042111",NA,NA,"0002500000"
1000037062,"044111",NA,1,"0000065000"
1000037062,"044311",NA,1,"0000033000"
1000037062,"045111",NA,1,"0000150000"
1000037062,"045211",NA,1,"0000215000"
1000061295,"042111",NA,NA,"0001600000"
1000061295,"044111",NA,1,"0000060000"
1000061295,"044311",NA,1,"0000030000"
1000061295,"045111",NA,1,"0000095000"
1000061295,"045211",NA,1,"0000220000"
1000061300,"042111",NA,NA,"0001700000"
1000061300,"044111",NA,1,"0000062000"
1000061300,"044311",NA,1,"0000031000"
1000037068,"042111",NA,NA,"0002800000"
1000037068,"044111",NA,1,"0000016000"
1000037068,"044311",NA,1,"0000010000"
1000037068,"045111",NA,1,"0000056000"
1000037068,"045211",NA,1,"0000235000"
1000037064,"042214",NA,8,"0001700000"
1000037064,"044111",NA,1,"0000043000"
1000037064,"044311",NA,1,"0000022000"
1000037064,"045111",NA,1,"0000055000"
1000037064,"045211",NA,1,"0000036000"
1000061290,"042214",NA,8,"0000400000"
1000061290,"044111",NA,1,"0000053000"
1000061290,"044311",NA,1,"0000017000"
1000061290,"045111",NA,1,"0000111000"
1000061290,"045211",NA,1,"0001940000"
1000061292,"042111",NA,NA,"0001500000"
1000061292,"044111",NA,1,"0000120000"
1000061292,"044311",NA,1,"0000032000"
1000061292,"045111",NA,1,"0000180000"
1000061300,"045111",NA,1,"0000160000"
1000061300,"045211",NA,1,"0000480000"
1000061301,"042111",NA,NA,"0001850000"
1000061301,"044111",NA,1,"0000066000"
1000061301,"044311",NA,1,"0000033000"
1000061301,"045111",NA,1,"0000467500"
1000061301,"045211",NA,1,"0000400000"
1000073119,"042213",NA,5,"0001200000"
1000073119,"044111",NA,1,"0000150000"
1000073119,"044312",NA,1,"0000100000"
1000073123,"042111",NA,NA,"0005000000"
1000073123,"044111",NA,1,"0000133000"
1000073123,"044311",NA,1,"0000067000"
1000073123,"045111",NA,1,"0000600000"
1000073123,"045211",NA,1,"0001500000"
1000013178,"041111",NA,1,"0001700000"
1000013178,"042212","0040000000",1,"0001200000"
1000013178,"044111",NA,1,"0000170000"
1000013178,"044311",NA,1,"0000090000"
1000013178,"045111",NA,1,"0000264000"
1000013178,"045211",NA,1,"0000267000"
1000013183,"042111",NA,NA,"0003100000"
1000013183,"044111",NA,1,"0000110000"
1000013183,"045111",NA,1,"0000135000"
1000013183,"045211",NA,1,"0000360000"
1000013173,"042111",NA,NA,"0003000000"
1000013173,"044111",NA,1,"0000140000"
1000013173,"044311",NA,1,"0000046000"
1000013173,"045111",NA,1,"0000153000"
1000013173,"045211",NA,1,"0000700000"
1000013175,"042111",NA,NA,"0003000000"
1000013175,"044111",NA,1,"0000140000"
1000013175,"044311",NA,1,"0000046000"
1000013175,"044418",NA,1,"0000050000"
1000013175,"045111",NA,1,"0000150000"
1000073116,"042111",NA,NA,"0003000000"
1000073116,"044111",NA,1,"0000150000"
1000073116,"044311",NA,1,"0000050000"
1000073116,"045111",NA,1,"0000168000"
1000073116,"045211",NA,1,"0000350000"
1000073120,"041111",NA,1,"0000200000"
1000073120,"042212","0060000000",1,"0001800000"
1000073120,"044111",NA,1,"0000060000"
1000073120,"044311",NA,1,"0000030000"
1000109163,"042214",NA,8,"0001000000"
1000025207,"042214",NA,8,"0002200000"
1000013186,"042214",NA,8,"0003000000"
1000013186,"044111",NA,1,"0000150000"
1000013186,"045111",NA,1,"0000120000"
1000013186,"045211",NA,1,"0000350000"
1000109157,"042111",NA,NA,"0000900000"
1000109157,"044111",NA,1,"0000100000"
1000109157,"045111",NA,1,"0000210000"
1000109163,"044111",NA,1,"0000080000"
