"Address","DYCOL01","DYCOL02","DYCOL03"
10010009308,111112,1,"0000600000"
10010009308,111124,1,"0000500000"
10010009308,111133,1,"0000070000"
10001001517,111123,1,"0000150000"
10004004202,111112,1,"0000120000"
10004004202,111119,1,"0000150000"
10004004211,111112,1,"0000600000"
10004004211,111133,1,"0000030000"
10004004211,111143,1,"0000050000"
10004004205,111115,1,"0000200000"
10004004205,111117,1,"0000120000"
10004004217,111117,1,"0003000000"
10007007202,111117,1,"0000150000"
10007007202,111124,1,"0000060000"
10007007202,111143,1,"0000040000"
10007007205,111211,3,"0002000000"
10009008505,111143,1,"0000100000"
10009008502,111118,1,"0000300000"
10009008502,111124,1,"0000170000"
10009008502,111133,1,"0000030000"
10009008511,111117,1,"0000280000"
10009008508,111211,5,"0004000000"
10009008105,111135,1,"0000200000"
10009008105,111143,1,"0000090000"
10011009717,111143,1,"0000015000"
10011009702,111211,5,"0003000000"
10005004611,111126,1,"0000040000"
10005004602,111112,1,"0000300000"
10005004602,111117,1,"0000500000"
10005004602,111118,1,"0000200000"
10006005508,111115,1,"0000400000"
10006005508,111124,1,"0000300000"
10006005511,111211,3,"0000300000"
10006005517,111124,1,"0000050000"
10006006805,111115,1,"0000400000"
10006006805,111118,1,"0000300000"
10006006805,111124,1,"0000300000"
10006005917,111111,1,"0000600000"
10006005917,111112,1,"0000400000"
10006005917,111115,1,"0000400000"
10006005917,111116,1,"0000600000"
10006005917,111117,1,"0000700000"
10006005514,111121,1,"0000400000"
10006005514,111123,1,"0000200000"
10007007702,111118,1,"0000500000"
10007007702,111126,1,"0000050000"
10007007702,111133,1,"0000060000"
10007007702,111143,1,"0000140000"
10007007714,111211,3,"0002000000"
10005004608,111118,1,"0000600000"
10005004608,111133,1,"0000100000"
10009008114,111112,1,"0000300000"
10006005505,111115,1,"0000400000"
10006006311,111115,1,"0000300000"
10003003214,111122,1,"0000070000"
10003003214,111143,1,"0000300000"
10001001102,111112,1,"0000500000"
10009008108,111115,1,"0000400000"
10009008108,111119,1,"0000600000"
10005004617,111112,1,"0000300000"
10005005105,111122,1,"0000300000"
10005005108,111118,1,"0000200000"
10005005108,111124,1,"0000100000"
10007007717,111118,1,"0000300000"
10009008102,111124,1,"0000200000"
10009008102,111143,1,"0000170000"
10002002802,111115,1,"0001300000"
10001002402,111117,1,"0000500000"
10001002417,111118,1,"0000500000"
10001002417,111124,1,"0000350000"
10007007711,111117,1,"0000300000"
