"Address","DYCOL01","DYCOL02","DYCOL03"
20012395811,"032123",1,"0000120000"
20011395402,"031252",1,"0000200000"
20005389008,"031414",1,"0003000000"
20001384211,"031219",1,"0000290000"
20001384211,"031242",1,"0000090000"
20001384208,"031235",1,"0000360000"
20001384208,"032212",1,"0000065000"
20001384208,"032221",1,"0000050000"
20001384205,"031275",1,"0000250000"
20001384202,"031238",1,"0000250000"
20006389411,"032121",1,"0000700000"
20006389408,"031312",1,"0000100000"
20009393005,"032123",1,"0000170000"
20009393017,"031233",1,"0000150000"
20009393017,"031235",1,"0001600000"
20009393017,"031238",1,"0000240000"
20009393017,"031242",1,"0000030000"
20009393017,"031312",1,"0000200000"
20007391814,"031233",1,"0000330000"
20002385805,"032112",1,"0000300000"
20006390602,"032123",1,"0000180000"
20006390617,"031254",1,"0000250000"
20006390617,"032111",1,"0000200000"
20006390617,"032123",1,"0000200000"
20002385817,"032111",1,"0000500000"
20002385817,"032112",1,"0000250000"
20007392611,"032131",1,"0000350000"
20009393017,"032123",1,"0000400000"
20009393002,"032111",1,"0000650000"
20009393014,"031233",1,"0000300000"
20009393014,"031234",1,"0000500000"
20012395805,"031235",1,"0000150000"
20012395805,"031253",1,"0000100000"
20012395808,"031117",1,"0000350000"
20002385814,"031251",1,"0000230000"
20004388214,"031216",1,"0000520000"
20004388214,"032123",1,"0000120000"
20004388208,"031312",1,"0000120000"
20007392614,"031318",1,"0000075000"
20007392614,"031319",1,"0000030000"
20007392614,"031321",1,"0000100000"
20007392608,"031235",1,"0000850000"
20012396617,"032122",1,"0000400000"
20001385414,"031234",1,"0000700000"
20001385414,"031238",1,"0000200000"
20001385414,"031271",1,"0000300000"
20001385414,"031312",1,"0000150000"
20001385408,"031211",1,"0001100000"
20001385408,"031212",1,"0000800000"
20001385408,"031217",1,"0000350000"
20001385411,"031212",1,"0001200000"
20001385411,"031216",1,"0000800000"
20001385411,"031234",1,"0001000000"
20001385411,"031271",1,"0001500000"
20001385411,"031312",1,"0000250000"
20001385411,"032112",1,"0001300000"
20001385411,"032141",1,"0000450000"
20010394202,"031212",1,"0000900000"
