"Address","DYCOL01","DYCOL02","DYCOL03"
1000093154,121113,1,"150000"
1000093154,121333,1,"7000"
1000093154,121347,1,"50000"
1000093154,121354,1,"50000"
1000033113,121336,1,"200000"
1000033113,121337,1,"40000"
1000033113,121341,1,"100000"
1000033113,121347,1,"50000"
1000033113,121351,1,"120000"
1000033113,121353,1,"40000"
1000033113,123217,1,"1600000"
1000057015,121111,1,"30000"
1000001188,121111,1,"50000"
1000001188,121112,1,"50000"
1000001188,121113,1,"100000"
1000001188,121311,1,"10000"
1000001188,121333,1,"40000"
1000001188,121351,1,"75000"
1000001188,121353,1,"30000"
1000001188,121354,1,"5000"
1000001181,121111,1,"50000"
1000001181,121112,1,"50000"
1000001181,121113,1,"100000"
1000001181,121333,1,"20000"
1000001181,121354,1,"15000"
1000001184,121113,1,"30000"
1000001184,121351,1,"40000"
1000049209,121111,1,"150000"
1000049209,121112,1,"150000"
1000049209,121113,1,"80000"
1000049209,121115,1,"600000"
1000001180,121112,1,"50000"
1000001180,121113,1,"50000"
1000001180,121351,1,"60000"
1000001180,121353,1,"25000"
1000097175,121111,1,"50000"
1000097175,121113,1,"25000"
1000097175,121311,1,"15000"
1000097175,121337,1,"20000"
1000097175,121353,1,"30000"
1000097175,121354,1,"50000"
1000097168,121111,1,"30000"
1000097168,121113,1,"40000"
1000097168,121319,7,"40000"
1000097168,121333,7,"20000"
1000097168,121337,1,"15000"
1000097168,121353,7,"350000"
1000097168,121354,7,"40000"
1000001177,123211,1,"180000"
1000001177,123223,1,"50000"
1000001184,121353,1,"35000"
1000085168,121111,1,"50000"
1000085174,121111,1,"50000"
1000085174,121113,1,"30000"
1000085174,121319,1,"20000"
1000085174,121333,1,"15000"
1000097171,121111,1,"80000"
1000097171,121112,1,"100000"
1000097171,121113,1,"100000"
1000097171,121311,1,"8000"
1000097171,121319,1,"20000"
1000097171,121333,1,"12000"
1000097171,121353,1,"15000"
1000097171,121354,1,"25000"
1000097174,121111,1,"40000"
1000097174,121311,1,"10000"
1000097174,121333,1,"12000"
1000097174,121336,1,"10000"
1000097174,121337,1,"15000"
1000097174,121354,1,"30000"
1000097178,121111,1,"100000"
1000097178,121112,1,"100000"
