"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20005389002,"042111",NA,NA,"0001500000"
20005389002,"044111",NA,1,"0000100000"
20005389002,"045111",NA,1,"0000150000"
20005389002,"045211",NA,1,"0000400000"
20001384214,"042214",NA,8,"0000600000"
20001384214,"044111",NA,1,"0000065000"
20001384214,"045111",NA,1,"0000098000"
20001384214,"045211",NA,1,"0000245000"
20011395411,"042111",NA,NA,"0001000000"
20011395411,"044111",NA,1,"0000100000"
20011395411,"045111",NA,1,"0000100000"
20011395411,"045211",NA,1,"0000150000"
20011395414,"042111",NA,NA,"0002000000"
20011395414,"044418",NA,1,"0000020000"
20005389014,"042214",NA,8,"0001500000"
20005389014,"044111",NA,1,"0000070000"
20005389014,"045111",NA,1,"0000260000"
20005389014,"045211",NA,1,"0000470000"
20011395414,"045111",NA,1,"0000060000"
20011395414,"045211",NA,1,"0000250000"
20011395417,"042111",NA,NA,"0000500000"
20011395417,"044418",NA,1,"0000030000"
20011395417,"045111",NA,1,"0000250000"
20011395417,"045211",NA,1,"0000600000"
20011395402,"042111",NA,NA,"0001500000"
20011395402,"045111",NA,1,"0000200000"
20011395402,"045211",NA,1,"0000350000"
20005389005,"042111",NA,NA,"0002000000"
20005389005,"044111",NA,1,"0000115000"
20005389005,"045111",NA,1,"0000190000"
20005389005,"045211",NA,1,"0000250000"
20005389008,"042111",NA,NA,"0001000000"
20005389008,"044111",NA,1,"0000200000"
20011395405,"042111",NA,NA,"0001000000"
20011395405,"045111",NA,1,"0000300000"
20011395405,"045211",NA,1,"0000070000"
20001384217,"042111",NA,NA,"0000900000"
20001384217,"044111",NA,1,"0000088000"
20001384217,"045111",NA,1,"0000124000"
20001384217,"045211",NA,1,"0000376000"
20001384211,"042111",NA,NA,"0001000000"
20001384211,"044111",NA,1,"0000097000"
20001384211,"045111",NA,1,"0000116000"
20001384211,"045211",NA,1,"0000353000"
20001384208,"042111",NA,NA,"0001200000"
20001384208,"044111",NA,1,"0000079000"
20001384208,"045111",NA,1,"0000175000"
20001384208,"045211",NA,1,"0000413000"
20003387011,"042111",NA,NA,"0000600000"
20003387011,"044111",NA,1,"0000060000"
20003387011,"045111",NA,1,"0000170000"
20003387011,"045212",NA,1,"0000200000"
20003386605,"042214",NA,8,"0002300000"
20003386605,"045111",NA,1,"0000300000"
20003386605,"045211",NA,1,"0000430000"
20003386602,"042111",NA,NA,"0000200000"
20003386602,"045111",NA,1,"0000455000"
20003386602,"045212",NA,1,"0000140000"
20003386614,"042111",NA,NA,"0002000000"
20003386614,"045111",NA,1,"0000260000"
20003386614,"045211",NA,1,"0000430000"
20003386617,"042214",NA,8,"0001500000"
20003386617,"044418",NA,1,"0000030000"
20003386617,"045111",NA,1,"0000150000"
20003386617,"045211",NA,1,"0000200000"
20003386611,"042111",NA,NA,"0002000000"
20003386611,"044418",NA,1,"0000030000"
20003386611,"045111",NA,1,"0000300000"
20003386611,"045211",NA,1,"0000500000"
20003386608,"042111",NA,NA,"0001000000"
20003386608,"044418",NA,1,"0000045000"
20003386608,"045111",NA,1,"0000350000"
20003386608,"045211",NA,1,"0001000000"
20005389008,"045111",NA,1,"0000310000"
20005389008,"045211",NA,1,"0000540000"
20005389017,"042111",NA,NA,"0001500000"
20005389017,"044111",NA,1,"0000120000"
20005389017,"045111",NA,1,"0000200000"
20005389017,"045211",NA,1,"0000250000"
20001384205,"042111",NA,NA,"0000500000"
20001384205,"044111",NA,1,"0000087000"
20001384205,"045111",NA,1,"0000123000"
20001384205,"045211",NA,1,"0000364000"
20001384202,"042111",NA,NA,"0001300000"
20001384202,"044111",NA,1,"0000119000"
