"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2000121315,"042111",NA,NA,"0000300000"
2000121315,"044111",NA,1,"0000025000"
2000121315,"044418",NA,1,"0000020000"
2000121315,"045111",NA,1,"0000250000"
2000121315,"045211",NA,1,"0000600000"
2000037073,"042111",NA,NA,"0000400000"
2000037073,"045111",NA,1,"0000020000"
2000037073,"045211",NA,1,"0000050000"
2000121316,"042111",NA,NA,"0000300000"
2000121316,"044418",NA,1,"0000012000"
2000121316,"045111",NA,1,"0000047000"
2000121316,"045211",NA,1,"0000250000"
2000121323,"042111",NA,NA,"0001000000"
2000121323,"044111",NA,1,"0000040000"
2000121323,"044418",NA,1,"0000020000"
2000121323,"045111",NA,1,"0000120000"
2000121323,"045211",NA,1,"0000570000"
2000121326,"042111",NA,NA,"0000350000"
2000121326,"044111",NA,1,"0000020000"
2000121326,"045111",NA,1,"0000200000"
2000121326,"045211",NA,1,"0000950000"
2000121320,"042111",NA,NA,"0000450000"
2000121320,"044111",NA,1,"0000100000"
2000121320,"044418",NA,1,"0000020000"
2000121320,"045211",NA,1,"0000950000"
2000049061,"042111",NA,NA,"0000400000"
2000049061,"044111",NA,1,"0000015000"
2000049061,"044418",NA,1,"0000010000"
2000049061,"045111",NA,1,"0000065000"
2000049061,"045212",NA,1,"0000114000"
2000085180,"042111",NA,NA,"0000400000"
2000085180,"044111",NA,1,"0000030000"
2000085180,"045111",NA,1,"0000150000"
2000133050,"042111",NA,NA,"0000300000"
2000133050,"045111",NA,1,"0000150000"
2000133050,"045212",NA,1,"0000080000"
2000133050,"045311",NA,1,"0000240000"
2000133057,"042111",NA,NA,"0000300000"
2000133057,"045111",NA,1,"0000260000"
2000133057,"045212",NA,1,"0000200000"
2000133057,"045311",NA,1,"0000250000"
2000133059,"042111",NA,NA,"0000500000"
2000133059,"045111",NA,1,"0000200000"
2000133059,"045212",NA,1,"0000270000"
2000133059,"045311",NA,1,"0000250000"
2000145011,"042111",NA,NA,"0000800000"
2000145011,"045111",NA,1,"0000150000"
2000145011,"045211",NA,1,"0000050000"
2000145015,"042111",NA,NA,"0000400000"
2000145015,"045111",NA,1,"0000300000"
2000145015,"045211",NA,1,"0000520000"
2000049066,"042111",NA,NA,"0000300000"
2000049066,"044111",NA,1,"0000040000"
2000049066,"045111",NA,1,"0000244000"
2000049066,"045212",NA,1,"0000070000"
2000049067,"042111",NA,NA,"0000300000"
2000049067,"044111",NA,1,"0000022000"
2000049067,"045111",NA,1,"0000120000"
2000049067,"045212",NA,1,"0000036000"
2000049067,"045311",NA,1,"0000110000"
2000049071,"042111",NA,NA,"0000500000"
2000049071,"044418",NA,1,"0000020000"
2000049071,"045212",NA,1,"0000076000"
2000049071,"045311",NA,1,"0000220000"
