"Address","DYCOL01","DYCOL02","DYCOL03"
1000013183,"056111",1,"0000016000"
1000013173,"054011",1,"0001780000"
1000013173,"054028",1,"0000100000"
1000013173,"055214",1,"0000080000"
1000013173,"055224",1,"0000045000"
1000013173,"056111",1,"0000043000"
1000013173,"056112",1,"0000032000"
1000013173,"056114",1,"0000096000"
1000013173,"056115",1,"0000070000"
1000013173,"056116",1,"0000128000"
1000013173,"056117",1,"0000029000"
1000013173,"056129",1,"0000025000"
1000013173,"056134",1,"0000006000"
1000013173,"056135",1,"0000015000"
1000013173,"056139",1,"0000005000"
1000097175,"056114",1,"0000040000"
1000097175,"056118",1,"0000015000"
1000097175,"056119",1,"0000012000"
1000097175,"056151",1,"0000015000"
1000097168,"055214",1,"0000085000"
1000097168,"055215",1,"0000050000"
1000097168,"055221",1,"0000320000"
1000097168,"055224",7,"0000010000"
1000097168,"056112",7,"0000030000"
1000097168,"056114",7,"0000040000"
1000097168,"056116",7,"0000050000"
1000097168,"056118",7,"0000050000"
1000097168,"056119",7,"0000020000"
1000097168,"056127",7,"0000015000"
1000097168,"056133",7,"0000010000"
1000097168,"056135",7,"0000010000"
1000049203,"052111",1,"0002000000"
1000049203,"052125",1,"0003000000"
1000049209,"052113",1,"0001000000"
1000049209,"056134",1,"0000030000"
1000049209,"056151",1,"0000070000"
1000001188,"054011",1,"0000800000"
1000001188,"055224",1,"0000050000"
1000001188,"056111",1,"0000060000"
1000001188,"056114",1,"0000100000"
1000001188,"056115",1,"0000100000"
1000001188,"056116",1,"0000100000"
1000001188,"056118",1,"0000200000"
1000001188,"056119",1,"0000040000"
1000001188,"056133",1,"0000010000"
1000001188,"056134",1,"0000010000"
1000001188,"056135",1,"0000050000"
1000001177,"056116",1,"0000080000"
1000097171,"054027",1,"0000080000"
1000097171,"056112",1,"0000020000"
1000097171,"056114",1,"0000030000"
1000097171,"056115",1,"0000040000"
1000097171,"056118",1,"0000016000"
1000097171,"056135",1,"0000006000"
1000097171,"056139",1,"0000005000"
1000001180,"056111",1,"0000025000"
1000001180,"056112",1,"0000025000"
1000001180,"056115",1,"0000100000"
1000001180,"056116",1,"0000060000"
1000001180,"056118",1,"0000150000"
1000001180,"056119",1,"0000050000"
1000037057,"056118",1,"0000052000"
1000061290,"055218",1,"0000050000"
1000061290,"056114",1,"0000015000"
1000061290,"056118",1,"0000008000"
1000061290,"056144",1,"0000010000"
1000025207,"054032",1,"0000260000"
1000025207,"054036",1,"0000050000"
1000025207,"055221",1,"0000010000"
1000025204,"056116",1,"0000020000"
1000025204,"056118",1,"0000015000"
1000025204,"056134",1,"0000010000"
1000025204,"056135",1,"0000010000"
1000025204,"056139",1,"0000010000"
1000033125,"054011",1,"0000100000"
1000033125,"054028",1,"0000050000"
1000033125,"056151",1,"0000020000"
1000045167,"056111",1,"0000025000"
1000045167,"056114",1,"0000060000"
1000045167,"056116",1,"0000040000"
1000045167,"056118",1,"0000012000"
1000045167,"056135",1,"0000020000"
1000029101,"056116",1,"0000030000"
1000029101,"056118",1,"0000019000"
1000029110,"056151",1,"0000024000"
1000077130,"056112",1,"0000025000"
1000077130,"056116",1,"0000150000"
1000077130,"056118",1,"0000035000"
1000077130,"056119",1,"0000020000"
1000077130,"056135",1,"0000025000"
1000077119,"056126",1,"0000026000"
1000005101,"056112",1,"0000030000"
1000005101,"056118",1,"0000070000"
1000041177,"056111",1,"0000030000"
1000041171,"056118",1,"0000015000"
1000041171,"056119",1,"0000050000"
1000041171,"056126",1,"0000015000"
1000041171,"056135",1,"0000030000"
1000041173,"056115",1,"0000021000"
1000041173,"056118",1,"0000020000"
1000005105,"056116",1,"0000020000"
1000005112,"055221",1,"0000050000"
1000005112,"056114",1,"0000039000"
1000005112,"056116",1,"0000025000"
1000005115,"052113",1,"0000700000"
1000005115,"055224",1,"0000003000"
1000005115,"056111",1,"0000100000"
1000005115,"056112",1,"0000025000"
1000005115,"056116",1,"0000035000"
1000005115,"056118",1,"0000019000"
1000005115,"056119",1,"0000012000"
1000005115,"056133",1,"0000004000"
1000005115,"056135",1,"0000020000"
1000005115,"056151",1,"0000050000"
1000041165,"052116",1,"0000020000"
1000005109,"055224",1,"0000010000"
1000005109,"056111",1,"0000043000"
1000089017,"052116",1,"0000100000"
1000089017,"055214",1,"0000150000"
1000089017,"055224",1,"0000003000"
1000089017,"056118",1,"0000020000"
1000065060,"056112",1,"0000025000"
1000065060,"056114",1,"0000030000"
1000065060,"056115",1,"0000025000"
1000065060,"056116",1,"0000020000"
1000065060,"056118",1,"0000012000"
1000065060,"056133",1,"0000003000"
1000065060,"056134",1,"0000005000"
1000065060,"056135",1,"0000004000"
1000065060,"056139",1,"0000004000"
1000065063,"052115",1,"0000020000"
1000065063,"055224",1,"0000005000"
1000065063,"056115",1,"0000014000"
1000065063,"056116",1,"0000035000"
1000065063,"056117",1,"0000007000"
1000065063,"056126",1,"0000010000"
1000065063,"056134",1,"0000005000"
1000065053,"056114",1,"0000009000"
1000065053,"056115",1,"0000016000"
1000065053,"056118",1,"0000023000"
1000065053,"056119",1,"0000012000"
1000065053,"056137",1,"0000005000"
1000065053,"056139",1,"0000003000"
1000101162,"056112",1,"0000023000"
1000101162,"056115",1,"0000130000"
1000101162,"056116",1,"0000040000"
1000101162,"056118",1,"0000026000"
1000101162,"056126",1,"0000015000"
1000101170,"056114",1,"0000024000"
1000101170,"056139",1,"0000005000"
1000017116,"056112",1,"0000400000"
1000017116,"056114",1,"0000600000"
1000017116,"056118",1,"0000025000"
1000017116,"056119",1,"0000012000"
1000017116,"056135",1,"0000008000"
1000017111,"054012",1,"0000020000"
1000017111,"056112",1,"0000025000"
1000017111,"056114",1,"0000030000"
1000017111,"056115",1,"0000020000"
1000017111,"056116",1,"0000042000"
1000017111,"056118",1,"0000020000"
1000017111,"056127",1,"0000030000"
1000017111,"056135",1,"0000006000"
1000017111,"056151",1,"0000030000"
1000101167,"054011",1,"0000070000"
1000101167,"054015",1,"0000030000"
1000101167,"055224",1,"0000005000"
1000101167,"056135",1,"0000015000"
1000017109,"055215",1,"0000080000"
1000017109,"055221",1,"0000020000"
1000017109,"055224",1,"0000015000"
1000017109,"056112",1,"0000025000"
1000017109,"056114",1,"0000028000"
1000101174,"054011",1,"0000240000"
1000113074,"056115",1,"0000026000"
1000113074,"056116",1,"0000007000"
1000113074,"056118",1,"0000013000"
1000017121,"056112",1,"0000030000"
1000017121,"056116",1,"0000020000"
1000017121,"056139",1,"0000007000"
1000113070,"055212",1,"0000200000"
1000113070,"055221",1,"0000050000"
1000113070,"056114",1,"0000220000"
1000113070,"056116",1,"0000035000"
1000089012,"056112",1,"0000040000"
1000089012,"056114",1,"0000050000"
1000089012,"056115",1,"0000030000"
1000089012,"056116",1,"0000030000"
