"Address","DYCOL01","DYCOL02","DYCOL03"
2000037065,"095411",1,"0000025000"
2000037065,"095413",1,"0000005000"
2000113254,"095413",1,"0000002500"
2000125065,"093114",1,"0000080000"
2000125065,"093117",1,"0000023000"
2000125065,"093211",1,"0000020000"
2000125065,"095122",1,"0000040000"
2000125065,"095212",1,"0000020000"
2000125068,"094217",1,"0000040000"
2000125068,"095211",1,"0000030000"
2000137059,"093114",1,"0000040000"
2000137066,"093311",1,"0000020000"
2000137066,"094216",1,"0000150000"
2000149063,"093113",1,"0000050000"
2000149063,"093311",1,"0000055000"
2000149063,"094216",1,"0000035000"
2000149063,"095122",1,"0000040000"
2000149063,"095416",1,"0000030000"
2000149063,"095425",1,"0000030000"
2000149069,"095413",1,"0000015000"
2000149068,"095123",1,"0000150000"
2000149068,"095411",1,"0000006000"
2000149068,"095413",1,"0000004000"
2000149068,"095419",1,"0000003000"
2000149068,"095422",1,"0000007000"
2000149073,"091417",1,"0000005000"
2000149073,"093111",1,"0000015000"
2000005057,"094216",1,"0000050000"
2000005057,"095411",1,"0000050000"
2000005057,"095413",1,"0000015000"
2000005057,"095419",1,"0000005000"
2000101018,"093116",1,"0000060000"
2000101018,"095411",1,"0000006000"
2000093010,"093114",1,"0000100000"
2000093010,"094216",1,"0000080000"
2000093010,"095413",1,"0000010000"
2000093010,"095417",1,"0000008000"
2000093010,"095422",1,"0000010000"
2000093014,"095211",1,"0000010000"
2000057170,"093113",1,"0000200000"
2000057170,"094214",1,"0000020000"
2000057170,"094216",1,"0000030000"
2000057170,"095411",1,"0000030000"
2000057170,"095413",1,"0000020000"
2000089064,"091417",1,"0000500000"
2000089064,"093311",1,"0000200000"
2000125065,"095414",1,"0000024000"
2000125065,"095416",1,"0000010000"
2000053008,"093114",1,"0000050000"
2000053008,"094216",1,"0000060000"
2000037070,"094216",1,"0000035000"
2000121326,"094111",1,"0000140000"
2000121326,"095211",1,"0000008000"
2000121326,"095212",1,"0000015000"
2000121320,"093211",1,"0000020000"
2000121320,"093314",1,"0000140000"
2000057164,"094216",1,"0000065000"
2000117060,"094216",1,"0000030000"
2000057162,"094112",1,"0000100000"
2000033058,"094216",1,"0000200000"
2000033056,"091417",1,"0000010000"
2000033056,"093114",1,"0000030000"
2000033056,"095411",1,"0000180000"
2000033056,"095415",1,"0000004000"
2000069150,"093113",1,"0000080000"
2000101021,"095124",1,"0000095000"
2000021011,"094216",1,"0000040000"
2000021017,"093314",1,"0000150000"
2000021017,"095416",1,"0000090000"
2000153063,"093211",1,"0000010000"
2000129107,"095413",1,"0000005000"
2000045123,"093114",1,"0000060000"
2000045123,"094216",1,"0000150000"
2000165063,"091417",1,"0000015000"
2000165063,"094216",1,"0000075000"
2000081290,"093314",1,"0000250000"
2000045119,"094216",1,"0000030000"
2000045119,"095413",1,"0000010000"
2000141158,"094216",1,"0000165000"
2000141158,"095411",1,"0000015000"
2000141158,"095413",1,"0000006000"
2000141158,"095415",1,"0000005000"
2000141164,"094216",1,"0000035000"
2000141164,"095411",1,"0000020000"
2000141164,"095413",1,"0000015000"
2000141164,"095415",1,"0000010000"
2000061014,"093113",1,"0000040000"
2000061014,"094216",1,"0000070000"
2000061018,"093113",1,"0000180000"
2000061018,"093116",1,"0000030000"
2000061018,"094216",1,"0000110000"
2000061018,"095122",1,"0000050000"
2000061018,"095211",1,"0000030000"
2000061018,"095212",1,"0000010000"
2000061021,"094216",1,"0000120000"
2000085168,"093114",1,"0000015000"
2000085168,"094216",1,"0000040000"
2000089064,"094111",1,"0000045000"
2000089064,"094113",1,"0000200000"
2000089064,"094216",1,"0000040000"
2000089064,"095122",1,"0000080000"
2000089064,"095413",1,"0000080000"
2000089064,"095416",1,"0000025000"
2000089064,"095418",1,"0000020000"
2000089073,"094211",1,"0000012000"
2000089073,"094211",5,"0000108000"
2000089073,"095413",1,"0000025000"
2000089073,"095422",1,"0000010000"
2000101015,"094216",1,"0000060000"
2000109206,"095411",1,"0000020000"
2000109206,"095413",1,"0000005000"
2000109206,"095418",1,"0000010000"
2000109203,"095411",1,"0000020000"
2000109203,"095415",1,"0000010000"
2000089069,"094111",1,"0000120000"
2000089069,"094111",3,"0000080000"
2000089069,"095211",1,"0000010000"
2000089069,"095212",1,"0000030000"
2000105228,"093113",1,"0000150000"
2000105228,"093114",1,"0000025000"
2000029313,"095411",1,"0000020000"
2000029313,"095413",1,"0000008000"
2000089065,"091417",1,"0000050000"
2000089065,"091419",1,"0000050000"
2000089065,"094111",1,"0000200000"
2000089065,"095212",1,"0000100000"
2000089065,"095411",1,"0000120000"
2000089065,"095413",1,"0000020000"
2000013233,"094111",1,"0000030000"
2000001148,"094216",1,"0000060000"
2000001148,"095212",1,"0000030000"
2000005053,"094216",1,"0000035000"
2000005053,"095415",1,"0000005000"
2000005053,"095418",1,"0000010000"
2000005053,"095419",1,"0000007000"
2000005059,"095411",1,"0000010000"
2000013221,"091417",1,"0000020000"
2000013221,"094111",1,"0000195000"
2000013221,"095212",1,"0000010000"
2000013226,"095411",1,"0000008000"
2000013226,"095415",1,"0000002000"
2000013226,"095418",1,"0000003000"
2000025066,"094214",1,"0000005000"
2000025066,"095414",1,"0000010000"
2000025068,"091417",1,"0000010000"
2000025068,"093113",1,"0000030000"
2000037061,"093211",1,"0000100000"
2000041020,"094111",1,"0000120000"
2000041020,"094112",1,"0000100000"
2000041020,"094216",1,"0000040000"
2000121323,"095411",1,"0000100000"
2000121323,"095413",1,"0000030000"
2000121323,"095418",1,"0000050000"
2000133053,"094111",1,"0000060000"
2000133057,"095413",1,"0000025000"
2000133057,"095418",1,"0000010000"
2000145007,"093113",1,"0000120000"
2000145007,"095122",1,"0000020000"
2000145007,"095411",1,"0000020000"
2000145007,"095415",1,"0000005000"
2000145007,"095416",1,"0000025000"
2000145015,"095413",1,"0000005000"
2000145020,"094112",1,"0000050000"
2000105234,"093113",1,"0000120000"
2000105236,"095418",1,"0000010000"
2000161116,"093114",1,"0000160000"
2000161119,"095413",1,"0000005000"
2000161119,"095415",1,"0000002500"
2000161119,"095418",1,"0000002500"
2000026074,"094216",1,"0000040000"
2000014020,"093114",1,"0000100000"
2000014020,"093314",1,"0000150000"
2000062113,"094216",1,"0000025000"
2000014014,"093113",1,"0000120000"
2000014014,"094216",1,"0000060000"
2000146171,"094216",1,"0000250000"
2000134062,"094216",1,"0000035000"
2000026073,"094112",1,"0000200000"
2000030106,"094216",1,"0000030000"
2000054111,"095411",1,"0000005000"
2000054111,"095413",1,"0000015000"
2000090117,"094112",3,"0000200000"
2000090117,"095422",1,"0000100000"
2000098122,"094216",1,"0000040000"
2000126143,"095122",1,"0000040000"
2000126143,"095411",1,"0000020000"
2000090111,"094112",3,"0000100000"
2000038163,"093114",1,"0000200000"
2000050069,"095411",1,"0000400000"
2000050069,"095413",1,"0000300000"
2000050069,"095414",1,"0000380000"
2000050069,"095416",1,"0000120000"
2000050069,"095419",1,"0000070000"
2000050069,"095422",1,"0000160000"
2000050069,"095425",1,"0000130000"
2000026070,"094216",1,"0000070000"
2000158063,"093314",1,"0000300000"
2000074066,"091417",1,"0000030000"
2000074066,"094216",1,"0000050000"
2000026062,"095211",1,"0000008000"
2000014010,"094111",1,"0000080000"
2000014010,"095211",1,"0000010000"
2000146173,"094216",1,"0000040000"
2000098127,"093114",1,"0000030000"
2000078257,"094216",1,"0000035000"
2000018118,"094112",1,"0000120000"
2000102159,"094111",1,"0000060000"
2000102159,"094216",1,"0000040000"
2000114189,"094216",1,"0000040000"
2000114189,"095211",1,"0000010000"
2000114189,"095212",1,"0000020000"
2000074059,"094111",1,"0000200000"
2000162167,"091417",1,"0000015000"
2000162167,"093211",1,"0000020000"
2000122021,"091417",1,"0000020000"
2000122021,"093116",1,"0000070000"
2000122021,"094216",1,"0000060000"
2000150173,"094216",1,"0000030000"
2000138159,"093113",1,"0000100000"
2000006171,"093114",1,"0000100000"
2000090122,"094111",1,"0000015000"
2000090122,"094111",3,"0000030000"
2000090122,"095211",1,"0000060000"
2000090122,"095212",1,"0000200000"
2000050064,"093114",1,"0000025000"
2000070014,"093114",1,"0000150000"
2000070014,"094111",1,"0000120000"
2000022165,"095411",1,"0000040000"
2000022165,"095413",1,"0000010000"
2000022165,"095418",1,"0000020000"
2000070020,"091417",1,"0000060000"
2000070020,"093116",1,"0000060000"
2000070020,"094216",1,"0000030000"
2000070020,"095211",1,"0000040000"
2000070020,"095411",1,"0000050000"
2000070020,"095414",1,"0000060000"
2000070020,"095415",1,"0000003000"
2000070020,"095416",1,"0000065000"
2000070020,"095418",1,"0000025000"
2000070020,"095419",1,"0000005000"
2000070020,"095422",1,"0000005000"
2000070020,"095425",1,"0000040000"
2000070020,"095427",1,"0000050000"
2000166226,"095411",1,"0000035000"
2000070014,"094216",1,"0000135000"
2000022157,"095411",1,"0000092000"
2000022157,"095413",1,"0000032000"
2000022157,"095414",1,"0000010000"
2000022157,"095415",1,"0000020000"
2000022157,"095418",1,"0000030000"
2000022157,"095425",1,"0000020000"
2000094197,"093114",1,"0000500000"
2000094197,"094111",3,"0000120000"
2000094197,"095411",1,"0000150000"
2000094197,"095413",1,"0000030000"
2000094197,"095414",1,"0000025000"
2000094197,"095415",1,"0000025000"
2000094197,"095416",1,"0000050000"
2000094197,"095417",1,"0000060000"
2000070012,"091417",1,"0000013000"
2000070012,"094113",1,"0000300000"
2000070012,"095211",1,"0000010000"
2000070012,"095411",1,"0000075000"
2000070012,"095413",1,"0000015000"
2000010213,"094111",1,"0000070000"
