"Address","DYCOL01","DYCOL02","DYCOL03"
1000093154,"062311",1,"0000120000"
1000093154,"062311",3,"0000020000"
1000093154,"062313",1,"0000840000"
1000093154,"062313",3,"0000500000"
1000081111,"061111",1,"0000340000"
1000081111,"061115",1,"0000020000"
1000081111,"062111",1,"0000026000"
1000081111,"062111",3,"0000080000"
1000081111,"062313",1,"0000100000"
1000081111,"062313",3,"0000140000"
1000081111,"062316",1,"0000460000"
1000081111,"062316",3,"0000500000"
1000069171,"061111",1,"0000140000"
1000069171,"062112",1,"0000120000"
1000069171,"062115",1,"0000020000"
1000069171,"062115",8,"0000020000"
1000049213,"062217",1,"0001000000"
1000049206,"061115",1,"0000015000"
1000049206,"062115",1,"0000010000"
1000049206,"062115",8,"0000040000"
1000049209,"061115",1,"0000025000"
1000049209,"062218",1,"0001600000"
1000049215,"061111",1,"0000030000"
1000049215,"061111",3,"0000080000"
1000049215,"062115",3,"0000055000"
1000013183,"062112",8,"0000035000"
1000013183,"062313",1,"0000800000"
1000013183,"062313",8,"0001200000"
1000013183,"062316",1,"0000330000"
1000013183,"062316",8,"0000450000"
1000025207,"061111",1,"0000350000"
1000025207,"061115",1,"0000020000"
1000025207,"062316",1,"0000370000"
1000025207,"063111",1,"0000050000"
1000025207,"063112",1,"0000080000"
1000013186,"061111",1,"0000150000"
1000013186,"062111",1,"0000080000"
1000013186,"062316",1,"0000360000"
1000025209,"061111",1,"0000950000"
1000025209,"062112",1,"0000190000"
1000025209,"062112",8,"0000090000"
1000025209,"062316",1,"0000166000"
1000025209,"062316",8,"0000534000"
1000025209,"063111",8,"0000060000"
1000045167,"062115",1,"0000019000"
1000045167,"062115",8,"0000040000"
1000045167,"062329",1,"0000019000"
1000045167,"062329",8,"0000170000"
1000025200,"061111",1,"0000060000"
1000025200,"061111",8,"0000055000"
1000025200,"063112",1,"0000016000"
1000025200,"063112",8,"0000040000"
1000001188,"061111",1,"0001000000"
1000001188,"061111",8,"0000650000"
1000001188,"061112",1,"0000050000"
1000001188,"061315",1,"0000300000"
1000001188,"062112",1,"0000500000"
1000001188,"062112",8,"0000200000"
1000001188,"062313",1,"0000200000"
1000001188,"062313",8,"0000157000"
1000001188,"062318",1,"0000480000"
1000001181,"061111",1,"0000100000"
1000001181,"061111",8,"0000076000"
1000001181,"062112",1,"0000100000"
1000001181,"062112",8,"0000050000"
1000001181,"062114",1,"0000400000"
1000001181,"062114",8,"0000360000"
1000001181,"062313",1,"0000070000"
1000001181,"062313",8,"0000120000"
1000001181,"062316",1,"0000350000"
1000001181,"062316",8,"0000150000"
1000097175,"061111",1,"0000070000"
1000097175,"061111",8,"0000020000"
1000097175,"061216",1,"0000030000"
1000097175,"062115",1,"0000030000"
1000097175,"062115",8,"0000030000"
1000097175,"062319",1,"0000025000"
1000001177,"061111",1,"0000030000"
1000097171,"061111",1,"0000040000"
1000097171,"062111",1,"0000050000"
1000001180,"061115",1,"0000100000"
1000001180,"062219",1,"0000150000"
1000085164,"061111",1,"0000500000"
1000085164,"061111",5,"0000370000"
1000085164,"062112",1,"0000095000"
1000085164,"062112",5,"0000035000"
1000085164,"062222",1,"0000200000"
1000037057,"061111",1,"0000135000"
1000037057,"061111",8,"0000082000"
1000037057,"062112",1,"0000120000"
1000037057,"062112",8,"0000030000"
1000037059,"061111",1,"0000035000"
1000037059,"062111",1,"0000055000"
1000037062,"061312",1,"0000500000"
1000037062,"062115",1,"0000030000"
1000037062,"062115",8,"0000040000"
1000085162,"061111",1,"0000300000"
1000085162,"061111",3,"0000235000"
1000085162,"062111",1,"0000140000"
1000085162,"062112",3,"0000130000"
1000085162,"062115",3,"0000050000"
1000085162,"062316",3,"0000350000"
1000085162,"062318",1,"0000100000"
1000085162,"062329",1,"0000035000"
1000085171,"061111",1,"0000005500"
1000085174,"062112",1,"0000160000"
1000085174,"062112",8,"0000020000"
1000097178,"061111",1,"0001000000"
1000097178,"061312",1,"0000200000"
1000097178,"061312",3,"0000400000"
1000097178,"062112",1,"0000200000"
1000033120,"061111",1,"0000100000"
1000033120,"061112",1,"0000020000"
1000033120,"063111",1,"0000050000"
1000033120,"063313",1,"0000500000"
1000033125,"061111",1,"0000050000"
1000033125,"061111",5,"0000035000"
1000033125,"061115",1,"0000020000"
1000033125,"061331",1,"0000300000"
1000033125,"062111",1,"0000040000"
1000033125,"062111",5,"0000030000"
1000033125,"062114",1,"0001000000"
1000033125,"062218",1,"0000600000"
1000045174,"061111",1,"0000300000"
1000045174,"061111",8,"0000210000"
1000045174,"062112",1,"0000120000"
1000045174,"062112",8,"0000030000"
1000045174,"062115",1,"0000033000"
1000045174,"062115",8,"0000117000"
1000045174,"062313",1,"0000125000"
1000045174,"062313",8,"0000230000"
1000045174,"062316",1,"0000390000"
1000053057,"061111",1,"0000075000"
1000057019,"061111",1,"0000035000"
1000057019,"062111",1,"0000050000"
1000061290,"061111",1,"0000022000"
1000061290,"061111",8,"0000050000"
1000061290,"062111",1,"0000055000"
1000061290,"062111",8,"0000080000"
1000061290,"062319",1,"0000040000"
1000061292,"061111",1,"0000180000"
1000061292,"061111",8,"0000230000"
1000061292,"063115",1,"0000017000"
1000061295,"062112",1,"0000100000"
1000061300,"061312",1,"0000800000"
1000061300,"062112",1,"0000100000"
1000061300,"062112",8,"0000020000"
1000073116,"061111",1,"0000500000"
1000073116,"061115",1,"0000100000"
1000073116,"062112",1,"0000200000"
1000073116,"062112",8,"0000080000"
1000073116,"062313",1,"0000100000"
1000073116,"062313",8,"0000070000"
1000073119,"061111",1,"0000150000"
1000073119,"061111",5,"0000150000"
1000073119,"061112",1,"0000025000"
1000073119,"061115",1,"0000040000"
1000073119,"061216",1,"0000020000"
1000073119,"062111",5,"0000080000"
1000073119,"062112",1,"0000200000"
1000073123,"061111",1,"0000600000"
1000073123,"061111",8,"0000100000"
1000073123,"062112",1,"0000240000"
1000073123,"062112",8,"0000030000"
1000073123,"062316",8,"0000280000"
1000013178,"061111",1,"0001000000"
1000013178,"061111",8,"0001800000"
1000013183,"061111",1,"0000120000"
1000013183,"061111",8,"0000110000"
1000013183,"061112",1,"0000020000"
1000013183,"061115",1,"0000020000"
1000013183,"062112",1,"0000095000"
1000029110,"061111",1,"0000060000"
1000029110,"061111",8,"0000045000"
1000029110,"062115",1,"0000045000"
1000029110,"062115",8,"0000120000"
1000077119,"063111",1,"0000026000"
1000077119,"063111",5,"0000060000"
1000029104,"061115",1,"0000020000"
1000029104,"062329",1,"0000018000"
1000029104,"062329",8,"0000145000"
1000005101,"061111",1,"0000100000"
1000005101,"061111",8,"0000050000"
1000005101,"062111",1,"0000050000"
1000005101,"062111",8,"0000030000"
1000005101,"062319",1,"0000007000"
1000005115,"061111",1,"0000050000"
1000005115,"061111",8,"0000080000"
1000005115,"061115",1,"0000030000"
1000077128,"061111",1,"0000400000"
1000077128,"061111",8,"0000100000"
1000077128,"062112",1,"0000200000"
1000077128,"062112",8,"0000020000"
1000077128,"062313",1,"0000120000"
1000077128,"062313",8,"0000060000"
1000077128,"062316",1,"0000080000"
1000077128,"062316",8,"0000020000"
1000005109,"061111",1,"0000160000"
1000005109,"061111",5,"0000190000"
1000005109,"061215",1,"0000010000"
1000005109,"062111",1,"0000210000"
1000005109,"062111",5,"0000250000"
1000005109,"062313",1,"0000120000"
1000005109,"062313",5,"0000150000"
1000005109,"062316",1,"0000150000"
1000005109,"062316",5,"0000180000"
1000077124,"061111",1,"0001200000"
1000077124,"061111",8,"0000300000"
1000077124,"062319",1,"0000040000"
1000077124,"063124",1,"0000680000"
1000077124,"063313",1,"0001500000"
1000077124,"063313",8,"0000200000"
1000077124,"063315",1,"0001300000"
1000077124,"063316",1,"0000550000"
1000041177,"061112",1,"0000135000"
1000041173,"061111",1,"0000070000"
1000005105,"061111",1,"0000050000"
1000005105,"061111",5,"0000020000"
1000005105,"062111",1,"0000050000"
1000005105,"062111",5,"0000030000"
1000005105,"062316",1,"0000100000"
1000005105,"062316",5,"0000030000"
1000005115,"062111",1,"0000060000"
1000005115,"062111",8,"0000090000"
1000005115,"062316",1,"0000100000"
1000005115,"062316",8,"0000140000"
1000041165,"061111",1,"0000055000"
1000041165,"061111",8,"0000076000"
1000041165,"062112",1,"0000095000"
1000041165,"062112",8,"0000040000"
1000041165,"062316",1,"0000168000"
1000041165,"062316",8,"0000235000"
1000029112,"061111",1,"0000250000"
1000029112,"061312",1,"0000350000"
1000029112,"062115",1,"0000095000"
1000029112,"062329",1,"0000120000"
1000065060,"061111",1,"0000150000"
1000065060,"061111",8,"0000050000"
1000065060,"062111",1,"0000070000"
1000065060,"062111",8,"0000020000"
1000065060,"062316",1,"0000250000"
1000065060,"062316",8,"0000050000"
1000065060,"062319",1,"0000007000"
1000065066,"061111",1,"0000300000"
1000065066,"061111",8,"0000050000"
1000065066,"062112",1,"0000500000"
1000065066,"062112",8,"0000100000"
1000065066,"062313",1,"0000090000"
1000065066,"062313",8,"0000040000"
1000065066,"062316",1,"0000050000"
1000065066,"062316",8,"0000020000"
1000065066,"062317",1,"0000025000"
1000065066,"062317",8,"0000025000"
1000065053,"061111",1,"0000085000"
1000065053,"061111",8,"0000040000"
1000065053,"063111",1,"0000036000"
1000065053,"063111",8,"0000084000"
1000101167,"061111",8,"0000040000"
1000101167,"062111",8,"0000060000"
1000101167,"062316",8,"0000050000"
1000101174,"061111",1,"0000280000"
1000017116,"061115",1,"0000060000"
1000113070,"061111",1,"0000190000"
1000113070,"062111",1,"0000150000"
1000089012,"062311",1,"0000150000"
1000089012,"062311",8,"0000090000"
1000017115,"061111",1,"0000250000"
1000017115,"062112",1,"0000160000"
1000017115,"062316",1,"0000025000"
1000017115,"062316",8,"0000030000"
1000017115,"062317",1,"0000060000"
1000017115,"062317",8,"0000020000"
1000089015,"061111",1,"0001000000"
1000089015,"061111",8,"0000500000"
1000089015,"061216",1,"0000150000"
1000089015,"062112",1,"0000300000"
1000089015,"062316",1,"0000120000"
1000089015,"062316",8,"0000040000"
1000089015,"062317",1,"0000100000"
1000089015,"062317",8,"0000050000"
1000113065,"061111",1,"0000100000"
1000113065,"061111",5,"0000050000"
1000113065,"062111",1,"0000015000"
1000113065,"062111",5,"0000005000"
1000017109,"061111",1,"0000080000"
1000017109,"061111",5,"0000020000"
1000017109,"062112",1,"0000200000"
1000017109,"062112",5,"0000040000"
1000101174,"063111",1,"0000011000"
1000101174,"063111",8,"0000049000"
1000089009,"061111",1,"0000400000"
1000089009,"061111",8,"0000200000"
1000089009,"062112",1,"0000200000"
1000089009,"062112",8,"0000060000"
1000089009,"062319",1,"0000040000"
1000089021,"061112",1,"0000600000"
1000089021,"061115",1,"0000100000"
1000053059,"062112",1,"0000120000"
1000053059,"062112",8,"0000030000"
1000053063,"061111",1,"0001000000"
1000053063,"061112",1,"0000020000"
1000053063,"061115",1,"0000040000"
1000053063,"062112",1,"0000100000"
1000053063,"062112",8,"0000040000"
1000053063,"062316",1,"0000030000"
1000053063,"062316",8,"0000030000"
1000113063,"062111",1,"0000050000"
1000113063,"062111",8,"0000020000"
1000113072,"061111",1,"0000120000"
1000113072,"061111",8,"0000150000"
1000113072,"061112",1,"0000050000"
1000113072,"062112",1,"0000120000"
1000113072,"062112",8,"0000140000"
1000093161,"062319",1,"0000050000"
1000093161,"063111",1,"0000015000"
1000093161,"063111",8,"0000035000"
1000093161,"063317",8,"0000020000"
1000093161,"063318",1,"0000050000"
1000093151,"061111",1,"0000080000"
1000093151,"062112",1,"0000120000"
1000093151,"062319",1,"0000021000"
1000093165,"061111",1,"0000250000"
1000093165,"062111",1,"0000050000"
1000093165,"062112",1,"0000150000"
1000093165,"062319",1,"0000020000"
1000093161,"061111",1,"0000500000"
1000093161,"061111",8,"0000080000"
1000093161,"062111",1,"0000040000"
1000093161,"062111",8,"0000040000"
1000045169,"061111",1,"0000150000"
1000045169,"061111",8,"0000085000"
1000045169,"062112",1,"0000360000"
1000045169,"062112",8,"0000090000"
1000045169,"062316",1,"0000200000"
1000045169,"062316",8,"0000250000"
1000093154,"061111",1,"0000300000"
1000093154,"061111",3,"0000050000"
1000093154,"062112",1,"0000100000"
1000093154,"062112",3,"0000030000"
1000045177,"061111",1,"0000040000"
1000045177,"061111",8,"0000020000"
1000045177,"062111",1,"0000022000"
1000045177,"062111",8,"0000028000"
1000045177,"062313",1,"0000700000"
1000045177,"062314",8,"0000044000"
1000045177,"062316",1,"0000026000"
1000057015,"061111",1,"0000100000"
1000057015,"061111",5,"0000085000"
1000057015,"062112",1,"0000100000"
1000057015,"062112",5,"0000040000"
1000057015,"062115",1,"0000025000"
1000057015,"062115",5,"0000035000"
1000057015,"062313",1,"0000113000"
1000057015,"062313",5,"0000270000"
1000057016,"061111",1,"0000340000"
1000057016,"062112",1,"0000260000"
1000057016,"063111",1,"0000050000"
1000069172,"061111",1,"0000550000"
1000069172,"061111",8,"0000030000"
1000069172,"062112",1,"0000200000"
1000069172,"062112",8,"0000050000"
1000069172,"062311",1,"0000055000"
1000069172,"062311",8,"0000030000"
1000069172,"062313",1,"0000085000"
1000069172,"062313",8,"0000045000"
1000069172,"064111",1,"0000700000"
1000069180,"061115",1,"0000060000"
1000069176,"061111",1,"0000005000"
1000069166,"061111",8,"0000070000"
1000069166,"063111",8,"0000050000"
1000033122,"061111",1,"0000080000"
1000033122,"061111",8,"0000056000"
1000033122,"061115",1,"0000020000"
1000033122,"062115",8,"0000080000"
1000033122,"063112",1,"0000040000"
1000033122,"063112",8,"0000060000"
1000033122,"063312",1,"0000300000"
1000033122,"063313",8,"0000185000"
1000033122,"063319",1,"0000200000"
1000033122,"063319",8,"0000150000"
1000057009,"061111",1,"0000930000"
1000057009,"061111",8,"0000070000"
1000057009,"061115",1,"0000020000"
1000057009,"062112",1,"0000240000"
1000057009,"062112",8,"0000040000"
1000045178,"061111",1,"0000350000"
1000045178,"061111",3,"0000220000"
1000045178,"062112",1,"0000360000"
1000045178,"062112",3,"0000090000"
1000045178,"062313",1,"0000450000"
1000045178,"062313",3,"0000235000"
1000045178,"062316",1,"0000250000"
1000045178,"062316",3,"0000185000"
1000009009,"061111",1,"0001000000"
1000009009,"061111",8,"0000470000"
1000009009,"061115",1,"0000100000"
1000009009,"061312",1,"0000700000"
1000009009,"062112",1,"0000240000"
1000009009,"062112",8,"0000060000"
1000009009,"062316",1,"0000500000"
1000009009,"062316",8,"0000350000"
1000009016,"061111",1,"0000560000"
1000009016,"062111",8,"0000050000"
1000009016,"062112",1,"0000100000"
1000009016,"062115",1,"0000010000"
1000009016,"062115",8,"0000040000"
1000009016,"062217",1,"0001600000"
1000009016,"062219",1,"0000400000"
1000009016,"062313",1,"0000300000"
1000009016,"062313",8,"0000275000"
1000009016,"062316",1,"0000150000"
1000009016,"062316",8,"0000450000"
1000009019,"062221",1,"0000250000"
1000009019,"062221",8,"0001250000"
1000057009,"062313",1,"0000700000"
1000057009,"062313",8,"0000100000"
1000057009,"062316",1,"0001000000"
1000057009,"062316",8,"0000100000"
1000057009,"062317",1,"0000200000"
1000057009,"062317",8,"0000050000"
1000057009,"062319",1,"0000040000"
1000009010,"061111",1,"0000100000"
1000009010,"061111",8,"0000075000"
1000009010,"062111",1,"0000200000"
1000009010,"062111",8,"0000040000"
1000105020,"061111",1,"0000190000"
1000105020,"061111",8,"0000100000"
1000105020,"061215",1,"0000010000"
1000105020,"062111",1,"0000010000"
1000105020,"062111",8,"0000040000"
1000105020,"062319",1,"0000008000"
1000105012,"061111",1,"0000250000"
1000105012,"061111",5,"0000050000"
1000105012,"062112",1,"0000110000"
1000105012,"062112",5,"0000030000"
