"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
11405180714,"022111",1,NA,"00600","0000003000","0001800000"
11405180702,"022111",1,NA,"00300","0000003000","0000900000"
11403177911,"022115",1,NA,NA,NA,"0000250000"
11403177517,"022111",1,NA,"00600","0000003500","0002100000"
11504187817,"022113",1,NA,"00300","0000001500","0000450000"
11505189117,"022111",1,NA,"00600","0000000750","0000450000"
11507190417,"022113",1,NA,"00600","0000001500","0000900000"
11507190414,"022111",1,NA,"00600","0000001500","0000900000"
11509191614,"022113",1,NA,"00150","0000002000","0000300000"
11504188208,"022113",1,NA,"00600","0000001500","0000900000"
11502185414,"022111",1,NA,"00040","0000001500","0000060000"
11502185414,"022115",1,NA,NA,NA,"0000080000"
11502185414,"023111",1,NA,NA,NA,"0000200000"
11504188211,"022113",1,NA,"00600","0000001750","0001050000"
11504188202,"022113",1,NA,"00300","0000001500","0000450000"
11502185014,"022111",1,NA,"00300","0000002667","0000800000"
11506189608,"022113",1,NA,"00200","0000002000","0000400000"
11503186914,"022113",1,NA,"00600","0000001500","0000900000"
11503186911,"022113",1,NA,"00600","0000001400","0000840000"
11503186902,"022113",1,NA,"00600","0000001500","0000900000"
11503186902,"023111",1,NA,NA,NA,"0001500000"
11501184202,"022113",1,NA,"00210","0000003500","0000735000"
11505189114,"022113",1,NA,"00300","0000001000","0000300000"
11508191211,"022113",1,NA,"00600","0000001750","0001050000"
11505188614,"022113",1,NA,"00100","0000001500","0000150000"
11502184608,"022111",1,NA,"00600","0000002000","0001200000"
11502184608,"023111",1,NA,NA,NA,"0003000000"
11506190005,"022113",1,NA,"00500","0000002000","0001000000"
11506190008,"022113",1,NA,"00500","0000002000","0001000000"
11506190008,"023111",1,NA,NA,NA,"0001500000"
11503187417,"022113",7,NA,"00600","0000003000","0001800000"
11503187411,"022111",1,NA,"00300","0000001500","0000450000"
11503187408,"022113",1,NA,"00600","0000002500","0001500000"
11510192008,"022115",1,NA,NA,NA,"0000300000"
11502185017,"022111",1,NA,"00180","0000010000","0001800000"
11502185002,"022115",1,NA,NA,NA,"0000800000"
11608199911,"022115",1,NA,NA,NA,"0000100000"
11606198714,"022113",1,NA,"00300","0000001500","0000450000"
11607199105,"022111",1,NA,"00600","0000001500","0000900000"
11607199117,"022111",1,NA,"00600","0000001750","0001050000"
11603195508,"022111",1,NA,"00300","0000002000","0000600000"
11601194311,"022113",1,NA,"00120","0000003500","0000420000"
11607199514,"022113",1,NA,"00600","0000003000","0001800000"
11610200714,"022113",1,NA,"00300","0000003000","0000900000"
11601192611,"022113",1,NA,"00600","0000001750","0001050000"
11601192611,"022115",1,NA,NA,NA,"0000500000"
11607199517,"022111",1,NA,"00600","0000003500","0002100000"
11606198314,"022113",1,NA,"00300","0000003000","0000900000"
11605197505,"022115",1,NA,NA,NA,"0000100000"
11601193908,"022113",1,NA,"00120","0000005000","0000600000"
11608199905,"022115",1,NA,NA,NA,"0000080000"
11701201305,"022113",1,NA,"00620","0000004500","0002790000"
11701200902,"022113",1,NA,"00465","0000001500","0000697500"
11701200914,"022113",1,NA,"00120","0000001750","0000210000"
11701201308,"022115",1,NA,NA,NA,"0000060000"
11701201317,"022113",1,NA,"00620","0000004000","0002480000"
11701201705,"022113",1,NA,"00900","0000004000","0003600000"
11701202102,"022113",1,NA,"00062","0000002000","0000124000"
11701202111,"022113",1,NA,"01240","0000001500","0001860000"
11701202114,"022113",1,NA,"00062","0000003000","0000186000"
11701202514,"022113",1,NA,"00150","0000004000","0000600000"
11701202517,"022113",1,NA,"00186","0000002000","0000372000"
11701202517,"022115",1,NA,NA,NA,"0000200000"
11701202905,"022113",1,NA,"00155","0000004000","0000620000"
11702204502,"022113",1,NA,"00300","0000001200","0000360000"
11702204502,"023111",1,NA,NA,NA,"0000600000"
11703204902,"022113",1,NA,"00300","0000001500","0000450000"
11703204911,"022113",1,NA,"00300","0000001200","0000360000"
11705207317,"022113",1,NA,"00300","0000001500","0000450000"
11701202902,"022113",1,NA,"00620","0000002000","0001240000"
11701200905,"022113",1,NA,"00620","0000002000","0001240000"
11704206905,"022113",1,NA,"00900","0000001500","0001350000"
11704206905,"023111",1,NA,NA,NA,"0002000000"
11705207705,"022113",1,NA,"00200","0000001300","0000260000"
11705207714,"022113",1,NA,"00300","0000001200","0000360000"
11707208905,"022113",1,NA,"00200","0000002000","0000400000"
11704206908,"022113",1,NA,"00930","0000001500","0001395000"
11702204517,"022113",1,NA,"00200","0000001200","0000240000"
11804214511,"022113",1,NA,"00600","0000002500","0001500000"
11804214108,"022115",1,NA,NA,NA,"0000500000"
11810220117,"022113",1,NA,"00200","0000002500","0000500000"
11806216905,"022113",1,NA,"00200","0000003000","0000600000"
11809218917,"022113",1,NA,"00150","0000002000","0000300000"
11809218914,"022113",1,NA,"00200","0000002000","0000400000"
11808218505,"022111",1,NA,"00300","0000001750","0000525000"
11803213711,"022115",1,NA,NA,NA,"0000400000"
11810219702,"022113",1,NA,"01200","0000003000","0003600000"
11801210102,"022113",1,NA,"01200","0000000750","0000900000"
11801210102,"023111",1,NA,NA,NA,"0004000000"
11801210114,"022115",1,NA,NA,NA,"0000050000"
11801210117,"022113",1,NA,"00620","0000001500","0000930000"
11803213302,"022113",1,NA,"00600","0000003000","0001800000"
11808218117,"022113",1,NA,"00600","0000002500","0001500000"
11807217702,"022115",1,NA,NA,NA,"0000600000"
11807217705,"022115",1,NA,NA,NA,"0000200000"
11807217714,"022113",1,NA,"00400","0000002500","0001000000"
11808218105,"022115",1,NA,NA,NA,"0000200000"
11804214105,"022115",1,NA,NA,NA,"0000400000"
11805215714,"022115",1,NA,NA,NA,"0000400000"
11901220305,"022111",1,NA,"00600","0000001000","0000600000"
11904225505,"022111",1,NA,"00600","0000000700","0000420000"
11904225508,"022111",1,NA,"00600","0000000800","0000480000"
11907227917,"022111",1,NA,"00080","0000001500","0000120000"
11901220705,"022115",1,NA,NA,NA,"0000150000"
11904224705,"022111",1,NA,"00060","0000000850","0000051000"
11904224705,"023111",1,NA,NA,NA,"0001000000"
11903223505,"022111",1,NA,"01200","0000000900","0001080000"
11903223508,"022113",1,NA,"00600","0000002500","0001500000"
11903223517,"022113",1,NA,"00600","0000003000","0001800000"
11907228314,"022111",1,NA,"00600","0000001100","0000660000"
11901221914,"022111",1,NA,"00300","0000001125","0000337500"
11904226714,"022111",1,NA,"00080","0000000800","0000064000"
11908229111,"022111",1,NA,"00400","0000001750","0000700000"
11908229108,"022113",1,NA,"00080","0000001750","0000140000"
11908229105,"022111",1,NA,"00200","0000001400","0000280000"
11901221911,"022111",1,NA,"00120","0000001250","0000150000"
11901221905,"022111",1,NA,"01240","0000001500","0001860000"
11909229908,"022111",1,NA,"00930","0000001000","0000930000"
11908229508,"022113",1,NA,"00300","0000004500","0001350000"
11908229517,"022113",1,NA,"00030","0000004000","0000120000"
11907227911,"022111",1,NA,"00240","0000001500","0000360000"
11904225908,"022111",1,NA,"00060","0000000850","0000051000"
11901221511,"022111",1,NA,"00240","0000001500","0000360000"
11901221514,"023111",1,NA,NA,NA,"0003500000"
11901221505,"022111",1,NA,"00600","0000001250","0000750000"
11901221517,"022113",1,NA,"00600","0000001750","0001050000"
11901221502,"022111",1,NA,"00300","0000001250","0000375000"
11903222717,"022111",1,NA,"00600","0000001000","0000600000"
11903222714,"022111",1,NA,"00200","0000001000","0000200000"
11901220311,"022111",1,NA,"01600","0000000800","0001280000"
11904226314,"021111",1,NA,NA,NA,"0001000000"
11904226314,"022111",1,NA,"00600","0000000750","0000450000"
11904226314,"022113",1,NA,"00600","0000001000","0000600000"
11904226314,"023111",1,NA,NA,NA,"0002200000"
11904225102,"022111",1,NA,"00300","0000001000","0000300000"
11907228708,"022113",1,NA,"00300","0000002000","0000600000"
11907228705,"022113",1,NA,"00200","0000003000","0000600000"
12003235017,"022111",1,NA,"00300","0000001000","0000300000"
12002231911,"022111",1,NA,"00150","0000001500","0000225000"
12002231905,"022111",1,NA,"00150","0000001700","0000255000"
12003236314,"022111",1,NA,"00300","0000001100","0000330000"
12003235005,"022111",1,NA,"00600","0000001000","0000600000"
12008239305,"022111",1,NA,"00300","0000002000","0000600000"
12005238002,"022111",1,NA,"00600","0000002000","0001200000"
12003235405,"022113",1,NA,"00600","0000001500","0000900000"
12002234105,"022111",1,NA,"00300","0000002000","0000600000"
12004236717,"022111",1,NA,"01300","0000002000","0002600000"
12005238402,"022111",1,NA,"00600","0000003000","0001800000"
12004237117,"022111",1,NA,"00300","0000003000","0000900000"
12001231517,"022113",1,NA,"00300","0000003500","0001050000"
12003234608,"022111",1,NA,"00300","0000001250","0000375000"
12001231514,"022111",1,NA,"00300","0000002500","0000750000"
12001231505,"022113",1,NA,"00600","0000002500","0001500000"
12111249911,"022111",1,NA,"00600","0000001200","0000720000"
12111249911,"023111",1,NA,NA,NA,"0001000000"
12105245408,"022113",1,NA,"00450","0000003400","0001530000"
12101240017,"022111",1,NA,"00500","0000001000","0000500000"
12104242411,"022111",1,NA,"00600","0000000750","0000450000"
12101240417,"022111",1,NA,"00600","0000002500","0001500000"
12107247911,"023111",1,NA,NA,NA,"0000600000"
12107247917,"022111",1,NA,"00300","0000001250","0000375000"
12103242011,"022111",1,NA,"00600","0000001500","0000900000"
12105243611,"022111",1,NA,"00060","0000002250","0000135000"
12105244502,"022113",1,NA,"00300","0000002500","0000750000"
12106247108,"022113",1,NA,"00240","0000005000","0001200000"
12105243208,"022111",1,NA,"00600","0000001000","0000600000"
12105243214,"022111",1,NA,"00600","0000001000","0000600000"
12107248302,"022111",1,NA,"01200","0000001250","0001500000"
12107248311,"022111",1,NA,"00240","0000001250","0000300000"
12105244117,"022111",1,NA,"00030","0000002000","0000060000"
12101240802,"022111",1,NA,"00200","0000001500","0000300000"
12102241608,"022113",1,NA,"00300","0000001750","0000525000"
12210263805,"022113",1,NA,"00300","0000003000","0000900000"
12210263814,"022113",1,NA,"00600","0000002500","0001500000"
12208261814,"022115",1,NA,NA,NA,"0000110000"
12202253408,"022111",1,NA,"00090","0000001500","0000135000"
12204257017,"022113",1,NA,"00080","0000006000","0000480000"
12202252205,"022115",1,NA,NA,NA,"0000100000"
12202251802,"022111",1,NA,"00160","0000001500","0000240000"
12202253417,"022111",1,NA,"00600","0000001500","0000900000"
12206259402,"022115",1,NA,NA,NA,"0000500000"
12206259402,"023111",1,NA,NA,NA,"0002000000"
12205258217,"022115",1,NA,NA,NA,"0000200000"
12210263817,"022115",1,NA,NA,NA,"0000120000"
12206259802,"023111",1,NA,NA,NA,"0002000000"
12205258605,"022115",1,NA,NA,NA,"0000060000"
12202252608,"022115",1,NA,NA,NA,"0000050000"
12206259814,"022115",1,NA,NA,NA,"0000050000"
12202253805,"022115",1,NA,NA,NA,"0000020000"
12205258614,"022115",1,NA,NA,NA,"0000600000"
12205258617,"022115",1,NA,NA,NA,"0000100000"
12202252611,"022111",1,NA,"00800","0000001500","0001200000"
12202252614,"022115",1,NA,NA,NA,"0000200000"
12202254202,"022115",1,NA,NA,NA,"0000750000"
12208262217,"022115",1,NA,NA,NA,"0000060000"
12210263408,"022115",1,NA,NA,NA,"0000400000"
12210263417,"022115",1,NA,NA,NA,"0000150000"
12208262208,"022113",1,NA,"00600","0000004000","0002400000"
12208262211,"022113",1,NA,"00600","0000001250","0000750000"
12208262202,"022113",1,NA,"00090","0000002500","0000225000"
12321293611,"022113",1,NA,"00600","0000003500","0002100000"
12301277605,"022111",1,NA,"01200","0000001500","0001800000"
12301275611,"022115",1,NA,NA,NA,"0000440000"
12301276811,"022113",1,NA,"00060","0000002500","0000150000"
12301275608,"022115",1,NA,NA,NA,"0000130000"
12301276802,"022113",1,NA,"00030","0000002500","0000075000"
12301279202,"022115",1,NA,NA,NA,"0000140000"
12301279205,"022113",1,NA,"00060","0000002500","0000150000"
12301279214,"022113",1,NA,"00600","0000003000","0001800000"
12301280008,"022111",1,NA,"00600","0000001500","0000900000"
12317292002,"022113",1,NA,"00300","0000002500","0000750000"
12301266008,"022113",1,NA,"00300","0000002500","0000750000"
12301270402,"022113",1,NA,"00900","0000007000","0006300000"
12301280005,"022115",1,NA,NA,NA,"0000420000"
12301282402,"022113",1,NA,"00600","0000003500","0002100000"
12301276008,"022111",1,NA,"00600","0000001750","0001050000"
12303286408,"022113",1,NA,"00300","0000002000","0000600000"
12309287605,"022113",1,NA,"00600","0000002500","0001500000"
12309287617,"022113",1,NA,"00360","0000002500","0000900000"
12301269611,"022113",1,NA,"00300","0000002000","0000600000"
12301269617,"022113",1,NA,"00150","0000002500","0000375000"
12303286008,"022111",1,NA,"00600","0000001250","0000750000"
12301267611,"022111",1,NA,"00600","0000006000","0003600000"
12301268808,"022113",1,NA,"00600","0000002500","0001500000"
12301272408,"022113",1,NA,"00600","0000002500","0001500000"
12301272411,"022113",1,NA,"00090","0000007000","0000630000"
12301274417,"022111",1,NA,"01200","0000001750","0002100000"
12301276014,"022113",1,NA,"00200","0000004000","0000800000"
12301277202,"023111",1,NA,NA,NA,"0003000000"
12301278005,"022113",1,NA,"00600","0000004500","0002700000"
12301278814,"022113",1,NA,"00300","0000004500","0001350000"
12301280802,"022113",1,NA,"00600","0000004000","0002400000"
12301280805,"022115",1,NA,NA,NA,"0001200000"
12301280814,"022113",1,NA,"00450","0000004000","0001800000"
12301280817,"022111",1,NA,"00600","0000003500","0002100000"
12301281205,"022113",1,NA,"00150","0000002750","0000412500"
12303286014,"022113",1,NA,"00600","0000004000","0002400000"
12319292402,"022113",1,NA,"00200","0000003000","0000600000"
12301272802,"022113",1,NA,"00300","0000003000","0000900000"
12301272808,"022113",1,NA,"00400","0000004000","0001600000"
12301271217,"022113",1,NA,"00600","0000005250","0003150000"
12301276408,"022113",1,NA,"00090","0000003500","0000315000"
12301281611,"022111",1,NA,"00600","0000002500","0001500000"
12301282002,"022113",1,NA,"00600","0000003500","0002100000"
12301282008,"022115",1,NA,NA,NA,"0001650000"
12301282014,"022111",1,NA,"00090","0000003000","0000270000"
12301282414,"022111",1,NA,"01200","0000001750","0002100000"
12301282817,"022111",1,NA,"00250","0000002000","0000500000"
12319292408,"022115",1,NA,NA,NA,"0000090000"
12319292411,"022113",1,NA,"00180","0000004000","0000720000"
12301281602,"022113",1,NA,"00600","0000003500","0002100000"
12301281614,"022115",1,NA,NA,NA,"0000400000"
12312290002,"022115",1,NA,NA,NA,"0000100000"
12312290014,"022113",1,NA,"00150","0000003000","0000450000"
12303286411,"022113",1,NA,"00600","0000002000","0001200000"
12310289202,"022113",1,NA,"00300","0000004000","0001200000"
12316288411,"022113",1,NA,"00120","0000003500","0000420000"
12301280405,"022113",1,NA,"00210","0000005250","0001102500"
12301283217,"022111",1,NA,"00600","0000003000","0001800000"
12301284008,"022111",1,NA,"01200","0000002000","0002400000"
12301284417,"022113",1,NA,"00400","0000005000","0002000000"
12301284805,"022115",1,NA,NA,NA,"0000060000"
12301285205,"022113",1,NA,"00300","0000004000","0001200000"
12301285214,"022113",1,NA,"00400","0000005000","0002000000"
12310289608,"022111",1,NA,"00300","0000004000","0001200000"
12318287208,"022113",1,NA,"00200","0000003000","0000600000"
12405300005,"022113",1,NA,"00620","0000001400","0000868000"
12405300005,"023111",1,NA,NA,NA,"0001500000"
12401295211,"022113",1,NA,"00620","0000003000","0001860000"
12408302808,"022113",1,NA,"00620","0000002750","0001705000"
12406301605,"022113",1,NA,"00200","0000001250","0000250000"
12401296005,"022111",1,NA,"00620","0000003000","0001860000"
12401296017,"022113",1,NA,"00080","0000002500","0000200000"
12404299208,"022113",1,NA,"00300","0000001250","0000375000"
12404299211,"021111",1,NA,NA,NA,"0002000000"
12404299211,"022111",1,NA,"00620","0000001000","0000620000"
12404299605,"022111",1,NA,"00600","0000001250","0000750000"
12409303214,"022113",1,NA,"00620","0000003000","0001860000"
12403298417,"022113",1,NA,"00620","0000002750","0001705000"
12402297214,"022113",1,NA,"00620","0000002500","0001550000"
12401294005,"022113",1,NA,"00620","0000001750","0001085000"
12401294408,"022113",1,NA,"01240","0000001500","0001860000"
12401295205,"022113",1,NA,"00620","0000005000","0003100000"
12401295208,"022113",7,NA,"00620","0000001750","0001085000"
12405300405,"022113",1,NA,"00620","0000001750","0001085000"
12406302011,"022113",1,NA,"00620","0000002500","0001550000"
12406302014,"022113",1,NA,"00620","0000002250","0001395000"
12406302008,"022113",1,NA,"00620","0000002500","0001550000"
12409303205,"022111",1,NA,"01240","0000002500","0003100000"
12406300802,"022113",1,NA,"00620","0000002500","0001550000"
12401295214,"022113",1,NA,"00620","0000004000","0002480000"
12401295611,"022113",1,NA,"00200","0000003000","0000600000"
12401296405,"022113",1,NA,"01240","0000001250","0001550000"
12401296414,"022111",1,NA,"00620","0000001500","0000930000"
12402297614,"022115",1,NA,NA,NA,"0000250000"
12403298002,"022113",1,NA,"00620","0000003250","0002015000"
12403298008,"022113",1,NA,"00300","0000002500","0000750000"
12406301202,"022113",1,NA,"00620","0000000900","0000558000"
