"Address","DYCOL01","DYCOL02","DYCOL03"
22802679708,"073216",1,"0000060000"
22801677717,"072211",1,"0000200000"
22801677717,"072214",1,"0000100000"
22801677717,"073215",1,"0000500000"
22802678505,"072211",1,"0000100000"
22802678505,"073215",1,"0000500000"
22802678505,"073216",1,"0000100000"
22801676911,"072211",1,"0000300000"
22801676911,"073215",1,"0000300000"
22801677714,"073215",1,"0000300000"
22801677714,"073216",1,"0000060000"
22802678514,"072211",1,"0000200000"
22802678517,"073215",1,"0000250000"
22802678517,"073216",1,"0000050000"
22801677708,"072211",1,"0000300000"
22801677708,"072214",1,"0000110000"
22801677708,"073215",1,"0000300000"
22801677711,"073215",1,"0000250000"
22802678508,"073215",1,"0000400000"
22802678508,"073216",1,"0000100000"
22802678511,"073215",1,"0000850000"
22802678511,"073216",1,"0000150000"
22802678514,"072213",1,"0000400000"
22802678514,"073215",1,"0000160000"
22802678514,"073216",1,"0000040000"
22806685705,"072211",1,"0000430000"
22806685711,"072211",1,"0000100000"
22806685711,"073215",1,"0000160000"
22806685711,"073216",1,"0000040000"
22806685717,"073215",1,"0000080000"
22806685708,"073215",1,"0000320000"
22806685708,"073216",1,"0000030000"
22806684517,"072211",1,"0000180000"
22806684517,"073215",1,"0000140000"
22801676911,"073216",1,"0000100000"
22801677705,"072211",1,"0000450000"
22801677705,"072214",1,"0000400000"
22801677702,"072211",1,"0000300000"
22801677702,"073215",1,"0000240000"
22802678902,"072211",1,"0001200000"
22802678902,"073215",1,"0000160000"
22802678902,"073216",1,"0000040000"
22802678911,"072211",1,"0000100000"
22802678911,"072213",1,"0000200000"
22802678917,"073215",1,"0000600000"
22802678917,"073216",1,"0000200000"
22803680505,"072211",1,"0000900000"
22803680505,"072214",1,"0000470000"
22803680505,"072316",1,"0001200000"
22803680508,"072211",1,"0000850000"
22803680508,"072316",1,"0000900000"
22803680514,"073215",1,"0000200000"
22803680514,"073216",1,"0000030000"
22804681314,"073215",1,"0000230000"
22804681314,"073216",1,"0000040000"
22804681711,"073215",1,"0000250000"
22804681711,"073216",1,"0000120000"
22804681711,"073217",1,"0000200000"
22804682102,"073215",1,"0000150000"
22804682102,"073216",1,"0000040000"
22804682505,"072214",1,"0000600000"
22805682911,"073215",1,"0000200000"
22805682911,"073216",1,"0000030000"
22805683702,"072211",1,"0000250000"
22805683702,"072213",1,"0000400000"
22805683702,"072316",1,"0001000000"
22805683708,"073215",1,"0000400000"
22805683717,"073215",1,"0000200000"
22805684105,"072211",1,"0000200000"
22805684105,"072213",1,"0000800000"
22805684105,"072318",1,"0000050000"
22805682908,"072211",1,"0002500000"
22805682908,"072214",1,"0000700000"
22805683714,"072211",1,"0000240000"
22805683714,"073215",1,"0000250000"
22806684905,"072211",1,"0000400000"
22806684905,"072213",1,"0000600000"
22806684905,"072318",1,"0000040000"
22806684908,"072211",1,"0001000000"
22806684908,"073215",1,"0000240000"
22806684908,"073216",1,"0000060000"
22806684917,"072211",1,"0000200000"
22806684917,"073215",1,"0000500000"
22806684917,"073216",1,"0000100000"
22806684502,"072211",1,"0000150000"
22806684502,"072214",1,"0000110000"
22806684502,"073215",1,"0000300000"
22806684505,"073213",1,"0000100000"
22806684505,"073215",1,"0000140000"
22806684511,"072211",1,"0000250000"
22806684511,"073215",1,"0000200000"
22806684514,"072211",1,"0000250000"
22806684514,"072213",1,"0000400000"
22806684514,"072316",1,"0000850000"
22806684911,"072211",1,"0000200000"
22806684911,"073215",1,"0000160000"
22806684911,"073216",1,"0000040000"
22806685714,"073215",1,"0000320000"
22806685714,"073217",1,"0000070000"
22807686105,"072211",1,"0000200000"
22807686105,"073215",1,"0000250000"
22807686117,"072211",1,"0000500000"
22807686117,"072214",1,"0000350000"
22808686505,"072211",1,"0000200000"
22808686505,"073213",1,"0000250000"
22808686505,"073216",1,"0000050000"
22808686511,"072211",1,"0000400000"
22808686905,"072211",1,"0000100000"
22808686905,"073214",1,"0000200000"
22808686905,"073216",1,"0000070000"
22808686911,"072211",1,"0000500000"
22808686911,"072213",1,"0000600000"
22808686914,"072211",1,"0002000000"
22808686914,"072318",1,"0000070000"
22808687714,"073215",1,"0000150000"
22808687714,"073216",1,"0000040000"
22802678502,"072211",1,"0000200000"
22802678502,"072213",1,"0000600000"
22802678502,"072318",1,"0000050000"
22802679711,"072211",1,"0000050000"
22802679711,"072213",1,"0000200000"
22802679711,"073216",1,"0000050000"
