"Address","DYCOL01","DYCOL02","DYCOL03"
1000033125,111211,5,"0001150000"
1000045174,111124,1,"0000025000"
1000049203,111115,1,"0000200000"
1000049203,111118,1,"0000180000"
1000097168,111112,1,"0000180000"
1000085164,111211,5,"0000780000"
1000037057,111118,1,"0000040000"
1000037057,111124,1,"0000030000"
1000001184,111112,1,"0000080000"
1000001184,111118,1,"0000140000"
1000001184,111211,8,"0000100000"
1000037062,111211,5,"0000375000"
1000061292,111135,1,"0000035000"
1000061300,111211,5,"0000600000"
1000085162,111117,1,"0000100000"
1000085168,111118,1,"0000070000"
1000085168,111123,1,"0000040000"
1000085168,111133,1,"0000015000"
1000097171,111118,1,"0000060000"
1000097171,111134,1,"0000012000"
1000037068,111112,1,"0000140000"
1000037068,111117,3,"0000250000"
1000037068,111118,3,"0000150000"
1000013173,111115,1,"0000100000"
1000013173,111143,1,"0000060000"
1000061292,111143,1,"0000030000"
1000073123,111116,1,"0000180000"
1000073123,111119,1,"0000150000"
1000073123,111125,1,"0000030000"
1000073123,112011,1,"0005400000"
1000077130,111112,1,"0000150000"
1000077130,111117,1,"0000200000"
1000029112,111115,1,"0000350000"
1000029112,111117,1,"0000250000"
1000029112,111124,1,"0000150000"
1000005105,111117,1,"0000300000"
1000005112,111211,1,"0000250000"
1000005112,111211,5,"0000350000"
1000005115,111115,1,"0000250000"
1000005115,111117,1,"0000400000"
1000005115,111118,1,"0000210000"
1000005115,111133,1,"0000050000"
1000029104,111115,1,"0000320000"
1000041165,111112,1,"0000360000"
1000041165,112014,1,"0001500000"
1000077128,111211,1,"0000050000"
1000077128,111211,8,"0000070000"
1000077121,111127,1,"0000500000"
1000077124,111112,1,"0000120000"
1000077124,111113,1,"0000050000"
1000077124,111119,1,"0000070000"
1000077124,111121,1,"0000070000"
1000077124,111124,1,"0000080000"
1000077124,111132,1,"0000016000"
1000077124,111133,1,"0000018000"
1000077124,111135,1,"0000028000"
1000077124,111143,1,"0000020000"
1000077124,111145,1,"0000020000"
1000065063,111135,1,"0000020000"
1000065063,111143,1,"0000020000"
1000101170,111211,1,"0000250000"
1000101170,111211,3,"0000350000"
1000017116,111115,1,"0000200000"
1000017116,111133,1,"0000025000"
1000017111,111124,1,"0000050000"
1000017111,111133,1,"0000016000"
1000089012,111124,1,"0000200000"
1000089012,111133,1,"0000040000"
1000089009,111115,1,"0000100000"
1000089009,111127,1,"0000040000"
1000089021,111118,1,"0000060000"
1000053069,112015,1,"0015000000"
1000101167,111118,1,"0000100000"
1000017109,111112,1,"0000140000"
1000017109,111117,1,"0000200000"
1000017109,111118,1,"0000170000"
1000017109,111211,1,"0000040000"
1000093165,111115,1,"0000120000"
1000093165,111143,1,"0000030000"
1000093165,111145,1,"0000010000"
1000093159,111115,1,"0000150000"
1000093159,111211,3,"0000400000"
1000045169,111211,8,"0000025000"
1000093154,111211,3,"0000270000"
1000081118,111126,1,"0000060000"
1000081118,111211,5,"0000500000"
1000033122,111115,1,"0000080000"
1000033113,111112,1,"0000070000"
1000033113,111118,1,"0000050000"
1000033113,111124,1,"0000030000"
1000033113,111211,3,"0000705000"
1000033113,112013,3,"0004800000"
1000057015,111211,5,"0000675000"
1000045178,111112,1,"0000250000"
1000045178,111117,1,"0000700000"
1000045178,111118,1,"0000150000"
1000045178,111119,1,"0000120000"
1000045178,111121,1,"0000100000"
1000045178,111211,3,"0000050000"
1000045178,112013,1,"0000500000"
1000009016,111112,1,"0000200000"
1000009016,111117,1,"0000300000"
1000105017,111119,1,"0000130000"
1000021242,111211,5,"0000600000"
1000081117,111211,5,"0000230000"
1000105008,111115,1,"0000080000"
1000105008,111124,1,"0000040000"
1000105008,111133,1,"0000020000"
1000105008,111134,1,"0000020000"
1000081114,111124,1,"0000050000"
1000081114,111133,1,"0000020000"
1000049209,111112,1,"0004000000"
1000053057,111211,5,"0000650000"
1000109162,111112,1,"0000120000"
1000057009,111115,1,"0000220000"
1000057009,111119,1,"0000300000"
1000057009,112013,1,"0000600000"
1000001180,111112,1,"0000100000"
1000001180,111124,1,"0000200000"
1000045167,111112,1,"0002200000"
1000021251,111112,1,"0000150000"
1000037064,111112,1,"0000070000"
1000037064,112013,1,"0000200000"
1000026056,111112,1,"0000070000"
1000026056,111119,1,"0000050000"
1000026056,111133,1,"0000010000"
1000026056,111143,1,"0000025000"
1000026056,111145,1,"0000035000"
1000038063,111115,1,"0000700000"
1000050236,111211,5,"0000600000"
1000074105,111211,5,"0000600000"
1000062158,111112,1,"0000300000"
1000062158,111124,1,"0000180000"
1000062161,112015,1,"0005000000"
1000110345,111115,1,"0000100000"
1000074111,111115,1,"0000600000"
1000086118,111211,5,"0000300000"
1000014074,111211,5,"0000670000"
1000038060,111118,1,"0000040000"
1000002124,111115,1,"0000200000"
1000002130,111115,1,"0000300000"
1000002130,111118,1,"0000200000"
1000002130,111124,1,"0000300000"
1000002119,111211,5,"0000600000"
1000002131,111211,5,"0001550000"
1000086105,111124,1,"0000240000"
1000086105,112015,1,"0030000000"
1000046122,111211,3,"0001085000"
1000106008,111112,1,"0000120000"
1000106008,111133,1,"0000020000"
1000046114,111118,1,"0000160000"
1000094017,111119,1,"0000250000"
1000094017,111133,1,"0000030000"
1000010156,111112,1,"0000070000"
1000010156,111117,1,"0000090000"
1000018064,111112,1,"0000250000"
1000018064,111211,5,"0000775000"
1000022117,111115,1,"0000200000"
1000022117,111118,1,"0000180000"
1000014067,111211,5,"0000650000"
1000094019,111143,1,"0000050000"
1000094019,111145,1,"0000060000"
1000006020,111112,1,"0000900000"
1000094013,111143,1,"0000050000"
1000094013,111145,1,"0000050000"
1000094013,111211,1,"0000700000"
1000054014,111211,1,"0000300000"
1000078121,111112,1,"0000150000"
1000006010,111118,1,"0000360000"
1000006010,111122,1,"0000060000"
1000006010,111211,3,"0000600000"
1000006013,111113,1,"0000070000"
1000006013,111115,1,"0000150000"
1000006013,111121,1,"0000400000"
1000018060,111211,5,"0000840000"
1000042020,111148,1,"0001000000"
1000042020,112015,1,"0000300000"
1000066174,111115,1,"0000050000"
1000102277,111112,1,"0000120000"
1000102277,111122,1,"0000100000"
1000042016,111122,1,"0000050000"
1000082007,111211,3,"0000500000"
1000082007,112015,1,"0004000000"
1000094012,111145,1,"0000050000"
1000094012,111211,5,"0000500000"
1000082016,111113,1,"0000100000"
1000082016,111117,1,"0000150000"
1000082016,111143,1,"0000100000"
1000034149,111211,5,"0000675000"
1000014071,111122,1,"0000200000"
1000014071,111211,5,"0002000000"
1000022113,111211,5,"0000805000"
1000022122,111112,1,"0000240000"
1000074110,111112,1,"0005000000"
1000074110,111133,1,"0000120000"
1000110344,111211,3,"0000600000"
1000030064,112012,1,"0000900000"
1000030060,111115,1,"0000080000"
1000030066,111115,1,"0000175000"
1000102274,111112,1,"0000250000"
1000090062,111115,1,"0000090000"
1000042009,111122,1,"0000020000"
1000070008,111124,1,"0000060000"
1000070008,111133,1,"0000018000"
1000110338,111118,1,"0000200000"
1000038068,111113,1,"0001200000"
1000062165,111115,1,"0000170000"
1000014063,111211,3,"0002790000"
1000074115,111112,1,"0000080000"
1000086111,111118,1,"0000100000"
1000086111,111124,1,"0000100000"
1000086111,111133,1,"0000025000"
1000006018,111115,1,"0000150000"
1000006018,111117,1,"0000250000"
1000006018,111118,1,"0000200000"
1000066167,111211,1,"0000250000"
1000066167,111211,5,"0000500000"
1000058216,111115,1,"0000060000"
1000058223,111145,1,"0000020000"
1000094008,111133,1,"0000021000"
1000094008,111143,1,"0000012000"
1000046123,112011,1,"0002000000"
1000046123,112011,8,"0003000000"
1000078111,111115,1,"0000280000"
1000050226,111123,1,"0000040000"
1000099170,111118,1,"0000350000"
1000099170,111145,1,"0000020000"
1000099168,111123,1,"0000080000"
1000099168,111132,1,"0000030000"
1000087195,111211,5,"0000540000"
1000087204,111211,5,"0001200000"
1000087200,111115,1,"0000100000"
1000075217,111112,1,"0000110000"
1000075217,111113,1,"0000070000"
1000075204,111211,1,"0000156000"
1000075204,111211,5,"0000364000"
1000087203,111115,1,"0000200000"
1000087203,111133,1,"0000020000"
1000063063,111211,1,"0000320000"
1000003156,111117,1,"0000150000"
1000051160,111112,1,"0000242000"
1000051160,111117,1,"0000140000"
1000051160,111133,1,"0000018000"
1000015319,111115,1,"0000160000"
1000027164,111124,1,"0000050000"
1000027164,111133,1,"0000020000"
1000051155,111211,5,"0000250000"
1000087200,111126,1,"0000030000"
1000087200,111145,1,"0000080000"
1000087200,111211,5,"0000600000"
1000027164,112014,1,"0000064000"
1000063071,111112,1,"0000130000"
1000063071,111119,1,"0000120000"
1000003159,111211,5,"0000400000"
1000003153,111115,1,"0000140000"
1000003153,111133,1,"0000010000"
1000075206,111211,5,"0001920000"
1000075209,111115,1,"0000250000"
1000075209,111118,1,"0000280000"
1000075209,111211,3,"0000800000"
1000039246,111124,1,"0000050000"
1000111062,111133,1,"0000035000"
1000027176,111118,1,"0000140000"
1000027176,111135,1,"0000045000"
1000027176,111143,1,"0000040000"
1000039246,111134,1,"0000017000"
1000103185,111112,1,"0000260000"
1000103185,111115,1,"0000120000"
1000103185,111117,1,"0000130000"
1000103185,111133,1,"0000010000"
1000103185,111141,1,"0000050000"
1000103185,111211,5,"0000360000"
1000007014,111118,1,"0000150000"
1000007014,111124,1,"0000100000"
1000031281,111141,1,"0000050000"
1000007018,111112,1,"0000300000"
1000007018,111118,1,"0000070000"
1000007018,111126,1,"0000050000"
1000079176,111145,1,"0000050000"
1000091061,111211,5,"0000480000"
1000043116,111141,1,"0000300000"
1000043116,111145,1,"0000100000"
1000031270,111115,1,"0000400000"
1000031268,111118,1,"0000330000"
1000019168,111115,1,"0000035000"
1000019168,111123,1,"0000045000"
1000079170,111123,1,"0000060000"
1000079170,111135,1,"0000060000"
1000027174,111135,1,"0000055000"
1000067059,111112,1,"0000150000"
1000019176,111117,1,"0000165000"
1000079180,111115,1,"0000150000"
1000079180,111118,1,"0000050000"
1000079180,111123,1,"0000100000"
1000079180,111141,1,"0000040000"
1000103179,111134,1,"0000035000"
1000007009,111211,3,"0000800000"
1000079173,111135,1,"0000060000"
1000019178,111118,1,"0000240000"
1000055014,111124,1,"0000150000"
1000055014,111134,1,"0000040000"
1000055014,111211,1,"0000300000"
1000039244,111211,3,"0000650000"
1000103177,111211,5,"0000400000"
1000079173,111211,1,"0000300000"
1000079173,111211,5,"0000400000"
1000103182,111115,1,"0001050000"
1000103182,111117,1,"0000800000"
1000091068,111118,1,"0000150000"
1000091068,111119,1,"0000230000"
1000019173,111112,1,"0000300000"
1000011208,111112,1,"0000600000"
1000047150,111211,3,"0000600000"
1000011215,111119,1,"0000200000"
1000011215,111211,1,"0000028000"
1000011215,111211,8,"0000021200"
1000071275,111211,1,"0000500000"
1000075213,111211,5,"0000480000"
1000071275,111211,5,"0000200000"
1000095011,111118,1,"0000120000"
1000059118,111126,1,"0000030000"
1000095013,111118,1,"0000120000"
1000095013,111133,1,"0000015000"
1000107105,111112,1,"0000300000"
1000059121,111112,3,"0000400000"
1000059121,111113,3,"0000260000"
1000059121,111117,3,"0000400000"
1000059121,111119,3,"0000380000"
1000107111,111115,1,"0000120000"
1000107111,111118,1,"0000150000"
1000059111,111115,1,"0000100000"
1000059111,111126,1,"0000020000"
1000059111,111211,3,"0000350000"
1000051159,111126,1,"0000070000"
1000023069,111124,1,"0000100000"
1000011212,111115,1,"0000140000"
1000035209,111115,1,"0000300000"
1000047145,111126,1,"0000050000"
1000047145,111135,1,"0000150000"
1000007019,111211,1,"0000600000"
1000007019,111211,5,"0001200000"
1000088064,111115,1,"0000120000"
1000088064,111211,5,"0000520000"
1000088063,111211,1,"0000250000"
1000088063,111211,5,"0000230000"
1000088056,111211,1,"0000300000"
1000100009,111118,1,"0000080000"
1000100009,111124,1,"0000100000"
1000100009,111126,1,"0000100000"
1000100009,111134,1,"0000200000"
1000100009,111135,1,"0000100000"
1000100009,111137,1,"0000300000"
1000100009,111143,1,"0000020000"
1000076181,111124,1,"0000150000"
1000076181,111133,1,"0000018000"
1000064116,111124,1,"0000100000"
1000064116,111133,1,"0000035000"
1000024112,111211,1,"0000300000"
1000024112,111211,5,"0000150000"
1000024105,111123,1,"0000070000"
1000024105,111133,1,"0000016000"
1000012016,111118,1,"0000200000"
1000012013,111115,1,"0000250000"
1000084158,111211,5,"0000800000"
1000092058,111211,5,"0000400000"
1000096305,111112,1,"0000040000"
1000096305,111123,1,"0000070000"
1000096305,111133,1,"0000035000"
1000012008,111115,1,"0000250000"
1000016304,111134,1,"0000027000"
1000028066,111115,1,"0000080000"
1000064121,111211,1,"0000200000"
1000064121,111211,8,"0000200000"
1000064121,112014,1,"0001000000"
1000028059,111115,1,"0000150000"
1000028059,111121,1,"0000080000"
1000064120,111124,1,"0000100000"
1000112162,111124,1,"0000100000"
1000088058,111112,1,"0000300000"
1000052109,111124,1,"0000130000"
1000016298,111123,1,"0000300000"
1000080068,111124,1,"0000200000"
1000080068,111126,1,"0000050000"
1000080068,111144,1,"0000050000"
1000112170,111211,1,"0000800000"
1000080062,111145,1,"0000050000"
1000056123,111112,1,"0000200000"
1000056123,111113,1,"0000120000"
1000056123,111117,1,"0000360000"
1000056123,111128,1,"0000030000"
1000056123,111131,1,"0000020000"
1000056123,112011,1,"0000350000"
1000068014,111211,1,"0000350000"
1000068014,111211,5,"0000450000"
1000032056,111119,1,"0000200000"
1000032056,111119,8,"0000070000"
1000020061,111124,1,"0000070000"
1000020061,111135,1,"0000100000"
1000080071,111115,7,"0000500000"
1000080071,111117,7,"0000500000"
1000080071,111118,1,"0000120000"
1000080071,111123,1,"0000060000"
1000080071,111124,1,"0000100000"
1000068021,111117,1,"0000500000"
1000068021,111124,1,"0000200000"
1000076185,111117,1,"0000135000"
1000076185,111118,1,"0000170000"
1000076185,111121,1,"0000100000"
1000076185,111211,1,"0000350000"
1000076185,111211,5,"0000500000"
1000020075,111118,1,"0000160000"
1000092069,111118,1,"0000500000"
1000104015,111115,1,"0000280000"
1000104015,111117,1,"0000280000"
1000104015,111118,1,"0000120000"
1000008159,111123,1,"0000150000"
