"Address","DYCOL01","DYCOL02","DYCOL03"
2000069157,121111,1,"30000"
2000069157,121113,1,"20000"
2000069157,121311,1,"6000"
2000069157,121319,1,"15000"
2000069157,121354,1,"15000"
2000069161,121111,1,"50000"
2000069161,121113,1,"50000"
2000069161,121311,1,"15000"
2000069161,121319,1,"25000"
2000069161,121333,1,"20000"
2000069161,121337,1,"20000"
2000069161,121354,1,"30000"
2000141158,121111,1,"40000"
2000141158,121112,1,"30000"
2000141158,121113,1,"80000"
2000141158,121311,1,"8000"
2000141158,121312,1,"10000"
2000141158,121313,1,"40000"
2000141158,121319,1,"35000"
2000141158,121333,1,"7000"
2000141158,121337,1,"15000"
2000001159,121111,1,"50000"
2000001159,121113,1,"20000"
2000001159,121353,1,"25000"
2000001146,121353,1,"7000"
2000001148,121111,1,"60000"
2000001148,121311,1,"3000"
2000001148,121319,1,"7000"
2000001148,121333,1,"9000"
2000001148,121337,1,"15000"
2000001148,121353,1,"14000"
2000001148,121354,1,"40000"
2000001152,121111,1,"40000"
2000001152,121311,1,"30000"
2000001152,121333,1,"12000"
2000001152,121337,1,"50000"
2000001152,121354,1,"40000"
2000001152,123213,1,"80000"
2000085168,121111,1,"50000"
2000085168,121112,1,"50000"
2000085169,121111,1,"30000"
2000085169,121113,1,"100000"
2000085169,121311,1,"5000"
2000085169,121316,1,"5000"
2000085169,121319,1,"20000"
2000085169,121333,1,"8000"
2000085169,121337,1,"10000"
2000085169,121341,1,"30000"
2000085169,121353,1,"12000"
2000085169,121354,1,"15000"
2000085174,121111,1,"35000"
2000085174,121113,1,"90000"
2000085174,121311,1,"10000"
2000085174,121319,1,"16000"
2000085174,121333,1,"12000"
2000013221,121113,1,"60000"
2000013221,121319,1,"20000"
2000013221,121336,1,"40000"
2000013221,121346,1,"15000"
2000013221,121354,1,"30000"
2000013221,123214,1,"400000"
2000013222,121311,1,"10000"
2000013222,121337,1,"10000"
2000013222,121355,1,"25000"
2000013226,121111,1,"25000"
2000013226,121113,1,"30000"
2000013226,121311,1,"6000"
2000013226,121333,1,"10000"
2000013226,121353,1,"8000"
2000013226,121354,1,"15000"
2000025066,121111,1,"35000"
2000025066,121113,1,"40000"
2000025066,121333,1,"5000"
2000025075,123223,1,"60000"
2000109206,121111,1,"30000"
2000109206,121113,1,"50000"
2000109212,121111,1,"25000"
2000109212,121113,1,"25000"
2000109212,121311,1,"6000"
2000109212,121313,1,"15000"
2000109212,121333,1,"8000"
2000109212,121336,1,"15000"
2000109212,121337,1,"12000"
2000109212,121353,1,"10000"
2000109212,121354,1,"14000"
2000109216,121111,1,"30000"
2000109216,121113,1,"30000"
2000109203,121111,1,"25000"
2000109203,121113,1,"30000"
2000109203,121114,1,"80000"
2000013233,121319,1,"25000"
2000013233,121337,1,"20000"
2000013233,121354,1,"50000"
2000013233,123217,1,"1800000"
2000037070,121111,1,"40000"
2000037070,121311,1,"7000"
2000037070,121351,1,"12000"
2000037070,121354,1,"32000"
2000121315,121113,1,"30000"
2000121315,121354,1,"30000"
2000121315,123217,1,"50000"
2000121326,121111,1,"30000"
2000121326,121113,1,"90000"
2000121326,121311,1,"5000"
2000121326,121337,1,"10000"
2000121326,121354,1,"16000"
2000121320,121111,1,"40000"
2000121320,121113,1,"40000"
2000121320,121114,1,"170000"
2000121320,121311,1,"7000"
2000121320,121316,1,"70000"
2000121320,121341,1,"20000"
2000121320,121353,1,"15000"
2000121320,121354,1,"50000"
2000121316,121319,1,"45000"
2000121316,121354,1,"20000"
2000121323,121111,1,"40000"
2000121323,121113,1,"60000"
2000121323,121311,1,"10000"
2000121323,121354,1,"50000"
2000025062,121211,1,"400000"
2000025068,121111,1,"30000"
2000025068,121112,1,"70000"
2000025068,121113,1,"50000"
2000025068,121311,1,"7000"
2000025068,121336,1,"16000"
2000025068,121337,1,"65000"
2000025068,121341,1,"50000"
2000025068,121354,1,"30000"
2000049066,121111,1,"30000"
2000049066,121113,1,"30000"
2000049067,121111,1,"30000"
2000049067,121113,1,"30000"
2000049067,121337,1,"10000"
2000049067,121341,1,"15000"
2000061007,121311,1,"8000"
2000061007,121341,1,"38000"
2000061007,121351,1,"20000"
2000061007,121353,1,"40000"
2000061011,121113,1,"28000"
2000061011,121311,1,"10000"
2000061011,121353,1,"20000"
2000061014,121111,1,"40000"
2000061014,121113,1,"70000"
2000061014,121311,1,"10000"
2000061014,121319,1,"20000"
2000061014,121333,1,"7000"
2000061014,121336,1,"110000"
2000061014,121337,1,"7000"
2000061014,121346,1,"15000"
2000061014,121353,1,"20000"
2000061014,121354,1,"25000"
2000061021,121111,1,"100000"
2000061021,121311,1,"10000"
2000061021,121341,1,"30000"
2000061021,121354,1,"20000"
2000061021,123213,1,"160000"
2000085168,121113,1,"30000"
2000085168,121333,1,"10000"
2000085168,121336,1,"80000"
2000085168,121337,1,"20000"
2000085168,121341,1,"70000"
2000085168,121353,1,"30000"
2000157154,121353,1,"15000"
2000157154,121354,1,"11000"
2000157157,121311,1,"7000"
2000157157,121333,1,"15000"
2000157157,121337,1,"13000"
2000157157,121354,1,"30000"
2000157162,121111,1,"30000"
2000157162,121113,1,"20000"
2000157162,121354,1,"45000"
2000157167,121111,1,"20000"
2000157167,121113,1,"10000"
2000157167,121319,1,"4000"
2000157167,121333,1,"6000"
2000157167,121354,1,"10000"
2000037065,121113,1,"80000"
2000037065,121337,1,"28000"
2000037065,121354,1,"34000"
2000005066,121111,1,"50000"
2000005066,121113,1,"30000"
