"Address","DYCOL01","DYCOL02","DYCOL03"
2000041009,"031117",1,"0000200000"
2000041009,"031415",1,"0000050000"
2000065118,"032121",1,"0000100000"
2000065121,"032123",1,"0000020000"
2000137066,"031238",1,"0000140000"
2000137066,"031251",1,"0000330000"
2000137068,"032112",1,"0000090000"
2000149063,"031216",1,"0000120000"
2000149063,"031235",1,"0000250000"
2000149063,"031238",1,"0000100000"
2000149063,"031251",1,"0000200000"
2000149063,"031275",1,"0000100000"
2000149063,"031312",1,"0000030000"
2000149063,"032111",1,"0000320000"
2000149069,"031251",1,"0000100000"
2000125056,"031222",1,"0000015000"
2000125056,"031314",1,"0000025000"
2000077206,"031216",1,"0000450000"
2000077201,"031216",1,"0000220000"
2000077201,"031238",1,"0000100000"
2000089069,"031233",1,"0000160000"
2000089069,"031234",1,"0000350000"
2000089065,"031312",1,"0000120000"
2000077207,"031216",1,"0000080000"
2000077207,"032114",1,"0000950000"
2000061014,"032113",1,"0000120000"
2000061014,"032123",1,"0000050000"
2000061021,"032121",1,"0000130000"
2000157154,"031275",1,"0000060000"
2000157167,"032121",1,"0000090000"
2000013226,"031261",1,"0000025000"
2000025071,"032131",1,"0000160000"
2000085168,"031212",1,"0000220000"
2000085168,"031216",1,"0000170000"
2000085168,"031233",1,"0000170000"
2000085168,"031234",1,"0000220000"
2000097157,"032111",1,"0000150000"
2000133050,"031242",1,"0000007000"
2000133059,"031212",1,"0001000000"
2000133059,"031216",1,"0000480000"
2000133059,"032111",1,"0000300000"
2000145007,"032111",1,"0000400000"
2000145007,"032121",1,"0000320000"
2000145007,"032131",1,"0000140000"
2000145011,"032112",1,"0000090000"
2000109203,"031211",1,"0001200000"
2000109203,"031234",1,"0000500000"
2000109203,"031235",1,"0000850000"
2000109203,"031253",1,"0000700000"
2000109203,"032111",1,"0000380000"
2000001159,"031221",1,"0000090000"
2000001159,"031238",1,"0000030000"
2000097154,"032113",1,"0000080000"
2000097154,"032123",1,"0000060000"
