"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1000005101,33190,1,"0120000000",NA
1000053064,33112,1,"0200000000",NA
1000053064,33134,NA,NA,"1170000000"
1000053064,33145,1,"0550000000",NA
1000053064,33156,1,"0005500000",NA
1000077128,33214,1,"0002200000",NA
1000113072,33190,1,"0040000000",NA
1000077124,33134,1,"0260000000","0240000000"
1000077124,33145,1,"0490000000","0440000000"
1000077124,33156,1,"0007000000",NA
1000077124,33179,1,"0001500000",NA
1000077124,33214,1,"0011100000",NA
1000041173,33214,1,"0000500000",NA
1000113070,33190,1,"0015900000",NA
1000089012,33214,1,"0002100000",NA
1000029112,33214,1,"0001000000",NA
1000005101,33214,1,"0008000000",NA
1000113065,33214,1,"0000400000",NA
1000017109,33214,1,"0000800000",NA
1000049203,33190,1,"0040000000",NA
1000049203,33214,1,"0030000000",NA
1000001188,33214,1,"0003000000",NA
1000085164,33190,1,"0050000000",NA
1000013178,33270,1,"0100000000",NA
1000061292,33214,1,"0002200000",NA
1000061292,34148,1,"0035000000",NA
1000085174,33190,1,"0070000000",NA
1000085174,33214,1,"0040300000",NA
1000109155,33214,1,"0002500000","0000200000"
1000097174,33189,1,"0001200000",NA
1000093165,34126,1,"0015000000",NA
1000045169,33214,1,"0017000000",NA
1000033122,33134,NA,NA,"0250000000"
1000033122,33145,1,"0240000000",NA
1000045178,33270,1,"0005000000",NA
1000081117,33190,1,"0013000000",NA
1000013186,33270,1,"0185000000",NA
1000053064,33167,1,"0001250000",NA
1000061292,34239,1,"0000500000",NA
1000085174,33236,1,"0003500000",NA
1000037068,33270,1,"0025000000",NA
1000098008,33258,1,"0004000000",NA
1000098008,33269,1,"0003050000",NA
1000110339,34181,1,"0240000000",NA
1000026056,33236,1,"0003000000",NA
1000110345,33112,1,"0300000000",NA
1000110350,34228,1,"0030000000",NA
1000038068,33190,1,"0050000000",NA
1000098016,33190,1,"0040000000",NA
1000098016,33225,1,"0000560000",NA
1000098016,33236,1,"0006000000",NA
1000098016,33258,1,"0004500000",NA
1000098016,33269,1,"0001200000",NA
1000098011,33236,1,"0006000000",NA
1000098011,33258,1,"0006000000",NA
1000038063,33190,1,"0030000000",NA
1000074115,33190,1,"0200000000",NA
1000074115,33214,1,"0042500000",NA
1000074111,33112,1,"0200000000",NA
1000074111,33214,1,"0002500000",NA
1000030066,33190,1,"0053000000",NA
1000114205,34192,1,"0016000000",NA
1000114205,34239,1,"0000600000",NA
1000098021,33236,1,"0006400000",NA
1000114208,34239,1,"0001000000",NA
1000078121,33189,1,"0012000000",NA
1000078121,33190,1,"0020000000",NA
1000006013,33214,1,"0030000000",NA
1000006018,33134,1,"0580000000",NA
1000006018,33156,1,"0050000000",NA
1000006018,33167,1,"0010000000",NA
1000038068,33214,1,"0003330000",NA
1000042016,33190,1,"0030000000",NA
1000082016,33214,1,"0005590000","0000150000"
1000010163,33190,1,"0017000000",NA
1000010156,34272,1,"0050000000",NA
1000006020,33190,1,"0100000000",NA
1000098021,33258,1,"0006375000",NA
1000070010,33214,1,"0003000000",NA
1000070010,33236,1,"0008000000",NA
1000070010,33247,1,"0001350000",NA
1000070010,33258,1,"0012000000",NA
1000006020,33270,1,"0025000000",NA
1000106011,33236,1,"0005000000",NA
1000043104,33269,1,"0002000000",NA
1000063063,33189,1,"0100000000",NA
1000027170,33134,1,"0500000000",NA
1000027170,33167,1,"0003000000",NA
1000027170,33178,1,"0003800000",NA
1000027170,33225,1,"0000520000",NA
1000003153,33247,1,"0002000000",NA
1000003150,33190,1,"0055000000",NA
1000003156,33338,1,"0400000000",NA
1000003156,33350,1,"0003400000",NA
1000003156,33360,1,"0003500000",NA
1000051160,33236,1,"0001500000",NA
1000063071,33112,NA,NA,"0800000000"
1000039251,33190,1,"0010000000",NA
1000063075,33270,1,"0090000000",NA
1000111068,33190,1,"0032000000",NA
1000075209,33145,1,"0850000000",NA
1000075209,33190,1,"0013000000",NA
1000031281,33269,1,"0003000000",NA
1000103179,33190,1,"0075000000",NA
1000103179,33214,1,"0015000000",NA
1000043116,33134,1,"0350000000",NA
1000103174,33214,1,"0003500000",NA
1000011208,33190,1,"0040000000",NA
1000059118,33134,1,"0290000000","0320000000"
1000095009,33214,NA,NA,"0000350000"
1000059115,33190,1,"0012000000",NA
1000035206,33214,1,"0012000000",NA
1000059111,33134,1,"0400000000",NA
1000023057,33236,1,"0007000000",NA
1000091071,33225,1,"0000520000",NA
1000003153,33270,1,"0170000000",NA
1000100009,33236,1,"0004000000",NA
1000100009,33258,1,"10000000",NA
1000064110,33190,1,"0020000000",NA
1000064110,33214,1,"0003000000",NA
1000028062,33190,1,"0012000000",NA
1000028062,33258,1,"0010000000",NA
1000096302,33258,1,"0005000000",NA
1000048163,33190,1,"0004000000",NA
1000024099,33214,1,"0000500000",NA
1000008162,33190,1,"0120000000",NA
1000096309,33134,NA,NA,"0150000000"
1000096309,33134,1,"0075000000",NA
1000096309,33214,1,"0002500000",NA
1000096309,33258,1,"0003800000",NA
1000024112,33236,1,"0001600000",NA
1000024112,33258,1,"0002000000",NA
1000012021,33134,1,"0993000000",NA
1000012021,33167,1,"0002000000",NA
1000012021,33178,1,"0002900000",NA
1000012021,33214,1,"0001500000",NA
1000012021,33225,1,"0000600000",NA
1000016303,33112,1,"0750000000",NA
1000016303,33258,1,"0012000000",NA
1000040009,33214,1,"0017000000",NA
1000092058,33134,1,"0450000000","0520000000"
1000092058,33167,1,"0004500000",NA
1000092058,33190,1,"0100000000",NA
1000092058,33214,1,"0005800000",NA
