"Address","DYCOL01","DYCOL02","DYCOL03"
10001000217,"083112",1,"0000165000"
10001000217,"083114",1,"0000260000"
10001000214,"083112",1,"0000135000"
10001000214,"083114",1,"0000300000"
10010009308,"083112",1,"0000300000"
10010009308,"083114",1,"0001000000"
10010009311,"083112",1,"0000100000"
10010009311,"083114",1,"0000400000"
10010009308,"083115",1,"0000120000"
10010009314,"083112",1,"0000110000"
10010009314,"083114",1,"0000150000"
10010009317,"083112",1,"0000035000"
10010009317,"083114",1,"0000080000"
10001001508,"083112",1,"0000115000"
10001001508,"083114",1,"0000150000"
10001001505,"083114",1,"0000100000"
10001001517,"083112",1,"0000250000"
10001001517,"083114",1,"0000280000"
10001001502,"083112",1,"0000115000"
10001001502,"083114",1,"0000150000"
10001001511,"083114",1,"0000100000"
10010009305,"083112",1,"0000700000"
10010009305,"083114",1,"0000500000"
10001001514,"083112",1,"0000125000"
10001001514,"083114",1,"0000180000"
10010009302,"083112",1,"0000250000"
10010009302,"083114",1,"0000100000"
10010009302,"083115",1,"0000100000"
10002002814,"083112",1,"0000100000"
10002002814,"083114",1,"0000150000"
10002002814,"083115",1,"0000100000"
10002002808,"083112",1,"0000350000"
10002002808,"083114",1,"0000300000"
10002002808,"083115",1,"0000100000"
10004004202,"083112",1,"0000100000"
10004004202,"083114",1,"0000100000"
10004004211,"083112",1,"0000350000"
10004004211,"083114",1,"0000360000"
10004004211,"083115",1,"0000400000"
10004004214,"083114",1,"0000100000"
10002002805,"083112",1,"0000138000"
10002002805,"083114",1,"0000048000"
10004004205,"083112",1,"0000120000"
10004004205,"083114",1,"0000100000"
10004004217,"083112",1,"0000100000"
10004004217,"083114",1,"0000700000"
10002002817,"083114",1,"0000150000"
10002002817,"083115",1,"0000120000"
10002002811,"083112",1,"0000150000"
10002002802,"083112",1,"0000170000"
10002002802,"083114",1,"0000140000"
10001001914,"083112",1,"0000079000"
10001001914,"083114",1,"0000140000"
10001001911,"083112",1,"0000175000"
10001001911,"083114",1,"0000260000"
10001001908,"083112",1,"0000124000"
10001001908,"083114",1,"0000240000"
10001001905,"083112",1,"0000090000"
10001001905,"083114",1,"0000190000"
10001001902,"083114",1,"0000100000"
10007007217,"083112",1,"0000150000"
10007007217,"083114",1,"0000400000"
10009008511,"083112",1,"0000350000"
10009008511,"083114",1,"0000400000"
10009008508,"083112",1,"0000046000"
10009008508,"083114",1,"0000250000"
10009008105,"083112",1,"0000150000"
10009008105,"083114",1,"0000350000"
10009008105,"083115",1,"0000120000"
10001000208,"083112",1,"0000099000"
10001000208,"083114",1,"0000150000"
10004004217,"083115",1,"0000200000"
10007007202,"083114",1,"0000100000"
10011009717,"083112",1,"0000240000"
10011009717,"083114",1,"0000060000"
10007007211,"083112",1,"0000050000"
10007007211,"083114",1,"0000250000"
10007007211,"083115",1,"0000150000"
10007007214,"083112",1,"0000120000"
10007007214,"083114",1,"0000100000"
10007007205,"083112",1,"0000120000"
10007007205,"083114",1,"0000120000"
10007007205,"083115",1,"0000100000"
10001000605,"083112",1,"0000125000"
10001000605,"083114",1,"0000300000"
10001000608,"083112",1,"0000126000"
10001000608,"083114",1,"0000220000"
10001000617,"083112",1,"0000100000"
10001000617,"083114",1,"0000100000"
10001000614,"083112",1,"0000116000"
10001000614,"083114",1,"0000190000"
10001000602,"083112",1,"0000145000"
10001000602,"083114",1,"0000200000"
10009008505,"083112",1,"0000150000"
10009008505,"083114",1,"0000300000"
10009008505,"083116",1,"0000100000"
10009008502,"083112",1,"0000120000"
10009008502,"083114",1,"0000400000"
10009008502,"083115",1,"0000170000"
10009008514,"083112",1,"0000350000"
10009008514,"083114",1,"0000150000"
10007007208,"083112",1,"0000060000"
10009008517,"083112",1,"0000180000"
10009008517,"083114",1,"0000140000"
10001000611,"083112",1,"0000115000"
10001000611,"083114",1,"0000180000"
10006005908,"083112",1,"0000150000"
10006005908,"083114",1,"0000200000"
10006005905,"083112",1,"0000300000"
10006005905,"083114",1,"0000250000"
10006005902,"083112",1,"0000200000"
10006005902,"083114",1,"0000300000"
10011009705,"083112",1,"0000160000"
10011009705,"083114",1,"0000100000"
10011009702,"083114",1,"0000090000"
10011009702,"083115",1,"0000110000"
10011009708,"083112",1,"0000100000"
10011009708,"083114",1,"0000100000"
10005004611,"083114",1,"0000300000"
10005004611,"083115",1,"0000100000"
10011009711,"083112",1,"0000300000"
10011009711,"083114",1,"0000500000"
10005004602,"083112",1,"0000150000"
10005004602,"083114",1,"0000300000"
10005004602,"083115",1,"0000100000"
10003003202,"083112",1,"0000120000"
10003003202,"083114",1,"0000350000"
10003003202,"083115",1,"0000300000"
10005004614,"083112",1,"0000150000"
10005004614,"083114",1,"0000400000"
10006005917,"083112",1,"0000100000"
10006005917,"083114",1,"0000200000"
10006005917,"083115",1,"0000300000"
10006005911,"083112",1,"0000300000"
10005004608,"083112",1,"0000200000"
10005004608,"083114",1,"0000500000"
10001000205,"083112",1,"0000136000"
10001000205,"083114",1,"0000180000"
10006006808,"083112",1,"0000120000"
10006006808,"083114",1,"0000200000"
10006005502,"083112",1,"0000400000"
10006005502,"083114",1,"0000175000"
10006005505,"083112",1,"0000170000"
10006005505,"083114",1,"0000200000"
10006005508,"083112",1,"0000300000"
10006005508,"083114",1,"0002200000"
10006005511,"083112",1,"0000300000"
10006005511,"083114",1,"0000600000"
10006005511,"083115",1,"0000150000"
10006005517,"083112",1,"0000200000"
10006005517,"083114",1,"0000600000"
10006006802,"083112",1,"0000270000"
10006006802,"083114",1,"0000400000"
10006006817,"083112",1,"0000170000"
10006006817,"083114",1,"0000250000"
10006006805,"083112",1,"0000200000"
10006006805,"083114",1,"0000300000"
10009008114,"083112",1,"0000150000"
10009008114,"083114",1,"0000500000"
