"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10001000217,"041111",NA,1,"0013000000"
10001000217,"042212","0010000000",1,"0000300000"
10001000217,"044111",NA,1,"0000104000"
10001000217,"045111",NA,1,"0000216000"
10001000217,"045211",NA,1,"0000379000"
10001000214,"042111",NA,NA,"0005000000"
10001000214,"044111",NA,1,"0000099000"
10001000214,"045111",NA,1,"0000230000"
10001000214,"045211",NA,1,"0000500000"
10001001508,"042111",NA,NA,"0001300000"
10001001508,"044111",NA,1,"0000059000"
10001001508,"045111",NA,1,"0000179000"
10001001508,"045211",NA,1,"0000376000"
10002002805,"042111",NA,NA,"0004500000"
10002002805,"044111",NA,1,"0000140000"
10002002805,"044311",NA,1,"0000070000"
10002002805,"045111",NA,1,"0000180000"
10002002805,"045211",NA,1,"0000138000"
10004004205,"042111",NA,NA,"0003500000"
10004004205,"044111",NA,1,"0000142000"
10004004205,"045111",NA,1,"0000204000"
10004004205,"045211",NA,1,"0000385000"
10004004217,"041111",NA,1,"0003000000"
10004004217,"042212","0050000000",1,"0001500000"
10004004217,"044111",NA,1,"0000190000"
10004004217,"045111",NA,1,"0000175000"
10004004217,"045211",NA,1,"0000145000"
10004004217,"045412",NA,1,"0000050000"
10002002814,"042111",NA,NA,"0003500000"
10002002814,"044111",NA,1,"0000080000"
10002002814,"044311",NA,1,"0000020000"
10002002814,"045111",NA,1,"0000070000"
10002002814,"045211",NA,1,"0000220000"
10002002811,"042111",NA,NA,"0003500000"
10010009308,"042111",NA,NA,"0003000000"
10010009308,"044111",NA,1,"0000125000"
10010009308,"045111",NA,1,"0000450000"
10010009308,"045211",NA,1,"0000480000"
10010009314,"042111",NA,NA,"0005000000"
10010009314,"044111",NA,1,"0000200000"
10010009314,"045111",NA,1,"0000560000"
10010009314,"045211",NA,1,"0000640000"
10010009317,"042111",NA,NA,"0008000000"
10010009317,"044111",NA,1,"0000050000"
10010009317,"045111",NA,1,"0000210000"
10010009317,"045211",NA,1,"0000500000"
10010009311,"042111",NA,NA,"0003500000"
