"Address","DYCOL01","DYCOL02","DYCOL03"
2000013221,"072211",1,"0000100000"
2000133047,"072211",1,"0000250000"
2000133047,"072214",1,"0000090000"
2000133050,"072211",1,"0000350000"
2000133057,"072211",1,"0000800000"
2000133057,"073222",1,"0000500000"
2000133059,"073215",1,"0000480000"
2000145007,"072211",1,"0000100000"
2000145007,"072214",1,"0000040000"
2000145007,"073211",1,"0000250000"
2000145011,"072211",1,"0000420000"
2000145011,"072213",1,"0000160000"
2000145011,"072316",1,"0000100000"
2000145011,"072317",1,"0000240000"
2000145011,"073215",1,"0000040000"
2000145015,"072211",1,"0000100000"
2000145015,"072214",1,"0000030000"
2000145015,"073213",1,"0000050000"
2000145015,"073215",1,"0000150000"
2000145018,"072211",1,"0000080000"
2000145018,"072214",1,"0000022000"
2000145020,"072211",1,"0000320000"
2000145020,"072213",1,"0000160000"
2000145020,"072316",1,"0000050000"
2000145020,"072317",1,"0000200000"
2000145020,"073215",1,"0000360000"
2000145020,"073222",1,"0000300000"
2000085176,"072211",1,"0000230000"
2000001159,"072211",1,"0000080000"
2000001159,"073215",1,"0000200000"
2000001159,"073217",1,"0000100000"
2000001148,"072211",1,"0000080000"
2000001148,"073215",1,"0000500000"
2000013221,"073212",1,"0000020000"
2000013222,"072213",1,"0001200000"
2000013226,"073215",1,"0000750000"
2000013221,"073215",1,"0000400000"
2000013221,"073216",1,"0000045000"
2000061007,"072211",1,"0000030000"
2000061007,"073215",1,"0000120000"
2000061007,"073217",1,"0000050000"
2000061011,"073215",1,"0000400000"
2000061014,"072211",1,"0000150000"
2000061014,"073213",1,"0000100000"
2000061014,"073215",1,"0000150000"
2000061014,"073222",1,"0000200000"
2000061018,"073215",1,"0001000000"
2000061021,"072211",1,"0000240000"
2000061021,"073217",1,"0000300000"
2000085168,"072211",1,"0000350000"
2000037070,"073215",1,"0000150000"
2000121315,"072211",1,"0000240000"
2000121326,"072211",1,"0000400000"
2000121326,"073211",1,"0000200000"
