"Address","DYCOL01","DYCOL02","DYCOL03"
10006005905,"032132",1,"0000500000"
10006005902,"032132",1,"0001000000"
10011009708,"031271",1,"0000450000"
10011009708,"031314",1,"0000020000"
10005004611,"031312",1,"0000200000"
10001000217,"031317",1,"0000045000"
10001000217,"031318",1,"0000035000"
10001000214,"031219",1,"0000280000"
10001000214,"031251",1,"0000400000"
10001000214,"031411",1,"0000150000"
10010009317,"031235",1,"0001000000"
10001001517,"031212",1,"0000650000"
10001001517,"031411",1,"0000150000"
10010009311,"032131",1,"0000600000"
10001001914,"031251",1,"0000600000"
10001001914,"032212",1,"0000060000"
10001001914,"032221",1,"0000040000"
10001001911,"031216",1,"0000380000"
10001001911,"031238",1,"0000250000"
10001001911,"031411",1,"0000200000"
10001001905,"031212",1,"0000400000"
10001001905,"031219",1,"0000200000"
10001001905,"031252",1,"0000300000"
10001001517,"032221",1,"0000060000"
10001001502,"031219",1,"0000200000"
10001001502,"031222",1,"0000080000"
10001001502,"031242",1,"0000070000"
10001001502,"031318",1,"0000040000"
10001001502,"031321",1,"0000030000"
10004004217,"031216",1,"0000300000"
10004004217,"031219",1,"0000300000"
10004004217,"031235",1,"0000400000"
10004004217,"031238",1,"0000200000"
10004004217,"031411",1,"0000800000"
10009008508,"031251",1,"0000250000"
10009008105,"031117",1,"0000350000"
10009008105,"031415",1,"0000200000"
10001000208,"031216",1,"0000390000"
10001000208,"031242",1,"0000070000"
10001000211,"031233",1,"0000480000"
10011009717,"032133",1,"0000170000"
10001000202,"031411",1,"0000120000"
10007007217,"032131",1,"0000400000"
10001000605,"031235",1,"0000400000"
10001000605,"031242",1,"0000065000"
10001000605,"032221",1,"0000040000"
10001000608,"032121",1,"0000430000"
10001000617,"031235",1,"0000420000"
10001000614,"031312",1,"0000200000"
10001000602,"031219",1,"0000300000"
10001000602,"031317",1,"0000040000"
10001000602,"031321",1,"0000030000"
10001000602,"031411",1,"0000120000"
10001000602,"032121",1,"0000420000"
10009008505,"031235",1,"0000150000"
10009008505,"031236",1,"0000150000"
10009008502,"031233",1,"0000300000"
10009008502,"031234",1,"0000700000"
10001000611,"031212",1,"0000420000"
10001000611,"031318",1,"0000030000"
10005004608,"031112",1,"0001800000"
10005004608,"032111",1,"0001200000"
10001000205,"032113",1,"0000065000"
10006005505,"031117",1,"0000540000"
10006005505,"031415",1,"0000360000"
10006005508,"031254",1,"0000850000"
10006005508,"031411",1,"0000500000"
10006005508,"031415",1,"0003000000"
10006005511,"031112",1,"0001500000"
10006005511,"031113",1,"0001500000"
10009008108,"031233",1,"0001400000"
10013010617,"031212",1,"0000900000"
10013010617,"031216",1,"0000400000"
10013010617,"031233",1,"0000250000"
10013010617,"031234",1,"0000900000"
10013010617,"031251",1,"0000700000"
10013010617,"031253",1,"0000250000"
10013010617,"031271",1,"0000300000"
10013010617,"031312",1,"0000150000"
10013010617,"032121",1,"0000500000"
10013010617,"032131",1,"0000400000"
10013010617,"032132",1,"0000300000"
10013010614,"031212",1,"0000320000"
10006005917,"031212",1,"0001500000"
10006005917,"031216",1,"0001000000"
10006005917,"032111",1,"0000700000"
10006005514,"031112",1,"0000800000"
10004003805,"031236",1,"0000140000"
10010008917,"031217",1,"0000200000"
10010008914,"031212",1,"0000700000"
10010008914,"031216",1,"0000300000"
10010008914,"031222",1,"0000100000"
10010008914,"031235",1,"0000600000"
10010008914,"031238",1,"0000400000"
10010008914,"031242",1,"0000050000"
10010008911,"031236",1,"0000200000"
10010008911,"031312",1,"0000150000"
10005005105,"031235",1,"0000900000"
10005005105,"031253",1,"0000800000"
10005005105,"031271",1,"0000300000"
10006005511,"031216",1,"0001000000"
10006005511,"031235",1,"0001000000"
10006005511,"031312",1,"0000300000"
10006005511,"032113",1,"0000200000"
10006006802,"032121",1,"0000700000"
10006006805,"031216",1,"0000450000"
10006006805,"032113",1,"0000250000"
10006006805,"032123",1,"0000300000"
10010008908,"031238",1,"0000350000"
10013010605,"032112",1,"0000270000"
10013010605,"032121",1,"0000500000"
10006006811,"031115",1,"0000300000"
10006006811,"031212",1,"0000950000"
10006006811,"031216",1,"0000550000"
10006006811,"031233",1,"0000700000"
10006006811,"031234",1,"0001300000"
10006006811,"031312",1,"0000250000"
10006006811,"032111",1,"0000900000"
10006006811,"032121",1,"0000800000"
10006006811,"032123",1,"0000120000"
10012010114,"032121",1,"0000200000"
10012010105,"031235",1,"0000190000"
10005005102,"031111",1,"0000250000"
10005005102,"031114",1,"0000600000"
10005005102,"031117",1,"0000400000"
10005005102,"031319",1,"0000050000"
10005005114,"031234",1,"0000950000"
10005005114,"031271",1,"0000140000"
10012010108,"031235",1,"0000400000"
10005005111,"031234",1,"0001000000"
10005005111,"031235",1,"0001000000"
10001001102,"031213",1,"0001000000"
10001001102,"031233",1,"0000500000"
10001001102,"031234",1,"0001000000"
10001001102,"031235",1,"0000500000"
10007007702,"031233",1,"0002200000"
10007007702,"032121",1,"0000600000"
10001001102,"031251",1,"0001000000"
10006006311,"031217",1,"0000570000"
10006006311,"031223",1,"0000420000"
10006006302,"032122",1,"0000300000"
10001002402,"031116",1,"0002000000"
10001002402,"031212",1,"0001000000"
10001002402,"031216",1,"0001000000"
10001002402,"031318",1,"0000030000"
10001002402,"031319",1,"0000060000"
10001002402,"031321",1,"0000040000"
10001002408,"031312",1,"0000300000"
10001002408,"032122",1,"0000350000"
10006006314,"031116",1,"0000750000"
10006006314,"031217",1,"0000350000"
10006006314,"031252",1,"0000350000"
10006006314,"031415",1,"0000400000"
10006006314,"031416",1,"0000200000"
10006006314,"032112",1,"0000350000"
10006006314,"032122",1,"0000450000"
10006006314,"032132",1,"0000150000"
10001002411,"031235",1,"0000250000"
10004003817,"031238",1,"0000200000"
10004003817,"031312",1,"0000150000"
10007007711,"031212",1,"0000500000"
10007007711,"031216",1,"0001000000"
10007007705,"031234",1,"0000560000"
10007007705,"031236",1,"0000150000"
10007007705,"032121",1,"0000500000"
10011009711,"031211",1,"0003000000"
10011009711,"031216",1,"0000500000"
10011009711,"031235",1,"0000200000"
10011009711,"031239",1,"0000300000"
10011009711,"032111",1,"0000300000"
10005004605,"031238",1,"0000150000"
10007007717,"031242",1,"0000020000"
10003003214,"031238",1,"0000200000"
10003003214,"031239",1,"0000050000"
10003003214,"031312",1,"0000250000"
10001001514,"031235",1,"0000380000"
10001001917,"032131",1,"0000380000"
10003003208,"032212",1,"0000050000"
10010009302,"031234",1,"0000500000"
10010009302,"031235",1,"0000250000"
10005004617,"031312",1,"0000700000"
10004004208,"031271",1,"0000250000"
10003003211,"031235",1,"0000850000"
10003003211,"031251",1,"0000380000"
10006005914,"031251",1,"0000280000"
10012010117,"031216",1,"0000150000"
10012010117,"031233",1,"0001800000"
10012010117,"031238",1,"0000200000"
10012010117,"031252",1,"0000950000"
10012010117,"031312",1,"0000180000"
10012010117,"032113",1,"0000180000"
10012010117,"032121",1,"0001200000"
10012010117,"032131",1,"0000450000"
10101010817,"031234",1,"0000650000"
10101010817,"031238",1,"0000350000"
10101010817,"031242",1,"0000050000"
10101010802,"031217",1,"0000450000"
10101010802,"031312",1,"0000210000"
10101010802,"032112",1,"0000650000"
10101010805,"031242",1,"0000040000"
10109020805,"031219",1,"0000150000"
10109020805,"031312",1,"0000220000"
10105015614,"031116",1,"0000300000"
10105015614,"031212",1,"0000600000"
10105015614,"031216",1,"0000500000"
10105015614,"031234",1,"0000900000"
10105015614,"032121",1,"0000300000"
10111023202,"031211",1,"0003000000"
10111023202,"031216",1,"0000450000"
10111023202,"031217",1,"0000150000"
10111023202,"031219",1,"0000250000"
10111023202,"031222",1,"0000060000"
10111023202,"031233",1,"0001500000"
10111023202,"031234",1,"0002500000"
10111023202,"031238",1,"0000300000"
10111023202,"031242",1,"0000020000"
10111023202,"031312",1,"0000250000"
10111023202,"032111",1,"0001000000"
10111023202,"032121",1,"0000800000"
10103013611,"031212",1,"0000600000"
10103013611,"031219",1,"0000400000"
10108020408,"031251",1,"0000650000"
10108020408,"031252",1,"0000400000"
10108020408,"031253",1,"0000450000"
10108020408,"031261",1,"0000120000"
10108020414,"031312",1,"0000150000"
10109020817,"031217",1,"0000350000"
10111023205,"031212",1,"0000850000"
10106018014,"031253",1,"0000150000"
10106018014,"031261",1,"0000030000"
10103012817,"031234",1,"0001000000"
10103012817,"031235",1,"0000900000"
10103012817,"031242",1,"0000100000"
