"Address","DYCOL01","DYCOL02","DYCOL03"
1000053059,"073212",1,"0000120000"
1000053059,"073216",1,"0000150000"
1000053064,"072211",1,"0000471000"
1000053064,"072317",1,"0000180000"
1000053069,"073217",1,"0000020000"
1000113063,"072211",1,"0000100000"
1000113072,"072211",1,"0000150000"
1000053063,"073212",1,"0000020000"
1000053063,"073217",1,"0000100000"
1000093165,"072211",1,"0000200000"
1000093165,"073212",1,"0000020000"
1000093165,"073216",1,"0000040000"
1000093165,"073217",1,"0000080000"
1000093161,"072211",1,"0000240000"
1000093161,"073212",1,"0000010000"
1000093159,"072211",1,"0000300000"
1000093159,"073212",1,"0000150000"
1000093159,"073216",1,"0000100000"
1000093154,"072211",1,"0000240000"
1000093154,"073212",1,"0000200000"
1000093154,"073216",1,"0000040000"
1000093154,"073222",3,"0000300000"
1000033113,"072211",1,"0000240000"
1000033113,"073212",1,"0000124000"
1000033113,"073216",1,"0000200000"
1000033113,"073217",1,"0000050000"
1000033113,"073311",3,"0001960000"
1000057010,"073212",1,"0000050000"
1000057015,"072211",1,"0000240000"
1000057015,"072213",1,"0000120000"
1000057015,"073212",1,"0000030000"
1000057015,"073216",1,"0000040000"
1000057015,"073222",5,"0000360000"
1000057016,"072211",1,"0000500000"
1000045169,"072211",1,"0000400000"
1000045169,"072213",1,"0000300000"
1000045169,"073212",1,"0000015000"
1000045169,"073216",1,"0000060000"
1000045169,"073217",1,"0000090000"
1000045177,"072211",1,"0000200000"
1000045177,"073212",1,"0000070000"
1000045177,"073216",1,"0000040000"
1000045177,"073217",1,"0000020000"
1000081111,"072211",1,"0000380000"
1000081111,"073216",1,"0000040000"
1000081121,"072211",1,"0000240000"
1000081121,"072214",1,"0000070000"
1000081121,"072317",1,"0000020000"
1000081121,"073212",1,"0000020000"
1000081118,"072211",1,"0000240000"
1000081118,"072214",1,"0000130000"
1000081118,"072317",1,"0000050000"
1000081118,"072322",1,"0000200000"
1000081118,"072412",1,"0000045000"
1000081118,"073211",1,"0000040000"
1000081118,"073222",5,"0000240000"
1000069171,"072211",1,"0000070000"
1000069171,"073216",1,"0000015000"
1000069172,"072211",1,"0000240000"
1000069172,"072213",1,"0000600000"
1000069172,"073216",1,"0000300000"
1000069180,"073216",1,"0000050000"
1000021248,"072211",1,"0000520000"
1000021248,"072411",1,"0000050000"
1000021248,"073211",1,"0000140000"
1000021248,"073217",1,"0000200000"
1000021256,"072211",1,"0000240000"
1000081117,"072211",1,"0000200000"
1000081117,"072213",1,"0000200000"
1000081117,"073211",1,"0000030000"
1000081117,"073222",5,"0000300000"
1000105008,"072211",1,"0000300000"
1000105008,"073217",1,"0000050000"
1000081114,"072211",1,"0000200000"
1000081114,"072213",1,"0000300000"
1000081114,"072214",1,"0000060000"
1000081114,"072317",1,"0000020000"
1000081114,"073212",1,"0000020000"
1000081114,"073217",1,"0000060000"
1000069176,"073217",1,"0000024000"
1000069166,"073213",1,"0000168000"
1000069166,"073216",1,"0000020000"
1000069166,"073217",1,"0000040000"
1000033122,"072211",1,"0000240000"
1000033122,"072213",1,"0000300000"
1000045178,"072211",1,"0000660000"
1000045178,"072318",1,"0000070000"
1000045178,"072412",1,"0000050000"
1000045178,"073113",1,"0000010000"
1000045178,"073211",1,"0000125000"
1000045178,"073213",1,"0000020000"
1000045178,"073216",1,"0000020000"
1000009009,"072211",1,"0000240000"
1000009009,"073211",1,"0000480000"
1000009009,"073212",1,"0000050000"
1000009009,"073217",1,"0000030000"
1000009015,"073212",1,"0000050000"
1000009015,"073216",1,"0000210000"
1000009015,"073217",1,"0000090000"
1000009016,"072211",1,"0000520000"
1000009016,"072318",1,"0000200000"
1000009016,"073212",1,"0000050000"
1000009016,"073216",1,"0000050000"
1000009016,"073217",1,"0000020000"
1000057009,"073111",1,"0001400000"
1000057009,"073212",1,"0000040000"
1000057009,"073216",1,"0000060000"
1000057009,"073217",1,"0000300000"
1000009016,"073219",1,"0000500000"
1000009019,"072211",1,"0000240000"
1000009019,"073212",1,"0000020000"
1000009019,"073216",1,"0000030000"
1000009010,"073216",1,"0000150000"
1000009010,"073217",1,"0000250000"
1000105020,"073217",1,"0000200000"
1000105012,"072211",1,"0000100000"
1000105012,"073216",1,"0000030000"
1000105012,"073217",1,"0000040000"
1000105017,"072211",1,"0000300000"
1000105017,"073216",1,"0000020000"
1000105015,"073216",1,"0000080000"
1000021242,"072211",1,"0000180000"
1000021242,"073213",1,"0000070000"
1000021242,"073216",1,"0000070000"
1000021242,"073222",5,"0000300000"
1000057016,"073211",1,"0000450000"
1000021247,"073216",1,"0000050000"
1000021251,"072211",1,"0000240000"
1000021251,"072214",1,"0000100000"
1000021251,"073212",1,"0000050000"
1000021251,"073216",1,"0000030000"
1000097178,"073216",1,"0000250000"
1000097178,"073217",1,"0000060000"
1000037064,"073211",1,"0000480000"
1000037064,"073212",1,"0000050000"
1000037064,"073216",1,"0000100000"
1000037064,"073217",1,"0000050000"
1000061301,"072211",1,"0000290000"
1000061301,"073211",1,"0000075000"
1000061301,"073216",1,"0000040000"
1000061301,"073222",3,"0000150000"
1000073111,"072211",1,"0000100000"
1000073111,"073217",1,"0000070000"
1000073116,"073211",1,"0000030000"
1000073119,"072211",1,"0000300000"
1000073119,"072213",1,"0000150000"
1000073119,"073215",1,"0000300000"
1000073120,"072211",1,"0000850000"
1000073120,"072213",1,"0000150000"
1000073120,"072214",1,"0000060000"
1000073120,"072316",1,"0000050000"
1000073120,"072317",1,"0000015000"
1000073120,"072318",1,"0000010000"
1000073120,"072412",1,"0000020000"
1000073120,"073216",1,"0000040000"
1000073123,"073215",1,"0000200000"
1000073123,"073217",1,"0000400000"
1000001180,"072211",1,"0000200000"
1000001180,"073216",1,"0000300000"
1000001180,"073217",1,"0000700000"
1000086105,"072211",1,"0000200000"
1000086105,"072213",1,"0000100000"
1000086105,"073212",1,"0000020000"
1000026066,"073212",1,"0000022000"
1000026066,"073217",1,"0000100000"
1000002126,"072211",1,"0000200000"
1000002126,"073212",1,"0000080000"
1000002126,"073213",1,"0000050000"
1000002126,"073216",1,"0000050000"
1000002126,"073217",1,"0000060000"
1000098011,"072211",1,"0000660000"
1000001188,"072211",1,"0000940000"
1000001188,"072318",1,"0000030000"
1000001188,"072322",1,"0000600000"
1000001188,"073212",1,"0000100000"
1000001188,"073216",1,"0000400000"
1000001181,"072211",1,"0000240000"
1000001181,"072213",1,"0000160000"
1000001181,"073212",1,"0000050000"
1000001181,"073216",1,"0000150000"
1000001177,"072211",1,"0000660000"
1000001184,"072211",1,"0000100000"
1000001184,"073216",1,"0000040000"
1000049206,"073212",1,"0000010000"
1000049209,"072211",1,"0000760000"
1000049209,"073212",1,"0000100000"
1000049209,"073216",1,"0001500000"
1000085164,"072211",1,"0000160000"
1000085164,"072316",1,"0000140000"
1000085164,"072318",1,"0000080000"
1000085164,"073222",5,"0000375000"
1000037057,"073212",1,"0000020000"
1000037057,"073216",1,"0000600000"
1000037057,"073217",1,"0000060000"
1000037059,"072211",1,"0000310000"
1000037059,"073212",1,"0000030000"
1000037059,"073216",1,"0000100000"
1000037059,"073222",3,"0000380000"
1000037062,"072211",1,"0000120000"
1000037062,"072213",1,"0000060000"
1000037062,"073212",1,"0000100000"
1000037062,"073213",1,"0002000000"
1000061295,"073216",1,"0000030000"
1000061295,"073217",1,"0000035000"
1000061295,"073225",1,"0000090000"
1000085162,"073217",1,"0001300000"
1000085162,"073222",1,"0000400000"
1000085171,"072211",1,"0000240000"
1000085171,"072214",1,"0000150000"
1000085171,"072317",1,"0000050000"
1000085171,"073212",1,"0000010000"
1000037068,"072211",1,"0000180000"
1000037068,"073212",1,"0000002000"
1000037068,"073216",1,"0000036000"
1000037068,"073222",3,"0000350000"
1000061290,"073216",1,"0000005000"
1000061290,"073217",1,"0000017000"
1000061292,"072211",1,"0000450000"
1000061292,"072214",1,"0000040000"
1000061292,"073217",1,"0000040000"
1000061300,"072211",1,"0000320000"
1000061300,"072316",1,"0000080000"
1000061300,"073216",1,"0000040000"
1000013178,"072211",1,"0000410000"
1000013178,"072316",1,"0000150000"
1000013178,"073212",1,"0000020000"
1000013178,"073216",1,"0000050000"
1000013183,"072211",1,"0000380000"
1000013183,"073212",1,"0000020000"
1000013183,"073216",1,"0000500000"
1000013173,"072211",1,"0000240000"
1000013173,"072213",1,"0000160000"
1000013173,"072214",1,"0000180000"
1000013173,"072316",1,"0000320000"
1000013173,"073222",1,"0000100000"
1000013175,"072211",1,"0000240000"
1000013175,"073212",1,"0000030000"
1000013175,"073216",1,"0000060000"
1000013175,"073217",1,"0000050000"
1000013175,"073222",1,"0000160000"
1000013186,"072211",1,"0000350000"
1000013186,"073212",1,"0000100000"
1000013186,"073216",1,"0000150000"
1000013186,"073217",1,"0000150000"
1000013186,"073222",1,"0000330000"
1000073116,"072211",1,"0000240000"
1000109155,"073212",1,"0000025000"
1000109155,"073216",1,"0000040000"
1000109162,"073211",1,"0000100000"
1000109162,"073216",1,"0000040000"
1000109162,"073217",1,"0000030000"
1000109162,"073222",1,"0000150000"
1000109168,"073211",1,"0000400000"
1000109168,"073213",1,"0000090000"
1000109168,"073216",1,"0000200000"
1000049213,"072211",1,"0000040000"
1000049213,"072213",1,"0000450000"
1000049213,"073212",1,"0000031000"
1000049213,"073216",1,"0000030000"
1000049203,"072211",1,"0001220000"
1000049203,"073216",1,"0000100000"
1000049215,"072211",1,"0000240000"
1000049215,"072213",1,"0000300000"
1000049215,"073212",1,"0000010000"
1000097175,"072211",1,"0000150000"
1000097175,"072213",1,"0000200000"
1000097175,"072412",1,"0000020000"
1000097175,"073216",1,"0000100000"
1000097175,"073222",1,"0000400000"
1000097168,"072211",1,"0000100000"
1000097168,"072214",1,"0000030000"
1000097168,"072317",1,"0000010000"
