"Address","DYCOL01","DYCOL02","DYCOL03"
20005389002,"083112",1,"0000050000"
20005389002,"083114",1,"0000020000"
20001384214,"083112",1,"0000080000"
20011395411,"083114",1,"0000050000"
20011395414,"083112",1,"0000400000"
20011395414,"083114",1,"0000490000"
20011395417,"083114",1,"0000250000"
20011395417,"083115",1,"0000100000"
20011395402,"083114",1,"0000100000"
20005389005,"083112",1,"0000220000"
20005389005,"083114",1,"0000300000"
20005389005,"083116",1,"0000100000"
20005389008,"083112",1,"0000500000"
20005389008,"083114",1,"0000900000"
20005389017,"083112",1,"0000100000"
20005389017,"083114",1,"0000060000"
20011395405,"083114",1,"0000070000"
20005389014,"083112",1,"0000070000"
20011395408,"083114",1,"0000200000"
20005389011,"083112",1,"0000200000"
20001384217,"083112",1,"0000092000"
20001384217,"083114",1,"0000150000"
20001384211,"083112",1,"0000125000"
20001384211,"083114",1,"0000200000"
20001384208,"083112",1,"0000146000"
20001384208,"083114",1,"0000300000"
20001384205,"083112",1,"0000115000"
20001384205,"083114",1,"0000250000"
20001384202,"083112",1,"0000165000"
20001384202,"083114",1,"0000380000"
20003386605,"083114",1,"0000040000"
20003386602,"083114",1,"0000100000"
20003386614,"083112",1,"0000040000"
20003386617,"083114",1,"0000150000"
20003386611,"083114",1,"0000400000"
20003386608,"083114",1,"0000300000"
20006389408,"083112",1,"0000640000"
20006389408,"083114",1,"0000300000"
20006389408,"083115",1,"0000200000"
20006389405,"083114",1,"0000100000"
20009393005,"083112",1,"0000080000"
20009393005,"083114",1,"0000200000"
20009393011,"083114",1,"0000100000"
20009393008,"083112",1,"0000400000"
20009393017,"083114",1,"0000300000"
20009393017,"083115",1,"0000100000"
20009393002,"083112",1,"0000320000"
20009393002,"083114",1,"0000600000"
20009393014,"083114",1,"0000150000"
20007391808,"083112",1,"0000250000"
20007391808,"083114",1,"0000200000"
20007391811,"083112",1,"0000150000"
20007391811,"083114",1,"0000150000"
20007391811,"083115",1,"0000100000"
20007391814,"083112",1,"0000118000"
20007391814,"083114",1,"0000100000"
20007391802,"083114",1,"0000100000"
20006390611,"083114",1,"0000300000"
20007391805,"083114",1,"0000120000"
20007392611,"083112",1,"0000100000"
20007392611,"083114",1,"0000400000"
20006389414,"083112",1,"0000100000"
20006389414,"083114",1,"0000270000"
20006389414,"083115",1,"0000100000"
20003387011,"083114",1,"0000080000"
20003387014,"083112",1,"0000178000"
20003387017,"083112",1,"0000100000"
20003387008,"083114",1,"0000080000"
20003387005,"083112",1,"0000180000"
20003387005,"083115",1,"0000050000"
20010393414,"083114",1,"0000050000"
20010393417,"083112",1,"0000150000"
20010393402,"083112",1,"0000150000"
20010393402,"083114",1,"0000160000"
20006389411,"083112",1,"0000800000"
20006389411,"083114",1,"0000500000"
20006389411,"083116",1,"0002000000"
20002385811,"083112",1,"0000095000"
20002385811,"083114",1,"0000050000"
20002385805,"083112",1,"0000120000"
20002385805,"083114",1,"0000300000"
20006390602,"083114",1,"0000200000"
20006390617,"083114",1,"0000500000"
20006390605,"083114",1,"0000100000"
20006390614,"083114",1,"0000400000"
20006390614,"083115",1,"0000100000"
20002385817,"083112",1,"0000200000"
20002385817,"083114",1,"0000120000"
20001384614,"083112",1,"0000140000"
20001384614,"083114",1,"0000120000"
20001384602,"083114",1,"0000120000"
20001384602,"083115",1,"0000150000"
20012395811,"083112",1,"0000100000"
20012395811,"083114",1,"0000200000"
20013397002,"083112",1,"0000350000"
20013397002,"083114",1,"0000200000"
20013397002,"083115",1,"0000100000"
20001384617,"083114",1,"0000080000"
20012395814,"083112",1,"0000250000"
20012395814,"083114",1,"0000150000"
20012395805,"083114",1,"0000200000"
20012395808,"083112",1,"0000095000"
20012395808,"083114",1,"0000100000"
20011394602,"083114",1,"0000110000"
20011394602,"083115",1,"0000200000"
20011394614,"083114",1,"0000100000"
20011394608,"083112",1,"0000060000"
20011394608,"083114",1,"0000250000"
20011394605,"083114",1,"0000100000"
20013397014,"083114",1,"0000200000"
20013397017,"083112",1,"0000100000"
20013397017,"083114",1,"0000100000"
20002385802,"083112",1,"0000200000"
20002385802,"083114",1,"0000100000"
20011394617,"083112",1,"0000120000"
20011394617,"083114",1,"0000160000"
20002385814,"083112",1,"0000170000"
20002385814,"083114",1,"0000100000"
20004388214,"083112",1,"0000100000"
20004388214,"083114",1,"0000070000"
20004388217,"083112",1,"0000060000"
20013397005,"083114",1,"0000100000"
20002385808,"083112",1,"0000150000"
20004388208,"083112",1,"0000150000"
20004388208,"083114",1,"0000100000"
20004388205,"083112",1,"0000100000"
20004388205,"083114",1,"0000100000"
20007392614,"083112",1,"0000450000"
20007392614,"083114",1,"0000400000"
20007392614,"083115",1,"0000360000"
20007392617,"083114",1,"0000050000"
20007392608,"083112",1,"0000150000"
20007392608,"083114",1,"0000200000"
20007392608,"083115",1,"0000220000"
20007392602,"083112",1,"0000128000"
20007392602,"083114",1,"0000100000"
20013397811,"083112",1,"0000050000"
20013397817,"083112",1,"0000080000"
20013397805,"083112",1,"0000500000"
20013397805,"083114",1,"0000070000"
20013397808,"083114",1,"0000100000"
20013397814,"083112",1,"0000100000"
20013397814,"083114",1,"0000060000"
20012396617,"083112",1,"0000080000"
20012396617,"083114",1,"0000050000"
20012396614,"083112",1,"0000100000"
20012396614,"083114",1,"0000080000"
20012396605,"083112",1,"0000270000"
20012396605,"083114",1,"0000050000"
20012396608,"083114",1,"0000050000"
20001385414,"083112",1,"0000300000"
20001385414,"083114",1,"0000150000"
20001385414,"083115",1,"0000100000"
20001385405,"083112",1,"0000540000"
20001385405,"083114",1,"0000150000"
20001385405,"083115",1,"0000100000"
20001385402,"083111",1,"0000300000"
20001385402,"083114",1,"0000150000"
20001385402,"083115",1,"0000300000"
20012396602,"083114",1,"0000100000"
20012396611,"083112",1,"0001000000"
20001385417,"083114",1,"0000120000"
20001385408,"083112",1,"0000050000"
20001385408,"083114",1,"0000140000"
20001385408,"083115",1,"0000120000"
20001385411,"083112",1,"0000150000"
20001385411,"083114",1,"0000200000"
20001385411,"083115",1,"0000110000"
20006390214,"083112",1,"0000150000"
20006390217,"083112",1,"0000200000"
20006390217,"083114",1,"0000130000"
20006390217,"083115",1,"0000070000"
20006390208,"083112",1,"0000200000"
20006390208,"083114",1,"0000250000"
20006390208,"083115",1,"0000100000"
20010394202,"083112",1,"0000330000"
20010394202,"083114",1,"0000400000"
20010394202,"083115",1,"0000200000"
20010394208,"083114",1,"0000300000"
20007391408,"083114",1,"0000020000"
20007391402,"083112",1,"0000200000"
20007391402,"083114",1,"0000400000"
20007391402,"083115",1,"0000130000"
20007391417,"083112",1,"0000080000"
20007391417,"083114",1,"0000300000"
20006390202,"083112",1,"0000230000"
20006390202,"083114",1,"0000300000"
20006390202,"083115",1,"0000140000"
20006390205,"083112",1,"0000060000"
20006390205,"083114",1,"0000250000"
20006390205,"083115",1,"0000220000"
20006390211,"083114",1,"0000040000"
20007391414,"083112",1,"0000130000"
20007391414,"083114",1,"0000200000"
20010394214,"083112",1,"0000200000"
20010394214,"083114",1,"0000380000"
20010394205,"083114",1,"0000050000"
20004387817,"083112",1,"0000360000"
20004387817,"083114",1,"0000050000"
20004387817,"083115",1,"0000150000"
20004387802,"083112",1,"0000120000"
20004387802,"083114",1,"0000450000"
20004387811,"083112",1,"0000336000"
20004387811,"083114",1,"0000800000"
20004387808,"083112",1,"0000140000"
20004387808,"083114",1,"0000150000"
20007391417,"083115",1,"0000100000"
20012396208,"083112",1,"0000230000"
20012396208,"083114",1,"0000200000"
20012396217,"083114",1,"0000100000"
20012396217,"083116",1,"0000150000"
20012396214,"083112",1,"0000180000"
20012396214,"083114",1,"0000150000"
20004387417,"083112",1,"0000050000"
20004387417,"083114",1,"0000070000"
20007392211,"083112",1,"0000050000"
20007392211,"083114",1,"0000090000"
20007392214,"083112",1,"0000065000"
20007392214,"083114",1,"0000050000"
20007392208,"083112",1,"0000075000"
20007392208,"083114",1,"0000120000"
20007391014,"083112",1,"0000130000"
20012395817,"083114",1,"0000100000"
20004387405,"083112",1,"0000030000"
20004387405,"083114",1,"0000080000"
20004387411,"083114",1,"0000090000"
20010393817,"083114",1,"0000100000"
20010393814,"083114",1,"0000500000"
20004387402,"083114",1,"0000120000"
20010393805,"083114",1,"0000100000"
20010393802,"083112",1,"0000240000"
20010393802,"083114",1,"0000150000"
20010393808,"083112",1,"0000078000"
20010393808,"083114",1,"0000370000"
20005388611,"083112",1,"0000200000"
20005388611,"083114",1,"0000150000"
20005388602,"083112",1,"0000080000"
20005388602,"083114",1,"0000100000"
20005388605,"083112",1,"0000100000"
20005388605,"083114",1,"0000150000"
20010393811,"083112",1,"0000250000"
20010393811,"083114",1,"0000500000"
20010393811,"083116",1,"0000150000"
20007392217,"083112",1,"0000140000"
20007392217,"083114",1,"0000250000"
20007392202,"083112",1,"0000100000"
20007392202,"083114",1,"0000160000"
20007392205,"083112",1,"0000110000"
20007392205,"083114",1,"0000140000"
20007391014,"083114",1,"0000350000"
20012396205,"083112",1,"0000140000"
20012396205,"083114",1,"0000200000"
20012396202,"083112",1,"0000200000"
20012396202,"083114",1,"0000300000"
20013397405,"083112",1,"0000094000"
20013397405,"083114",1,"0000190000"
20013397417,"083112",1,"0000110000"
20013397417,"083114",1,"0000200000"
20013397411,"083112",1,"0000062000"
20013397411,"083114",1,"0000070000"
20011395002,"083112",1,"0000130000"
20011395002,"083114",1,"0000050000"
20013397408,"083112",1,"0000091000"
20013397408,"083114",1,"0000120000"
20013397414,"083112",1,"0000083000"
20013397414,"083114",1,"0000150000"
20013397402,"083112",1,"0000115000"
20013397402,"083114",1,"0000150000"
20007391008,"083112",1,"0000350000"
20002386214,"083112",1,"0000050000"
20002386214,"083114",1,"0000050000"
20011395014,"083112",1,"0000100000"
20011395014,"083114",1,"0000100000"
20011395014,"083116",1,"0000200000"
20007391005,"083112",1,"0000390000"
20007391005,"083114",1,"0000150000"
20007391008,"083114",1,"0000150000"
20007391008,"083115",1,"0000100000"
20011395005,"083112",1,"0000174000"
20011395005,"083114",1,"0000300000"
20007391002,"083112",1,"0000250000"
20007391002,"083114",1,"0001500000"
20011395011,"083112",1,"0000060000"
20002386217,"083112",1,"0000200000"
20002386217,"083114",1,"0000150000"
20011395008,"083112",1,"0000150000"
20011395008,"083114",1,"0000150000"
20011395008,"083115",1,"0000120000"
20002386205,"083112",1,"0000100000"
20002386205,"083114",1,"0000315000"
20002386205,"083115",1,"0000100000"
20006389805,"083114",1,"0000250000"
20002386211,"083114",1,"0000500000"
20011395017,"083112",1,"0000250000"
20011395017,"083114",1,"0000100000"
20006389814,"083114",1,"0000600000"
20006389817,"083114",1,"0000600000"
20006389811,"083112",1,"0000090000"
20006389811,"083114",1,"0000180000"
20006389808,"083112",1,"0000080000"
20006389808,"083114",1,"0000200000"
20005388617,"083112",1,"0000200000"
20005388617,"083114",1,"0000150000"
20010393411,"083112",1,"0000120000"
20011394611,"083112",1,"0000120000"
20011394611,"083114",1,"0000050000"
20004388202,"083112",1,"0000150000"
20004388202,"083114",1,"0000020000"
20013397008,"083112",1,"0000300000"
20013397008,"083114",1,"0000100000"
20003387002,"083112",1,"0000250000"
20001384608,"083112",1,"0000200000"
20001384608,"083114",1,"0000300000"
20004387805,"083112",1,"0000680000"
20004387805,"083114",1,"0000300000"
20004387805,"083115",1,"0000400000"
20001384611,"083112",1,"0000280000"
20001384611,"083114",1,"0000300000"
20004387814,"083112",1,"0000140000"
20004387814,"083114",1,"0000050000"
20007391017,"083112",1,"0000570000"
20007391017,"083114",1,"0000800000"
20007391017,"083115",1,"0000250000"
20004387408,"083114",1,"0000300000"
20006390608,"083114",1,"0000140000"
20007391817,"083112",1,"0000550000"
20007391817,"083114",1,"0000230000"
20007391817,"083115",1,"0000220000"
20005388614,"083112",1,"0000200000"
20005388614,"083114",1,"0001000000"
20005388614,"083115",1,"0000200000"
20004388211,"083111",1,"0000200000"
20012396211,"083114",1,"0000500000"
20007391411,"083114",1,"0000050000"
20006389417,"083112",1,"0000200000"
20006389417,"083114",1,"0000500000"
20006389417,"083116",1,"0000300000"
20002386202,"083114",1,"0000100000"
20004387414,"083112",1,"0000100000"
20004387414,"083114",1,"0000250000"
20007391011,"083112",1,"0000390000"
20007391011,"083114",1,"0000400000"
20013397011,"083112",1,"0000700000"
20013397011,"083114",1,"0000200000"
20001385002,"083112",1,"0000100000"
20001385002,"083114",1,"0000190000"
20001385017,"083112",1,"0000112000"
20001385017,"083114",1,"0000160000"
20001385011,"083112",1,"0000129000"
20001385011,"083114",1,"0000240000"
20001385014,"083112",1,"0000115000"
20001385014,"083114",1,"0000200000"
20001385008,"083112",1,"0000115000"
20001385008,"083114",1,"0000240000"
20001385005,"083112",1,"0000090000"
20001385005,"083114",1,"0000120000"
20001384605,"083114",1,"0000150000"
20010394217,"083112",1,"0000200000"
20010394217,"083114",1,"0000300000"
20010394217,"083115",1,"0000100000"
20010393408,"083112",1,"0000800000"
20010393408,"083114",1,"0000160000"
20006389402,"083114",1,"0000200000"
20005388608,"083114",1,"0000500000"
20005388608,"083115",1,"0000175000"
20006389802,"083114",1,"0000200000"
20007391405,"083112",1,"0000250000"
20007391405,"083114",1,"0000150000"
20007392605,"083112",1,"0000180000"
20007392605,"083114",1,"0000100000"
20007392605,"083116",1,"0000095000"
20012395802,"083112",1,"0000150000"
20012395802,"083114",1,"0000300000"
20111403614,"083114",1,"0000150000"
20111403614,"083115",1,"0000120000"
20101398317,"083114",1,"0000120000"
20106401002,"083114",1,"0000020000"
20106401008,"083112",1,"0000350000"
20106401011,"083112",1,"0000140000"
20106401011,"083114",1,"0000200000"
20111403602,"083112",1,"0000050000"
20106401005,"083114",1,"0000050000"
20101398308,"083112",1,"0000050000"
20101398308,"083114",1,"0000070000"
20101398302,"083114",1,"0000050000"
20107401517,"083112",1,"0000150000"
20107401517,"083114",1,"0000050000"
20107401502,"083112",1,"0000170000"
20107401502,"083114",1,"0000070000"
20107401502,"083115",1,"0000150000"
20112404217,"083114",1,"0000150000"
