"Address","DYCOL01","DYCOL02","DYCOL03"
10001000217,121112,1,2e+05
10001000217,121312,1,45000
10001000217,121319,1,40000
10001000217,121333,1,38000
10001000217,121337,1,62000
10001000217,121347,1,120000
10001000217,121353,1,65000
10001000214,121111,1,2e+05
10001000214,121113,1,1e+05
10001000214,121311,1,55000
10001000214,121312,1,65000
10001000214,121336,1,3e+05
10001000214,121337,1,80000
10001000214,121353,1,52000
10001000214,121354,1,48000
10004004202,121113,1,70000
10004004202,121311,1,20000
10004004202,121354,1,30000
10004004211,121111,1,1e+05
10004004211,121113,1,2e+05
10004004211,121319,1,40000
10002002805,121113,1,70000
10002002805,121354,1,30000
10004004205,121111,1,80000
10004004205,121311,1,20000
10004004205,121337,1,15000
10004004205,121346,1,50000
10004004205,121354,1,30000
10004004217,121113,1,150000
10004004217,121311,1,50000
10004004217,121341,1,150000
10004004217,121346,1,60000
10001001502,121311,1,38000
10001001502,121312,1,42000
10001001502,121354,1,50000
10002002814,121111,1,1e+05
10002002814,121113,1,60000
10002002814,121311,1,50000
10002002814,121333,1,60000
10002002814,121353,1,30000
10002002808,121111,1,60000
10002002808,121113,1,70000
10002002808,121311,1,80000
10002002808,121319,1,40000
10002002808,121333,1,80000
10002002808,121336,1,1e+05
10002002808,121337,1,50000
10002002808,121353,1,30000
10002002808,121354,1,40000
10001001505,121354,1,35000
10001001517,121113,1,3e+05
10001001517,121311,1,52000
10001001517,121312,1,54000
10001001517,121337,1,64000
10001001517,121353,1,35000
10001001517,121354,1,45000
10007007211,121111,1,160000
10007007211,121333,1,60000
10007007211,121341,1,70000
10007007211,121353,1,60000
10007007211,121354,1,35000
10007007214,121111,1,1e+05
10007007214,121113,1,50000
10007007214,121311,1,30000
10007007214,121337,1,20000
10007007214,121354,1,30000
10007007205,121111,1,1e+05
10007007205,121113,1,80000
10001000605,121111,1,150000
10001000605,121113,1,250000
10001000605,121311,1,55000
10001000605,121312,1,65000
10001000605,121333,1,38000
10001000605,121337,1,65000
10001000605,121353,1,42000
10001000605,121354,1,48000
10001000608,121111,1,250000
10001000608,121113,1,150000
10001000608,121354,1,65000
10001000617,121313,1,45000
10001000617,121353,1,40000
10001000617,121354,1,38000
10001000617,123213,1,380000
10001000614,121111,1,150000
10001000614,121312,1,58000
10001000614,121336,1,155000
10001000614,121337,1,75000
10001000614,121348,1,68000
10001000614,121353,1,1500000
10001000614,121354,1,1e+05
10001000602,121313,1,40000
10001000602,121319,1,40000
10001000602,121347,1,110000
10001000602,121353,1,50000
10001000602,121354,1,45000
10009008505,121111,1,1e+05
10009008505,121113,1,1e+05
10009008505,121311,1,30000
10001000611,121111,1,150000
10010009308,121111,1,120000
10010009308,121113,1,4e+05
10010009308,121311,1,60000
10010009308,121333,1,150000
10010009308,121337,1,30000
10010009308,121353,1,50000
10010009308,121354,1,70000
10010009314,121113,1,1e+05
10001001508,121111,1,150000
10001001508,121112,1,150000
10001001508,121113,1,1e+05
10001001508,121311,1,40000
10001001508,121312,1,38000
10001001508,121337,1,52000
10001001508,121355,1,50000
10009008105,121111,1,1e+05
10009008105,121113,1,70000
10009008105,121311,1,50000
10009008105,121333,1,80000
10009008105,121336,1,150000
10009008105,121337,1,20000
10009008105,121353,1,250000
10009008105,121354,1,40000
10001000208,121311,1,52000
10001000208,121312,1,48000
10001000208,121354,1,47000
10001000211,121112,1,150000
10001000211,121312,1,60000
10001000211,121337,1,65000
10001000211,121354,1,52000
10001001914,121112,1,2e+05
10001001914,121113,1,150000
10001001914,121311,1,46000
10001001914,121312,1,54000
10001001914,121337,1,60000
10001001914,121354,1,40000
10001001911,121311,1,50000
10001001911,121337,1,75000
10001001911,121354,1,45000
10001001908,121111,1,140000
10001001908,121311,1,52000
10001001908,121312,1,48000
10001001908,121354,1,45000
10001001905,121111,1,2e+05
10001001905,121336,1,220000
10001001905,121341,1,180000
10001001905,121353,1,65000
10001001905,121354,1,45000
10001001905,123214,1,50000
10001001902,121337,1,50000
10001001902,121353,1,45000
10001001902,121354,1,45000
10007007217,121111,1,1e+05
10007007217,121113,1,140000
