"Address","DYCOL01","DYCOL02","DYCOL03"
23001700702,111143,1,"0000050000"
23001700702,111145,1,"0000050000"
23001700705,111143,1,"0000040000"
23001700705,111145,1,"0000050000"
23001701102,111126,1,"0000100000"
23001701102,111133,1,"0000025000"
23006708311,111143,1,"0000050000"
23006708311,111146,1,"0000060000"
23002703514,111133,1,"0000070000"
23002703514,111134,1,"0000100000"
23002703514,111143,1,"0000100000"
23006708702,111122,1,"0000150000"
23006708702,111124,1,"0000200000"
23006708702,111126,1,"0000100000"
23006708702,111133,1,"0000030000"
23006708702,111134,1,"0000050000"
23006708702,111143,1,"0000100000"
23006708702,111145,1,"0000050000"
23006708705,111115,1,"0000300000"
23006708705,111133,1,"0000030000"
23006708705,111143,1,"0000100000"
23006708708,111118,1,"0000200000"
23006708708,111134,1,"0000040000"
23006708708,111143,1,"0000200000"
23006708708,111145,1,"0000050000"
23006708708,111146,1,"0000100000"
23006708711,111118,1,"0000650000"
23006708711,111122,1,"0000150000"
23006708711,111125,1,"0000100000"
23006708711,111133,1,"0000050000"
23006708711,111134,1,"0000030000"
23006708711,111141,1,"0000100000"
23006708711,111143,1,"0000300000"
23006708711,111145,1,"0000080000"
23002701914,111124,1,"0000150000"
23002701914,111126,1,"0000200000"
23002701914,111134,1,"0000050000"
23002701914,111143,1,"0000200000"
23002701914,111145,1,"0000100000"
23002701917,111123,1,"0000100000"
23002701917,111133,1,"0000050000"
23002701917,111143,1,"0000150000"
23002701917,111145,1,"0000050000"
23002702702,111126,1,"0000100000"
23002702702,111133,1,"0000040000"
23002702702,111135,1,"0000100000"
23002702702,111143,1,"0000100000"
23002702705,111124,1,"0000100000"
23002702705,111126,1,"0000150000"
23002702705,111133,1,"0000040000"
23002702705,111143,1,"0000050000"
23002702705,111145,1,"0000050000"
23002702717,111126,1,"0000100000"
23002702717,111133,1,"0000030000"
23002702717,111143,1,"0000100000"
23002702717,111145,1,"0000100000"
23002703102,111132,1,"0000050000"
23002703114,112014,1,"0005000000"
23002703914,111124,1,"0000060000"
23002703914,111126,1,"0000050000"
23002703914,111133,1,"0000030000"
23002703914,111143,1,"0000050000"
23002704305,111132,1,"0000150000"
23002704308,111128,1,"0000200000"
23002704308,111135,1,"0000080000"
23001701502,111125,1,"0000250000"
23001701502,111133,1,"0000030000"
23002702708,111126,1,"0000150000"
23002702708,111133,1,"0000060000"
23002702708,111145,1,"0000050000"
23003706708,111126,1,"0000100000"
23003706708,111133,1,"0000025000"
23001700302,111118,1,"0000200000"
23001700302,111124,1,"0000100000"
23001700302,111133,1,"0000050000"
23001700302,111143,1,"0000300000"
23001700305,111143,1,"0000150000"
23001700305,111145,1,"0000030000"
23001700317,111145,1,"0000065000"
23001700708,111126,1,"0000100000"
23001700708,111132,1,"0000050000"
23001700708,111133,1,"0000040000"
23001700708,111143,1,"0000200000"
23001700717,111143,1,"0000200000"
23001700717,111145,1,"0000050000"
23001701108,111125,1,"0000200000"
23001701108,111133,1,"0000030000"
23001701111,111123,1,"0000100000"
23001701111,111124,1,"0000200000"
23001701111,111133,1,"0000040000"
23001701114,111115,7,"0000700000"
23001701117,111114,1,"0000200000"
23001701117,111125,1,"0000150000"
23001701117,111132,1,"0000030000"
23001701505,111115,1,"0000210000"
23001701505,111133,1,"0000025000"
23001701508,111119,1,"0000350000"
23001701514,111115,1,"0000180000"
23001701514,111133,1,"0000020000"
23001701517,111118,1,"0000450000"
23001701105,111143,1,"0000050000"
23002701911,111124,1,"0000150000"
23002701911,111126,1,"0000150000"
23002701911,111133,1,"0000050000"
23002701911,111143,1,"0000150000"
23003706711,111126,1,"0000120000"
23003706711,111134,1,"0000027000"
23003706711,111143,1,"0000030000"
23003706711,111145,1,"0000015000"
23004705102,111124,1,"0000200000"
23004705102,111133,1,"0000030000"
23004705105,111115,1,"0000300000"
23004705105,111126,1,"0000100000"
23004705105,111133,1,"0000030000"
23004705117,111123,1,"0000150000"
23004705117,111133,1,"0000030000"
23005707502,111122,1,"0000100000"
23005707502,111126,1,"0000150000"
23005707502,111143,1,"0000200000"
23005707502,111145,1,"0000100000"
23005707505,111122,1,"0000200000"
23005707505,111143,1,"0000150000"
23005707508,111134,1,"0000030000"
23005707508,111141,1,"0000050000"
23005707508,111144,1,"0000100000"
23005707508,111145,1,"0000100000"
23005707517,111143,1,"0000150000"
23006708302,111143,1,"0000055000"
23006708302,111146,1,"0000085000"
23006708314,111143,1,"0000080000"
23006708314,111146,1,"0000060000"
23006708317,111143,1,"0000060000"
23006708317,111146,1,"0000070000"
23004705111,111132,1,"0000020000"
23004705111,111135,1,"0000050000"
23004705111,111141,1,"0000030000"
23003706714,111114,1,"0000150000"
23003706714,111126,1,"0000075000"
23003706714,111133,1,"0000020000"
23003706717,111114,1,"0000300000"
23003706717,111133,1,"0000030000"
23002702714,111124,1,"0000050000"
23002702714,111126,1,"0000050000"
23002702714,111133,1,"0000020000"
23002702714,111143,1,"0000050000"
23006708717,111118,1,"0000250000"
23006708717,111133,1,"0000030000"
23006708717,111143,1,"0000150000"
23006708717,111145,1,"0000060000"
23006709102,111112,1,"0000250000"
23006709102,111126,1,"0000050000"
23006709102,111133,1,"0000040000"
23002704308,111141,1,"0000140000"
23002704702,111135,1,"0000120000"
23002704702,111141,1,"0000200000"
23002704717,111145,1,"0000030000"
23003705505,111118,1,"0000150000"
23003705505,111124,1,"0000120000"
23003705505,111133,1,"0000030000"
23003705505,111143,1,"0000020000"
23003705508,111115,1,"0000450000"
23003705511,111123,1,"0000150000"
23003705511,111124,1,"0000100000"
23003705511,111133,1,"0000030000"
23003705514,111118,1,"0000350000"
23003705514,111124,1,"0000210000"
23003705514,111133,1,"0000027000"
23003705517,111124,1,"0000240000"
23003705517,111133,1,"0000030000"
23003705902,111124,1,"0000120000"
23003705902,111133,1,"0000020000"
23003705902,111143,1,"0000020000"
23003705905,111115,1,"0000300000"
23003705914,111124,1,"0000150000"
23003705914,111133,1,"0000020000"
23003705917,111126,1,"0000100000"
23003705917,111132,1,"0000030000"
23003706314,111141,1,"0000050000"
23003706314,111143,1,"0000100000"
23003706702,111115,1,"0000150000"
23003706705,111124,1,"0000140000"
23003706705,111133,1,"0000020000"
23006709511,111143,1,"0000080000"
23006709511,111146,1,"0000050000"
23006708714,111118,1,"0000250000"
23006708714,111122,1,"0000100000"
23006708714,111125,1,"0000050000"
23006708714,111133,1,"0000030000"
23006708714,111143,1,"0000100000"
23006709105,111143,1,"0000120000"
23006709105,111145,1,"0000080000"
23006709105,111146,1,"0000060000"
23006709108,111143,1,"0000040000"
23006709108,111145,1,"0000050000"
23006709111,111143,1,"0000100000"
23006709111,111145,1,"0000050000"
23006709111,111146,1,"0000100000"
23006709117,111143,1,"0000050000"
23006709117,111146,1,"0000050000"
23006709517,111143,1,"0000120000"
23006709517,111145,1,"0000050000"
23006709517,111146,1,"0000100000"
20010393902,111118,1,"0000330000"
20001385114,111117,1,"0000200000"
20002386305,111112,1,"0000240000"
20002386308,111211,1,"0002000000"
20012395508,111123,1,"0000110000"
20012396717,111124,1,"0000120000"
20012395502,111123,1,"0000100000"
20004387902,111115,1,"0000400000"
20005388717,111115,1,"0002000000"
20005388717,111117,1,"0000400000"
20011395117,111112,1,"0000400000"
20007392311,111124,1,"0000100000"
20011395105,111112,1,"0000120000"
20012395517,111211,5,"0003000000"
20001385117,111143,1,"0000010000"
20013397911,111118,1,"0000300000"
20005388714,111115,1,"0000350000"
20005388714,111117,1,"0000350000"
20013397905,111123,1,"0000150000"
20013397905,111134,1,"0000037000"
20004387502,111143,1,"0000040000"
20009393111,112012,1,"0000600000"
20106401105,111143,1,"0000150000"
20109402505,111126,1,"0000100000"
20109402505,111133,1,"0000030000"
20109402508,111132,1,"0000250000"
20109402508,111143,1,"0000150000"
20109402508,111145,1,"0000050000"
20110403311,111132,1,"0000100000"
20104399802,111132,1,"0000040000"
20111403702,111132,1,"0000040000"
20111403705,111132,1,"0000030000"
20111403714,111143,1,"0000100000"
20111403714,111145,1,"0000050000"
20114405214,111143,1,"0000100000"
20114405217,111132,1,"0000100000"
20114405217,111143,1,"0000120000"
20104399808,111143,1,"0000100000"
20105400214,111132,1,"0000150000"
20108402014,111132,1,"0000300000"
20102398405,111143,1,"0000150000"
20109402914,111143,1,"0000140000"
20110403308,111132,1,"0000200000"
20112404314,111132,1,"0000100000"
20112404314,111143,1,"0000150000"
20112404314,111145,1,"0000050000"
20113404808,111132,1,"0000250000"
20113404811,111143,1,"0000150000"
20113404811,111145,1,"0000050000"
20116405605,111132,1,"0000070000"
20116405614,111143,1,"0000150000"
20116405614,111145,1,"0000050000"
20116405617,111143,1,"0000150000"
20106401117,111143,1,"0000150000"
20105400717,111132,1,"0000100000"
20110403317,111124,1,"0000120000"
20110403317,111126,1,"0000100000"
20110403317,111132,1,"0000060000"
20110403317,111133,1,"0000040000"
20102398402,111132,1,"0000100000"
20102398402,111137,1,"0000300000"
20102398408,111132,1,"0000060000"
20102398414,111143,1,"0000120000"
20102398417,111143,1,"0000060000"
20103398902,111126,1,"0000100000"
20103398902,111133,1,"0000030000"
20103398908,111112,1,"0000500000"
20103398908,111133,1,"0000060000"
20103398914,111115,1,"0000085000"
20103398914,111116,1,"0000150000"
20103398914,111118,1,"0000250000"
20103398914,111133,1,"0000050000"
20103398914,111134,1,"0000080000"
20103398914,111136,1,"0000150000"
20103398914,111143,1,"0000150000"
20104399311,111143,1,"0000200000"
20104399311,111145,1,"0000070000"
20104399811,111143,1,"0000150000"
20105400211,111126,1,"0000180000"
