"Address","DYCOL01","DYCOL02","DYCOL03"
"000031076","073213",1,"0000005500"
"000031077","073213",1,"0000009500"
"000031078","073213",1,"0000020000"
"000031080","073213",1,"0000035000"
"000011031","073213",1,"0000045000"
"000011034","073213",1,"0000047000"
"000011034","073215",1,"0000075000"
"000011034","073216",1,"0000018000"
"000071167","073213",1,"0000060000"
"000071167","073216",1,"0000040000"
"000071168","073212",1,"0000040000"
"000071168","073215",1,"0000040000"
"000071168","073216",1,"0000020000"
"000071170","073211",1,"0000180000"
"000071170","073213",1,"0000180000"
"000071170","073215",1,"0000100000"
"000071170","073216",1,"0000065000"
"000011035","073111",1,"0001615000"
"000011035","073215",1,"0000170000"
"000011035","073217",1,"0000035000"
"000011035","073218",1,"0000025000"
"000011035","073222",1,"0000180000"
"000071166","072211",1,"0000180000"
"000071166","073213",1,"0000085000"
"000071166","073215",1,"0000110000"
"000071166","073216",1,"0000035000"
"000031066","072211",1,"0000014000"
"000031066","072214",1,"0000006000"
"000031066","073213",1,"0000018000"
"000031066","073216",1,"0000005000"
"000031069","072211",1,"0000030000"
"000031070","072211",1,"0000115000"
"000031070","072214",1,"0000038000"
"000031070","072317",1,"0000015000"
"000031070","073222",1,"0000120000"
"000051102","072211",1,"0000168000"
"000051102","072214",1,"0000050000"
"000051101","073213",1,"0000030000"
"000051101","073215",1,"0000028000"
"000051101","073216",1,"0000014000"
"000051103","072211",1,"0000018000"
"000051103","073213",1,"0000038000"
"000051104","073213",1,"0000013500"
"000041086","073213",1,"0000018000"
"000041086","073215",1,"0000006000"
"000041086","073216",1,"0000011000"
"000041087","072211",1,"0000028000"
"000041087","073213",1,"0000040000"
"000041087","073216",1,"0000008500"
"000041088","072211",1,"0000240000"
"000041088","072214",1,"0000055000"
"000041089","073213",1,"0000020000"
"000041089","073216",1,"0000006000"
"000041090","072211",1,"0000030000"
"000041090","073213",1,"0000035000"
"000041090","073216",1,"0000010000"
"000011023","073213",1,"0000012000"
"000011024","073211",1,"0000095000"
"000011024","073213",1,"0000037500"
"000011024","073216",1,"0000006000"
"000011022","073213",1,"0000025000"
"000011025","073213",1,"0000036000"
"000011025","073216",1,"0000004000"
"000071169","072211",1,"0000060000"
"000071169","073213",1,"0000040000"
"000071169","073216",1,"0000030000"
"000011062","073211",1,"0000030000"
"000011062","073216",1,"0000004000"
"000011063","073211",1,"0000013000"
"000011063","073213",1,"0000015000"
"000011064","073211",1,"0000010000"
"000011064","073213",1,"0000015000"
"000011065","072211",1,"0000036000"
"000011065","073211",1,"0000013000"
"000011065","073213",1,"0000018000"
"000011003","073212",1,"0000003000"
"000011003","073213",1,"0000024000"
"000011002","072211",1,"0000120000"
"000011002","072214",1,"0000035000"
"000011002","073213",1,"0000027000"
"000011001","072211",1,"0000030000"
"000011001","073212",1,"0000005000"
"000011001","073213",1,"0000032000"
"000011005","073212",1,"0000002500"
"000011005","073213",1,"0000018000"
"000071154","073213",1,"0000048000"
"000071154","073216",1,"0000012000"
"000071153","073212",1,"0000005500"
"000071153","073213",1,"0000028000"
"000071152","073212",1,"0000003500"
"000071152","073213",1,"0000024000"
"000061126","073212",1,"0000026000"
"000061126","073215",1,"0000022000"
"000061126","073216",1,"0000014000"
"000011016","072211",1,"0000035000"
"000011017","073213",1,"0000037000"
"000011017","073215",1,"0000034000"
"000011017","073216",1,"0000015000"
"000071151","073212",1,"0000003000"
"000071151","073213",1,"0000021000"
"000071155","072211",1,"0000006000"
"000071155","073213",1,"0000032000"
"000071155","073216",1,"0000005000"
"000061127","073211",1,"0000055000"
"000061127","073215",1,"0000034000"
"000061127","073216",1,"0000017000"
"000061130","073213",1,"0000027000"
"000061128","073213",1,"0000016000"
"000061129","073213",1,"0000008500"
"000071156","073213",1,"0000085000"
"000071156","073215",1,"0000078000"
"000071156","073217",1,"0000145000"
"000071159","073213",1,"0000025000"
"000071160","072211",1,"0000018000"
"000071160","073213",1,"0000045000"
"000061111","073215",1,"0000024000"
"000061111","073217",1,"0000070000"
"000061113","072211",1,"0000036000"
"000061113","073213",1,"0000012000"
"000061113","073215",1,"0000015000"
"000061112","073213",1,"0000007500"
"000061112","073215",1,"0000013000"
"000061114","072211",1,"0000040000"
"000071157","072211",1,"0000005000"
"000071158","072211",1,"0000024000"
"000071158","073213",1,"0000050000"
"000041083","073215",1,"0000022000"
"000041083","073216",1,"0000006000"
"000041084","073213",1,"0000005300"
"000041084","073216",1,"0000001500"
"000041085","073213",1,"0000029600"
"000041085","073216",1,"0000003000"
"000011036","072211",1,"0000022000"
"000011036","072214",1,"0000005500"
"000011036","073213",1,"0000025000"
"000011036","073216",1,"0000004000"
"000011038","073213",1,"0000025000"
"000011038","073215",1,"0000050000"
"000011039","072211",1,"0000032000"
"000011039","072318",1,"0000007000"
"000011039","073215",1,"0000170000"
"000011040","072211",1,"0000050000"
"000011040","072214",1,"0000012000"
"000011040","073213",1,"0000090000"
"000011040","073215",1,"0000160000"
"000041098","073213",1,"0000012000"
"000041098","073215",1,"0000018000"
"000041097","073213",1,"0000030000"
"000041097","073215",1,"0000020000"
"000041096","072211",1,"0000160000"
"000071157","073211",1,"0000080000"
"000071157","073213",1,"0000067000"
"000071157","073215",1,"0000024000"
"000071157","073216",1,"0000020000"
"000041082","073213",1,"0000060000"
"000041096","072214",1,"0000055000"
"000011037","073213",1,"0000046000"
"000011037","073215",1,"0000040000"
"000011037","073222",1,"0000385000"
"000061115","072211",1,"0000030000"
"000061115","072318",1,"0000020000"
"000061109","073213",1,"0000016000"
"000061108","072211",1,"0000036000"
"000061108","073213",1,"0000017000"
"000041094","073212",1,"0000003500"
"000041094","073213",1,"0000025000"
"000041094","073216",1,"0000015000"
"000041093","073213",1,"0000050000"
"000041093","073216",1,"0000015000"
"000041095","073213",1,"0000012500"
"000041095","073216",1,"0000007500"
"000071137","072211",1,"0000075000"
"000071137","073211",1,"0000050000"
"000071137","073213",1,"0000028000"
"000061106","072211",1,"0000036000"
"000061106","073213",1,"0000020000"
"000041100","073213",1,"0000018000"
"000061107","072211",1,"0000008500"
"000061107","072214",1,"0000035000"
"000061107","073213",1,"0000088000"
"000061107","073216",1,"0000007500"
"000071138","072211",1,"0000090000"
"000071138","072214",1,"0000035000"
"000071138","072317",1,"0000012000"
"000071139","073213",1,"0000009000"
"000071139","073216",1,"0000001500"
"000071140","073212",1,"0000002500"
"000071140","073213",1,"0000028000"
"000011046","073213",1,"0000014000"
"000011046","073216",1,"0000005000"
"000011046","073217",1,"0000026000"
"000011047","073211",1,"0000140000"
"000011047","073215",1,"0000024000"
"000011047","073216",1,"0000003000"
"000011048","073212",1,"0000002500"
"000011048","073215",1,"0000020000"
"000071136","072211",1,"0000048000"
"000071136","073213",1,"0000025000"
"000011049","072211",1,"0000008000"
"000011049","073212",1,"0000004500"
"000011049","073215",1,"0000055000"
"000011050","073212",1,"0000006000"
"000011050","073215",1,"0000025000"
"000061124","073213",1,"0000007000"
"000061124","073215",1,"0000018000"
"000061124","073222",1,"0000120000"
"000061121","073213",1,"0000012000"
"000061121","073215",1,"0000013500"
"000061121","073222",1,"0000080000"
"000061123","072211",1,"0000035000"
"000061123","072214",1,"0000008000"
"000061123","072318",1,"0000020000"
"000061123","072322",1,"0000030000"
"000061122","072211",1,"0000005000"
"000041082","073215",1,"0000085000"
"000061122","073213",1,"0000012000"
"000061122","073215",1,"0000029000"
"000061122","073216",1,"0000004500"
"000061122","073222",1,"0000230000"
"000071138","073222",1,"0000150000"
"000011052","072211",1,"0000032000"
"000011052","072318",1,"0000005000"
"000011051","072211",1,"0000040000"
"000011051","072212",1,"0000100000"
"000011051","073211",1,"0000020000"
"000011051","073215",1,"0000050000"
"000011009","072211",1,"0000140000"
"000011009","072214",1,"0000050000"
"000011008","073213",1,"0000050000"
"000011053","072211",1,"0000012000"
"000011053","072214",1,"0000004500"
"000041100","073215",1,"0000020000"
"000011053","073213",1,"0000065000"
"000011053","073216",1,"0000004500"
"000011055","073213",1,"0000022000"
"000011055","073216",1,"0000003000"
"000071141","073214",1,"0000027000"
"000071141","073216",1,"0000014000"
"000071142","072211",1,"0000030000"
"000071142","073213",1,"0000100000"
"000071142","073215",1,"0000085000"
"000071142","073216",1,"0000070000"
"000071142","073217",1,"0000110000"
"000011006","072211",1,"0000050000"
"000011006","072214",1,"0000006000"
"000011006","073212",1,"0000050000"
"000011007","073213",1,"0000038000"
"000011007","073215",1,"0000025000"
"000011007","073216",1,"0000014000"
"000011010","072211",1,"0000024000"
"000011010","073213",1,"0000045000"
"000071143","072211",1,"0000024000"
"000071145","073213",1,"0000045000"
"000011044","073212",1,"0000008500"
"000011044","073215",1,"0000025000"
"000011043","073212",1,"0000015000"
"000011041","072211",1,"0000030000"
"000011041","072318",1,"0000012000"
"000011041","072322",1,"0000022000"
"000011041","073212",1,"0000012000"
"000011041","073213",1,"0000006000"
"000011041","073215",1,"0000015000"
"000011041","073216",1,"0000022000"
"000011045","073212",1,"0000012000"
"000011045","073215",1,"0000013000"
"000011058","072211",1,"0000030000"
"000011058","072316",1,"0000045000"
"000011058","073211",1,"0000050000"
"000011058","073212",1,"0000001000"
"000011058","073215",1,"0000020000"
"000011058","073216",1,"0000008000"
"000011056","073213",1,"0000035000"
"000011059","073213",1,"0000008500"
"000011060","073211",1,"0000110000"
"000011060","073213",1,"0000066000"
"000011060","073215",1,"0000034000"
"000011042","073212",1,"0000015000"
"000011042","073216",1,"0000035000"
"000011057","072211",1,"0000024000"
"000011057","073213",1,"0000025000"
"000071143","073213",1,"0000055000"
"000071144","073213",1,"0000045000"
"000071144","073222",1,"0000125000"
"000011060","073216",1,"0000020000"
