"Address","DYCOL01","DYCOL02","DYCOL03"
"000012042","031212",1,"0000115000"
"000012042","031216",1,"0000065000"
"000012042","032112",1,"0000078000"
"000062119","031111",1,"0000330000"
"000062120","031235",1,"0000050000"
"000012004","032113",1,"0000040000"
"000012004","032123",1,"0000020000"
"000022062","031212",1,"0000165000"
"000022062","031216",1,"0000120000"
"000062119","031212",1,"0000220000"
"000062119","031216",1,"0000047000"
"000062119","031251",1,"0000110000"
"000062119","031253",1,"0000035000"
"000062119","031254",1,"0000040000"
"000062119","031261",1,"0000005000"
"000062119","031312",1,"0000070000"
"000062119","031313",1,"0000055000"
"000062119","031415",1,"0000130000"
"000062119","032112",1,"0000085000"
"000062119","032113",1,"0000050000"
"000062119","032122",1,"0000035000"
"000072145","031112",1,"0000200000"
"000072145","031212",1,"0000340000"
"000072145","031216",1,"0000180000"
"000072145","031217",1,"0000090000"
"000072145","031219",1,"0000038000"
"000072145","031222",1,"0000020000"
"000072145","031415",1,"0000020000"
"000072145","032112",1,"0000280000"
"000022062","031258",1,"0000185000"
"000012036","031211",1,"0000160000"
"000012036","031312",1,"0000030000"
"000012036","032113",1,"0000020000"
"000012036","032114",1,"0000015000"
"000012036","032121",1,"0000080000"
"000012036","032123",1,"0000040000"
"000072144","032112",1,"0000250000"
"000072144","032123",1,"0000065000"
"000042088","031255",1,"0000100000"
"000042088","031312",1,"0000015000"
"000042088","032131",1,"0000060000"
"000012043","031271",1,"0000057000"
"000012043","031276",1,"0000004000"
"000012041","031234",1,"0000160000"
"000042089","031112",1,"0000200000"
"000042089","032111",1,"0000030000"
"000072165","031251",1,"0000220000"
"000072165","031253",1,"0000090000"
"000042090","032123",1,"0000015000"
"000012026","031251",1,"0000095000"
"000012026","031253",1,"0000057000"
"000012026","031261",1,"0000005000"
"000012026","032132",1,"0000030000"
"000062117","031116",1,"0000150000"
"000062117","031212",1,"0000110000"
"000062117","031216",1,"0000070000"
"000062117","031222",1,"0000007000"
"000062117","031234",1,"0000080000"
"000062117","031235",1,"0000090000"
"000062117","031239",1,"0000180000"
"000062117","031251",1,"0000090000"
"000062117","031255",1,"0000075000"
"000062117","031312",1,"0000074000"
"000062117","031415",1,"0000130000"
"000062117","032121",1,"0000200000"
"000062117","032131",1,"0000140000"
"000062117","032133",1,"0000030000"
"000032072","031251",1,"0000045000"
"000032072","031253",1,"0000035000"
"000032072","031261",1,"0000004000"
"000032072","032132",1,"0000004000"
"000072162","032211",1,"0000020000"
"000012012","031212",1,"0000120000"
"000012012","031216",1,"0000015000"
"000012012","031219",1,"0000012000"
"000012012","031222",1,"0000010000"
"000012012","031251",1,"0000140000"
"000012012","031253",1,"0000035000"
"000012012","031254",1,"0000012000"
"000012012","031318",1,"0000005000"
"000072161","031111",1,"0000068000"
"000011032","031112",1,"0000150000"
"000011032","032121",1,"0000060000"
"000071168","031235",1,"0000120000"
"000071168","031319",1,"0000020000"
"000011035","031117",1,"0000200000"
"000011035","031222",1,"0000010000"
"000011035","031261",1,"0000005000"
"000011035","031312",1,"0000175000"
"000071166","031111",1,"0001100000"
"000071166","031113",1,"0000500000"
"000071166","031211",1,"0000580000"
"000071166","031312",1,"0000120000"
"000071166","031313",1,"0000180000"
"000031066","032113",1,"0000028000"
"000031066","032123",1,"0000030000"
"000031069","031212",1,"0000160000"
"000031069","032113",1,"0000035000"
"000051102","031233",1,"0000055000"
"000051101","031216",1,"0000095000"
"000051101","031219",1,"0000042000"
"000051101","031222",1,"0000008000"
"000051101","032113",1,"0000014000"
"000051101","032123",1,"0000025000"
"000051105","031319",1,"0000004500"
"000051105","032123",1,"0000023000"
"000041089","031113",1,"0000150000"
"000041089","031114",1,"0000100000"
"000041089","031415",1,"0000070000"
"000041089","032121",1,"0000050000"
"000041089","032123",1,"0000015000"
"000041090","031271",1,"0000075000"
"000071169","031111",1,"0000150000"
"000071169","031212",1,"0000120000"
"000071169","031271",1,"0000050000"
"000071169","031312",1,"0000030000"
"000011024","031111",1,"0000135000"
"000011024","031413",1,"0000065000"
"000071156","031114",1,"0000050000"
"000011016","031275",1,"0000010000"
"000071156","031222",1,"0000005000"
"000071156","031254",1,"0000012000"
"000071156","031319",1,"0000006000"
"000011018","031112",1,"0000220000"
"000011018","031251",1,"0000040000"
"000011018","031271",1,"0000010000"
"000011018","031415",1,"0000020000"
"000011018","032132",1,"0000015000"
"000011020","031235",1,"0000300000"
"000011020","032133",1,"0000014000"
"000071156","032133",1,"0000015000"
"000071156","032212",1,"0000006500"
"000071159","031235",1,"0000100000"
"000071160","031233",1,"0000100000"
"000071160","031235",1,"0000110000"
"000071160","031251",1,"0000130000"
"000071160","031312",1,"0000030000"
"000071160","032113",1,"0000008000"
"000071160","032122",1,"0000021000"
"000071160","032133",1,"0000010000"
"000061114","031251",1,"0000030000"
"000061114","031272",1,"0000015000"
"000061115","031261",1,"0000010000"
"000061115","032123",1,"0000015000"
"000011047","031211",1,"0000210000"
"000011047","031212",1,"0000190000"
"000061110","031318",1,"0000003000"
"000061110","031319",1,"0000003500"
"000061110","032123",1,"0000028000"
"000071157","031114",1,"0000080000"
"000071157","031216",1,"0000035000"
"000011047","031216",1,"0000080000"
"000011047","031233",1,"0000070000"
"000011047","031235",1,"0000100000"
"000011047","031242",1,"0000007000"
"000011047","032121",1,"0000110000"
"000061123","031238",1,"0000042000"
"000061123","031251",1,"0000085000"
"000061123","031254",1,"0000034000"
"000061123","032131",1,"0000072000"
"000041083","032123",1,"0000006000"
"000011038","031212",1,"0000075000"
"000011038","031216",1,"0000080000"
"000011038","031244",1,"0000180000"
"000011038","032111",1,"0000080000"
"000011039","031111",1,"0000250000"
"000011037","032121",1,"0000085000"
"000011039","031118",1,"0000030000"
"000011039","031234",1,"0000120000"
"000011039","031271",1,"0000087000"
"000041082","031216",1,"0000065000"
"000041082","031253",1,"0000060000"
"000041082","032111",1,"0000100000"
"000041082","032132",1,"0000055000"
"000011039","031414",1,"0000250000"
"000011039","032121",1,"0000070000"
"000011039","032123",1,"0000030000"
"000011040","031113",1,"0000160000"
"000011040","032113",1,"0000025000"
"000011040","032123",1,"0000025000"
"000041098","031114",1,"0000040000"
