"Address","DYCOL01","DYCOL02","DYCOL03"
100011007,"061111",1,"0000028000"
100011007,"061112",1,"0000018000"
100011007,"061115",1,"0000010000"
100011007,"062112",1,"0000040000"
100011007,"062319",1,"0000006000"
100011010,"061111",1,"0000046000"
100011010,"061112",1,"0000007000"
100011010,"061115",1,"0000008000"
100011010,"062111",1,"0000016500"
100011010,"062313",1,"0000300000"
100011010,"062316",1,"0000025000"
100011009,"061111",1,"0000140000"
100011009,"061112",1,"0000007000"
100011009,"062112",1,"0000120000"
100011009,"062212",1,"0000040000"
100011009,"062218",1,"0001200000"
100011009,"062316",1,"0000076000"
100011009,"062317",1,"0000050000"
100011008,"061111",1,"0001200000"
100011008,"061115",1,"0000010000"
100011008,"061331",1,"0000040000"
100011008,"062112",1,"0000085000"
100011008,"062313",1,"0000120000"
100011008,"062316",1,"0004791000"
100011008,"062317",1,"0000057000"
100011008,"062319",1,"0000045000"
100011011,"061111",1,"0000015000"
100011011,"061112",1,"0000010000"
100011011,"061114",1,"0000006000"
100011046,"061111",1,"0000034000"
100011046,"062111",1,"0000032000"
100011046,"062319",1,"0000009000"
100011049,"061111",1,"0000061000"
100011049,"061118",1,"0000006000"
100011049,"062112",1,"0000085000"
100011049,"062313",1,"0000250000"
100011049,"062316",1,"0000080500"
100011049,"062319",1,"0000022000"
100011049,"063113",1,"0000028000"
100011049,"063418",1,"0000320000"
100011048,"061111",1,"0000196000"
100011048,"061112",1,"0000007000"
100011048,"062111",1,"0000010000"
100011048,"062212",1,"0000030000"
100011048,"062221",1,"0000040000"
100011048,"062319",1,"0000011000"
100011047,"061111",1,"0000085000"
100011047,"062111",1,"0000012000"
100011050,"062313",1,"0000100000"
100011050,"063122",1,"0000045000"
100011050,"063315",1,"0000290000"
100011033,"061111",1,"0000051000"
100011033,"062111",1,"0000015000"
100011034,"061111",1,"0000043000"
100011034,"061115",1,"0000024000"
100011034,"062111",1,"0000050000"
100011016,"061111",1,"0000010500"
100011016,"062111",7,"0000019000"
100011017,"061111",1,"0000076000"
100011017,"061112",1,"0000003500"
100011017,"061218",1,"0000004000"
100011017,"061311",1,"0000190000"
100011017,"061312",1,"0000140000"
100011017,"061313",1,"0000170000"
100011017,"061315",1,"0000050000"
100011017,"062111",1,"0000040000"
100011017,"062112",1,"0000070000"
100011017,"062212",1,"0000030000"
100011017,"062218",1,"0000320000"
100011017,"062221",1,"0000140000"
100011017,"062316",1,"0000095000"
100011017,"062318",1,"0000082000"
100011018,"061111",1,"0000016000"
100011018,"062112",1,"0000025000"
100011018,"062317",1,"0000000700"
100011018,"062319",1,"0000003000"
100011020,"061112",1,"0000036000"
100011020,"061114",1,"0000009000"
100061091,"064111",1,"0002500000"
100061092,"061111",1,"0000135000"
100061092,"062113",1,"0000055000"
100021061,"061111",1,"0000006000"
100061094,"061111",1,"0000015000"
100061094,"062111",1,"0000045000"
100021062,"061312",1,"0000290000"
100021063,"061111",1,"0000003000"
100021064,"061111",1,"0000002000"
100021065,"061111",1,"0000012000"
100011036,"061111",1,"0000033000"
100011036,"061112",1,"0000003000"
100011036,"062112",1,"0000006500"
100011036,"062316",1,"0000025000"
100011036,"062319",1,"0000009000"
100011021,"061111",1,"0000090000"
100011021,"061112",1,"0000005000"
100011021,"061115",1,"0000004000"
100011021,"062112",1,"0000150000"
100011021,"062316",1,"0000035000"
100011021,"062317",1,"0000014000"
100011021,"062319",1,"0000018000"
100011038,"061115",1,"0000008000"
100011038,"061118",1,"0000015000"
100011038,"061312",1,"0000290000"
100011038,"062112",1,"0000087000"
100011023,"061111",5,"0000035000"
100011023,"061112",1,"0000005000"
100011023,"061115",1,"0000010000"
100011023,"062112",5,"0000096000"
100011023,"062317",1,"0000045000"
100011024,"061111",5,"0000035000"
100011024,"061112",1,"0000010000"
100011024,"061115",1,"0000018000"
100011024,"062111",1,"0000015000"
100011024,"062313",1,"0000150000"
100011024,"062316",1,"0000062000"
100011040,"061111",1,"0000032000"
100011040,"062111",1,"0000040000"
100011040,"062112",1,"0000050000"
100011040,"062316",1,"0000140000"
100011040,"062319",1,"0000009000"
100021065,"062111",1,"0000015000"
100011039,"061111",1,"0000049000"
100011039,"061112",1,"0000006000"
100011039,"061115",1,"0000005000"
100011039,"062111",1,"0000018000"
100011039,"062319",1,"0000012000"
100011006,"061111",1,"0000245000"
100011006,"062112",1,"0000120000"
100011051,"061111",1,"0000047000"
100011051,"061112",1,"0000005000"
100011051,"062111",1,"0000064000"
100011051,"062112",1,"0000050000"
100011051,"062319",1,"0000015000"
100011053,"061111",1,"0000024000"
100011053,"061116",1,"0000030000"
100011053,"061312",1,"0000400000"
100011053,"061331",1,"0000020000"
100011053,"062111",1,"0000070000"
100011053,"062212",1,"0000080000"
100011053,"062221",1,"0000080000"
100011054,"061111",1,"0000010000"
100011027,"061111",1,"0000053000"
100011027,"061115",1,"0000020000"
100011027,"062112",1,"0000050000"
100011027,"062319",1,"0000030000"
100011030,"061111",1,"0000069000"
100011030,"062112",1,"0000045000"
100011030,"062212",1,"0000045000"
100011030,"062313",1,"0000040000"
100011030,"062319",1,"0000010000"
100011026,"061112",1,"0000010000"
100011052,"061111",1,"0000056000"
100011052,"061112",1,"0000007000"
100011052,"061115",1,"0000005000"
100011052,"062111",1,"0000096000"
100011052,"062319",1,"0000015000"
100011011,"061115",1,"0000010000"
100011029,"061115",1,"0000009500"
100011041,"061111",1,"0000069000"
100011041,"061115",1,"0000020000"
100011011,"061312",1,"0000200000"
100011011,"061335",1,"0000400000"
100011011,"062111",1,"0000060000"
100011011,"062112",1,"0000060000"
100011011,"062316",1,"0000030000"
100011015,"061111",1,"0000198000"
100011015,"061112",1,"0000010000"
100011015,"061114",1,"0000005000"
100011015,"061115",1,"0000018000"
100011015,"062111",1,"0000045000"
100011015,"062112",1,"0000070000"
100011015,"062313",1,"0000100000"
100011015,"062316",1,"0000015000"
100011015,"062319",1,"0000010000"
100011014,"061111",1,"0000628500"
100011014,"061112",1,"0000020000"
100011014,"061115",1,"0000030000"
100011014,"062112",1,"0000010000"
100011013,"061111",1,"0000099000"
100011013,"061115",1,"0000008000"
100011013,"062111",1,"0000081000"
100011028,"061111",1,"0000197000"
100011028,"062112",1,"0000075000"
100011028,"062316",1,"0000250000"
100011028,"062317",1,"0000100000"
100011041,"062112",1,"0000070000"
100011041,"062316",1,"0000120000"
100011041,"062317",1,"0000082000"
100011045,"061111",3,"0000025000"
100011045,"061112",1,"0000015000"
100011045,"061115",1,"0000010000"
