"Address","DYCOL01","DYCOL02","DYCOL03"
100011016,"083112",1,"0000049000"
100011016,"083114",1,"0000056000"
100011017,"083112",1,"0000243000"
100011017,"083114",1,"0000990000"
100011017,"083115",1,"0000036000"
100011018,"083112",1,"0000049000"
100011019,"083113",1,"0000340000"
100011020,"083112",1,"0000390000"
100011020,"083114",1,"0000058000"
100061091,"083112",1,"0000042000"
100061092,"083112",1,"0000120000"
100021061,"083112",1,"0000115000"
100061094,"083112",1,"0000047000"
100021062,"083112",1,"0000051000"
100021063,"083112",1,"0000070000"
100021063,"083114",1,"0000100000"
100061095,"083112",1,"0000350000"
100061095,"083114",1,"0000070000"
100011036,"083113",1,"0000002000"
100011037,"083114",1,"0000108000"
100021065,"083112",1,"0000210000"
100021065,"083114",1,"0000080000"
100011038,"083112",1,"0000146000"
100011022,"083112",1,"0000093000"
100011023,"083112",1,"0000190000"
100011024,"083112",1,"0000046000"
100011025,"083112",1,"0000056000"
100011025,"083114",1,"0000114000"
100011040,"083112",1,"0000072000"
100011039,"083112",1,"0000046000"
100011006,"083112",1,"0000148000"
100011051,"083112",1,"0000088000"
100011053,"081111",1,"0000050000"
100011053,"083112",1,"0000123000"
100011053,"083114",1,"0000230000"
100011054,"083112",1,"0000066000"
100011052,"083112",1,"0000049000"
100011052,"083114",1,"0000024000"
100011054,"083114",1,"0000053000"
100011046,"083112",1,"0000129000"
100011049,"083112",1,"0000042000"
100011050,"083112",1,"0000097000"
100011050,"083114",1,"0000256000"
100011032,"083112",1,"0000073000"
100011034,"083112",1,"0000118000"
100011034,"083114",1,"0000158000"
100011035,"083112",1,"0000075000"
100011035,"083114",1,"0000216000"
100011035,"083115",1,"0000035000"
100011027,"083112",1,"0000194000"
100011027,"083114",1,"0000250000"
100011027,"083115",1,"0000100000"
100011030,"083112",1,"0000143000"
100011030,"083114",1,"0000295000"
100011030,"083115",1,"0000028000"
100011026,"083112",1,"0000162000"
100011026,"083114",1,"0000123000"
100011026,"083115",1,"0000036000"
100011055,"083112",1,"0000025000"
100011055,"083114",1,"0000060000"
100011055,"083115",1,"0000036000"
100011007,"083112",1,"0000222000"
100011007,"083114",1,"0000410000"
100011007,"083115",1,"0000048000"
100011010,"083112",1,"0000082000"
100011010,"083114",1,"0000120000"
100011009,"083112",1,"0000096000"
100011009,"083114",1,"0000153000"
100011041,"083112",1,"0000212000"
100011041,"083114",1,"0000218000"
100011045,"083112",1,"0000144000"
100011045,"083114",1,"0000058000"
100011002,"083112",1,"0000041000"
100011002,"083113",1,"0000020000"
100011002,"083114",1,"0000540000"
100011029,"083112",1,"0000068000"
100011004,"083112",1,"0001620000"
100011004,"083114",1,"0000965000"
100011004,"083115",1,"0000100000"
100011004,"083116",1,"0000020000"
100091108,"083114",1,"0000320000"
100091109,"083112",1,"0000100000"
100091109,"083114",1,"0000160000"
100091107,"083112",1,"0000198000"
100091107,"083114",1,"0000250000"
100011013,"083112",1,"0000100000"
100011013,"083114",1,"0000364000"
100011012,"083112",1,"0000141000"
100011028,"083112",1,"0000097000"
100011028,"083114",1,"0000270000"
100011028,"083115",1,"0000025000"
100011001,"083112",1,"0000067000"
100011003,"083112",1,"0000098000"
100011003,"083114",1,"0000237000"
100011005,"083112",1,"0000162000"
100011005,"083114",1,"0000680000"
100011005,"083115",1,"0000050000"
100051076,"083114",1,"0001350000"
100051077,"083112",1,"0000065000"
100051078,"083112",1,"0000035000"
100061096,"083112",1,"0000075000"
100061097,"083112",1,"0000210000"
100061099,"083112",1,"0000058000"
100061099,"083114",1,"0000120000"
100061100,"083112",1,"0000087000"
100061100,"083114",1,"0000250000"
100041067,"083112",1,"0000044000"
100041068,"083112",1,"0000215000"
100041069,"083112",1,"0000070000"
100061081,"083112",1,"0000085000"
100061081,"083114",1,"0000062000"
100061083,"083112",1,"0000150000"
100061084,"083112",1,"0000330000"
100061084,"083114",1,"0000660000"
100061085,"083112",1,"0000400000"
100091111,"083112",1,"0000140000"
100091112,"083112",1,"0000050000"
100091115,"083112",1,"0000107000"
100091114,"083112",1,"0000090000"
100091114,"083114",1,"0000140000"
100061101,"083112",1,"0000050000"
100061103,"083112",1,"0000085000"
100061104,"083112",1,"0000012000"
100041071,"083112",1,"0000130000"
100041072,"083112",1,"0000080000"
100041075,"083113",1,"0000005000"
100061102,"083112",1,"0000130000"
100011056,"083114",1,"0000098000"
100011060,"083112",1,"0000460000"
100011008,"083112",1,"0000054000"
100011011,"083112",1,"0000106000"
100011057,"083114",1,"0000616000"
100011015,"083112",1,"0000083000"
100011015,"083114",1,"0000245000"
100011015,"083115",1,"0000200000"
100011014,"083112",1,"0000025000"
100061089,"083112",1,"0000280000"
100061089,"083114",1,"0000730000"
100011042,"083112",1,"0000470000"
100011042,"083114",1,"0000950000"
100011042,"083115",1,"0000050000"
100011044,"083112",1,"0000078000"
100011043,"083112",1,"0000106000"
100011059,"083112",1,"0000137000"
100011059,"083114",1,"0000240000"
100061088,"083112",1,"0000060000"
100061086,"083112",1,"0000120000"
100061086,"083119",1,"0000100000"
100061090,"083114",1,"0000100000"
100012047,"083112",1,"0000151000"
100012047,"083114",1,"0000122000"
100012049,"083112",1,"0000053000"
100012050,"083113",1,"0000003000"
100012046,"083112",1,"0000099000"
100012021,"083112",1,"0000179000"
100012022,"081113",1,"0000027000"
100012022,"083112",1,"0000155000"
100012022,"083114",1,"0000337000"
