"Address","DYCOL01","DYCOL02","DYCOL03"
100011020,"073211",1,"0000025000"
100011020,"073212",1,"0000005000"
100011020,"073216",1,"0000035000"
100011020,"073217",1,"0000087000"
100061091,"072211",1,"0000036000"
100061091,"072214",1,"0000012000"
100061091,"073215",1,"0000022000"
100061091,"073216",1,"0000016000"
100061092,"073212",1,"0000004000"
100061092,"073216",1,"0000013000"
100061093,"073216",1,"0000006000"
100021061,"073216",1,"0000030000"
100021061,"073217",1,"0000010000"
100021061,"073224",1,"0000010000"
100061094,"072211",1,"0000048000"
100061094,"072214",1,"0000006500"
100061094,"073216",1,"0000020000"
100061094,"073217",1,"0000030000"
100021062,"073216",1,"0000015000"
100021062,"073217",1,"0000036000"
100021063,"072211",1,"0000060000"
100021063,"072318",1,"0000020000"
100021063,"073216",1,"0000025000"
100021064,"073215",1,"0000300000"
100021064,"073216",1,"0000050000"
100021064,"073219",1,"0001000000"
100061095,"073216",1,"0000030000"
100061095,"073217",1,"0000015000"
100021065,"073216",1,"0000025000"
100021065,"073224",1,"0000015000"
100011049,"073217",1,"0000076000"
100011048,"073212",1,"0000005000"
100011048,"073213",1,"0000096000"
100011048,"073216",1,"0000005000"
100011048,"073217",1,"0000016000"
100011047,"073212",1,"0000020000"
100011047,"073217",1,"0000018000"
100011050,"072211",1,"0000032000"
100011050,"072214",1,"0000016000"
100011050,"072317",1,"0000015000"
100011050,"072412",1,"0000005000"
100011050,"073212",1,"0000005000"
100011050,"073216",1,"0000009000"
100011031,"073212",1,"0000003000"
100011031,"073215",1,"0000002000"
100011032,"072211",1,"0000016000"
100011032,"072214",1,"0000012000"
100011032,"073212",1,"0000006000"
100011032,"073216",1,"0000017000"
100011032,"073217",1,"0000038000"
100011033,"072211",1,"0000076000"
100011033,"072214",1,"0000032000"
100011033,"072317",1,"0000015000"
100011033,"073212",1,"0000003500"
100011034,"072211",1,"0000087000"
100011034,"072214",1,"0000032000"
100011034,"072317",1,"0000015000"
100011034,"072412",1,"0000008000"
100011046,"073212",1,"0000007000"
100011046,"073216",1,"0000025000"
100011046,"073217",1,"0000060000"
100011049,"073212",1,"0000003000"
100011049,"073216",1,"0000015000"
100011034,"073216",1,"0000021000"
100011034,"073217",1,"0000008000"
100011034,"073222",1,"0000140000"
100011035,"072211",1,"0000095000"
100011035,"072214",1,"0000032000"
100011035,"072317",1,"0000012000"
100011035,"073212",1,"0000004000"
100011016,"072211",1,"0000320000"
100011016,"072214",1,"0000032000"
100011016,"072317",1,"0000040000"
100011016,"072318",1,"0000004000"
100011016,"072412",1,"0000004000"
100011016,"073211",1,"0000014000"
100011016,"073212",1,"0000012500"
100011016,"073213",1,"0000022500"
100011016,"073216",1,"0000015000"
100011017,"072211",1,"0000160000"
100011017,"072214",1,"0000032000"
100011017,"072317",1,"0000015000"
100011017,"072412",1,"0000025000"
100011017,"073211",1,"0000049000"
100011017,"073212",1,"0000001000"
100011017,"073216",1,"0000047000"
100011017,"073217",1,"0000008000"
100011018,"073212",1,"0000005500"
100011018,"073216",1,"0000007000"
100011019,"073212",1,"0000007500"
