"Address","DYCOL01","DYCOL02","DYCOL03"
"000031070","083112",1,"0000225000"
"000031070","083114",1,"0000193000"
"000051102","083112",1,"0000200000"
"000051103","083112",1,"0000070000"
"000051105","083112",1,"0000053000"
"000041087","083112",1,"0000080000"
"000041088","083112",1,"0000480000"
"000041090","083112",1,"0000050000"
"000011031","083112",1,"0000089000"
"000011032","083112",1,"0000052000"
"000011034","083112",1,"0001500000"
"000011033","083112",1,"0000125000"
"000011033","083114",1,"0000100000"
"000071167","083112",1,"0000030000"
"000071167","083114",1,"0000040000"
"000071168","083112",1,"0000030000"
"000071168","083114",1,"0000127000"
"000071170","083112",1,"0000250000"
"000031066","083112",1,"0000029000"
"000031069","083112",1,"0000204000"
"000011035","083112",1,"0000188000"
"000071166","083112",1,"0000230000"
"000071166","083114",1,"0000180000"
"000011024","083112",1,"0000720000"
"000011022","083112",1,"0000110000"
"000011021","083112",1,"0000030000"
"000071169","083112",1,"0000320000"
"000011062","083112",1,"0000100000"
"000011063","083112",1,"0000080000"
"000011002","083112",1,"0000360000"
"000071154","083112",1,"0000240000"
"000061126","083111",1,"0000046000"
"000061127","083112",1,"0000045000"
"000061130","083112",1,"0000035000"
"000061129","083112",1,"0000021000"
"000071156","083112",1,"0000040000"
"000011016","083113",1,"0000015000"
"000071155","083112",1,"0000085000"
"000071159","083112",1,"0000064000"
"000071160","083112",1,"0000780000"
"000041094","083112",1,"0000120000"
"000041093","083112",1,"0000180000"
"000041095","083112",1,"0000080000"
"000011019","083112",1,"0000230000"
"000011018","083112",1,"0000260000"
"000011020","083112",1,"0000128000"
"000061110","083112",1,"0000070000"
"000011046","083112",1,"0000044000"
"000011047","083112",1,"0000150000"
"000011047","083114",1,"0000072000"
"000011048","083112",1,"0000035000"
"000061124","083112",1,"0000057000"
"000061121","083112",1,"0000145000"
"000061123","083112",1,"0000037000"
"000061123","083114",1,"0000050000"
"000061125","083112",1,"0000083000"
"000061106","083112",1,"0000770000"
"000061122","083112",1,"0000190000"
"000071138","083112",1,"0000078000"
"000071138","083114",1,"0000250000"
"000071158","083112",1,"0000250000"
"000041083","083112",1,"0001008000"
"000041081","083112",1,"0000090000"
"000011036","083112",1,"0000067000"
"000011038","083112",1,"0000056000"
"000011039","083112",1,"0000106000"
"000011040","083112",1,"0000078000"
"000061107","083112",1,"0000420000"
"000041082","083112",1,"0000170000"
"000041096","083112",1,"0000027000"
"000011051","083112",1,"0000150000"
"000011051","083114",1,"0000065000"
"000011054","083112",1,"0000015000"
"000011037","083112",1,"0001200000"
"000011053","083112",1,"0000049000"
"000011055","083112",1,"0000039000"
"000011009","083112",1,"0000270000"
"000071142","083112",1,"0000250000"
"000011043","083113",1,"0000012000"
"000011041","083112",1,"0000045000"
"000041100","083112",1,"0000340000"
"000011058","083112",1,"0000180000"
"000011060","083112",1,"0000078000"
"000011008","083112",1,"0000150000"
"000011042","083112",1,"0000153000"
"000011057","083112",1,"0000045000"
"000071143","083112",1,"0000045000"
"000071162","083112",1,"0000100000"
"000071163","083112",1,"0000019000"
"000071161","083112",1,"0000230000"
"000071165","083112",1,"0000090000"
"000031074","083112",1,"0000130000"
"000031073","083112",1,"0000030000"
"000031075","083112",1,"0000185000"
"000071146","083112",1,"0000041000"
"000071147","083112",1,"0000167000"
