"Address","DYCOL01","DYCOL02","DYCOL03"
"000011024","061111",1,"0000091000"
"000011024","062112",1,"0000055000"
"000011022","061111",1,"0000035000"
"000011022","062111",1,"0000030000"
"000031077","061111",1,"0000012000"
"000031077","062111",1,"0000018000"
"000011031","061111",1,"0000020000"
"000011031","062111",1,"0000035000"
"000011031","062112",1,"0000050000"
"000011032","061111",1,"0000050000"
"000011032","062111",1,"0000015000"
"000011034","061111",1,"0000098000"
"000011034","062112",1,"0000048000"
"000011033","061111",1,"0000013000"
"000011033","062111",1,"0000003000"
"000071167","061111",1,"0000050000"
"000071167","062112",1,"0000070000"
"000071170","061111",1,"0000087000"
"000071170","062112",1,"0000100000"
"000071166","061111",1,"0000047000"
"000071166","062111",1,"0000011000"
"000071166","062221",1,"0000080000"
"000031066","061111",1,"0000041000"
"000031066","062112",1,"0000035000"
"000031069","061111",1,"0000025000"
"000031069","062111",1,"0000016000"
"000051102","061111",1,"0000070000"
"000051102","062112",1,"0000080000"
"000051102","063313",1,"0000420000"
"000051101","061111",1,"0000057000"
"000051101","061114",1,"0000003800"
"000051101","062111",1,"0000015000"
"000051103","061111",1,"0000180000"
"000051103","062112",1,"0000050000"
"000051103","062316",1,"0000017000"
"000041086","061111",1,"0000065000"
"000041087","063111",1,"0000070000"
"000041087","063418",1,"0000170000"
"000041088","062112",1,"0000050000"
"000041088","062313",1,"0000150000"
"000041090","061111",1,"0000030000"
"000041090","062112",1,"0000060000"
"000041090","063418",1,"0000150000"
"000011024","062319",1,"0000008000"
"000071169","061111",1,"0000010000"
"000071169","062111",1,"0000006000"
"000011062","061111",1,"0000067000"
"000011062","062111",1,"0000005600"
"000011003","061111",1,"0000008500"
"000011003","062111",1,"0000020000"
"000071154","061111",1,"0000065000"
"000071154","062113",1,"0000050000"
"000011001","061111",1,"0000022000"
"000011001","062112",1,"0000035000"
"000011016","061111",1,"0000066000"
"000011016","061112",1,"0000007000"
"000011016","062111",1,"0000006000"
"000011016","062112",1,"0000040000"
"000011017","061111",1,"0000011000"
"000071151","061111",1,"0000017000"
"000061126","061111",1,"0000041000"
"000061126","062111",1,"0000021000"
"000061130","061111",1,"0000015000"
"000011019","061111",1,"0000080000"
"000011019","062111",1,"0000015000"
"000011019","062216",1,"0000300000"
"000011018","061111",1,"0000003000"
"000011020","061111",1,"0000005000"
"000061130","063135",1,"0003000000"
