"Address","DYCOL01","DYCOL02","DYCOL03"
100011053,121111,1,"10000"
100011053,121113,1,"20000"
100011052,121353,1,"5000"
100011052,121354,1,"4000"
100011017,121353,1,"5000"
100011017,121354,1,"7500"
100011017,121356,1,"12000"
100011017,123211,1,"25000"
100011017,123217,1,"48000"
100011018,121111,1,"13000"
100011018,121113,1,"20000"
100011018,121311,1,"3500"
100011018,121319,1,"4000"
100011018,121333,1,"4500"
100011018,121341,1,"15000"
100011018,121354,1,"4000"
100011019,121311,1,"4000"
100011019,121313,1,"5000"
100011019,121319,1,"16000"
100011019,121331,1,"15000"
100011019,121333,1,"13500"
100011019,121337,1,"7500"
100011020,121111,1,"25000"
100011020,121112,1,"40000"
100011020,121113,1,"12000"
100011020,121311,1,"3000"
100011020,121313,1,"7000"
100011020,121319,1,"9000"
100011020,121333,1,"7500"
100011020,121337,1,"7500"
100011020,121341,1,"28000"
100011020,121353,1,"8500"
100011020,121354,1,"4000"
100011020,123217,1,"40000"
100061091,121113,1,"16000"
100061091,121311,1,"5000"
100061091,121319,1,"7000"
100061091,121353,1,"11000"
100061091,121354,1,"4500"
100061092,121113,1,"14000"
100061092,121311,1,"1800"
100061092,121337,1,"6000"
100061092,121351,1,"4500"
100061092,121354,1,"6500"
100061094,121111,1,"20000"
100061094,121113,1,"10000"
100061094,121311,1,"5000"
100061094,121336,1,"15000"
100061094,121337,1,"9500"
100061094,121351,1,"8000"
100021061,121319,1,"4000"
100021061,121333,1,"3000"
100011046,121111,1,"15000"
100011046,121112,1,"15000"
100011046,121113,1,"20000"
100011046,121311,1,"3500"
100011046,121319,1,"4500"
100011046,121333,1,"9500"
100011046,121337,1,"6000"
100011046,121341,1,"28000"
100011046,121347,1,"23000"
100011046,121354,1,"6000"
100011049,121113,1,"11000"
100011049,121311,1,"3500"
100011049,121337,1,"3000"
100011049,121353,1,"53000"
100011049,121354,1,"12000"
100011048,121111,1,"15000"
100011048,121113,1,"10000"
100011048,121311,1,"3000"
100011048,121313,1,"5000"
100011048,121319,1,"8500"
100011048,121333,1,"3700"
100011048,121337,1,"4000"
100011048,121346,1,"5000"
100011048,121353,1,"15000"
100011048,121354,1,"6000"
100011047,121111,1,"20000"
100011047,121112,1,"15000"
100011047,121113,1,"20000"
100011047,121311,1,"3500"
100011047,121333,1,"3500"
100011047,121347,1,"20000"
100011047,121353,1,"5000"
100011047,121354,1,"3500"
100011050,121111,1,"40000"
100011050,121112,1,"7000"
100011050,121113,1,"12000"
100011050,121311,1,"6000"
100011050,121313,1,"2000"
100011050,121353,1,"8000"
100011050,121354,1,"5000"
100011050,123212,1,"55000"
100011031,121111,1,"15000"
100011031,121113,1,"12000"
100011032,121113,1,"20000"
100011032,121337,1,"7000"
100011032,121341,1,"38000"
100011033,121111,1,"25000"
100011033,121112,1,"50000"
100011033,121113,1,"20000"
100011033,121311,1,"3000"
100011033,121319,1,"25000"
100011033,121333,1,"3500"
100011033,121337,1,"5000"
100011033,121351,1,"10000"
100011033,121354,1,"25000"
100011034,121111,1,"25000"
100011034,121112,1,"35000"
100011034,121113,1,"12000"
100011034,121114,1,"150000"
100011034,121319,1,"8500"
100011034,121333,1,"4000"
100011034,121354,1,"8500"
100011034,123213,1,"45000"
100011035,121113,1,"20000"
100011035,121311,1,"3500"
100011035,121333,1,"6500"
100011035,121337,1,"4500"
100011035,121347,1,"24000"
100011035,121351,1,"9000"
100011035,121354,1,"6000"
100011016,121113,1,"20000"
100011017,121333,1,"5000"
100011017,121341,1,"18000"
100021061,121337,1,"8000"
100021061,121351,1,"4000"
100021061,121353,1,"7000"
100061094,121354,1,"8500"
100021062,121113,1,"10000"
100021062,121122,1,"44000"
100021062,121311,1,"30000"
100021062,121319,1,"25000"
100021062,121333,1,"4000"
100021062,121354,1,"6000"
100021063,121113,1,"10000"
100021063,121311,1,"2800"
100021063,121333,1,"3000"
100021063,121351,1,"5000"
100021063,121353,1,"6000"
100021063,121354,1,"2500"
100061095,121111,1,"15000"
100061095,121113,1,"10000"
100061095,121311,1,"5000"
100061095,121336,1,"8500"
100011036,121113,1,"14000"
100011036,121311,1,"6000"
100011036,121319,1,"4500"
100011036,121333,1,"6000"
100011036,121337,1,"5000"
100011036,121341,1,"11000"
100011036,121353,1,"5000"
100011036,121354,1,"4000"
100011037,121113,1,"7000"
100011037,121311,1,"3500"
100011037,121319,1,"9000"
100011037,121341,1,"11000"
100011037,121355,1,"10000"
100011021,121111,1,"10000"
100011021,121113,1,"9000"
100011021,121311,1,"3000"
100011021,121319,1,"7000"
100011021,121333,1,"4000"
100011021,121341,1,"26000"
100011021,121354,1,"16000"
100011039,121354,1,"6000"
100021065,121113,1,"10000"
100021065,121311,1,"3000"
100021065,121333,1,"3000"
100021065,121337,1,"8000"
100021065,121351,1,"5000"
100021065,121353,1,"7000"
100011038,121113,1,"9000"
100011038,121311,1,"5000"
100011038,121333,1,"6000"
100011038,121336,1,"19000"
100011038,121353,1,"15000"
100011038,121354,1,"6000"
100011022,121113,1,"20000"
100011022,121347,1,"20000"
100011022,121354,1,"8000"
100011023,121111,1,"15000"
100011023,121112,1,"30000"
100011023,121113,1,"24000"
100011023,121319,1,"4500"
100011023,121333,1,"5000"
100011023,121337,1,"10000"
100011023,121353,1,"8000"
100011023,121354,1,"6000"
100011024,121111,1,"15000"
100011024,121112,1,"20000"
100011024,121113,1,"9000"
100011024,121311,1,"3500"
100011024,121313,1,"5000"
100011024,121319,1,"6000"
100011024,121333,1,"3500"
100011024,121336,1,"97000"
100011024,121337,1,"26000"
100011024,121353,1,"8000"
100011024,121354,1,"5000"
100011025,121111,1,"10000"
100011025,121113,1,"10000"
100011025,121341,1,"16000"
100011025,121354,1,"4000"
100011040,121113,1,"27000"
