"Address","DYCOL01","DYCOL02","DYCOL03"
100011046,"031219",1,"0000014000"
100011046,"031222",1,"0000007000"
100011046,"031238",1,"0000027000"
100011046,"031242",1,"0000006000"
100011046,"031312",1,"0000035000"
100011050,"032121",1,"0000080000"
100011033,"031116",1,"0000065000"
100011033,"031216",1,"0000050000"
100011033,"031217",1,"0000030000"
100011033,"031219",1,"0000020000"
100011033,"031222",1,"0000003000"
100011033,"031234",1,"0000090000"
100011033,"031251",1,"0000040000"
100011033,"031261",1,"0000006000"
100011033,"031271",1,"0000070000"
100011033,"031276",1,"0000002500"
100011033,"032111",1,"0000105000"
100011033,"032121",1,"0000090000"
100011033,"032131",1,"0000015000"
100011034,"031117",1,"0000080000"
100011034,"031312",1,"0000032000"
100011034,"031411",1,"0000050000"
100011034,"031415",1,"0000075000"
100011016,"032111",1,"0000210000"
100011017,"031219",1,"0000050000"
100011017,"031234",1,"0000085000"
100011017,"031312",1,"0000060000"
100011017,"031411",1,"0000010000"
100011017,"031412",1,"0000025000"
100011017,"031415",1,"0000100000"
100011017,"032123",1,"0000025000"
100011017,"032212",1,"0000025000"
100011020,"031236",1,"0000042000"
100011020,"031238",1,"0000075000"
100011020,"031275",1,"0000068000"
100011020,"031312",1,"0000050000"
100011020,"031411",1,"0000040000"
100011020,"031415",1,"0000150000"
100011020,"032113",1,"0000023000"
100011020,"032123",1,"0000019000"
100061091,"031251",1,"0000038000"
100061094,"031251",1,"0000060000"
100021062,"031111",1,"0000080000"
100021062,"031414",1,"0000050000"
100021064,"032122",1,"0000095000"
100011021,"032114",1,"0000050000"
100011037,"031242",1,"0000005000"
100011037,"031251",1,"0000052000"
100011037,"031261",1,"0000010000"
100011038,"031222",1,"0000005000"
100011038,"031236",1,"0000035000"
100011038,"031242",1,"0000005000"
100021065,"031254",1,"0000025000"
100011038,"031271",1,"0000070000"
100011022,"032212",1,"0000015000"
100011024,"031112",1,"0000270000"
100011024,"031116",1,"0000220000"
100011024,"031219",1,"0000019000"
100011024,"031241",1,"0000030000"
100011024,"031251",1,"0000060000"
100011024,"031255",1,"0000060000"
100011024,"031256",1,"0000080000"
100011024,"032121",1,"0000120000"
100011025,"031216",1,"0000090000"
100011025,"031222",1,"0000010000"
100011025,"031235",1,"0000060000"
100011040,"031242",1,"0000006000"
100011006,"032212",1,"0000025000"
100011053,"031217",1,"0000012000"
100011053,"031222",1,"0000012000"
100011053,"031317",1,"0000007000"
100011053,"031318",1,"0000004000"
100011054,"031121",1,"0000025000"
100011027,"031112",1,"0000250000"
100011027,"031212",1,"0000150000"
100011027,"031222",1,"0000020000"
100011027,"031257",1,"0000270000"
100011055,"031115",1,"0000045000"
100011055,"031239",1,"0000120000"
100011055,"032111",1,"0000160000"
100011055,"032121",1,"0000140000"
100011052,"032121",1,"0000080000"
100011052,"032133",1,"0000060000"
100011027,"032131",1,"0000100000"
100011045,"031411",1,"0000015000"
100011010,"031415",1,"0000200000"
100011010,"032111",1,"0000210000"
100011010,"032123",1,"0000075000"
100011009,"031121",1,"0000180000"
100011009,"031312",1,"0000095000"
100011011,"031235",1,"0000130000"
100011011,"032122",1,"0000100000"
100011015,"031261",1,"0000010000"
100011015,"031319",1,"0000005000"
100011015,"031321",1,"0000001000"
100011015,"031411",1,"0000015000"
100011015,"032211",1,"0000005000"
100011014,"031238",1,"0000030000"
100011028,"031312",1,"0000020000"
100011028,"031415",1,"0000100000"
100011029,"031235",1,"0000070000"
100011027,"032212",1,"0000010000"
100011030,"031235",1,"0000590000"
100011030,"031251",1,"0000380000"
100011030,"031253",1,"0000220000"
100011030,"032121",1,"0000200000"
100011026,"031217",1,"0000140000"
100011026,"031238",1,"0000075000"
100011026,"031312",1,"0000055000"
100011026,"032111",1,"0000350000"
100011007,"031234",1,"0000190000"
100011007,"031236",1,"0000020000"
100011010,"031115",1,"0000090000"
100011010,"031117",1,"0000110000"
100011010,"031211",1,"0000550000"
100011010,"031216",1,"0000065000"
100011010,"031233",1,"0000110000"
100011010,"031236",1,"0000025000"
100011010,"031261",1,"0000010000"
100011010,"031312",1,"0000050000"
100011010,"031318",1,"0000005000"
