"Address","DYCOL01","DYCOL02","DYCOL03"
"001051059",111132,1,"0000030000"
"001071066",111132,1,"0000030000"
"001071066",111143,1,"0000040000"
"001071066",111145,1,"0000010000"
"001071068",111132,1,"0000020000"
"001071069",111143,1,"0000010000"
"001061065",111132,1,"0000080000"
"001071067",111118,1,"0000150000"
"001051057",111143,1,"0000010000"
"001051054",111126,1,"0000010000"
"001051054",111143,1,"0000010000"
"001071067",111125,1,"0000030000"
"001071067",111133,1,"0000020000"
"001061063",111135,1,"0000010000"
"001061063",111141,1,"0000035000"
"001061063",111143,1,"0000010000"
"001061063",111145,1,"0000010000"
"001051050",111132,1,"0000015000"
"001051055",111124,1,"0000001500"
"001051055",111135,1,"0000003500"
"001051055",111141,1,"0000004000"
"001051055",111143,1,"0000005000"
"001111102",111124,1,"0000010000"
"001111102",111132,1,"0000005000"
"001111102",111133,1,"0000005000"
"001111102",111135,1,"0000005000"
"001111102",111141,1,"0000005000"
"001111102",111143,1,"0000005000"
"001111103",111133,1,"0000005000"
"001111103",111135,1,"0000004000"
"001111103",111141,1,"0000014000"
"001111103",111143,1,"0000005000"
"001051041",111116,1,"0000050000"
"001021011",111132,1,"0000020000"
"001021011",111141,1,"0000010000"
"001041020",111141,1,"0000025000"
"001051041",111118,1,"0000080000"
"001051041",111124,1,"0000060000"
"001061061",111124,1,"0000040000"
"001061061",111133,1,"0000010000"
"001051049",111116,1,"0000100000"
"001051049",111118,1,"0000050000"
"001051049",111124,1,"0000020000"
"001051049",111135,7,"0000050000"
"001051049",111141,7,"0000020000"
"001061061",111141,1,"0000010000"
"001061061",111145,1,"0000005000"
"001081084",111124,1,"0000010000"
"001081084",111132,1,"0000030000"
"001081084",111133,1,"0000005000"
"001081084",111141,1,"0000005000"
"001091087",111132,1,"0000005000"
"001091088",111132,1,"0000010000"
"001101091",111132,1,"0000020000"
"001101091",111141,1,"0000005000"
"001101095",111124,1,"0000020000"
"001101095",111135,1,"0000005000"
"001101095",111141,1,"0000010000"
"001101098",111124,1,"0000020000"
"001101098",111129,1,"0000030000"
"001101098",111133,1,"0000010000"
"001101098",111135,1,"0000005000"
"001101098",111141,1,"0000005000"
"001111107",111124,1,"0000020000"
"001121111",111146,1,"0000010000"
"001131119",111132,1,"0000015000"
"001151127",111132,1,"0000040000"
"001111101",111141,1,"0000010000"
"001111101",111143,1,"0000020000"
"001052036",111135,1,"0000005000"
"001042016",111124,1,"0000005000"
"001082078",111146,1,"0000003000"
"001062061",111116,1,"0000030000"
"001022006",111124,1,"0000020000"
"001022006",111143,1,"0000010000"
"001022010",111111,1,"0000125000"
"001022010",111143,1,"0000020000"
"001062061",111132,1,"0000020000"
"001122111",111124,1,"0000025000"
"001122111",111133,1,"0000010000"
"001122111",111135,1,"0000010000"
"001122111",111141,1,"0000020000"
"001122111",111143,1,"0000020000"
"001122111",111145,1,"0000005000"
"001122111",111146,1,"0000010000"
"001122111",112013,1,"0000840000"
"001152126",111124,1,"0000010000"
"001152126",111143,1,"0000050000"
"001052055",111115,1,"0000060000"
"001052055",111118,1,"0000025000"
"001052055",111124,1,"0000030000"
"001152128",111124,1,"0000006000"
"001012003",111132,1,"0000012000"
"001072069",111132,7,"0000025000"
"001072069",111143,1,"0000040000"
"001112107",111119,1,"0000028000"
"001112107",111132,1,"0000020000"
"001082080",111116,1,"0000020000"
"001082080",111132,1,"0000010000"
"001082078",111135,1,"0000002000"
"001082078",111141,1,"0000003000"
"001082078",111143,1,"0000005000"
"001082078",111145,1,"0000002000"
"001042025",111115,1,"0000100000"
"001042025",111116,1,"0000200000"
"001042025",111124,1,"0000050000"
"001042025",111132,1,"0000020000"
"001042025",111133,1,"0000020000"
"001042022",111143,1,"0000012000"
"001052046",111132,1,"0000020000"
"001122113",111132,1,"0000020000"
"001102092",111132,1,"0000024000"
"001102092",111133,1,"0000005000"
"001102092",111135,1,"0000008000"
"001102092",111141,1,"0000005000"
"001102092",111143,1,"0000008000"
"001122113",111133,1,"0000020000"
"001122113",111135,1,"0000010000"
"001112110",111111,1,"0000280000"
"001112110",111132,1,"0000005000"
"001112110",111133,1,"0000020000"
"001052050",111132,1,"0000010000"
"001072074",111127,1,"0000030000"
"001042018",111133,1,"0000005000"
"001042018",111135,1,"0000005000"
"001042018",111141,1,"0000008000"
"001042018",111143,1,"0000002000"
"001052056",111132,1,"0000010000"
"001052056",111135,1,"0000005000"
"001052056",111141,1,"0000010000"
"001122114",111132,1,"0000010000"
"001122114",111133,1,"0000010000"
"001012004",111116,1,"0000050000"
"001012004",111119,1,"0000250000"
"001012004",111121,1,"0000080000"
"001012004",111123,1,"0000030000"
"001012004",111124,1,"0000070000"
"001012004",111127,1,"0000025000"
"001012004",111129,1,"0000030000"
"001012004",111131,1,"0000020000"
"001012004",111132,1,"0000030000"
"001012004",111133,1,"0000020000"
"001012004",111135,1,"0000015000"
"001012004",111141,1,"0000010000"
"001102091",111132,1,"0000030000"
"001102091",111135,1,"0000005000"
"001102091",111141,1,"0000005000"
"001102091",111143,1,"0000020000"
"001102091",111145,1,"0000010000"
"001092086",111127,1,"0000007000"
"001092086",112013,1,"0000015000"
"001072074",111133,1,"0000003000"
"001122114",111135,1,"0000002000"
"001152127",111133,1,"0000010000"
"001152127",111135,1,"0000010000"
"001152127",111141,1,"0000010000"
"001052053",111124,1,"0000070000"
"001052034",111143,1,"0000010000"
"001082076",111132,1,"0000015000"
"001112108",111132,1,"0000040000"
"001012005",111132,1,"0000025000"
"001082079",111132,1,"0000005000"
"000011032",111112,1,"0000060000"
"000011035",111112,1,"0000680000"
"000071167",111211,5,"0000370000"
"000071168",111211,5,"0000370000"
"000071170",111123,1,"0000022000"
"000071170",111124,1,"0000040000"
"000071170",111133,1,"0000006000"
"000031070",111112,1,"0000082000"
"000031070",111117,1,"0000175000"
"000011035",111113,1,"0000210000"
"000011035",111115,1,"0000120000"
"000011035",111133,1,"0000045000"
"000011035",112011,1,"0001600000"
"000071166",111148,1,"0000550000"
"000051102",111115,1,"0000060000"
"000041086",111115,1,"0000025000"
"000041086",111133,1,"0000004000"
"000071169",111123,1,"0000004500"
"000071156",111124,1,"0000025000"
"000071156",111133,1,"0000004000"
"000061121",111118,1,"0000066000"
"000061121",111133,1,"0000005000"
"000061125",111111,4,"0000086000"
"000061125",111112,1,"0000045000"
"000061125",111115,1,"0000040000"
"000061125",111123,1,"0000008000"
"000061125",111124,1,"0000012000"
"000061125",111133,1,"0000024000"
"000011039",111111,1,"0000050000"
"000011016",111123,1,"0000012000"
"000011016",111133,1,"0000004000"
"000061107",111112,5,"0000170000"
"000061107",111113,5,"0000125000"
"000061107",111133,5,"0000010000"
"000011041",111123,1,"0000012000"
"000011041",111124,1,"0000020000"
"000011041",111133,1,"0000006000"
"000011041",111143,1,"0000006500"
"000011028",111112,1,"0000012000"
"000011006",111115,1,"0000040000"
"000011006",111123,1,"0000008000"
"000011006",111124,1,"0000012000"
"000011006",111133,1,"0000008000"
"000011035",112016,1,"0000020000"
"000062122",111112,1,"0000065000"
"000062122",111113,1,"0000032000"
"000062122",111117,1,"0000074000"
"000062122",111129,1,"0000017000"
"000062122",111131,1,"0000020000"
"000062122",111132,1,"0000005000"
"000062122",111133,1,"0000007000"
"000092167",111211,1,"0000270000"
"000092169",111115,1,"0000170000"
"000092169",111133,1,"0000025000"
"000072143",111115,1,"0000080000"
"000072143",111124,1,"0000028000"
"000072158",111115,1,"0000030000"
"000072158",111133,1,"0000004000"
"000012032",111115,1,"0000025000"
"000012032",111124,1,"0000024000"
"000012032",111133,1,"0000011000"
"000012035",111114,1,"0000085000"
"000012035",111133,1,"0000012000"
"000012050",111124,1,"0000050000"
"000012050",111133,1,"0000012000"
"000012038",111115,1,"0000040000"
"000072160",111211,1,"0000400000"
"000072142",111211,3,"0000345000"
"000072162",111111,1,"0000025500"
"000072162",111117,1,"0000042500"
"000072162",111125,1,"0000024500"
"000072162",111133,1,"0000006000"
"000072162",111134,1,"0000007000"
"000072162",111143,1,"0000045000"
"000072162",111211,1,"0000264000"
"000072164",111111,1,"0000042000"
"000072164",111117,1,"0000060000"
"000072164",111118,1,"0000034000"
"000072164",111125,1,"0000040000"
"000072164",111133,1,"0000032000"
"000072164",111146,1,"0000032000"
"000072145",111115,1,"0000170000"
"000072145",111133,1,"0000014000"
"000072145",111211,1,"0000480000"
"000012045",111115,1,"0000135000"
"000012045",111133,1,"0000009000"
"000062117",111118,1,"0000100000"
"000062117",111125,1,"0000015000"
"000062117",111133,1,"0000006000"
"000072165",111111,1,"0000035000"
"000072165",111112,1,"0000025000"
"000072165",111117,1,"0000140000"
"000072165",111125,1,"0000025000"
"000072165",111133,1,"0000025000"
"000072165",111211,1,"0000264000"
"000072161",111115,1,"0000075000"
"000072161",111117,1,"0000080000"
"000072161",111124,1,"0000036000"
"000072161",111133,1,"0000012000"
"000072161",111211,1,"0000420000"
"000072163",111115,1,"0000075000"
"000072163",111117,1,"0000092000"
"000072163",111118,1,"0000080000"
"000072163",111133,1,"0000030000"
"000072163",111211,3,"0000420000"
"000073164",111211,1,"0000250000"
"000073165",111112,1,"0000040000"
"000073165",111117,1,"0000080000"
"000073165",111211,1,"0000250000"
"000043084",111124,1,"0000050000"
"000043084",111133,1,"0000010000"
"000013042",111115,1,"0000040000"
"000013042",111133,1,"0000007500"
"000073161",111211,1,"0000160000"
"000073162",111211,1,"0000150000"
"000073158",111211,1,"0000300000"
"000073158",112014,1,"0001050000"
"000073163",111211,1,"0000250000"
"000073164",111117,1,"0000060000"
"000073164",111119,1,"0000060000"
"000013044",111115,1,"0000230000"
"000013044",111133,1,"0000009000"
"000043090",111112,1,"0000200000"
"000043090",111114,1,"0000100000"
"000043090",111123,1,"0000015000"
"000043090",111133,1,"0000020000"
"000014017",111112,1,"0000060000"
"000014017",111133,1,"0000007000"
"000014022",111115,1,"0000050000"
"000014022",111133,1,"0000004000"
"000014001",111144,1,"0000012000"
"000064118",111115,1,"0000200000"
"000014057",111211,1,"0000150000"
"000074161",111117,1,"0000075000"
"000074161",111211,1,"0000300000"
"000074162",111211,1,"0000300000"
"000044084",111112,1,"0000060000"
"000044084",111124,1,"0000030000"
"000074165",111119,1,"0000065000"
"000064105",111211,1,"0000776000"
"001021012",111133,1,"0000004500"
"001021012",111141,1,"0000001000"
"001011004",111133,1,"0000005000"
"001021007",111131,1,"0000020000"
"001021012",111143,1,"0000002400"
"001021012",111145,1,"0000001000"
"001021012",111146,1,"0000002750"
"001021013",111132,1,"0000010000"
"001021013",111141,1,"0000010000"
"001081083",111124,1,"0000010000"
"001081083",111133,1,"0000005000"
"001081083",111135,1,"0000005000"
"001081083",111141,1,"0000015000"
"001081083",111145,1,"0000005000"
"001041021",111132,1,"0000015000"
"001041021",111141,1,"0000015000"
"001081082",111132,1,"0000020000"
"001021008",111132,1,"0000020000"
"001051033",111132,1,"0000010000"
"001011005",111131,1,"0000010000"
"001011005",111132,1,"0000008000"
"001081079",111132,1,"0000050000"
"001081080",111132,1,"0000010000"
"001081080",111141,1,"0000010000"
"001021009",111112,1,"0000120000"
"001021009",111124,1,"0000020000"
"001021009",111132,1,"0000020000"
"001021009",111133,1,"0000005000"
"001021009",111135,1,"0000005000"
"001021009",111141,1,"0000010000"
"001021015",111111,1,"0000200000"
"001021015",111124,1,"0000080000"
"001021015",111143,1,"0000030000"
"001141121",111141,1,"0000040000"
"001141121",111145,1,"0000015000"
"001111106",111141,1,"0000030000"
"001111106",111145,1,"0000010000"
"001111109",111124,1,"0000020000"
"001111109",111131,1,"0000015000"
"001111109",111132,1,"0000012000"
"001111109",111133,1,"0000003000"
"001111110",111124,1,"0000030000"
"001111110",111133,1,"0000005000"
"001021006",111132,1,"0000010000"
"001151128",111132,7,"0000030000"
"001041028",111131,1,"0000050000"
"001041027",111132,1,"0000010000"
"001041026",111111,1,"0000040000"
"001041026",111112,1,"0000200000"
"001041026",111125,1,"0000020000"
"001041026",111133,1,"0000010000"
"001041026",111143,1,"0000040000"
"001051042",111132,1,"0000004000"
"001051045",111133,1,"0000005000"
"001051045",111143,1,"0000010000"
"001051043",111132,1,"0000030000"
"001071074",111132,1,"0000020000"
"001081076",111135,1,"0000015000"
"001081076",111141,1,"0000040000"
"001081076",111145,1,"0000020000"
"001081076",111146,1,"0000010000"
"001081077",111124,1,"0000020000"
"001081077",111132,1,"0000010000"
"001081077",111133,1,"0000002500"
"001041025",111132,1,"0000010000"
"001051032",111132,1,"0000040000"
"001011003",111124,1,"0000020000"
"001131120",111132,1,"0000020000"
"001041023",111124,1,"0000010000"
"001041023",111132,1,"0000010000"
"001041023",111133,1,"0000003000"
"001041023",111135,1,"0000002000"
"001041023",111141,1,"0000010000"
"001041023",111146,1,"0000005000"
"001151130",111132,1,"0000025000"
"001121115",111132,1,"0000020000"
"001121112",111119,1,"0000050000"
"001121112",111121,1,"0000020000"
