"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"000031080",33225,1,"0000600000",NA
"000031070",33190,1,"0020000000",NA
"000031070",33214,1,"0001450000",NA
"000041088",33225,1,"0000650000",NA
"000011062",34239,1,"0000048000",NA
"000011002",33112,1,"0100000000",NA
"000011002",33316,1,"0050000000",NA
"000071152",33225,6,"0000600000",NA
"000011024",33214,1,"0000750000",NA
"000011016",34170,1,"0000025000",NA
"000011016",34192,1,"0025000000",NA
"000061127",34170,1,"0000075000",NA
"000071160",33225,1,"0000620000",NA
"000071137",33112,1,"0087000000",NA
"000071137",33236,1,"0003500000",NA
"000071140",33225,1,"0000630000",NA
"000071140",33258,1,"0001950000",NA
"000061124",33258,1,"0002000000",NA
"000061121",33258,1,"0004500000",NA
"000061123",33112,1,"0140000000",NA
"000041083",34170,1,"0000210000",NA
"000041084",33214,1,"0001100000",NA
"000011036",33258,1,"0004200000",NA
"000011038",33258,1,"0002360000",NA
"000011039",33214,1,"0001120000",NA
"000061122",33258,1,"0005000000",NA
"000071138",33258,1,"0002630000",NA
"000071139",33258,1,"0002000000",NA
"000071151",33225,1,"0000600000",NA
"000011039",33258,1,"0001580000",NA
"000071136",33225,1,"0000630000",NA
"000011040",33258,1,"0002100000",NA
"000011009",33225,1,"0000620000",NA
"000011056",33190,1,"0005000000",NA
"000071164",34170,1,"0000020000",NA
"000071161",33190,1,"0004000000",NA
"000071148",34148,1,"0015000000",NA
"000071150",34148,1,"0009000000",NA
"000011006",33225,1,"0000620000",NA
"000011008",33225,1,"0000620000",NA
"000011010",33225,1,"0000620000",NA
"000011010",33316,1,"0003500000",NA
"000011037",33258,1,"0002700000",NA
"000011057",33190,1,"0002000000",NA
"000011057",33225,1,"0000620000",NA
"000071143",33225,1,"0000620000",NA
"000071144",33225,1,"0000620000",NA
"000071144",33258,1,"0002000000",NA
"000031071",33214,1,"0001500000",NA
"000041082",33190,1,"0008000000",NA
"000071136",33258,1,"0003760000",NA
"000042082",33190,1,"0010000000",NA
"000042082",34148,1,"0005000000",NA
"000042081",33190,1,"0007000000",NA
"000052105",33258,1,"0005500000",NA
"000052101",33214,1,"0001560000",NA
"000052101",33258,1,"0003000000",NA
"000052103",33190,1,"0020000000",NA
"000052103",33214,1,"0001800000",NA
"000012056",33190,1,"0025000000",NA
"000012055",33258,1,"0002800000",NA
"000072145",34181,1,"0001500000",NA
"000072145",34239,1,"0000070000",NA
"000042089",33214,1,"0001600000",NA
"000012029",33236,1,"0000220000",NA
"000012012",33112,1,"0080000000",NA
"000032073",34239,1,"0000200000",NA
"000072163",33393,1,"0007000000",NA
"000012033",33258,1,"0002180000",NA
"000012033",34170,1,"0000060000",NA
"000012032",33214,1,"0001500000",NA
"000012032",33258,1,"0001700000",NA
"000012032",34170,1,"0000060000",NA
"000012031",33258,1,"0002350000",NA
"000012031",34170,1,"0000080000",NA
"000012035",33112,1,"0037000000",NA
"000012035",33258,1,"0007000000",NA
"000012035",34170,1,"0000350000",NA
"000072139",33258,1,"0003050000",NA
"000072136",33236,1,"0004250000",NA
"000072140",33258,2,"0002850000",NA
"000042094",33225,1,"0000620000",NA
"000012016",33258,1,"0005000000",NA
"000012018",33112,1,"0006000000",NA
"000012018",33214,1,"0001000000",NA
"000012019",33258,2,"0002500000",NA
"000012020",33236,1,"0002500000",NA
"000012034",33258,1,"0002380000",NA
"000012034",34148,NA,NA,"0021000000"
"000012034",34170,1,"0000040000",NA
"000032077",33190,7,"0007500000",NA
"000032078",33112,1,"0025000000",NA
"000062107",33214,1,"0002100000",NA
"000062110",33190,1,"0060000000",NA
"000072152",33190,1,"0015000000",NA
"000072152",34170,1,"0000065000",NA
"000072153",33214,1,"0000800000",NA
"000072153",34170,1,"0000040000",NA
"000072155",33214,1,"0002000000",NA
"000012038",33316,1,"0000800000",NA
"000062124",33190,1,"0020000000",NA
"000062125",33134,1,"0200000000",NA
"000062125",33145,1,"0100000000",NA
"000092169",33190,1,"0030000000",NA
"000012051",33112,1,"0800000000",NA
"000012054",33258,1,"0006500000",NA
"000012053",33258,1,"0001680000",NA
"000012001",34159,1,"0008000000",NA
"000012003",33112,1,"0035000000",NA
"000062112",33214,1,"0000980000",NA
"000062111",33112,1,"0080000000",NA
"000062111",33214,1,"0001600000",NA
"000032066",33258,1,"0007800000",NA
"000062128",33112,1,"0006000000",NA
"000013033",33258,1,"0000400000",NA
"000043091",33112,1,"0100000000",NA
"000043094",33190,1,"0030000000",NA
"000013031",33236,1,"0000070000",NA
"000013031",33258,1,"0003000000",NA
"000013034",33236,1,"0000500000",NA
"000013034",33258,1,"0003000000",NA
"000043085",33112,1,"0130000000",NA
"000013051",33316,1,"0010000000",NA
"000063130",33316,1,"0010000000",NA
"000013008",34170,1,"0001100000",NA
"000013008",34181,1,"0004000000",NA
"000013025",33214,1,"0001700000",NA
"000013025",33258,1,"0004000000",NA
"000013001",33190,1,"0007000000",NA
"000013042",33258,1,"0003000000",NA
"000073138",33258,1,"0000750000",NA
"000073140",33190,1,"0008000000",NA
"000063124",33190,1,"0002380000",NA
"000013021",33214,1,"0000900000",NA
"000013021",33258,1,"0002800000",NA
"000013023",33258,1,"0001750000",NA
"000013022",33190,1,"0045000000",NA
"000013043",33258,1,"0003500000",NA
"000013041",33258,1,"0003430000",NA
"000013044",33258,1,"0002150000",NA
"000013045",33112,1,"0050000000",NA
"000013045",33258,1,"0002920000",NA
"000033071",33134,1,"0025000000",NA
"000033071",33214,1,"0000200000",NA
"000064118",33112,1,"0100000000",NA
"000014027",33258,1,"0002560000",NA
"000014028",33258,1,"0004300000",NA
"000014029",34148,1,"0120000000",NA
"000064103",34148,NA,NA,"0009000000"
"000014026",33258,1,"0006000000",NA
"000014060",34181,1,"0045000000",NA
"000014016",33190,1,"0003000000",NA
"000044095",34148,1,"0008000000",NA
"000094168",33214,1,"0001200000",NA
"000094166",33190,1,"0048000000",NA
"000014036",33112,1,"0060000000",NA
"000014021",33190,1,"0010000000",NA
"000014017",33145,NA,NA,"0050000000"
"000074137",33214,1,"0001800000",NA
"000064125",34250,1,"0000420000",NA
"000044085",33214,1,"0000040000",NA
"000064106",33214,1,"0002000000",NA
"000044091",33190,1,"0002000000",NA
"000014001",33112,1,"0020000000",NA
"000074159",33190,1,"0005000000",NA
"000074159",33214,1,"0001800000",NA
"000074159",33236,1,"0000700000",NA
"000064111",33190,1,"0027000000",NA
"000074144",33190,1,"0002500000",NA
"000074144",33214,1,"0001800000",NA
"000014053",34160,NA,NA,"0005000000"
"000034068",33214,1,"0001750000",NA
"000064127",33190,1,"0004000000",NA
"000014041",33258,1,"0004880000",NA
"000014042",33258,1,"0002500000",NA
"000044084",33214,1,"0001200000",NA
"000074132",33225,1,"0000650000",NA
"000014044",33258,1,"0000740000",NA
"000014045",33214,1,"0000250000",NA
"000014045",33258,1,"0003540000",NA
"000074135",33225,1,"0000633000",NA
"000034067",33214,8,"0001300000",NA
"000074148",33236,1,"0000235000",NA
"000074149",33236,1,"0000235000",NA
"000074146",33236,1,"0000235000",NA
"000074147",33236,1,"0000235000",NA
"000044084",34148,NA,NA,"0006000000"
"000014025",33190,1,"0002000000",NA
"000074150",33236,1,"0000235000",NA
"001041025",33112,NA,NA,"0120000000"
"001041025",33112,1,"0170000000",NA
"001051032",33112,NA,NA,"0080000000"
"001051033",33190,1,"0006000000",NA
"001021006",33190,1,"0002500000",NA
"001041016",33236,1,"0001440000",NA
"001021015",33190,1,"0004500000",NA
"001091087",33190,1,"0010000000",NA
"001091087",33258,1,"0002500000",NA
"001041019",33190,1,"0012000000",NA
"001041028",34228,1,"0002000000",NA
"001151130",33190,1,"0003600000",NA
"001041026",34126,1,"0025000000",NA
"001041026",34181,1,"0045000000",NA
"001101091",33190,1,"0003800000",NA
"001101091",33214,1,"0001300000",NA
"001101091",34228,1,"0001200000",NA
"001101095",33349,NA,NA,"0010000000"
"001101095",34228,1,"0001000000",NA
"001141124",33190,1,"0010000000",NA
"001151127",33112,1,"0020000000",NA
"001111104",33190,1,"0017500000",NA
"001041029",34228,1,"0007000000",NA
"001061063",33145,1,"0050000000",NA
"001051057",33190,1,"0001500000",NA
"001041020",33190,1,"0003520000",NA
"001051039",33190,1,"0007000000",NA
"001051039",33214,1,"0001250000",NA
"001051044",34228,1,"0000800000",NA
"001051045",33190,1,"0040000000",NA
"001051050",33214,1,"0000800000",NA
"001071069",33112,1,"0020000000",NA
"001081078",33145,1,"0020000000",NA
"001101099",33190,1,"0002500000",NA
"001131117",33112,1,"0030000000",NA
"001122115",34228,1,"0002000000",NA
"001012005",33190,1,"0010000000",NA
"001012003",33190,1,"0004500000",NA
"001072069",33112,1,"0033000000",NA
"001042016",33112,1,"0150000000",NA
"001042016",33349,NA,NA,"0130000000"
"001042016",33350,1,"0002000000",NA
"001042018",33190,1,"0030000000",NA
"001052049",33214,1,"0001450000",NA
"001092082",33112,1,"0070000000",NA
"001102092",33236,1,"0002600000",NA
"001122111",33190,1,"0025000000",NA
"001152126",33214,1,"0001200000",NA
"001092083",33112,1,"0100000000",NA
"001052039",33190,1,"0030000000",NA
"001062061",33190,1,"0011940000",NA
"001042019",33112,1,"0020000000",NA
"001052032",33190,1,"0015000000",NA
"001072071",33112,1,"0090000000",NA
"001082079",33190,1,"0016000000",NA
"001102100",33338,1,"0200000000",NA
"001112101",33190,1,"0006600000",NA
"001112101",33236,1,"0001550000",NA
"001132119",33190,1,"0009000000",NA
"001142125",34240,1,"0001500000",NA
"001052037",33236,1,"0000500000",NA
"001102094",33134,1,"0480000000",NA
"001102094",33156,1,"0002500000",NA
"001022013",33190,1,"0010000000",NA
"001112104",33112,1,"0050000000",NA
"001022009",34192,1,"0008000000",NA
"001022011",33190,1,"0017000000",NA
"001072067",33190,1,"0007000000",NA
"001112101",33247,1,"0001850000",NA
"001022008",33112,1,"0055000000",NA
"001042021",33190,1,"0030000000",NA
"001102094",33349,NA,NA,"0070000000"
"001152128",33190,1,"0016000000",NA
"001083077",33190,1,"0014000000",NA
"001013005",33190,1,"0005000000",NA
"001083080",33190,1,"0007000000",NA
"001073067",33190,1,"0020000000",NA
"001073070",33112,1,"0020000000",NA
"001093085",33190,1,"0007000000",NA
"001113097",33112,1,"0050000000",NA
"001113108",34228,1,"0020000000",NA
"001083078",33134,1,"0320000000",NA
"001083078",33167,1,"0003200000",NA
"001113101",33112,1,"0054000000",NA
"001113101",33258,1,"0000050000",NA
"001053027",33190,1,"0001750000",NA
"001113104",33190,1,"0004000000",NA
"001033014",33258,1,"0003500000",NA
"001033012",33112,1,"0065000000",NA
"001033015",33258,1,"0004500000",NA
"001093084",33214,1,"0001500000",NA
"001053029",33112,1,"0090000000",NA
"001053028",33258,1,"0004000000",NA
"001073068",33190,1,"0003000000",NA
"001093089",33258,1,"0004000000",NA
"001103093",33190,1,"0014000000",NA
"001133116",33190,1,"0025000000",NA
"001114096",33190,1,"0035000000",NA
"001164130",33190,1,"0012000000",NA
"001054041",33214,1,"0001800000",NA
"001094086",33190,1,"0010000000",NA
"001054049",33190,1,"0008000000",NA
"001054052",33190,1,"0005500000",NA
"001114098",33190,1,"0005000000",NA
"001114100",33258,1,"0005800000",NA
"001124111",33134,1,"0050000000",NA
"001074064",33214,2,"0002000000",NA
"001054029",33258,1,"0003590000",NA
"001074066",33258,1,"0006700000",NA
"001044017",34148,NA,NA,"0044000000"
"001044017",34192,1,"0077000000",NA
"001104092",33190,1,"0010000000",NA
"001054048",33134,1,"0065000000",NA
"001144117",33190,1,"0001800000",NA
"001084077",33190,1,"0015000000",NA
"001024003",34228,1,"0003500000",NA
"001044016",34192,NA,NA,"0025000000"
"001044018",33190,1,"0020000000",NA
"001044018",33258,1,"0001500000",NA
"001054033",33190,1,"0070000000",NA
"001114102",34228,1,"0002400000",NA
"001104091",33190,1,"0020000000",NA
"001024005",34228,1,"0001600000",NA
"001034013",33190,1,"0030000000",NA
"001054027",33214,1,"0002200000",NA
"001054027",33236,1,"0000350000",NA
"001054027",33258,1,"0007000000",NA
"001074061",33214,1,"0002000000",NA
"001074067",33258,1,"0007000000",NA
"001124115",33190,1,"0040000000",NA
"001144119",33190,1,"0025000000",NA
"002151101",33190,1,"0007000000",NA
"002151101",33236,1,"0000500000",NA
"002151101",33258,1,"0001800000",NA
"002071064",34239,1,"0000070000",NA
"002201127",33214,1,"0001600000",NA
"002191124",34170,1,"0000100000",NA
"002151103",34170,1,"0000300000",NA
"002151105",34126,1,"0005000000",NA
"002151105",34127,1,"0002000000",NA
"002181116",34170,1,"0000270000",NA
"002181117",34170,1,"0001520000",NA
"002191122",34170,1,"0000250000",NA
"002201128",34170,1,"0000250000",NA
"002181120",34170,1,"0000150000",NA
"002201129",34170,1,"0000150000",NA
"002041041",34170,1,"0001000000",NA
"002051055",34170,1,"0000110000",NA
"002151101",34170,1,"0001000000",NA
"002021030",34170,1,"0000500000",NA
"002021030",34181,1,"0004500000",NA
"002021029",34170,1,"0000550000",NA
"002011011",34170,1,"0001000000",NA
"002051051",34170,1,"0000450000",NA
"002051053",34170,1,"0000700000",NA
"002051054",34170,1,"0000200000",NA
"002071065",34239,1,"0000060000",NA
"002151102",34170,1,"0001100000",NA
"002011013",34170,1,"0000350000",NA
"002011014",34170,1,"0000250000",NA
"002011015",34170,1,"0001000000",NA
"002181113",33247,1,"0000100000",NA
"002181113",34170,1,"0000600000",NA
"002011012",33190,1,"0002700000",NA
"002181115",33190,1,"0030000000",NA
"002181115",34170,1,"0001600000",NA
"002141091",34148,1,NA,"0002375000"
"002141091",34160,1,NA,"0010000000"
"002101083",33258,8,"0001480000",NA
"002101082",33190,1,"0001520000",NA
"002101082",33258,1,"0000950000",NA
"002101082",34170,1,"0000350000",NA
"002101081",33112,1,"0020000000",NA
"002101081",33258,1,"0002200000",NA
"002101085",33258,1,"0002700000",NA
"002101085",34192,NA,NA,"0002000000"
"002101084",33258,1,"0002250000",NA
"002101084",34170,1,"0000250000",NA
"002181114",33190,1,"0100000000",NA
"002181114",34170,1,"0000500000",NA
"002021033",33190,1,"0009000000",NA
"002071080",33190,1,"0003200000",NA
"002071079",33112,1,"0018000000",NA
"002071079",34170,1,"0000300000",NA
"002071079",34239,1,"0000140000",NA
"002071077",33190,1,"0006500000",NA
"002071077",34170,1,"0000200000",NA
"002071077",34239,1,"0000140000",NA
"002101088",33214,1,"0001850000",NA
"002011008",34170,1,"0001300000",NA
"002181112",34170,1,"0000600000",NA
"002101081",34170,1,"0000500000",NA
"002021035",34148,NA,"0000300000","0007100000"
"002021019",33189,1,"0006300000",NA
"002011001",33134,1,"0260000000",NA
"002011001",33145,1,"0200000000","0470000000"
"002011001",33156,1,"0003000000",NA
"002141100",33134,1,"0200000000","0180000000"
"002141100",33145,1,"0100000000","0120000000"
"002141100",33156,1,"0004950000",NA
"002141098",34170,1,"0001200000",NA
"002101087",34170,1,"0000250000",NA
"002141096",34170,1,"0000350000",NA
"002101089",33190,1,"0014000000",NA
"002141099",33214,1,"0000500000",NA
"002141099",33247,1,"0000200000",NA
"002011003",33112,1,"0003870000",NA
"002011003",33123,1,"0006756000",NA
"002011003",33167,1,"0000320000",NA
