"Address","DYCOL01","DYCOL02","DYCOL03"
"000011031","095411",1,"0000008000"
"000011031","095413",1,"0000002000"
"000011031","095416",1,"0000002000"
"000011031","095418",1,"0000002000"
"000011032","093114",1,"0000015000"
"000071167","091412",1,"0000020000"
"000071167","093114",1,"0000030000"
"000071167","093211",1,"0000005000"
"000071167","095411",1,"0000007000"
"000071167","095413",1,"0000004500"
"000071167","095414",1,"0000006000"
"000071167","095418",1,"0000003500"
"000071168","093114",1,"0000060000"
"000071168","093211",1,"0000020000"
"000071168","095122",1,"0000007000"
"000071170","095211",1,"0000012000"
"000071170","095212",1,"0000008000"
"000071170","095411",1,"0000008500"
"000071170","095415",1,"0000002500"
"000071170","095417",1,"0000007500"
"000071170","095418",1,"0000004000"
"000011035","093114",1,"0000100000"
"000011035","093311",1,"0000050000"
"000011035","095415",1,"0000008000"
"000011035","095418",1,"0000012000"
"000071166","091411",1,"0000050000"
"000071166","093114",1,"0000100000"
"000071166","095313",1,"0000030000"
"000071166","095411",1,"0000008000"
"000071166","095413",1,"0000003500"
"000031069","093114",1,"0000100000"
"000031070","095211",1,"0000008000"
"000071169","093211",1,"0000001500"
"000071169","095418",1,"0000003400"
"000071169","095426",1,"0000005000"
"000011062","095411",1,"0000004500"
"000011062","095413",1,"0000003000"
"000011065","095411",1,"0000002500"
"000011065","095435",1,"0000001500"
"000071156","093211",7,"0000001500"
"000011017","091419",1,"0000006000"
"000011017","095415",1,"0000004000"
"000011017","095418",1,"0000003500"
"000011017","095422",1,"0000004000"
"000061107","091419",1,"0000012000"
"000011047","095211",1,"0000004000"
"000061121","091419",1,"0000012000"
"000061121","095122",1,"0000010000"
"000061123","095411",1,"0000002000"
"000061123","095415",1,"0000002000"
"000061123","095418",1,"0000003000"
"000011036","093114",1,"0000014000"
"000011036","095122",1,"0000007000"
"000011039","093114",1,"0000040000"
"000011040","095212",1,"0000025000"
"000041098","095411",1,"0000003500"
"000041098","095413",1,"0000002500"
"000041098","095435",1,"0000004500"
"000041096","095411",7,"0000002500"
"000041096","095413",7,"0000001500"
"000011037","095211",1,"0000009000"
"000011053","095211",1,"0000006000"
"000061122","095211",1,"0000004000"
"000061110","095411",1,"0000000800"
"000061110","095415",1,"0000001000"
"000061110","095418",1,"0000001700"
"000041082","091412",1,"0000025000"
"000011051","091417",1,"0000010000"
"000011051","095211",1,"0000004000"
"000011051","095212",1,"0000010000"
