"Address","DYCOL01","DYCOL02","DYCOL03"
100011021,"056135",1,"0000002000"
100011021,"056139",1,"0000003000"
100011021,"056145",1,"0000002000"
100011021,"056154",1,"0000005000"
100011037,"056136",1,"0000028000"
100011038,"055224",1,"0000005000"
100011038,"056111",1,"0000006000"
100011038,"056113",1,"0000005000"
100011038,"056115",1,"0000005000"
100011038,"056116",1,"0000016000"
100011038,"056118",1,"0000006000"
100011038,"056134",1,"0000003000"
100011038,"056135",1,"0000005000"
100011038,"056139",1,"0000003000"
100011038,"056147",1,"0000003000"
100011022,"055221",1,"0000007500"
100011022,"055224",1,"0000004000"
100011022,"056111",1,"0000007000"
100011022,"056113",1,"0000009000"
100011022,"056115",1,"0000005000"
100011022,"056116",1,"0000007500"
100011022,"056129",1,"0000006000"
100011022,"056134",1,"0000002000"
100011022,"056135",1,"0000006000"
100011022,"056139",1,"0000003000"
100011022,"056151",1,"0000008000"
100011023,"055221",1,"0000005000"
100011023,"055225",1,"0000004000"
100011023,"056111",1,"0000009000"
100011023,"056112",1,"0000012000"
100011023,"056113",1,"0000005000"
100011023,"056114",1,"0000003500"
100011023,"056115",1,"0000002500"
100011023,"056116",1,"0000005000"
100011023,"056117",1,"0000006000"
100011023,"056118",1,"0000007000"
100011023,"056129",1,"0000005000"
100011023,"056133",1,"0000002500"
100011023,"056135",1,"0000006000"
100011023,"056136",1,"0000015000"
100011017,"052113",1,"0000180000"
100011017,"052116",1,"0000005000"
100011017,"054012",1,"0000037000"
100011017,"054015",1,"0000035000"
100011017,"054027",1,"0000012000"
100011017,"055224",1,"0000120000"
100011017,"056116",1,"0000007000"
100011017,"056118",1,"0000008000"
100011017,"056126",1,"0000011000"
100011017,"056129",1,"0000005000"
100011017,"056132",1,"0000002500"
100011017,"056136",1,"0000013500"
100011017,"056146",1,"0000001500"
100011017,"056151",1,"0000006500"
100011019,"056111",1,"0000015000"
100011019,"056112",1,"0000008500"
100011019,"056113",1,"0000007500"
100011019,"056114",1,"0000016000"
100011019,"056115",1,"0000007500"
100011019,"056116",1,"0000023000"
100011019,"056126",1,"0000005500"
100011019,"056127",1,"0000005000"
100011019,"056134",1,"0000005000"
100011019,"056135",1,"0000010000"
100011019,"056139",1,"0000003000"
100011020,"052119",1,"0000060000"
100011020,"054036",1,"0000009000"
100011020,"055221",1,"0000006000"
100011020,"056111",1,"0000007500"
100011020,"056113",1,"0000004000"
100011020,"056114",1,"0000007000"
100011020,"056115",1,"0000006000"
100011020,"056116",1,"0000009000"
100011020,"056118",1,"0000004000"
100011020,"056134",1,"0000004000"
100011020,"056135",1,"0000006000"
100011020,"056138",1,"0000014000"
100011020,"056139",1,"0000003000"
100011020,"056144",1,"0000006000"
100011020,"056147",1,"0000003000"
100011020,"056151",1,"0000007500"
100061091,"052115",1,"0000020000"
100011023,"056139",1,"0000003000"
100011024,"052114",1,"0000035000"
100011024,"052116",1,"0000010000"
100011024,"054027",1,"0000050000"
100011024,"054041",1,"0000010000"
100011024,"056112",1,"0000012000"
100011046,"054027",1,"0000008000"
100011046,"054043",1,"0000005000"
100011046,"055221",1,"0000007500"
100011046,"055224",1,"0000004000"
100011046,"056111",1,"0000004000"
100011046,"056112",1,"0000012000"
100011046,"056114",1,"0000007500"
100011046,"056115",1,"0000005000"
100011046,"056116",1,"0000013000"
100011046,"056118",1,"0000009000"
100011046,"056119",1,"0000006000"
100011046,"056134",1,"0000005000"
100011046,"056139",1,"0000003500"
100011046,"056151",1,"0000008500"
100011049,"056112",1,"0000003300"
100011049,"056114",1,"0000007200"
100011049,"056115",1,"0000005000"
100011049,"056116",1,"0000008500"
100011048,"055221",1,"0000005000"
100011048,"056112",1,"0000007300"
100011048,"056115",1,"0000009500"
100011048,"056116",1,"0000009000"
100011048,"056133",1,"0000004500"
100011048,"056134",1,"0000002500"
100011048,"056135",1,"0000007000"
100011048,"056139",1,"0000003000"
100011047,"055221",1,"0000002500"
100011047,"055224",1,"0000004000"
100011047,"056113",1,"0000004000"
100011047,"056114",1,"0000013500"
100011047,"056115",1,"0000007500"
100011047,"056116",1,"0000007000"
100011047,"056129",1,"0000002500"
100011047,"056134",1,"0000002500"
100011047,"056139",1,"0000003000"
100011047,"056147",1,"0000001500"
100011047,"056151",1,"0000007500"
100011050,"056114",1,"0000007500"
100011050,"056115",1,"0000005000"
100011050,"056116",1,"0000003700"
100011050,"056117",1,"0000002000"
100011050,"056119",1,"0000003000"
100011050,"056129",1,"0000003500"
100011050,"056139",1,"0000003000"
100011050,"056148",1,"0000001000"
100011032,"055221",1,"0000007500"
100011032,"055226",1,"0000005000"
100011032,"056111",1,"0000008000"
100011032,"056112",1,"0000014000"
100011032,"056115",1,"0000038000"
100011032,"056116",1,"0000009000"
100011032,"056135",1,"0000005000"
100011032,"056139",1,"0000003000"
100011033,"054011",1,"0000105000"
100011033,"056111",1,"0000025000"
100011033,"056112",1,"0000002000"
100011033,"056113",1,"0000003500"
100011033,"056114",1,"0000007000"
100011033,"056115",1,"0000005000"
100011033,"056116",1,"0000005000"
100011033,"056131",1,"0000030000"
100011033,"056134",1,"0000002500"
100011033,"056135",1,"0000004500"
100011033,"056139",1,"0000005000"
100011033,"056151",1,"0000009000"
100011034,"056111",1,"0000005500"
100011034,"056112",1,"0000008500"
100011034,"056114",1,"0000006500"
100011034,"056115",1,"0000002700"
100011034,"056129",1,"0000003500"
100011034,"056135",1,"0000007000"
100011035,"055224",1,"0000001500"
100011035,"056111",1,"0000006500"
100011035,"056112",1,"0000009000"
100011035,"056114",1,"0000011500"
100011035,"056115",1,"0000008000"
100011035,"056116",1,"0000005500"
100011035,"056118",1,"0000007000"
100011035,"056119",1,"0000003500"
100011035,"056129",1,"0000005500"
100011035,"056134",1,"0000002500"
100011035,"056135",1,"0000003000"
100011035,"056139",1,"0000002000"
100011035,"056151",1,"0000005500"
100011016,"056112",1,"0000019000"
100011016,"056116",1,"0000022000"
100061091,"054019",1,"0000160000"
100061091,"055221",1,"0000008000"
100061091,"055224",1,"0000006000"
100061091,"056111",1,"0000011000"
100061091,"056114",1,"0000022000"
100061091,"056118",1,"0000014000"
100061091,"056135",1,"0000003600"
100061092,"055221",1,"0000007000"
100061092,"055224",1,"0000002500"
100061092,"056111",1,"0000003000"
100061092,"056112",1,"0000007800"
100061092,"056114",1,"0000009000"
100061092,"056115",1,"0000006600"
100061092,"056116",1,"0000004500"
100061092,"056118",1,"0000005700"
100061092,"056119",1,"0000006800"
100061092,"056129",1,"0000004000"
100061092,"056134",1,"0000001500"
100061092,"056135",1,"0000004500"
100061092,"056139",1,"0000002500"
100061093,"056112",1,"0000001500"
100061093,"056115",1,"0000002500"
100021061,"056129",1,"0000003000"
100021061,"056135",1,"0000002000"
100021061,"056151",1,"0000006500"
