"Address","DYCOL01","DYCOL02","DYCOL03"
100011006,"095415",1,"0000002500"
100011006,"095418",1,"0000003000"
100011006,"095419",1,"0000004500"
100011053,"094112",1,"0000030000"
100011053,"095312",1,"0000020000"
100011053,"095411",1,"0000025000"
100011053,"095413",1,"0000010000"
100011053,"095415",1,"0000008000"
100011053,"095418",1,"0000015000"
100011053,"095425",1,"0000030000"
100011053,"095435",1,"0000040000"
100011054,"095211",1,"0000013000"
100011027,"091417",1,"0000010000"
100011027,"093314",1,"0000045000"
100011027,"094113",1,"0000040000"
100011027,"095211",1,"0000015000"
100011030,"091411",1,"0000020000"
100011030,"091412",1,"0000018000"
100011030,"093113",1,"0000180000"
100011030,"094113",1,"0000090000"
100011017,"095413",1,"0000013000"
100011017,"095417",1,"0000023000"
100011017,"095422",1,"0000006000"
100011018,"095211",1,"0000003000"
100011055,"094216",1,"0000015000"
100011055,"095116",1,"0000010000"
100011052,"091417",1,"0000005000"
100011052,"094214",1,"0000002500"
100011052,"095411",1,"0000006000"
100011052,"095413",1,"0000003000"
100011052,"095419",1,"0000008000"
100011052,"095422",1,"0000005000"
100011019,"093113",1,"0000017000"
100011019,"093116",1,"0000012000"
100011019,"094214",1,"0000010000"
100011019,"095122",1,"0000047500"
100011019,"095211",1,"0000002000"
100011019,"095212",1,"0000005000"
100011019,"095411",1,"0000009000"
100011019,"095413",1,"0000001600"
100011019,"095414",1,"0000010000"
100011019,"095415",1,"0000004500"
100011019,"095416",1,"0000007000"
100011019,"095419",1,"0000005000"
100011019,"095421",1,"0000015000"
100011019,"095426",1,"0000005000"
100011019,"095435",1,"0000005000"
100011020,"093113",1,"0000060000"
100011020,"095212",1,"0000006000"
100021061,"095413",1,"0000003000"
100061094,"093113",1,"0000015000"
100021062,"091417",1,"0000030000"
100021062,"094112",1,"0000060000"
100021064,"091417",1,"0000005000"
100021064,"095211",1,"0000030000"
100011036,"095211",1,"0000007500"
100011021,"095122",1,"0000007000"
100011021,"095211",1,"0000006000"
100011038,"093114",1,"0000026000"
100021065,"095411",1,"0000010000"
100021065,"095413",1,"0000004000"
100011038,"095411",1,"0000007000"
100011038,"095412",1,"0000001000"
100011038,"095413",1,"0000002500"
100011038,"095415",1,"0000004000"
100011038,"095416",1,"0000007000"
100011038,"095418",1,"0000005000"
100011038,"095419",1,"0000004500"
100011022,"094111",1,"0000060000"
100011022,"095211",1,"0000002000"
100011023,"091417",1,"0000005000"
100011023,"094111",1,"0000020000"
100011024,"091417",1,"0000012000"
100011024,"095122",1,"0000007000"
100011024,"095212",1,"0000006000"
100011024,"095412",1,"0000001000"
100011024,"095413",1,"0000001500"
100011024,"095415",1,"0000002000"
100011024,"095418",1,"0000003000"
100011040,"095122",1,"0000026000"
100011040,"095411",1,"0000004500"
100011040,"095413",1,"0000003000"
100011040,"095415",1,"0000001000"
100011040,"095418",1,"0000005000"
100011006,"093113",1,"0000020000"
100011006,"094112",1,"0000100000"
100011006,"095211",1,"0000003000"
100011006,"095212",1,"0000005000"
100011006,"095411",1,"0000006000"
100011006,"095413",1,"0000002000"
100011046,"091417",1,"0000005000"
100011046,"094111",1,"0000010000"
100011049,"091411",1,"0000024000"
100011047,"091412",1,"0000017000"
100011047,"091417",1,"0000005000"
100011047,"094216",1,"0000039000"
100011047,"095122",1,"0000003500"
100011047,"095411",1,"0000003750"
100011033,"095411",1,"0000009000"
100011033,"095415",1,"0000006000"
100011033,"095416",1,"0000007000"
100011033,"095417",1,"0000002000"
100011033,"095419",1,"0000003000"
100011034,"091417",1,"0000010000"
100011034,"093113",1,"0000055000"
100011034,"095122",1,"0000006000"
100011034,"095212",1,"0000005000"
100011034,"095416",1,"0000012000"
100011035,"095211",1,"0000006000"
100011035,"095212",1,"0000014000"
100011017,"091411",1,"0000057000"
100011017,"091412",1,"0000029000"
