"Address","DYCOL01","DYCOL02","DYCOL03"
"000051102",121319,1,7500
"000051102",121336,1,5000
"000051102",121354,1,12000
"000051101",121113,1,20000
"000051101",121311,1,12000
"000051101",121333,1,5000
"000051103",121111,1,17000
"000051103",121113,1,10000
"000051103",121311,1,5000
"000051103",121313,1,3000
"000051103",121319,1,7000
"000051103",121336,1,4500
"000051103",121351,1,10000
"000051103",121353,1,17000
"000051103",121354,1,6800
"000051105",121121,1,11000
"000041086",121113,1,10000
"000041086",121311,1,5500
"000041087",121112,1,25000
"000041087",121113,1,10000
"000041087",121313,1,3000
"000041087",121337,1,9500
"000041087",121353,1,25000
"000041087",121354,1,7500
"000041088",121112,1,25000
"000041088",121113,1,10000
"000041088",121311,1,5000
"000041088",121337,1,8500
"000041088",121351,1,10000
"000041088",121353,1,25000
"000041088",121354,1,7500
"000041089",121346,1,4000
"000041090",121111,1,18000
"000041090",121113,1,10000
"000041090",121311,1,5000
"000041090",121336,1,5000
"000041090",121353,1,25000
"000041090",121354,1,12000
"000011031",121113,1,10000
"000011031",121121,1,15000
"000011031",121311,1,2800
"000011031",121319,1,4000
"000011031",121333,1,3000
"000011032",121111,1,20000
"000011032",121311,1,5000
"000011032",121336,1,6000
"000011034",121113,1,20000
"000011034",121353,1,4500
"000011034",121354,1,4000
"000011033",121111,1,15000
"000011033",121113,1,10000
"000011033",121311,1,5000
"000071167",121111,1,5000
"000071167",121112,1,15000
"000071167",121113,1,30000
"000071167",121319,1,5000
"000071167",121333,1,3500
"000071167",121353,1,20000
"000071167",121354,1,5000
"000071168",121111,1,5000
"000071168",121112,1,15000
"000071168",121113,1,40000
"000071168",121311,1,4500
"000071168",121319,1,3500
"000071168",121333,1,5000
"000071168",121336,1,45000
"000011035",121111,1,15000
"000011035",121112,1,35000
"000011035",121311,1,6000
"000011035",121312,1,12000
"000011035",121313,1,9000
"000011035",121319,1,18000
"000011035",121333,1,18000
"000011035",121337,1,8000
"000011035",121353,1,25000
"000071166",121111,1,5000
"000071166",121112,1,30000
"000071166",121113,1,20000
"000071166",121319,1,7000
"000071166",121333,1,6500
"000071166",121336,1,1e+05
"000071168",121337,1,7000
"000071168",121354,1,4000
"000071170",121113,1,21000
"000071170",121311,1,7000
"000071170",121333,1,6000
"000031066",121113,1,5000
"000031066",121337,1,5500
"000031066",121346,1,7000
"000031066",121351,1,4500
"000031069",121113,1,7000
"000031070",121113,1,14000
"000031070",121311,1,3500
"000031070",121319,1,8000
"000031070",121333,1,5500
"000031070",121337,1,8000
"000031070",121347,1,26000
"000031070",121351,1,9500
"000031070",121353,1,7500
"000031070",121354,1,5500
"000051102",121111,1,20000
"000051102",121113,1,20000
"000051102",121311,1,5000
"000011024",121113,1,15000
"000011024",121311,1,2800
"000011024",121333,1,4800
"000011024",121337,1,6500
"000011024",121346,1,8000
"000011024",121351,1,6500
"000011024",121353,1,7000
"000011024",121354,1,5500
"000011024",123227,1,3000
"000011022",121113,1,20000
"000011022",121319,1,3000
"000011025",121113,1,12000
"000011025",121121,1,27500
"000011025",121311,1,1500
"000011025",121333,1,4500
"000011025",121337,1,6000
"000071169",121111,1,15000
"000071169",121113,1,20000
"000071169",121311,1,6000
"000071169",121319,1,10000
"000071169",121353,1,6800
"000071169",121354,1,5000
"000011063",121313,1,2500
"000011063",121337,1,8500
"000011063",121354,1,7500
"000011065",121112,1,15000
"000011065",121311,1,3000
"000011003",121111,1,14000
"000011003",121311,1,2500
"000011003",121336,1,7500
"000011003",121351,1,10000
"000011003",121353,1,25000
"000011003",121354,1,12000
"000011002",121113,1,10000
"000011002",121311,1,3000
"000011002",121354,1,7500
"000011001",121111,1,14000
"000011001",121311,1,2500
"000011001",121337,1,9000
"000011001",121354,1,6500
"000011016",121111,1,6000
"000011016",121112,1,30000
"000011016",121113,1,8000
"000011016",121121,1,24000
"000011016",121311,1,6000
"000011017",121113,1,30000
"000011017",121311,1,6500
"000011017",121319,1,6500
"000071154",121113,1,8000
"000071154",121311,1,2500
