"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
100011017,33190,1,"0008000000",NA
100011024,33190,1,"0001000000",NA
100011027,33316,1,"0120000000",NA
100011030,33134,1,"0098000000",NA
100011030,33156,1,"0022000000",NA
100011045,33214,1,"0001400000",NA
100091109,33190,1,"0090000000",NA
100011010,33338,1,"0040000000",NA
100051079,33225,1,"0001080000",NA
100061089,33190,1,"0025000000",NA
100011057,33214,1,"0002200000",NA
100012009,33134,1,"0026000000",NA
100012009,33145,1,"0074000000",NA
100012009,33156,1,"0000500000",NA
100012009,33225,1,"0000025000",NA
100012042,33134,1,"0090000000","0270000000"
100012042,33145,1,"0370000000",NA
100012042,33156,1,"0003000000",NA
100012042,33167,1,"0000600000",NA
100012013,33214,1,"0000400000",NA
100012045,33214,1,"0001050000",NA
100012026,33214,1,"0001800000",NA
100012032,33214,1,"0000950000",NA
100072104,33214,1,"0002000000",NA
100072104,33338,NA,NA,"0150000000"
100072104,33349,NA,NA,"0230000000"
100072102,33269,1,"0056500000",NA
100012058,33190,1,"0008000000",NA
100012051,33214,1,"0001800000",NA
100012025,33393,1,"0030000000",NA
100012040,33214,1,"0001240000",NA
100012037,33338,1,"0150000000",NA
100062077,33190,1,"0007000000",NA
100062080,33190,1,"0030000000",NA
100012048,33134,1,"0165500000",NA
100012048,33145,1,"0094500000",NA
100012017,33190,1,"0005000000",NA
100012017,33214,1,"0002950000",NA
100062097,33214,1,"0000250000",NA
100012030,33214,1,"0001800000",NA
100012001,33134,1,"0053800000",NA
100012001,33145,1,"0196200000",NA
100012001,33156,1,"0002500000",NA
100012001,33167,1,"0002800000",NA
100012049,33214,1,"0002000000",NA
100012010,33134,NA,NA,"0260000000"
100012010,33156,1,"0001300000",NA
100013001,33214,1,"0001300000",NA
100013032,33214,1,"0001250000",NA
100013035,33214,1,"0001600000",NA
100093107,33190,1,"0012500000",NA
100063097,33190,1,"0015000000",NA
100013040,33214,1,"0001500000",NA
100013007,33418,1,"0001550000",NA
100013051,33189,1,"0003000000",NA
100013058,33214,1,"0002500000",NA
100013059,33190,1,"0011000000",NA
100013012,33134,1,"0311000000","0950000000"
100013012,33145,1,"0889000000",NA
100013012,33156,1,"0010750000",NA
100013012,33167,1,"0000650000",NA
100013044,33214,1,"0002480000",NA
100013030,33338,1,"0385000000",NA
100063091,33112,1,"0065000000",NA
100063077,33190,1,"0010000000",NA
100013054,33112,1,"0338500000",NA
100013054,33123,1,"0000217000",NA
100013054,33145,1,"0260000000",NA
100013054,33156,1,"0000940000",NA
100013054,33178,1,"0003500000",NA
100013054,33214,1,"0003800000",NA
100013054,33236,1,"0006000000",NA
100013054,33247,1,"0000035000",NA
100013054,33258,1,"0003000000",NA
100073102,33190,1,"0040000000",NA
100054071,33190,1,"0015000000",NA
100064094,33214,1,"0000050000",NA
100044062,33190,1,"0005000000",NA
100044064,33112,1,"0150000000",NA
100064079,33190,1,"0008000000",NA
100064079,33214,1,"0001000000",NA
100014031,33214,1,"0002200000",NA
100064095,33236,1,"0004500000",NA
100064084,33190,1,"0005000000",NA
100064099,33190,2,"0025000000",NA
100014040,33214,1,"0001400000",NA
100014018,33338,1,"0080000000",NA
100064087,33190,1,"0007000000",NA
100064087,33214,1,"0001350000",NA
100014042,33338,1,"0013500000",NA
101051071,33112,1,"0280000000",NA
101051047,33236,1,"0001200000",NA
101131111,33145,1,"0010000000",NA
101011004,33190,1,"0014000000",NA
101011002,33112,1,"0069500000",NA
101031016,33214,1,"0004000000",NA
101061080,33112,1,"0060000000",NA
101111106,33236,1,"0003000000",NA
101021007,33190,1,"0003500000",NA
101061081,33190,1,"0040000000",NA
101021006,33145,1,"0900000000",NA
101051027,33190,1,"0002000000",NA
101051027,33214,1,"0001200000",NA
101051033,33190,1,"0001500000",NA
101051057,33145,1,"0350000000",NA
101051057,33156,1,"0001000000",NA
101061083,33190,1,"0004000000",NA
101061083,33214,1,"0000400000",NA
101051054,33236,1,"0001600000",NA
101051057,33178,1,"0001000000",NA
101081095,33145,NA,NA,"0450000000"
101081095,33156,1,"0000500000",NA
101081095,33338,1,"0620000000",NA
101081095,33350,1,"0001500000",NA
101161116,33349,NA,NA,"0100000000"
101161116,33360,1,"0001250000",NA
101161120,33190,1,"0014000000",NA
101161120,33214,1,"0001500000",NA
101052055,33145,NA,NA,"0270000000"
101052055,33156,1,"0003000000",NA
101052042,33112,1,"0080000000",NA
101022010,33145,1,"0020000000",NA
101052049,33190,1,"0018000000",NA
101052049,33236,1,"0001000000",NA
101052057,33214,1,"0001550000",NA
101022007,33190,1,"0015000000",NA
101102105,33190,1,"0001800000",NA
101052033,33236,1,"0007000000",NA
101052026,33134,NA,NA,"0305000000"
101052026,33134,1,"0290000000",NA
101052026,33156,1,"0006000000",NA
101102104,33236,1,"0004000000",NA
