"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1000033114,34272,1,"0005000000",NA
1000033114,34272,8,"0005000000",NA
1000033111,33190,1,"0050000000",NA
1000069171,33190,1,"0015000000",NA
1000069171,33214,1,"0004000000",NA
1000069171,34272,1,"0010000000",NA
1000077117,34272,1,"0025000000",NA
1000077117,34272,8,"0025000000",NA
1000009009,34272,1,"0020000000",NA
1000009009,34272,8,"0020000000",NA
1000077128,34272,1,"0025000000",NA
1000077128,34272,8,"0025000000",NA
1000077121,34272,1,"0005000000",NA
1000077121,34272,8,"0005000000",NA
1000077124,34272,1,"0010000000",NA
1000077124,34272,8,"0010000000",NA
1000069165,34272,1,"0015000000",NA
1000069165,34272,8,"0015000000",NA
1000105008,34272,1,"0010000000",NA
1000105008,34272,8,"0010000000",NA
1000081112,33236,1,"0002000000",NA
1000081112,34272,1,"0015000000",NA
1000105012,34272,1,"0003500000",NA
1000105012,34272,8,"0003500000",NA
1000009010,33190,1,"0006000000",NA
1000009010,34272,1,"0010000000",NA
1000009010,34272,8,"0010000000",NA
1000069168,34272,1,"0002500000",NA
1000009004,34272,1,"0020000000",NA
1000045164,33247,1,"0002000000",NA
1000045164,33462,1,"0003000000",NA
1000057005,33362,1,"0010000000",NA
1000057015,33112,1,"0180000000",NA
1000089011,34272,1,"0015000000",NA
1000089011,34272,8,"0015000000",NA
1000017106,34272,1,"0020000000",NA
1000017106,34272,8,"0020000000",NA
1000017116,34272,1,"0010000000",NA
1000017116,34272,8,"0010000000",NA
1000017115,34272,1,"0025000000",NA
1000017115,34272,8,"0025000000",NA
1000041171,34272,1,"0010000000",NA
1000041171,34272,8,"0010000000",NA
1000041162,34272,1,"0005000000",NA
1000041162,34272,8,"0005000000",NA
1000041163,34272,1,"0035000000",NA
1000041163,34272,8,"0035000000",NA
1000101162,34272,1,"0020000000",NA
1000101162,34272,8,"0020000000",NA
1000113065,34272,1,"0025000000",NA
1000113065,34272,8,"0025000000",NA
1000113072,34148,1,"0025000000",NA
1000113072,34272,1,"0020000000",NA
1000113072,34272,8,"0020000000",NA
1000113070,34272,1,"0020000000",NA
1000113070,34272,8,"0020000000",NA
1000065055,34272,1,"0010000000",NA
1000065055,34272,8,"0010000000",NA
1000065060,34272,1,"0015000000",NA
1000065060,34272,8,"0015000000",NA
1000065051,34272,1,"0015000000",NA
1000065051,34272,8,"0015000000",NA
1000101168,34272,1,"0025000000",NA
1000089009,34272,1,"0005000000",NA
1000101168,34272,5,"0025000000",NA
1000101158,34272,1,"0010000000",NA
1000101158,34272,3,"0010000000",NA
1000005109,33190,1,"0020000000",NA
1000005101,33190,1,"0050000000",NA
1000057016,34272,1,"0010000000",NA
1000057016,34272,8,"0010000000",NA
1000009015,34272,1,"0015000000",NA
1000009015,34272,8,"0015000000",NA
1000009016,34272,1,"0025000000",NA
1000009016,34272,8,"0025000000",NA
1000021250,34272,1,"0020000000",NA
1000021250,34272,8,"0020000000",NA
1000021247,34272,1,"0010000000",NA
1000021247,34272,8,"0010000000",NA
1000081106,33214,1,"0002000000",NA
1000081106,33316,1,"0190000000",NA
1000081106,33440,1,"0004500000",NA
1000045169,33258,1,"0005300000",NA
1000001172,34272,1,"0020000000",NA
1000001172,34272,3,"0020000000",NA
1000097167,33189,1,"0001860000",NA
1000097167,33190,1,"0200000000",NA
1000097167,34272,1,"0020000000",NA
1000097167,34272,8,"0020000000",NA
1000073120,34272,1,"0020000000",NA
1000073120,34272,8,"0020000000",NA
1000097165,33316,1,"2500000000",NA
1000013173,33112,1,"0150000000",NA
1000013173,33214,1,"0015000000",NA
1000013173,34272,1,"0025000000",NA
1000013173,34272,3,"0025000000",NA
1000013178,34272,1,"0015000000",NA
1000013178,34272,8,"0015000000",NA
1000013183,34272,1,"0020000000",NA
1000013183,34272,8,"0020000000",NA
1000109155,34272,1,"0020000000",NA
1000109155,34272,3,"0020000000",NA
1000061290,34272,1,"0015000000",NA
1000061290,34272,8,"0015000000",NA
1000061295,34272,1,"0010000000",NA
1000061295,34272,8,"0010000000",NA
1000061292,34126,1,"0000400000",NA
1000061292,34148,1,"0025000000",NA
1000025207,33236,1,"0002200000",NA
1000025207,34272,1,"0020000000",NA
1000037059,33214,1,"0003000000",NA
1000037056,33236,1,"0001500000",NA
1000037056,33393,1,"0011500000",NA
1000037062,34272,1,"0030000000",NA
1000037062,34272,8,"0030000000",NA
1000085162,34272,1,"0015000000",NA
1000085162,34272,8,"0015000000",NA
1000085158,33236,1,"0001600000",NA
1000085164,33393,1,"0006500000",NA
1000085164,34272,1,"0025000000",NA
1000085164,34272,8,"0025000000",NA
1000061300,34272,1,"0005000000",NA
1000061300,34272,8,"0005000000",NA
1000069171,34272,8,"0010000000",NA
1000113059,33236,1,"0002000000",NA
1000069168,34272,8,"0002500000",NA
1000009004,34272,8,"0020000000",NA
1000025207,34272,8,"0020000000",NA
1000081106,33451,1,"0004700000",NA
1000081112,34272,8,"0015000000",NA
1000089009,34272,8,"0005000000",NA
1000074111,34272,1,"0020000000",NA
1000086109,34272,1,"0020000000",NA
1000074115,33190,1,"0050000000",NA
1000066162,34272,8,"0007500000",NA
1000086105,34272,1,"0020000000",NA
1000086105,34272,8,"0020000000",NA
1000054018,34272,1,"0020000000",NA
1000054018,34272,8,"0020000000",NA
1000062158,34272,1,"0005000000",NA
1000062158,34272,3,"0005000000",NA
1000078121,33112,1,"0060000000",NA
1000078121,33167,1,"0020000000",NA
1000078121,33236,1,"0001800000",NA
1000050225,33247,1,"0000200000",NA
1000050225,33258,1,"0008000000",NA
1000014071,33214,1,"0040000000",NA
1000014071,33236,1,"0008000000",NA
1000050226,33190,1,"0002000000",NA
1000074104,34272,1,"0015000000",NA
1000074104,34272,8,"0015000000",NA
1000002127,34272,1,"0010000000",NA
1000002127,34272,8,"0010000000",NA
1000062154,34272,1,"0005000000",NA
1000062154,34272,8,"0005000000",NA
1000098016,33258,1,"0003000000",NA
1000062151,33214,1,"0001700000",NA
1000062151,34272,1,"0010000000",NA
1000062151,34272,8,"0010000000",NA
1000098008,33258,1,"0004400000",NA
1000098008,34272,1,"0015000000",NA
1000098008,34272,8,"0015000000",NA
1000050230,33236,1,"0000060000",NA
1000050230,34272,1,"0005000000",NA
1000042004,34272,1,"0015000000",NA
1000042004,34272,8,"0015000000",NA
1000018062,34272,1,"0015000000",NA
1000018062,34272,3,"0015000000",NA
1000042017,34272,1,"0035000000",NA
1000042017,34272,8,"0035000000",NA
1000086104,33258,1,"0005000000",NA
1000042013,34272,1,"0002500000",NA
1000042013,34272,8,"0002500000",NA
1000078115,34272,1,"0010000000",NA
1000078115,34272,8,"0010000000",NA
1000054005,34272,1,"0005000000",NA
1000054005,34272,8,"0005000000",NA
1000078110,34272,1,"0020000000",NA
1000078110,34272,8,"0020000000",NA
1000078119,34272,1,"0007500000",NA
1000078119,34272,8,"0007500000",NA
1000066165,34272,1,"0002500000",NA
1000066165,34272,8,"0002500000",NA
1000050233,33214,1,"0001000000",NA
1000050233,33258,1,"0003000000",NA
1000086111,34272,1,"0010000000",NA
1000086111,34272,8,"0010000000",NA
1000110335,34272,1,"0010000000",NA
1000110335,34272,3,"0010000000",NA
1000050225,33214,1,"0002400000",NA
1000050225,33236,1,"0004000000",NA
1000002124,33214,1,"0012000000",NA
1000002124,34272,1,"0020000000",NA
1000002124,34272,3,"0020000000",NA
1000038060,33214,1,"0002200000",NA
1000038060,33236,1,"0005000000",NA
1000002130,33214,1,"0004500000",NA
1000002130,33258,1,"0003800000",NA
1000002130,34272,1,"0025000000",NA
1000002130,34272,8,"0025000000",NA
1000110341,34272,1,"0010000000",NA
1000114208,33190,1,"0001080000",NA
1000114208,33214,1,"0002400000",NA
1000110341,34272,8,"0010000000",NA
1000074115,33269,1,"0050000000",NA
1000074111,34272,8,"0020000000",NA
1000086109,34272,8,"0020000000",NA
1000066162,34272,1,"0007500000",NA
1000026052,33258,1,"0006500000",NA
1000038054,34272,1,"0025000000",NA
1000038054,34272,8,"0025000000",NA
1000050230,34272,8,"0005000000",NA
1000098004,33247,1,"0000850000",NA
1000098011,33247,1,"0002000000",NA
1000098011,34272,1,"0020000000",NA
1000098011,34272,8,"0020000000",NA
1000006013,33134,1,"0400000000",NA
1000006013,33145,1,"0600000000",NA
1000006013,33156,1,"0010000000",NA
1000006013,33178,1,"0001000000",NA
1000006013,33190,1,"0004000000",NA
1000006013,33214,1,"0033000000",NA
1000006013,33225,1,"0000700000",NA
1000006013,33236,1,"0007000000",NA
1000006013,34272,1,"0005000000",NA
1000006013,34272,8,"0005000000",NA
1000006006,33236,1,"0002000000",NA
1000042010,34272,1,"0020000000",NA
1000042010,34272,8,"0020000000",NA
1000102268,34272,1,"0020000000",NA
1000102268,34272,8,"0020000000",NA
1000102270,34272,1,"0025000000",NA
1000102270,34272,8,"0025000000",NA
1000070010,34272,1,"0025000000",NA
1000070010,34272,8,"0025000000",NA
1000102276,34272,1,"0005000000",NA
1000102276,34272,8,"0005000000",NA
1000106006,34272,1,"0020000000",NA
1000106006,34272,8,"0020000000",NA
1000106015,33112,1,"0180000000",NA
1000106015,33214,1,"0026700000",NA
1000058212,34272,1,"0020000000",NA
1000058212,34272,8,"0020000000",NA
1000082011,34272,1,"0025000000",NA
1000082011,34272,8,"0025000000",NA
1000082007,33190,1,"0030000000",NA
1000082006,34272,1,"0015000000",NA
1000082006,34272,8,"0015000000",NA
1000082017,34272,1,"0015000000",NA
1000082017,34272,8,"0015000000",NA
1000070018,34272,1,"0020000000",NA
1000070018,34272,8,"0020000000",NA
1000058218,34272,1,"0030000000",NA
1000058218,34272,8,"0030000000",NA
1000058225,34272,1,"0020000000",NA
1000058225,34272,8,"0020000000",NA
1000010159,34272,1,"0008000000",NA
1000010159,34272,8,"0008000000",NA
1000034147,34272,1,"0010000000",NA
1000034147,34272,8,"0010000000",NA
1000010156,34272,1,"0012000000",NA
1000010156,34272,8,"0012000000",NA
1000098004,33258,1,"0002000000",NA
1000067066,34272,1,"0010000000",NA
1000067066,34272,8,"0010000000",NA
1000091068,33145,1,"0120000000",NA
1000091068,34272,1,"0020000000",NA
1000091068,34272,5,"0020000000",NA
1000031270,34272,1,"0010000000",NA
1000087203,34272,1,"0005000000",NA
1000087203,34272,8,"0005000000",NA
