"Address","DYCOL01","DYCOL02","DYCOL03"
2000089058,"072211",1,"0000900000"
2000089058,"072214",1,"0000120000"
2000089058,"072316",1,"0000200000"
2000089058,"073211",1,"0000130000"
2000089058,"073216",1,"0000040000"
2000089064,"072211",1,"0001200000"
2000089064,"073222",3,"0000150000"
2000089065,"072211",1,"0000660000"
2000089065,"073217",1,"0000050000"
2000101012,"072211",1,"0000300000"
2000065114,"073211",1,"0000150000"
2000065114,"073216",1,"0000100000"
2000065114,"073217",1,"0000050000"
2000065109,"073216",1,"0000070000"
2000089059,"072211",1,"0000500000"
2000089059,"072214",1,"0000100000"
2000089059,"072314",1,"0000500000"
2000089059,"072316",1,"0000800000"
2000089059,"072317",1,"0000200000"
2000089059,"072318",1,"0000300000"
2000089059,"072322",1,"0000500000"
2000129097,"072211",1,"0000150000"
2000065105,"073213",1,"0000055000"
2000101006,"073213",1,"0000050000"
2000101006,"073215",1,"0000030000"
2000101006,"073216",1,"0000100000"
2000057158,"072211",1,"0000600000"
2000057158,"073213",1,"0000090000"
2000057158,"073215",1,"0000120000"
2000057158,"073216",1,"0000060000"
2000021017,"072211",1,"0000800000"
2000021017,"072214",1,"0000150000"
2000021017,"072316",1,"0000200000"
2000021017,"072317",1,"0000040000"
2000021017,"072318",1,"0000100000"
2000021017,"073211",1,"0000150000"
2000021017,"073216",1,"0000050000"
2000033051,"072211",1,"0000120000"
2000033051,"072316",1,"0000060000"
2000033051,"072318",1,"0000040000"
2000093010,"073215",1,"0000600000"
2000141151,"073215",1,"0000300000"
2000129109,"073211",1,"0000200000"
2000129109,"073213",1,"0000060000"
2000137068,"072211",1,"0000120000"
2000137068,"073213",1,"0000020000"
2000137068,"073215",1,"0000030000"
2000137056,"073213",1,"0000042000"
2000045119,"072211",1,"0000480000"
2000137059,"072211",1,"0000200000"
2000137059,"072214",1,"0000060000"
2000137059,"073211",1,"0000042000"
2000137059,"073216",1,"0000010000"
2000137059,"073217",1,"0000010000"
2000141158,"072211",1,"0000160000"
2000137065,"072211",1,"0000144000"
2000137065,"072214",1,"0000010000"
2000137065,"072317",1,"0000010000"
2000137065,"073215",1,"0000040000"
2000081297,"072211",1,"0000063000"
2000081297,"072214",1,"0000080000"
2000081297,"072317",1,"0000020000"
2000081297,"072412",1,"0000060000"
2000057163,"073214",1,"0000050000"
2000057163,"073215",1,"0000030000"
2000069147,"073216",1,"0000007000"
2000153067,"073215",1,"0000060000"
2000165060,"073213",1,"0000048000"
2000129102,"073213",1,"0000060000"
2000137062,"072211",1,"0000105000"
2000137062,"073211",1,"0000030000"
2000137062,"073215",1,"0000020000"
2000137062,"073216",1,"0000015000"
2000129102,"073217",1,"0000200000"
2000057156,"072211",1,"0000500000"
2000153057,"072211",1,"0000320000"
2000153057,"072213",1,"0000160000"
2000021013,"072211",1,"0000320000"
2000021013,"072213",1,"0000160000"
2000021013,"072214",1,"0000200000"
2000021013,"072316",1,"0000200000"
2000021013,"072317",1,"0000017000"
2000129107,"073213",1,"0000300000"
2000129107,"073219",1,"0000400000"
2000069153,"073216",1,"0000040000"
2000069153,"073222",1,"0000140000"
2000153056,"072211",1,"0000120000"
2000153056,"072214",1,"0000025000"
2000161110,"073215",1,"0000010000"
2000033055,"072211",1,"0000200000"
2000033055,"073215",1,"0000050000"
2000117062,"073213",1,"0000039000"
2000117062,"073216",1,"0000012000"
2000117062,"073217",1,"0000065000"
2000117062,"073224",1,"0000020000"
2000153062,"072211",1,"0000090000"
2000153062,"073215",1,"0000060000"
2000021010,"072211",1,"0000240000"
2000021010,"072214",1,"0000030000"
2000021010,"072322",1,"0000300000"
2000021010,"073217",1,"0000300000"
2000057160,"072211",1,"0000120000"
2000057160,"073213",1,"0000180000"
2000057160,"073215",1,"0000060000"
2000057160,"073216",1,"0000120000"
2000153056,"072322",1,"0000390000"
2000153056,"073215",1,"0000080000"
2000165059,"073213",1,"0000016000"
2000165059,"073216",1,"0000030000"
2000069150,"073215",1,"0000700000"
2000033058,"072211",1,"0000112000"
2000033058,"072214",1,"0000020000"
2000045123,"073211",1,"0000400000"
2000045123,"073215",1,"0000150000"
2000021004,"072211",1,"0000320000"
2000105228,"073215",1,"0000350000"
2000105228,"073217",1,"0000080000"
2000021004,"072213",1,"0000240000"
2000021004,"073222",1,"0000350000"
2000117056,"073217",1,"0000600000"
2000057168,"073211",1,"0000300000"
2000057168,"073216",1,"0000100000"
2000057168,"073217",1,"0000060000"
2000117060,"073215",1,"0000600000"
2000117060,"073217",1,"0000300000"
2000101018,"072211",1,"0000240000"
2000149069,"073211",1,"0000120000"
2000077206,"072211",1,"0000120000"
2000077206,"073215",1,"0000230000"
2000125065,"072211",1,"0000380000"
2000125057,"073214",1,"0000090000"
2000125057,"073216",1,"0000080000"
2000125054,"072211",1,"0002100000"
2000125054,"072214",1,"0000070000"
2000125054,"072316",1,"0000050000"
2000125054,"072317",1,"0000020000"
2000125054,"073213",1,"0000060000"
2000029311,"072211",1,"0000200000"
2000029311,"072214",1,"0000060000"
2000017007,"073216",1,"0000500000"
2000165063,"072211",1,"0000120000"
2000165063,"072214",1,"0000025000"
2000165063,"073213",1,"0000120000"
2000165063,"073215",1,"0000060000"
2000093014,"072211",1,"0000400000"
2000093014,"073215",1,"0000030000"
2000093009,"073215",1,"0000060000"
2000105224,"072211",1,"0000420000"
2000105224,"072412",1,"0000002000"
2000065111,"073213",1,"0000033000"
2000065111,"073216",1,"0000020000"
2000065111,"073225",1,"0000148000"
2000101012,"072317",1,"0000230000"
2000005057,"072211",1,"0000240000"
2000005057,"072316",1,"0000480000"
2000005050,"073212",1,"0000004000"
2000005050,"073215",1,"0000028000"
2000005050,"073216",1,"0000010000"
2000161119,"072211",1,"0000100000"
2000161119,"073211",1,"0000150000"
2000161119,"073213",1,"0000030000"
2000161119,"073215",1,"0000080000"
2000161119,"073216",1,"0000020000"
2000017010,"072211",1,"0000080000"
2000017010,"073217",1,"0000150000"
2000149068,"073215",1,"0000070000"
2000149068,"073216",1,"0000020000"
2000045127,"073213",1,"0000180000"
2000005053,"073215",1,"0000600000"
2000161114,"072211",1,"0000050000"
2000161117,"073215",1,"0000200000"
2000101007,"073213",1,"0000200000"
2000101007,"073216",1,"0000040000"
2000149057,"072211",1,"0000120000"
2000149057,"072322",1,"0000700000"
2000149057,"073213",1,"0000040000"
2000149060,"073213",1,"0000072000"
2000149063,"073213",1,"0000040000"
2000149063,"073216",1,"0000010000"
2000081293,"073213",1,"0000018000"
2000081293,"073217",1,"0000150000"
2000105234,"073215",1,"0000030000"
2000033062,"073215",1,"0000010000"
2000105222,"073213",1,"0000140000"
2000105222,"073216",1,"0000040000"
2000033064,"073215",1,"0000010000"
2000033064,"073217",1,"0000050000"
2000141148,"073215",1,"0000200000"
2000093006,"073213",1,"0000025000"
2000093006,"073215",1,"0000030000"
2000021009,"072211",1,"0000100000"
2000021009,"072213",1,"0000300000"
2000021009,"073215",1,"0001000000"
2000141155,"072211",1,"0000400000"
2000117055,"072211",1,"0000300000"
2000117055,"073215",1,"0000040000"
2000069156,"073215",1,"0000007000"
2000069156,"073216",1,"0000010000"
2000105231,"073213",1,"0000140000"
2000153063,"073113",1,"0000008000"
2000153063,"073211",1,"0000200000"
2000153063,"073215",1,"0000030000"
2000153063,"073216",1,"0000010000"
2000081290,"072211",1,"0000500000"
2000093016,"073213",1,"0000050000"
2000045127,"073211",1,"0000200000"
2000029311,"072318",1,"0000060000"
2000161114,"073213",1,"0000040000"
2000161114,"073215",1,"0000180000"
2000029305,"072211",1,"0000150000"
2000029299,"072211",1,"0000128000"
2000029299,"073215",1,"0000060000"
2000117065,"073213",1,"0000120000"
2000029303,"072211",1,"0000220000"
2000029303,"073215",1,"0000210000"
2000077193,"072211",1,"0000500000"
2000077196,"072211",1,"0000070000"
2000077196,"073215",1,"0000100000"
2000077198,"072211",1,"0000040000"
2000077198,"073215",1,"0000035000"
2000077201,"072211",1,"0000120000"
2000077201,"073215",1,"0000080000"
2000009055,"073212",1,"0000030000"
2000009055,"073216",1,"0000020000"
2000009067,"072211",1,"0000150000"
2000009067,"073212",1,"0000030000"
2000009067,"073216",1,"0000040000"
2000113254,"073214",1,"0000050000"
2000113250,"073216",1,"0000700000"
2000113258,"072211",1,"0000080000"
2000113258,"073213",1,"0000100000"
2000113258,"073217",1,"0000150000"
2000041014,"073217",1,"0000140000"
2000041017,"072211",1,"0000120000"
2000041017,"073211",1,"0000300000"
2000041017,"073216",1,"0000040000"
2000041012,"073217",1,"0000034000"
2000113245,"073213",1,"0000020000"
2000041007,"073217",1,"0000200000"
2000053005,"073215",1,"0000050000"
2000165070,"072211",1,"0000100000"
2000165070,"073215",1,"0000040000"
2000165070,"073216",1,"0000020000"
2000069157,"073113",1,"0000012000"
2000069157,"073211",1,"0000080000"
2000069157,"073212",1,"0000010000"
2000069157,"073215",1,"0000021000"
2000069157,"073216",1,"0000012000"
2000009062,"073212",1,"0000080000"
2000009062,"073216",1,"0000120000"
2000009062,"073224",1,"0000050000"
2000053016,"073215",1,"0000018000"
2000053016,"073216",1,"0000006000"
2000009056,"073212",1,"0000030000"
2000009056,"073216",1,"0000040000"
2000009056,"073217",1,"0000050000"
2000009056,"073224",1,"0000020000"
2000101015,"072211",1,"0000080000"
2000101015,"073213",1,"0000030000"
2000101015,"073215",1,"0000080000"
2000009060,"073212",1,"0000010000"
2000009060,"073216",1,"0000025000"
2000053015,"073213",1,"0000024000"
2000053015,"073215",1,"0000018000"
2000053015,"073216",1,"0000010200"
2000053008,"073213",1,"0000150000"
2000053008,"073215",1,"0000150000"
2000053011,"073213",1,"0000020000"
2000053011,"073216",1,"0000380000"
2000049071,"073212",1,"0000005000"
2000049071,"073213",1,"0000030000"
2000049071,"073215",1,"0000050000"
2000049071,"073216",1,"0000025000"
2000049059,"073217",1,"0000050000"
2000049064,"072211",1,"0000060000"
2000049064,"072214",1,"0000020000"
2000049064,"073215",1,"0000050000"
2000049064,"073216",1,"0000016000"
2000049062,"073211",1,"0000120000"
2000049062,"073216",1,"0000100000"
2000133050,"072211",1,"0001000000"
2000133050,"072317",1,"0000100000"
2000025060,"073213",1,"0000020000"
2000025060,"073215",1,"0000090000"
2000025068,"073213",1,"0000150000"
2000025068,"073214",1,"0000028000"
2000025071,"073213",1,"0000080000"
2000025066,"072211",1,"0000320000"
2000025066,"072214",1,"0000130000"
2000025066,"072317",1,"0000020000"
2000025066,"073213",1,"0000080000"
2000025066,"073217",1,"0000035000"
2000025062,"073217",1,"0000720000"
2000013222,"072211",1,"0000240000"
2000013222,"072317",1,"0000150000"
2000013222,"073215",1,"0000040000"
2000013226,"073215",1,"0000030000"
2000013221,"072211",1,"0000100000"
2000013221,"073215",1,"0000300000"
2000013216,"073212",1,"0000002000"
2000013216,"073213",1,"0000014000"
2000013216,"073215",1,"0000060000"
2000013216,"073216",1,"0000015000"
2000085167,"072211",1,"0000130000"
2000085167,"073212",1,"0000004000"
2000085167,"073213",1,"0000080000"
2000085167,"073215",1,"0000050000"
2000085167,"073216",1,"0000020000"
2000085167,"073224",1,"0000008000"
